Code commune;Nom Commune;Code EPCI;Nom EPCI;Code Département;Nom Département;Code Région;Nom Région;Geo Shape;Geo Point;X;Y
42204;Saint-Bonnet-le-Château;200065886;CA Loire Forez Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.074647618325344, 45.42403432557102], ""type"": ""Point""}";45.42403432557102, 4.074647618325344;784038.049846255;6481083.80894299
73317;Villard-sur-Doron;200068997;CA Arlysère;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.515469308034632, 45.7380092418842], ""type"": ""Point""}";45.7380092418842, 6.515469308034632;973277.533911677;6521463.92283654
73328;Viviers-du-Lac;200068674;CA Grand Lac;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.904138359106451, 45.640300567698866], ""type"": ""Point""}";45.640300567698866, 5.904138359106451;926177.953770502;6508688.71223893
73159;Les Mollettes;200041010;CC Cœur de Savoie;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.051055045416911, 45.45989625615094], ""type"": ""Point""}";45.45989625615094, 6.051055045416911;938388.375916229;6489100.71682487
31459;Roquesérière;243100732;CC des Coteaux du Girou;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.620759601668598, 43.74153035634931], ""type"": ""Point""}";43.74153035634931, 1.6207596016685977;588880.351784986;6294582.26976733
32115;Dému;243200458;CC du Grand Armagnac;32;Gers;76;Occitanie;"{""coordinates"": [0.159559753755542, 43.766500948449334], ""type"": ""Point""}";43.766500948449334, 0.15955975375554152;471295.087184616;6300500.66688598
32358;Saint-Antoine;248200016;CC des Deux Rives;32;Gers;76;Occitanie;"{""coordinates"": [0.807248721520253, 44.03420379490015], ""type"": ""Point""}";44.03420379490015, 0.8072487215202531;524255.892995832;6328573.88598898
40132;Labatut;200069417;CC Pays d'Orthe et Arrigans;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.982286765338919, 43.55033900750521], ""type"": ""Point""}";43.55033900750521, -0.9822867653389189;378212.280077326;6280479.40101709
40307;Sore;200069656;CC Cœur Haute Lande;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.580464271404467, 44.28808649726133], ""type"": ""Point""}";44.28808649726133, -0.5804642714044672;414373.833202684;6360817.37350432
73029;Barberaz;200069110;CA du Grand Chambéry;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.942691634415985, 45.56489227175639], ""type"": ""Point""}";45.56489227175639, 5.942691634415985;929491.161258894;6500431.43457945
31026;Auriac-sur-Vendinelle;200071298;CC des Terres du Lauragais;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.804007501984034, 43.52315490540068], ""type"": ""Point""}";43.52315490540068, 1.8040075019840343;603275.071176964;6270074.52279636
31118;Castelnau-d'Estrétefonds;200034957;CC du Frontonnais;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.366750465649181, 43.7939742139637], ""type"": ""Point""}";43.7939742139637, 1.3667504656491807;568539.122760393;6300799.36343541
40056;Brocas;200069656;CC Cœur Haute Lande;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.512655828098708, 44.06712523035622], ""type"": ""Point""}";44.06712523035622, -0.5126558280987081;418687.835636417;6336049.56912084
69065;Corcelles-en-Beaujolais;200067817;CC Saône-Beaujolais;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.735315808720493, 46.16101957514729], ""type"": ""Point""}";46.16101957514729, 4.735315808720493;833897.460373929;6563826.5453295
43205;Saint-Just-Malmont;244301131;CC Loire et Semène;43;Haute-Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.323201120117855, 45.33296708906574], ""type"": ""Point""}";45.33296708906574, 4.323201120117855;803642.893136675;6471266.82944888
69006;Amplepuis;200040566;CA de l'Ouest Rhodanien;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.31235010557169, 45.97396167058439], ""type"": ""Point""}";45.97396167058439, 4.31235010557169;801610.024083695;6542426.68473077
40104;Gamarde-les-Bains;200069631;CC Terres de Chalosse;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.866555190019892, 43.72977611675241], ""type"": ""Point""}";43.72977611675241, -0.8665551900198921;388532.471677066;6299932.86809421
01024;Attignat;200071751;CA du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.155003995421527, 46.29116770606337], ""type"": ""Point""}";46.29116770606337, 5.155003995421527;865879.062975292;6579072.04850207
42254;Saint-Marcel-de-Félines;200065894;CC de Forez-Est;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.182989817682022, 45.865804993188945], ""type"": ""Point""}";45.865804993188945, 4.182989817682022;791774.899960234;6530258.9388444
26020;La Répara-Auriples;242600252;CC du Val de Drôme en Biovallée;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.993659133951122, 44.66286815560494], ""type"": ""Point""}";44.66286815560494, 4.993659133951122;858027.732861153;6397968.56699029
31525;Salles-sur-Garonne;200066819;CC du Volvestre;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.171383614008239, 43.27955671772871], ""type"": ""Point""}";43.27955671772871, 1.1713836140082388;551492.68372895;6243984.19292368
86062;Chasseneuil-du-Poitou;200069854;CU du Grand Poitiers;86;Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.359323982182093, 46.63156925190254], ""type"": ""Point""}";46.63156925190254, 0.35932398218209277;498013.511553441;6617989.42608566
86159;Millac;200070043;CC Vienne et Gartempe;86;Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.681420781130483, 46.22416100607959], ""type"": ""Point""}";46.22416100607959, 0.6814207811304827;521314.939341974;6571990.69217808
46063;Castelnau Montratier-Sainte Alauzie;200039519;CC du Quercy Blanc;46;Lot;76;Occitanie;"{""coordinates"": [1.315550580624797, 44.30157093397431], ""type"": ""Point""}";44.30157093397431, 1.3155505806247971;565621.665188731;6357271.96961545
32064;Bretagne-d'Armagnac;243200458;CC du Grand Armagnac;32;Gers;76;Occitanie;"{""coordinates"": [0.140287159464288, 43.872690998443275], ""type"": ""Point""}";43.872690998443275, 0.14028715946428805;470171.251011685;6312349.22989355
09122;Foix;200067791;CA Pays Foix-Varilhes;09;Ariège;76;Occitanie;"{""coordinates"": [1.611776309587466, 42.96075971955206], ""type"": ""Point""}";42.96075971955206, 1.6117763095874655;586630.89655238;6207817.01348848
04076;Entrevaux;200068625;CC Alpes-Provence-Verdon - Sources de Lumière;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.846131792136315, 43.95253462130012], ""type"": ""Point""}";43.95253462130012, 6.8461317921363145;1008618.41300891;6324576.71633186
06048;Contes;240600593;CC du Pays des Paillons;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [7.335061387240557, 43.78280936274039], ""type"": ""Point""}";43.78280936274039, 7.335061387240557;1048848.43703712;6307777.38890296
06088;Nice;200030195;Métropole Nice Côte d'Azur;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [7.251063087916723, 43.7017243689304], ""type"": ""Point""}";43.7017243689304, 7.251063087916723;1042580.45695029;6298411.98688584
03138;Lapalisse;240300491;CC du Pays de Lapalisse;03;Allier;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.634880727336846, 46.24149181037295], ""type"": ""Point""}";46.24149181037295, 3.634880727336846;748919.140999352;6571488.41349474
19241;Saint-Setiers;200066744;CC Haute-Corrèze Communauté;19;Corrèze;75;Nouvelle-Aquitaine;"{""coordinates"": [2.13770094052841, 45.68504353690591], ""type"": ""Point""}";45.68504353690591, 2.1377009405284095;632883.515243625;6509864.22450864
26085;Châteauneuf-du-Rhône;200040459;CA Montélimar Agglomération;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.710185387094969, 44.494745020048356], ""type"": ""Point""}";44.494745020048356, 4.7101853870949695;835966.383629685;6378770.68754301
84138;Valréas;200040681;CC Enclave des Papes-Pays de Grignan;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.976964252020176, 44.393142959366024], ""type"": ""Point""}";44.393142959366024, 4.976964252020176;857454.759800827;6367982.72809908
19272;Tulle;241927201;CA Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine;"{""coordinates"": [1.756002622103755, 45.25399536260933], ""type"": ""Point""}";45.25399536260933, 1.7560026221037548;602422.234481509;6462396.69007658
13087;Rousset;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.602547997782964, 43.47835621545808], ""type"": ""Point""}";43.47835621545808, 5.602547997782964;910612.995495883;6267833.8512015
69123;Lyon;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.806377924460628, 45.77574798030366], ""type"": ""Point""}";45.77574798030366, 4.806377924460628;840358.368784385;6521176.09270561
16028;Barbezieux-Saint-Hilaire;200029734;CC des 4B Sud Charente;16;Charente;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.152128064857646, 45.4598403062669], ""type"": ""Point""}";45.4598403062669, -0.15212806485764582;453718.35618493;6489404.70026378
19112;Lestards;200066645;CC Vézère-Monédières-Millesources;19;Corrèze;75;Nouvelle-Aquitaine;"{""coordinates"": [1.840272174857036, 45.57522411007543], ""type"": ""Point""}";45.57522411007543, 1.8402721748570363;609555.680337847;6497966.29019105
87002;Ambazac;200066512;CC Élan Limousin Avenir Nature;87;Haute-Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [1.348021640243898, 45.95057878055505], ""type"": ""Point""}";45.95057878055505, 1.3480216402438985;572043.038364085;6540324.15884735
42323;Veauche;200065894;CC de Forez-Est;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.306426509361864, 45.55056252980898], ""type"": ""Point""}";45.55056252980898, 4.306426509361864;801929.313823248;6495406.58787633
31555;Toulouse;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.452197104754409, 43.609471522356046], ""type"": ""Point""}";43.609471522356046, 1.452197104754409;575013.955910821;6280160.48419862
19146;Naves;241927201;CA Tulle Agglo;19;Corrèze;75;Nouvelle-Aquitaine;"{""coordinates"": [1.745333724034834, 45.34224864056134], ""type"": ""Point""}";45.34224864056134, 1.7453337240348339;601741.17606524;6472209.84737152
38157;Estrablin;200077014;CA Vienne Condrieu;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.928998374577351, 45.52236556889471], ""type"": ""Point""}";45.52236556889471, 4.928998374577351;850571.670273992;6493271.27885963
11144;Fitou;200070365;CC Corbières Salanque Méditerranée;11;Aude;76;Occitanie;"{""coordinates"": [2.998637608817402, 42.896486554023106], ""type"": ""Point""}";42.896486554023106, 2.998637608817402;699888.611459536;6199673.32269974
40090;Donzacq;244000881;CC Coteaux et Vallées des Luys;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.809586768415707, 43.6713334500868], ""type"": ""Point""}";43.6713334500868, -0.8095867684157071;392804.705389527;6293222.47346554
30328;Théziers;243000684;CC du Pont du Gard;30;Gard;76;Occitanie;"{""coordinates"": [4.625050955778707, 43.89555520745861], ""type"": ""Point""}";43.89555520745861, 4.625050955778707;830568.774118109;6312071.29412127
11076;Castelnaudary;200035855;CC Castelnaudary Lauragais Audois;11;Aude;76;Occitanie;"{""coordinates"": [1.964582210013549, 43.30915245635696], ""type"": ""Point""}";43.30915245635696, 1.9645822100135488;615948.708630673;6246105.6430981
12176;Onet-le-Château;241200187;CA Rodez Agglomération;12;Aveyron;76;Occitanie;"{""coordinates"": [2.607669871550523, 44.38772781606392], ""type"": ""Point""}";44.38772781606392, 2.6076698715505233;668746.852611792;6365487.62092273
42110;L'Horme;244200770;Saint-Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.552414483159619, 45.49063928628076], ""type"": ""Point""}";45.49063928628076, 4.552414483159619;821250.203117579;6489100.63247701
15045;Chaudes-Aigues;200066660;CC Saint-Flour Communauté;15;Cantal;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.994695469364458, 44.85690120459934], ""type"": ""Point""}";44.85690120459934, 2.9946954693644576;699580.938605508;6417525.41480948
15092;Lanobre;241501055;CC Sumène - Artense;15;Cantal;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.503813967836364, 45.41654592611094], ""type"": ""Point""}";45.41654592611094, 2.5038139678363636;661191.804221503;6479802.24790392
86194;Poitiers;200069854;CU du Grand Poitiers;86;Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.343745514119218, 46.60852529204849], ""type"": ""Point""}";46.60852529204849, 0.34374551411921794;496736.281278077;6615471.6227107
17442;Thaims;241700632;CC de Gémozac et de la Saintonge Viticole;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.778763541873272, 45.60250717550681], ""type"": ""Point""}";45.60250717550681, -0.7787635418732716;405550.345040995;6507378.76128108
69123;Lyon;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.850748350108304, 45.769869983791324], ""type"": ""Point""}";45.769869983791324, 4.8507483501083035;843820.694061303;6520603.35437415
69275;Décines-Charpieu;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.934854003126881, 45.75111924352606], ""type"": ""Point""}";45.75111924352606, 4.934854003126881;850406.239128734;6518678.362672
04062;La Condamine-Châtelard;200072304;CC Vallée de l'Ubaye - Serre-Ponçon;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.749275077946476, 44.46191222355008], ""type"": ""Point""}";44.46191222355008, 6.749275077946476;998166.354107751;6380731.04599375
13032;Éguilles;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.355801650438515, 43.5442524438991], ""type"": ""Point""}";43.5442524438991, 5.355801650438515;890432.631587916;6274527.82620149
42225;Genilac;244200770;Saint-Etienne Métropole;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.590543180347901, 45.51939681001546], ""type"": ""Point""}";45.51939681001546, 4.590543180347901;824163.494451495;6492352.87308154
38378;Saint-Clair-du-Rhône;200085751;CC Entre Bièvre et Rhône;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.77008102261594, 45.4330962879452], ""type"": ""Point""}";45.4330962879452, 4.7700810226159405;838391.456674267;6483069.51825263
33020;Auriolles;243301371;CC du Pays Foyen;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [0.034926137601911, 44.7450061476583], ""type"": ""Point""}";44.7450061476583, 0.034926137601911385;465345.686061116;6409503.22561422
17313;Saint-Bris-des-Bois;200036473;CA de Saintes;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.493506106144393, 45.77779746617803], ""type"": ""Point""}";45.77779746617803, -0.493506106144393;428624.096686069;6525802.34100754
30037;Bessèges;200035129;CC de Cèze Cévennes;30;Gard;76;Occitanie;"{""coordinates"": [4.089352878439343, 44.29068497559702], ""type"": ""Point""}";44.29068497559702, 4.089352878439343;786924.538343535;6355228.85118386
30047;Bouillargues;243000643;CA de Nîmes Métropole;30;Gard;76;Occitanie;"{""coordinates"": [4.431785894664229, 43.81938887976928], ""type"": ""Point""}";43.81938887976928, 4.4317858946642295;815195.687300321;6303308.38423469
63001;Aigueperse;200071199;CC Plaine Limagne;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.197104133115472, 46.025474839172276], ""type"": ""Point""}";46.025474839172276, 3.1971041331154724;715247.392580516;6547321.87678058
63003;Ambert;200070761;CC Ambert Livradois Forez;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.746447895309077, 45.57332874536644], ""type"": ""Point""}";45.57332874536644, 3.7464478953090765;758216.850385514;6497366.78169817
87203;Vicq-sur-Breuilh;200040814;CC Briance Sud Haute Vienne;87;Haute-Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [1.420827912027916, 45.63514894257232], ""type"": ""Point""}";45.63514894257232, 1.4208279120279164;576981.116477643;6505187.0480802
26281;Romans-sur-Isère;200068781;CA Valence Romans Agglo;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.016482809196498, 45.04440885481103], ""type"": ""Point""}";45.04440885481103, 5.016482809196498;858754.372419831;6440378.40336729
34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;76;Occitanie;"{""coordinates"": [3.842233373428411, 43.64722655209665], ""type"": ""Point""}";43.64722655209665, 3.8422333734284106;767969.178290031;6283493.9867429
34144;Lunas;200042646;CC Grand Orb communauté de communes en Languedoc;34;Hérault;76;Occitanie;"{""coordinates"": [3.178265460820419, 43.68548132056204], ""type"": ""Point""}";43.68548132056204, 3.1782654608204193;714376.885220065;6287399.1778789
34172;Montpellier;243400017;Montpellier Méditerranée Métropole;34;Hérault;76;Occitanie;"{""coordinates"": [3.895247621213243, 43.62324732331258], ""type"": ""Point""}";43.62324732331258, 3.8952476212132434;772277.523765901;6280876.23372424
74119;Évian-les-Bains;200071967;CC Pays d'Évian Vallée d'Abondance;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.575439672868781, 46.39617696929328], ""type"": ""Point""}";46.39617696929328, 6.5754396728687805;974627.797416798;6594688.63537841
34023;Balaruc-les-Bains;200066355;CA Sète Agglopôle Méditerranée;34;Hérault;76;Occitanie;"{""coordinates"": [3.707439250971464, 43.445762977385215], ""type"": ""Point""}";43.445762977385215, 3.7074392509714635;757292.067578494;6260996.57919063
31044;Balma;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.49290260575745, 43.615858305808395], ""type"": ""Point""}";43.615858305808395, 1.4929026057574504;578314.092867601;6280806.59388701
40119;Hagetmau;200069649;CC Chalosse Tursan;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.56844714614286, 43.65520597769846], ""type"": ""Point""}";43.65520597769846, -0.5684471461428604;412154.927329083;6290523.50926908
73261;Saint-Michel-de-Maurienne;247300452;CC Maurienne Galibier;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.476255609903816, 45.2104219438419], ""type"": ""Point""}";45.2104219438419, 6.476255609903816;972809.787476496;6462794.91827117
73159;Les Mollettes;200041010;CC Cœur de Savoie;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.042854794339397, 45.47052729296195], ""type"": ""Point""}";45.47052729296195, 6.042854794339397;937702.498073984;6490255.7362961
83037;La Celle;200068104;CA de la Provence Verte;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.978491305895597, 43.38432026821439], ""type"": ""Point""}";43.38432026821439, 5.978491305895597;941417.124422334;6258463.97693188
31188;Fontenilles;200023620;CC de la Gascogne Toulousaine;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.198239067788238, 43.56539903589266], ""type"": ""Point""}";43.56539903589266, 1.198239067788238;554398.236433084;6275698.43945323
73150;La Plagne Tarentaise;247300817;CC Les Versants d'Aime;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.659436258887069, 45.553164295689015], ""type"": ""Point""}";45.553164295689015, 6.659436258887069;985412.032157502;6501467.04754458
73026;Avrieux;200070340;CC Haute Maurienne Vanoise;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.712279214545678, 45.214609107913], ""type"": ""Point""}";45.214609107913, 6.712279214545678;991297.393096434;6464102.53543789
73029;Barberaz;200069110;CA du Grand Chambéry;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.942631477909377, 45.56467807150219], ""type"": ""Point""}";45.56467807150219, 5.942631477909377;929487.358280907;6500407.48876303
73181;Moûtiers;200023299;CC Cœur de Tarentaise;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.53518865806454, 45.48198456136408], ""type"": ""Point""}";45.48198456136408, 6.5351886580645395;976081.90425444;6493128.75001303
86137;Loudun;248600447;CC du Pays Loudunais;86;Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.07564815724213, 47.003327727988996], ""type"": ""Point""}";47.003327727988996, 0.07564815724213049;477853.229442336;6660014.50926639
13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.366777733589153, 43.321838188884385], ""type"": ""Point""}";43.321838188884385, 5.366777733589153;892060.521598664;6249843.32451548
05127;Rousset;200067320;CC Serre-Ponçon Val d'Avance;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.267906073232051, 44.46956288556118], ""type"": ""Point""}";44.46956288556118, 6.267906073232051;959873.116306157;6379879.13517991
13028;La Ciotat;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.599638447224394, 43.185729026079564], ""type"": ""Point""}";43.185729026079564, 5.599638447224394;911448.365708354;6235314.68215721
13039;Fos-sur-Mer;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.848948649576316, 43.42830577248562], ""type"": ""Point""}";43.42830577248562, 4.848948649576316;849771.119423381;6260553.07436834
13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.369344740595971, 43.289781810166595], ""type"": ""Point""}";43.289781810166595, 5.369344740595971;892375.678781269;6246287.65441217
11021;Axat;200043776;CC Pyrénées Audoises;11;Aude;76;Occitanie;"{""coordinates"": [2.222018918599125, 42.7879910598871], ""type"": ""Point""}";42.7879910598871, 2.2220189185991246;636274.743077395;6187921.73797597
03103;Le Donjon;200071470;CC Entr'Allier Besbre et Loire;03;Allier;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.798406483667637, 46.36228187940268], ""type"": ""Point""}";46.36228187940268, 3.7984064836676374;761383.192326624;6585016.12736786
13103;Salon-de-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.112262657275256, 43.639379954272286], ""type"": ""Point""}";43.639379954272286, 5.112262657275256;870468.194149603;6284539.61395972
38012;Aoste;200068567;CC Les Vals du Dauphiné;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.610854019309674, 45.58370708737934], ""type"": ""Point""}";45.58370708737934, 5.610854019309674;903553.158858092;6501609.64995471
38185;Grenoble;200040715;Grenoble-Alpes-Métropole;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.745869624356311, 45.172131569799916], ""type"": ""Point""}";45.172131569799916, 5.7458696243563105;915664.544482075;6456286.50330448
66088;Ille-sur-Têt;246600415;CC Roussillon-Conflent;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [2.648110362316841, 42.65657808133824], ""type"": ""Point""}";42.65657808133824, 2.648110362316841;671110.841420811;6173056.44719629
73290;Val-Cenis;200070340;CC Haute Maurienne Vanoise;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.886315258280124, 45.2861833263889], ""type"": ""Point""}";45.2861833263889, 6.886315258280124;1004551.91325732;6472698.878172
74010;Annecy;200066793;CA du Grand Annecy;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.139424841802921, 45.88709164059825], ""type"": ""Point""}";45.88709164059825, 6.139424841802921;943403.719612634;6536774.65940424
64188;Chéraute;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.869894167227494, 43.23445454943704], ""type"": ""Point""}";43.23445454943704, -0.8698941672274941;385566.595813168;6244957.23044051
40312;Tarnos;244000659;CC du Seignanx;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.495111494053302, 43.53449637525417], ""type"": ""Point""}";43.53449637525417, -1.4951114940533021;336715.632851142;6280945.72396305
65440;Tarbes;200069300;CA Tarbes-Lourdes-Pyrénées;65;Hautes-Pyrénées;76;Occitanie;"{""coordinates"": [0.039941150994488, 43.22568490019688], ""type"": ""Point""}";43.22568490019688, 0.03994115099448822;459415.27713321;6240785.59759805
66205;Tautavel;200027183;CU Perpignan Méditerranée Métropole;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [2.695703819180914, 42.79623133196936], ""type"": ""Point""}";42.79623133196936, 2.695703819180914;675077.966558012;6188572.25040812
66048;Cerbère;200043602;CC des Albères, de la Côte Vermeille et de l'Illibéris;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [3.156002648020094, 42.45812989896812], ""type"": ""Point""}";42.45812989896812, 3.156002648020094;712851.029064287;6150929.87611612
74090;Cornier;247400724;CC du Pays Rochois;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.292938652828369, 46.085510513106875], ""type"": ""Point""}";46.085510513106875, 6.292938652828369;954380.477911503;6559274.77106003
01363;Saint-Jean-le-Vieux;200029999;CC Rives de l'Ain - Pays du Cerdon;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.374825225617188, 46.04472367741136], ""type"": ""Point""}";46.04472367741136, 5.3748252256171885;883617.671000868;6552201.8317976
07305;Les Salelles;200039832;CC Pays des Vans en Cévennes;07;Ardèche;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.109119652022263, 44.426496830550505], ""type"": ""Point""}";44.426496830550505, 4.109119652022263;788289.803257007;6370336.86802842
43232;Salzuit;200073393;CC des Rives du Haut Allier;43;Haute-Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.493233461786469, 45.20055542088523], ""type"": ""Point""}";45.20055542088523, 3.493233461786469;738727.103072945;6455814.0237784
32181;Laguian-Mazous;200035756;CC Astarac Arros en Gascogne;32;Gers;76;Occitanie;"{""coordinates"": [0.265552324223646, 43.42395755477545], ""type"": ""Point""}";43.42395755477545, 0.26555232422364605;478507.748646276;6262151.67646285
09160;Lavelanet;240900464;CC du Pays d'Olmes;09;Ariège;76;Occitanie;"{""coordinates"": [1.833839067921884, 42.922204208251905], ""type"": ""Point""}";42.922204208251905, 1.8338390679218843;604700.863590577;6203236.87325734
64483;Saint-Jean-de-Luz;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.642301252760106, 43.39731373853742], ""type"": ""Point""}";43.39731373853742, -1.6423012527601062;323937.662014128;6266412.35427691
73296;Tignes;247300254;CC de Haute-Tarentaise;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.924006304721525, 45.50461605019034], ""type"": ""Point""}";45.50461605019034, 6.924006304721525;1006298.15993429;6497073.1091588
33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.560954776790598, 44.82991159700868], ""type"": ""Point""}";44.82991159700868, -0.5609547767905976;418642.441437781;6420872.89961813
38537;La Verpillière;243800604;CA Porte de l'Isère (CAPI);38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.138442832193697, 45.63040170022699], ""type"": ""Point""}";45.63040170022699, 5.1384428321936975;866591.579520003;6505685.62308816
