,demand,residual_load,solar,wind,nuclear_capacity,hydro_capacity,gas_capacity,coal_capacity,oil_capacity,biomass_capacity,storage_capacity,demand_response_capacity,nuclear_cost,hydro_cost,gas_cost,coal_cost,oil_cost,biomass_cost,storage_charge_cost,storage_discharge_cost,demand_response_cost,slack_cost,storage_efficiency,storage_max_capacity,storage_initial,demand_response_recovery_time,exchange_capacity_Nouvelle_Aquitaine,exchange_capacity_Occitanie,exchange_capacity_Provence_Alpes_Cote_d_Azur
2022-11-19 13:30:00,7082.0,6374.0,473.0,235.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 14:00:00,6530.0,5897.0,400.0,233.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 14:30:00,6821.0,6195.0,383.0,243.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 15:00:00,6783.0,6240.0,306.0,237.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 15:30:00,6972.0,6460.0,252.0,260.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 16:00:00,6459.0,6043.0,165.0,251.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 16:30:00,6650.0,6316.0,79.0,255.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 17:00:00,6327.0,6055.0,12.0,260.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 17:30:00,6909.0,6655.0,0.0,254.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 18:00:00,6959.0,6709.0,0.0,250.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 18:30:00,7290.0,7027.0,0.0,263.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 19:00:00,7769.0,7515.0,0.0,254.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 19:30:00,7696.0,7464.0,0.0,232.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 20:00:00,8136.0,7905.0,0.0,231.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 20:30:00,7166.0,6932.0,0.0,234.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 21:00:00,7363.0,7135.0,0.0,228.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 21:30:00,6866.0,6644.0,0.0,222.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 22:00:00,6713.0,6491.0,0.0,222.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 22:30:00,6542.0,6332.0,0.0,210.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 23:00:00,7730.0,7531.0,0.0,199.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-19 23:30:00,7386.0,7185.0,0.0,201.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 00:00:00,7052.0,6851.0,0.0,201.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 00:30:00,6847.0,6653.0,0.0,194.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 01:00:00,6533.0,6338.0,0.0,195.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 01:30:00,6687.0,6497.0,0.0,190.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 02:00:00,6679.0,6503.0,0.0,176.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 02:30:00,6949.0,6771.0,0.0,178.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 03:00:00,6916.0,6730.0,0.0,186.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 03:30:00,6728.0,6541.0,0.0,187.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 04:00:00,6588.0,6405.0,0.0,183.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 04:30:00,6472.0,6281.0,0.0,191.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 05:00:00,6392.0,6204.0,0.0,188.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 05:30:00,6409.0,6216.0,0.0,193.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 06:00:00,6426.0,6246.0,0.0,180.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 06:30:00,6410.0,6234.0,0.0,176.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 07:00:00,6181.0,6003.0,0.0,178.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 07:30:00,6562.0,6378.0,0.0,184.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 08:00:00,6765.0,6576.0,4.0,185.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 08:30:00,6694.0,6458.0,62.0,174.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 09:00:00,6170.0,5816.0,202.0,152.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 09:30:00,7003.0,6510.0,352.0,141.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 10:00:00,7223.0,6597.0,478.0,148.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 10:30:00,6952.0,6193.0,597.0,162.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 11:00:00,6956.0,6073.0,712.0,171.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 11:30:00,7244.0,6301.0,787.0,156.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 12:00:00,7011.0,6084.0,794.0,133.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 12:30:00,7169.0,6247.0,795.0,127.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 13:00:00,7231.0,6344.0,755.0,132.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 13:30:00,6902.0,6061.0,696.0,145.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 14:00:00,6579.0,5846.0,583.0,150.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 14:30:00,6391.0,5764.0,473.0,154.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 15:00:00,6260.0,5775.0,341.0,144.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 15:30:00,6671.0,6312.0,201.0,158.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 16:00:00,6282.0,6041.0,96.0,145.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 16:30:00,6601.0,6396.0,32.0,173.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 17:00:00,6267.0,6071.0,3.0,193.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 17:30:00,6813.0,6581.0,0.0,232.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 18:00:00,6906.0,6666.0,0.0,240.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 18:30:00,7314.0,7059.0,0.0,255.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 19:00:00,7695.0,7438.0,0.0,257.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 19:30:00,7678.0,7400.0,0.0,278.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 20:00:00,7851.0,7573.0,0.0,278.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 20:30:00,7439.0,7180.0,0.0,259.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 21:00:00,7768.0,7514.0,0.0,254.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 21:30:00,7079.0,6835.0,0.0,244.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 22:00:00,7163.0,6917.0,0.0,246.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 22:30:00,6734.0,6503.0,0.0,231.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 23:00:00,7496.0,7277.0,0.0,219.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-20 23:30:00,7115.0,6912.0,0.0,203.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 00:00:00,7043.0,6852.0,0.0,191.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 00:30:00,6852.0,6692.0,0.0,160.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 01:00:00,6653.0,6508.0,0.0,145.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 01:30:00,6535.0,6405.0,0.0,130.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 02:00:00,6715.0,6598.0,0.0,117.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 02:30:00,6644.0,6543.0,0.0,101.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 03:00:00,6811.0,6727.0,0.0,84.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 03:30:00,6406.0,6338.0,0.0,68.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 04:00:00,6477.0,6418.0,0.0,59.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 04:30:00,6608.0,6561.0,0.0,47.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 05:00:00,6320.0,6279.0,0.0,41.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 05:30:00,7197.0,7154.0,0.0,43.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 06:00:00,6333.0,6295.0,0.0,38.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 06:30:00,7238.0,7183.0,0.0,55.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 07:00:00,7389.0,7302.0,0.0,87.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 07:30:00,8513.0,8373.0,0.0,140.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 08:00:00,8058.0,7881.0,1.0,176.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 08:30:00,8527.0,8303.0,29.0,195.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 09:00:00,8774.0,8459.0,79.0,236.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 09:30:00,8844.0,8463.0,136.0,245.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 10:00:00,9021.0,8558.0,194.0,269.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 10:30:00,8617.0,8125.0,226.0,266.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 11:00:00,8729.0,8196.0,244.0,289.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 11:30:00,8463.0,7868.0,258.0,337.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 12:00:00,8742.0,8177.0,213.0,352.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 12:30:00,8556.0,7975.0,170.0,411.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 13:00:00,8583.0,8041.0,129.0,413.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 13:30:00,8742.0,8207.0,112.0,423.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 14:00:00,8707.0,8202.0,95.0,410.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 14:30:00,8600.0,8136.0,79.0,385.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 15:00:00,8658.0,8217.0,69.0,372.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 15:30:00,8848.0,8466.0,49.0,333.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 16:00:00,8723.0,8399.0,27.0,297.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 16:30:00,8655.0,8340.0,16.0,299.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 17:00:00,8348.0,8040.0,2.0,306.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 17:30:00,8670.0,8372.0,0.0,298.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 18:00:00,8793.0,8483.0,0.0,310.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 18:30:00,8977.0,8702.0,0.0,275.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 19:00:00,8963.0,8671.0,0.0,292.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 19:30:00,8861.0,8603.0,0.0,258.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 20:00:00,8964.0,8723.0,0.0,241.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 20:30:00,8722.0,8469.0,0.0,253.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 21:00:00,8308.0,8056.0,0.0,252.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 21:30:00,7960.0,7723.0,0.0,237.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 22:00:00,7878.0,7628.0,0.0,250.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 22:30:00,7268.0,7023.0,0.0,245.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 23:00:00,8087.0,7868.0,0.0,219.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-21 23:30:00,7729.0,7515.0,0.0,214.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 00:00:00,7747.0,7572.0,0.0,175.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 00:30:00,7494.0,7289.0,0.0,205.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 01:00:00,7057.0,6816.0,0.0,241.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 01:30:00,7166.0,6911.0,0.0,255.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 02:00:00,7121.0,6847.0,0.0,274.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 02:30:00,7629.0,7376.0,0.0,253.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 03:00:00,7321.0,7068.0,0.0,253.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 03:30:00,7173.0,6910.0,0.0,263.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 04:00:00,7034.0,6777.0,0.0,257.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 04:30:00,7230.0,6996.0,0.0,234.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 05:00:00,6975.0,6737.0,0.0,238.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 05:30:00,7612.0,7349.0,0.0,263.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 06:00:00,7076.0,6789.0,0.0,287.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 06:30:00,7770.0,7498.0,0.0,272.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 07:00:00,7835.0,7538.0,0.0,297.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 07:30:00,8566.0,8250.0,0.0,316.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 08:00:00,8559.0,8259.0,1.0,299.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 08:30:00,8812.0,8469.0,34.0,309.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 09:00:00,8839.0,8423.0,111.0,305.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 09:30:00,8861.0,8393.0,199.0,269.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 10:00:00,8918.0,8361.0,296.0,261.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 10:30:00,8949.0,8316.0,403.0,230.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 11:00:00,8914.0,8206.0,452.0,256.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 11:30:00,8985.0,8249.0,470.0,266.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 12:00:00,8795.0,8068.0,465.0,262.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 12:30:00,8669.0,7951.0,458.0,260.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 13:00:00,8278.0,7578.0,438.0,262.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 13:30:00,8300.0,7653.0,394.0,253.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 14:00:00,8361.0,7749.0,366.0,246.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 14:30:00,8347.0,7822.0,316.0,209.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 15:00:00,8292.0,7803.0,277.0,212.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 15:30:00,8596.0,8173.0,209.0,214.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 16:00:00,7787.0,7489.0,130.0,168.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 16:30:00,8366.0,8193.0,55.0,118.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 17:00:00,7605.0,7484.0,8.0,113.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 17:30:00,8340.0,8206.0,0.0,134.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 18:00:00,8648.0,8533.0,0.0,115.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 18:30:00,8913.0,8798.0,0.0,115.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 19:00:00,9272.0,9156.0,0.0,116.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 19:30:00,9030.0,8920.0,0.0,110.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 20:00:00,9358.0,9253.0,0.0,105.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 20:30:00,8643.0,8536.0,0.0,107.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 21:00:00,8875.0,8766.0,0.0,109.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-11-22 21:30:00,8276.0,8156.0,0.0,120.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
