,demand,thermal,nuclear,wind,solar,hydro,biofuel,hour,month
2022-09-21 05:30:00,5110.0,386.0,6510.0,240.0,0.0,742.0,115.0,5,9
2022-09-21 06:00:00,5019.0,393.0,6509.0,237.0,0.0,768.0,115.0,6,9
2022-09-21 06:30:00,6043.0,393.0,6510.0,251.0,0.0,1245.0,115.0,6,9
2022-09-21 07:00:00,5884.0,399.0,6513.0,258.0,0.0,1695.0,116.0,7,9
2022-09-21 07:30:00,6714.0,383.0,6513.0,277.0,1.0,1830.0,114.0,7,9
2022-09-21 08:00:00,6766.0,385.0,6510.0,282.0,28.0,1921.0,113.0,8,9
2022-09-21 08:30:00,6914.0,396.0,6514.0,272.0,132.0,2062.0,114.0,8,9
2022-09-21 09:00:00,6859.0,386.0,6514.0,240.0,294.0,1864.0,114.0,9,9
2022-09-21 09:30:00,7023.0,383.0,6512.0,192.0,476.0,1631.0,110.0,9,9
2022-09-21 10:00:00,7798.0,378.0,6507.0,179.0,646.0,1401.0,112.0,10,9
2022-09-21 10:30:00,7285.0,373.0,6498.0,161.0,797.0,980.0,113.0,10,9
2022-09-21 11:00:00,7341.0,223.0,6492.0,144.0,919.0,972.0,111.0,11,9
2022-09-21 11:30:00,7275.0,223.0,6487.0,130.0,1023.0,947.0,112.0,11,9
2022-09-21 12:00:00,6991.0,224.0,6486.0,107.0,1106.0,932.0,113.0,12,9
2022-09-21 12:30:00,7053.0,247.0,6481.0,80.0,1161.0,967.0,116.0,12,9
2022-09-21 13:00:00,7571.0,242.0,6488.0,67.0,1198.0,942.0,115.0,13,9
2022-09-21 13:30:00,7171.0,254.0,6477.0,63.0,1213.0,1015.0,114.0,13,9
2022-09-21 14:00:00,7156.0,245.0,6474.0,60.0,1205.0,915.0,112.0,14,9
2022-09-21 14:30:00,7001.0,253.0,6474.0,50.0,1181.0,779.0,113.0,14,9
2022-09-21 15:00:00,6755.0,256.0,6473.0,47.0,1129.0,789.0,114.0,15,9
2022-09-21 15:30:00,6869.0,239.0,6475.0,47.0,1068.0,756.0,111.0,15,9
2022-09-21 16:00:00,6760.0,240.0,6459.0,54.0,988.0,791.0,108.0,16,9
2022-09-21 16:30:00,6633.0,302.0,6449.0,58.0,875.0,932.0,111.0,16,9
2022-09-21 17:00:00,5798.0,363.0,6421.0,60.0,744.0,949.0,109.0,17,9
2022-09-21 17:30:00,6387.0,363.0,6424.0,59.0,589.0,1143.0,110.0,17,9
2022-09-21 18:00:00,5895.0,368.0,6474.0,60.0,418.0,1435.0,111.0,18,9
2022-09-21 18:30:00,6083.0,360.0,6475.0,62.0,248.0,1447.0,108.0,18,9
2022-09-21 19:00:00,6191.0,368.0,6449.0,72.0,103.0,2997.0,109.0,19,9
2022-09-21 19:30:00,6867.0,361.0,6439.0,73.0,21.0,3576.0,110.0,19,9
2022-09-21 20:00:00,7150.0,361.0,6467.0,76.0,1.0,3526.0,110.0,20,9
2022-09-21 20:30:00,6936.0,382.0,6482.0,86.0,1.0,3199.0,109.0,20,9
2022-09-21 21:00:00,7216.0,364.0,6487.0,94.0,0.0,2288.0,110.0,21,9
2022-09-21 21:30:00,6508.0,374.0,6492.0,92.0,0.0,1982.0,109.0,21,9
2022-09-21 22:00:00,6337.0,359.0,6494.0,90.0,0.0,1068.0,109.0,22,9
2022-09-21 22:30:00,6006.0,375.0,6501.0,85.0,0.0,1080.0,109.0,22,9
2022-09-21 23:00:00,6849.0,375.0,6504.0,81.0,0.0,1080.0,109.0,23,9
2022-09-21 23:30:00,6138.0,379.0,6508.0,69.0,0.0,986.0,109.0,23,9
2022-09-22 00:00:00,6381.0,360.0,6507.0,62.0,0.0,2045.0,109.0,0,9
2022-09-22 00:30:00,5819.0,379.0,6508.0,51.0,0.0,1536.0,108.0,0,9
2022-09-22 01:00:00,5743.0,368.0,6507.0,40.0,0.0,1264.0,107.0,1,9
2022-09-22 01:30:00,5589.0,379.0,6510.0,39.0,0.0,1457.0,107.0,1,9
2022-09-22 02:00:00,5727.0,376.0,6513.0,41.0,0.0,1434.0,108.0,2,9
2022-09-22 02:30:00,5686.0,380.0,6517.0,39.0,0.0,983.0,108.0,2,9
2022-09-22 03:00:00,5662.0,380.0,6521.0,34.0,0.0,925.0,108.0,3,9
2022-09-22 03:30:00,5528.0,391.0,6522.0,30.0,0.0,733.0,107.0,3,9
2022-09-22 04:00:00,5505.0,390.0,6525.0,38.0,0.0,707.0,107.0,4,9
2022-09-22 04:30:00,5413.0,385.0,6526.0,47.0,0.0,726.0,107.0,4,9
2022-09-22 05:00:00,5231.0,386.0,6527.0,49.0,0.0,757.0,108.0,5,9
2022-09-22 05:30:00,5686.0,388.0,6528.0,52.0,0.0,815.0,109.0,5,9
2022-09-22 06:00:00,4618.0,398.0,6529.0,54.0,0.0,919.0,108.0,6,9
2022-09-22 06:30:00,6183.0,383.0,6529.0,55.0,0.0,956.0,108.0,6,9
2022-09-22 07:00:00,6022.0,395.0,6528.0,48.0,0.0,1805.0,109.0,7,9
2022-09-22 07:30:00,7002.0,388.0,6529.0,52.0,1.0,2046.0,108.0,7,9
2022-09-22 08:00:00,7097.0,381.0,6509.0,50.0,28.0,2110.0,108.0,8,9
2022-09-22 08:30:00,7218.0,385.0,6508.0,49.0,130.0,2139.0,108.0,8,9
2022-09-22 09:00:00,7363.0,367.0,6506.0,47.0,293.0,1869.0,106.0,9,9
2022-09-22 09:30:00,7335.0,383.0,6501.0,41.0,474.0,1894.0,105.0,9,9
2022-09-22 10:00:00,7850.0,380.0,6500.0,33.0,646.0,1492.0,98.0,10,9
2022-09-22 10:30:00,7132.0,379.0,6499.0,28.0,793.0,1434.0,98.0,10,9
2022-09-22 11:00:00,7175.0,364.0,6495.0,26.0,921.0,1387.0,100.0,11,9
2022-09-22 11:30:00,7198.0,383.0,6494.0,23.0,1018.0,1103.0,100.0,11,9
2022-09-22 12:00:00,7162.0,391.0,6488.0,17.0,1093.0,1258.0,103.0,12,9
2022-09-22 12:30:00,7106.0,369.0,6482.0,17.0,1147.0,845.0,103.0,12,9
2022-09-22 13:00:00,7235.0,368.0,6476.0,16.0,1178.0,889.0,104.0,13,9
2022-09-22 13:30:00,7275.0,370.0,6472.0,18.0,1191.0,840.0,105.0,13,9
2022-09-22 14:00:00,7047.0,359.0,6463.0,16.0,1186.0,719.0,109.0,14,9
2022-09-22 14:30:00,6968.0,361.0,6457.0,14.0,1161.0,689.0,111.0,14,9
2022-09-22 15:00:00,7074.0,359.0,6455.0,13.0,1117.0,661.0,109.0,15,9
2022-09-22 15:30:00,6914.0,367.0,6454.0,10.0,1057.0,590.0,108.0,15,9
2022-09-22 16:00:00,6834.0,364.0,6450.0,9.0,973.0,668.0,108.0,16,9
2022-09-22 16:30:00,6595.0,371.0,6450.0,8.0,868.0,711.0,111.0,16,9
2022-09-22 17:00:00,6241.0,370.0,6450.0,6.0,738.0,763.0,115.0,17,9
2022-09-22 17:30:00,6311.0,349.0,6421.0,8.0,582.0,784.0,113.0,17,9
2022-09-22 18:00:00,5750.0,364.0,6430.0,6.0,409.0,1197.0,113.0,18,9
2022-09-22 18:30:00,5978.0,360.0,6408.0,8.0,235.0,1390.0,114.0,18,9
2022-09-22 19:00:00,6062.0,370.0,6461.0,6.0,93.0,2265.0,112.0,19,9
2022-09-22 19:30:00,6651.0,366.0,6427.0,6.0,17.0,3018.0,113.0,19,9
2022-09-22 20:00:00,7071.0,373.0,6457.0,7.0,1.0,3196.0,113.0,20,9
2022-09-22 20:30:00,6924.0,370.0,6487.0,8.0,1.0,3248.0,112.0,20,9
2022-09-22 21:00:00,7205.0,360.0,6494.0,8.0,1.0,2477.0,113.0,21,9
2022-09-22 21:30:00,6519.0,375.0,6498.0,9.0,0.0,2354.0,113.0,21,9
2022-09-22 22:00:00,6499.0,358.0,6312.0,9.0,0.0,1918.0,112.0,22,9
2022-09-22 22:30:00,5922.0,385.0,6394.0,8.0,0.0,1690.0,114.0,22,9
2022-09-22 23:00:00,6755.0,393.0,6456.0,5.0,0.0,2024.0,113.0,23,9
2022-09-22 23:30:00,6159.0,386.0,6396.0,8.0,0.0,1040.0,108.0,23,9
2022-09-23 00:00:00,6314.0,375.0,6335.0,10.0,0.0,896.0,110.0,0,9
2022-09-23 00:30:00,6148.0,379.0,6399.0,12.0,0.0,944.0,110.0,0,9
2022-09-23 01:00:00,5599.0,367.0,6272.0,14.0,0.0,655.0,112.0,1,9
2022-09-23 01:30:00,5826.0,377.0,6351.0,18.0,0.0,681.0,113.0,1,9
2022-09-23 02:00:00,5872.0,376.0,6340.0,27.0,0.0,778.0,111.0,2,9
2022-09-23 02:30:00,5841.0,392.0,6466.0,37.0,0.0,651.0,110.0,2,9
2022-09-23 03:00:00,5367.0,381.0,6421.0,54.0,0.0,633.0,107.0,3,9
2022-09-23 03:30:00,5442.0,378.0,6415.0,74.0,0.0,701.0,108.0,3,9
2022-09-23 04:00:00,5371.0,382.0,6407.0,81.0,0.0,714.0,110.0,4,9
2022-09-23 04:30:00,5330.0,380.0,6522.0,86.0,0.0,716.0,111.0,4,9
2022-09-23 05:00:00,5188.0,381.0,6524.0,102.0,0.0,726.0,112.0,5,9
2022-09-23 05:30:00,5516.0,381.0,6526.0,101.0,0.0,733.0,112.0,5,9
2022-09-23 06:00:00,5170.0,389.0,6526.0,104.0,0.0,784.0,113.0,6,9
2022-09-23 06:30:00,5944.0,384.0,6527.0,110.0,1.0,1053.0,111.0,6,9
2022-09-23 07:00:00,5762.0,394.0,6526.0,108.0,1.0,1797.0,109.0,7,9
2022-09-23 07:30:00,6880.0,392.0,6526.0,113.0,1.0,2044.0,110.0,7,9
2022-09-23 08:00:00,6419.0,389.0,6526.0,122.0,25.0,2105.0,110.0,8,9
2022-09-23 08:30:00,6923.0,378.0,6526.0,124.0,100.0,2262.0,109.0,8,9
2022-09-23 09:00:00,7643.0,387.0,6524.0,122.0,210.0,2206.0,109.0,9,9
2022-09-23 09:30:00,7067.0,383.0,6521.0,114.0,340.0,1882.0,109.0,9,9
2022-09-23 10:00:00,7180.0,381.0,6521.0,109.0,466.0,1689.0,111.0,10,9
2022-09-23 10:30:00,7088.0,381.0,6518.0,101.0,597.0,1610.0,101.0,10,9
2022-09-23 11:00:00,7053.0,370.0,6515.0,106.0,670.0,1371.0,108.0,11,9
2022-09-23 11:30:00,7065.0,372.0,6510.0,125.0,779.0,1117.0,109.0,11,9
2022-09-23 12:00:00,6860.0,374.0,6511.0,120.0,851.0,1190.0,108.0,12,9
2022-09-23 12:30:00,7145.0,369.0,6504.0,124.0,892.0,1205.0,109.0,12,9
2022-09-23 13:00:00,7242.0,361.0,6494.0,126.0,849.0,1146.0,110.0,13,9
2022-09-23 13:30:00,6995.0,359.0,6487.0,120.0,792.0,1094.0,112.0,13,9
2022-09-23 14:00:00,7175.0,361.0,6487.0,124.0,738.0,1058.0,111.0,14,9
2022-09-23 14:30:00,6825.0,365.0,6486.0,127.0,679.0,1221.0,111.0,14,9
2022-09-23 15:00:00,6758.0,361.0,6485.0,125.0,563.0,1334.0,112.0,15,9
2022-09-23 15:30:00,6666.0,366.0,6483.0,124.0,481.0,1255.0,112.0,15,9
2022-09-23 16:00:00,6517.0,358.0,6482.0,109.0,423.0,1249.0,112.0,16,9
2022-09-23 16:30:00,6719.0,347.0,6482.0,103.0,373.0,1010.0,109.0,16,9
2022-09-23 17:00:00,5889.0,355.0,6480.0,102.0,296.0,898.0,112.0,17,9
2022-09-23 17:30:00,6403.0,348.0,6482.0,94.0,204.0,1032.0,113.0,17,9
2022-09-23 18:00:00,5895.0,366.0,6475.0,92.0,130.0,1543.0,115.0,18,9
2022-09-23 18:30:00,6579.0,349.0,6473.0,108.0,73.0,1623.0,114.0,18,9
2022-09-23 19:00:00,6164.0,365.0,6475.0,118.0,31.0,1993.0,113.0,19,9
2022-09-23 19:30:00,6720.0,369.0,6459.0,101.0,4.0,2871.0,111.0,19,9
2022-09-23 20:00:00,7032.0,387.0,6442.0,115.0,1.0,3302.0,111.0,20,9
2022-09-23 20:30:00,6908.0,399.0,6410.0,107.0,1.0,2586.0,114.0,20,9
2022-09-23 21:00:00,6961.0,392.0,6388.0,117.0,0.0,1963.0,113.0,21,9
2022-09-23 21:30:00,6187.0,398.0,6472.0,109.0,0.0,1423.0,113.0,21,9
2022-09-23 22:00:00,6383.0,396.0,6352.0,112.0,0.0,1198.0,110.0,22,9
2022-09-23 22:30:00,5815.0,402.0,6373.0,108.0,0.0,1085.0,111.0,22,9
2022-09-23 23:00:00,6732.0,408.0,6391.0,91.0,0.0,1176.0,112.0,23,9
2022-09-23 23:30:00,5963.0,409.0,6290.0,85.0,0.0,998.0,112.0,23,9
2022-09-24 00:00:00,6541.0,399.0,6221.0,75.0,0.0,1062.0,112.0,0,9
2022-09-24 00:30:00,5498.0,408.0,6158.0,76.0,0.0,1420.0,112.0,0,9
2022-09-24 01:00:00,5470.0,406.0,6156.0,66.0,0.0,1123.0,112.0,1,9
2022-09-24 01:30:00,5319.0,424.0,6244.0,54.0,0.0,1180.0,110.0,1,9
2022-09-24 02:00:00,5203.0,419.0,6326.0,57.0,0.0,1235.0,108.0,2,9
2022-09-24 02:30:00,5389.0,416.0,6296.0,61.0,0.0,1672.0,108.0,2,9
2022-09-24 03:00:00,5644.0,415.0,6348.0,64.0,0.0,1027.0,102.0,3,9
2022-09-24 03:30:00,5336.0,411.0,6317.0,69.0,0.0,882.0,102.0,3,9
2022-09-24 04:00:00,5389.0,410.0,6327.0,70.0,0.0,897.0,101.0,4,9
2022-09-24 04:30:00,4903.0,427.0,6465.0,74.0,0.0,743.0,104.0,4,9
2022-09-24 05:00:00,5030.0,412.0,6402.0,72.0,0.0,740.0,107.0,5,9
2022-09-24 05:30:00,4990.0,417.0,6418.0,76.0,0.0,723.0,108.0,5,9
2022-09-24 06:00:00,4627.0,420.0,6422.0,70.0,0.0,767.0,109.0,6,9
2022-09-24 06:30:00,5029.0,421.0,6435.0,74.0,0.0,932.0,109.0,6,9
2022-09-24 07:00:00,4492.0,422.0,6438.0,68.0,0.0,1116.0,110.0,7,9
2022-09-24 07:30:00,5174.0,412.0,6392.0,59.0,1.0,1093.0,109.0,7,9
2022-09-24 08:00:00,5320.0,412.0,6390.0,58.0,8.0,1279.0,102.0,8,9
2022-09-24 08:30:00,5697.0,409.0,6383.0,69.0,50.0,1300.0,101.0,8,9
2022-09-24 09:00:00,5673.0,416.0,6464.0,67.0,113.0,1362.0,102.0,9,9
2022-09-24 09:30:00,5754.0,414.0,6464.0,57.0,196.0,1394.0,100.0,9,9
2022-09-24 10:00:00,5980.0,416.0,6462.0,38.0,307.0,1516.0,102.0,10,9
2022-09-24 10:30:00,6077.0,410.0,6378.0,30.0,421.0,1428.0,101.0,10,9
2022-09-24 11:00:00,6030.0,400.0,6342.0,29.0,537.0,1340.0,102.0,11,9
2022-09-24 11:30:00,5975.0,414.0,6370.0,29.0,649.0,1470.0,101.0,11,9
2022-09-24 12:00:00,6175.0,415.0,6444.0,20.0,727.0,1651.0,104.0,12,9
2022-09-24 12:30:00,6159.0,399.0,6374.0,20.0,810.0,1396.0,107.0,12,9
2022-09-24 13:00:00,6630.0,397.0,6359.0,18.0,870.0,1474.0,108.0,13,9
2022-09-24 13:30:00,6171.0,398.0,6374.0,17.0,828.0,1076.0,109.0,13,9
2022-09-24 14:00:00,6070.0,382.0,6299.0,20.0,782.0,890.0,108.0,14,9
2022-09-24 14:30:00,6069.0,385.0,6309.0,24.0,746.0,763.0,108.0,14,9
2022-09-24 15:00:00,5849.0,391.0,6279.0,33.0,744.0,786.0,108.0,15,9
2022-09-24 15:30:00,5828.0,400.0,6312.0,35.0,670.0,793.0,110.0,15,9
2022-09-24 16:00:00,5392.0,396.0,6318.0,27.0,585.0,798.0,114.0,16,9
2022-09-24 16:30:00,5708.0,399.0,6395.0,20.0,503.0,809.0,114.0,16,9
2022-09-24 17:00:00,5452.0,406.0,6423.0,27.0,427.0,827.0,115.0,17,9
2022-09-24 17:30:00,5130.0,400.0,6414.0,17.0,288.0,1005.0,114.0,17,9
2022-09-24 18:00:00,4715.0,407.0,6459.0,25.0,170.0,1243.0,117.0,18,9
2022-09-24 18:30:00,5848.0,390.0,6371.0,31.0,84.0,1438.0,115.0,18,9
2022-09-24 19:00:00,5609.0,401.0,6404.0,41.0,28.0,1525.0,116.0,19,9
2022-09-24 19:30:00,6009.0,399.0,6387.0,35.0,3.0,1641.0,116.0,19,9
2022-09-24 20:00:00,6150.0,407.0,6380.0,34.0,0.0,1720.0,116.0,20,9
2022-09-24 20:30:00,5978.0,403.0,6351.0,44.0,0.0,1677.0,115.0,20,9
2022-09-24 21:00:00,6559.0,393.0,6325.0,46.0,0.0,1455.0,115.0,21,9
2022-09-24 21:30:00,5559.0,405.0,6355.0,35.0,0.0,1458.0,112.0,21,9
2022-09-24 22:00:00,5710.0,395.0,6325.0,33.0,0.0,1312.0,113.0,22,9
2022-09-24 22:30:00,5223.0,409.0,6327.0,31.0,0.0,1384.0,113.0,22,9
2022-09-24 23:00:00,5991.0,412.0,6318.0,26.0,0.0,1395.0,113.0,23,9
2022-09-24 23:30:00,5546.0,411.0,6315.0,30.0,0.0,1310.0,112.0,23,9
2022-09-25 00:00:00,5561.0,399.0,6222.0,32.0,0.0,1231.0,112.0,0,9
2022-09-25 00:30:00,5620.0,416.0,6334.0,31.0,0.0,1362.0,113.0,0,9
2022-09-25 01:00:00,5041.0,406.0,6274.0,29.0,0.0,967.0,114.0,1,9
2022-09-25 01:30:00,5156.0,410.0,6312.0,34.0,0.0,987.0,113.0,1,9
2022-09-25 02:00:00,5173.0,408.0,6289.0,30.0,0.0,966.0,114.0,2,9
2022-09-25 02:30:00,5231.0,417.0,6366.0,25.0,0.0,903.0,113.0,2,9
2022-09-25 03:00:00,5065.0,410.0,6325.0,21.0,0.0,805.0,113.0,3,9
2022-09-25 03:30:00,4944.0,418.0,6381.0,19.0,0.0,789.0,115.0,3,9
2022-09-25 04:00:00,4891.0,412.0,6340.0,13.0,0.0,826.0,114.0,4,9
2022-09-25 04:30:00,4719.0,399.0,6361.0,14.0,0.0,797.0,115.0,4,9
2022-09-25 05:00:00,4506.0,397.0,6350.0,24.0,0.0,798.0,114.0,5,9
2022-09-25 05:30:00,4672.0,416.0,6437.0,24.0,0.0,854.0,114.0,5,9
2022-09-25 06:00:00,4755.0,425.0,6448.0,29.0,0.0,867.0,116.0,6,9
2022-09-25 06:30:00,4768.0,420.0,6422.0,27.0,0.0,823.0,116.0,6,9
2022-09-25 07:00:00,4484.0,429.0,6481.0,33.0,0.0,813.0,115.0,7,9
2022-09-25 07:30:00,4848.0,416.0,6378.0,36.0,1.0,822.0,114.0,7,9
2022-09-25 08:00:00,4702.0,420.0,6403.0,45.0,5.0,833.0,113.0,8,9
2022-09-25 08:30:00,5180.0,412.0,6341.0,51.0,32.0,880.0,115.0,8,9
2022-09-25 09:00:00,5187.0,413.0,6364.0,52.0,86.0,893.0,116.0,9,9
2022-09-25 09:30:00,5520.0,414.0,6415.0,52.0,162.0,1054.0,114.0,9,9
2022-09-25 10:00:00,5744.0,412.0,6412.0,46.0,235.0,1128.0,113.0,10,9
2022-09-25 10:30:00,6060.0,412.0,6401.0,41.0,297.0,1117.0,113.0,10,9
2022-09-25 11:00:00,5757.0,417.0,6408.0,39.0,341.0,1109.0,114.0,11,9
2022-09-25 11:30:00,6128.0,419.0,6430.0,37.0,407.0,779.0,117.0,11,9
2022-09-25 12:00:00,6267.0,412.0,6410.0,43.0,488.0,851.0,116.0,12,9
2022-09-25 12:30:00,6081.0,412.0,6411.0,42.0,571.0,904.0,114.0,12,9
2022-09-25 13:00:00,6522.0,400.0,6365.0,42.0,616.0,802.0,116.0,13,9
2022-09-25 13:30:00,6285.0,290.0,6346.0,33.0,664.0,777.0,115.0,13,9
2022-09-25 14:00:00,5776.0,301.0,6340.0,36.0,639.0,761.0,116.0,14,9
2022-09-25 14:30:00,5734.0,422.0,6467.0,39.0,645.0,756.0,116.0,14,9
2022-09-25 15:00:00,5886.0,395.0,6407.0,49.0,617.0,733.0,115.0,15,9
2022-09-25 15:30:00,5684.0,279.0,6456.0,54.0,616.0,736.0,113.0,15,9
2022-09-25 16:00:00,5559.0,285.0,6412.0,50.0,553.0,796.0,113.0,16,9
2022-09-25 16:30:00,5368.0,411.0,6418.0,53.0,473.0,815.0,111.0,16,9
2022-09-25 17:00:00,5134.0,410.0,6409.0,63.0,398.0,848.0,112.0,17,9
2022-09-25 17:30:00,5184.0,412.0,6426.0,74.0,301.0,1026.0,110.0,17,9
2022-09-25 18:00:00,4796.0,416.0,6397.0,74.0,207.0,1233.0,109.0,18,9
2022-09-25 18:30:00,5894.0,403.0,6333.0,84.0,115.0,1281.0,111.0,18,9
2022-09-25 19:00:00,5540.0,418.0,6388.0,90.0,45.0,2019.0,111.0,19,9
2022-09-25 19:30:00,6065.0,414.0,6388.0,86.0,6.0,1917.0,110.0,19,9
2022-09-25 20:00:00,6399.0,419.0,6441.0,101.0,0.0,2228.0,111.0,20,9
2022-09-25 20:30:00,6162.0,413.0,6355.0,93.0,0.0,2331.0,111.0,20,9
2022-09-25 21:00:00,6371.0,412.0,6324.0,99.0,0.0,1965.0,112.0,21,9
2022-09-25 21:30:00,5995.0,411.0,6383.0,87.0,0.0,1983.0,113.0,21,9
2022-09-25 22:00:00,5691.0,407.0,6365.0,96.0,0.0,1541.0,113.0,22,9
2022-09-25 22:30:00,5153.0,414.0,6360.0,102.0,0.0,1627.0,114.0,22,9
2022-09-25 23:00:00,5811.0,417.0,6368.0,88.0,0.0,1670.0,113.0,23,9
2022-09-25 23:30:00,5469.0,411.0,6297.0,83.0,0.0,1244.0,114.0,23,9
2022-09-26 00:00:00,6086.0,405.0,6276.0,92.0,0.0,1113.0,113.0,0,9
2022-09-26 00:30:00,5860.0,57.0,6288.0,85.0,0.0,1206.0,114.0,0,9
2022-09-26 01:00:00,5566.0,54.0,6183.0,79.0,0.0,867.0,110.0,1,9
2022-09-26 01:30:00,5319.0,54.0,6267.0,77.0,0.0,1082.0,110.0,1,9
2022-09-26 02:00:00,5724.0,54.0,6238.0,69.0,0.0,1068.0,109.0,2,9
2022-09-26 02:30:00,5548.0,54.0,6387.0,66.0,0.0,866.0,108.0,2,9
2022-09-26 03:00:00,5309.0,54.0,6326.0,62.0,0.0,872.0,109.0,3,9
2022-09-26 03:30:00,5267.0,54.0,6279.0,70.0,0.0,788.0,109.0,3,9
2022-09-26 04:00:00,5283.0,54.0,6181.0,74.0,0.0,759.0,113.0,4,9
2022-09-26 04:30:00,5205.0,54.0,6181.0,72.0,0.0,759.0,114.0,4,9
2022-09-26 05:00:00,5125.0,52.0,6207.0,72.0,0.0,779.0,113.0,5,9
2022-09-26 05:30:00,5502.0,182.0,6272.0,72.0,0.0,885.0,114.0,5,9
2022-09-26 06:00:00,4358.0,324.0,6331.0,92.0,0.0,990.0,112.0,6,9
2022-09-26 06:30:00,6099.0,428.0,6342.0,109.0,0.0,1289.0,106.0,6,9
2022-09-26 07:00:00,5685.0,431.0,6394.0,115.0,0.0,1756.0,108.0,7,9
2022-09-26 07:30:00,7050.0,419.0,6445.0,117.0,1.0,1756.0,109.0,7,9
2022-09-26 08:00:00,6818.0,411.0,6415.0,120.0,13.0,1687.0,109.0,8,9
2022-09-26 08:30:00,7413.0,414.0,6429.0,113.0,71.0,2313.0,108.0,8,9
2022-09-26 09:00:00,7797.0,402.0,6502.0,117.0,170.0,1959.0,109.0,9,9
2022-09-26 09:30:00,7404.0,424.0,6508.0,103.0,279.0,1617.0,104.0,9,9
2022-09-26 10:00:00,7645.0,405.0,6505.0,99.0,390.0,1339.0,107.0,10,9
2022-09-26 10:30:00,7287.0,309.0,6501.0,93.0,478.0,959.0,109.0,10,9
2022-09-26 11:00:00,7508.0,247.0,6408.0,95.0,610.0,852.0,110.0,11,9
2022-09-26 11:30:00,7802.0,264.0,6410.0,90.0,698.0,856.0,106.0,11,9
2022-09-26 12:00:00,7491.0,268.0,6421.0,97.0,765.0,881.0,107.0,12,9
2022-09-26 12:30:00,7422.0,271.0,6377.0,101.0,814.0,824.0,108.0,12,9
2022-09-26 13:00:00,7650.0,266.0,6354.0,110.0,840.0,832.0,107.0,13,9
2022-09-26 13:30:00,7624.0,289.0,6448.0,113.0,791.0,1010.0,112.0,13,9
2022-09-26 14:00:00,7381.0,417.0,6450.0,130.0,762.0,1097.0,105.0,14,9
2022-09-26 14:30:00,7307.0,418.0,6010.0,154.0,769.0,1109.0,108.0,14,9
2022-09-26 15:00:00,7652.0,410.0,5900.0,180.0,705.0,1007.0,108.0,15,9
2022-09-26 15:30:00,7217.0,404.0,5894.0,189.0,560.0,758.0,113.0,15,9
2022-09-26 16:00:00,7271.0,419.0,6004.0,196.0,457.0,806.0,114.0,16,9
2022-09-26 16:30:00,6995.0,415.0,6023.0,204.0,360.0,826.0,112.0,16,9
2022-09-26 17:00:00,6651.0,416.0,6023.0,214.0,265.0,832.0,113.0,17,9
2022-09-26 17:30:00,6810.0,414.0,6464.0,224.0,194.0,908.0,110.0,17,9
2022-09-26 18:00:00,6616.0,413.0,6466.0,239.0,155.0,1026.0,111.0,18,9
2022-09-26 18:30:00,7096.0,406.0,6392.0,233.0,82.0,1451.0,112.0,18,9
2022-09-26 19:00:00,7101.0,416.0,6477.0,229.0,40.0,1840.0,114.0,19,9
2022-09-26 19:30:00,7546.0,411.0,6447.0,251.0,3.0,1788.0,114.0,19,9
2022-09-26 20:00:00,7585.0,408.0,6421.0,301.0,0.0,2038.0,113.0,20,9
2022-09-26 20:30:00,7319.0,403.0,6345.0,309.0,0.0,1810.0,116.0,20,9
2022-09-26 21:00:00,7618.0,398.0,6266.0,301.0,0.0,1444.0,116.0,21,9
2022-09-26 21:30:00,6858.0,410.0,6355.0,338.0,0.0,1352.0,114.0,21,9
2022-09-26 22:00:00,6545.0,396.0,6290.0,316.0,0.0,1122.0,111.0,22,9
2022-09-26 22:30:00,6316.0,401.0,6339.0,310.0,0.0,1124.0,112.0,22,9
2022-09-26 23:00:00,6917.0,405.0,6317.0,314.0,0.0,1246.0,113.0,23,9
2022-09-26 23:30:00,6687.0,393.0,6215.0,313.0,0.0,981.0,112.0,23,9
2022-09-27 00:00:00,6570.0,395.0,6198.0,307.0,0.0,929.0,111.0,0,9
2022-09-27 00:30:00,6769.0,406.0,6271.0,298.0,0.0,954.0,110.0,0,9
2022-09-27 01:00:00,6397.0,391.0,6158.0,284.0,0.0,891.0,112.0,1,9
2022-09-27 01:30:00,6135.0,402.0,6261.0,250.0,0.0,807.0,112.0,1,9
2022-09-27 02:00:00,6249.0,401.0,6185.0,223.0,0.0,793.0,112.0,2,9
2022-09-27 02:30:00,6349.0,402.0,6205.0,200.0,0.0,786.0,114.0,2,9
2022-09-27 03:00:00,6082.0,388.0,6092.0,211.0,0.0,759.0,112.0,3,9
2022-09-27 03:30:00,6181.0,400.0,6260.0,175.0,0.0,757.0,113.0,3,9
2022-09-27 04:00:00,5979.0,387.0,6194.0,144.0,0.0,765.0,114.0,4,9
2022-09-27 04:30:00,6038.0,270.0,6348.0,155.0,0.0,795.0,114.0,4,9
2022-09-27 05:00:00,6106.0,270.0,6362.0,147.0,0.0,844.0,113.0,5,9
2022-09-27 05:30:00,6104.0,276.0,6369.0,164.0,0.0,859.0,114.0,5,9
2022-09-27 06:00:00,5506.0,294.0,6423.0,150.0,0.0,901.0,113.0,6,9
2022-09-27 06:30:00,6699.0,287.0,6410.0,177.0,0.0,1006.0,113.0,6,9
2022-09-27 07:00:00,6457.0,294.0,6425.0,174.0,0.0,1265.0,113.0,7,9
2022-09-27 07:30:00,7114.0,289.0,6413.0,171.0,1.0,1631.0,112.0,7,9
