timestamp,flow_solar,spill_solar
23/07/2021 16:00,1077.0,0.0
23/07/2021 16:30,1023.0,0.0
23/07/2021 17:00,1076.0,0.0
23/07/2021 17:30,950.0,0.0
23/07/2021 18:00,757.0,0.0
23/07/2021 18:30,659.0,0.0
23/07/2021 19:00,528.0,0.0
23/07/2021 19:30,445.0,0.0
23/07/2021 20:00,325.0,0.0
23/07/2021 20:30,190.0,0.0
23/07/2021 21:00,74.0,0.0
23/07/2021 21:30,10.0,0.0
23/07/2021 22:00,0.0,0.0
23/07/2021 22:30,0.0,0.0
23/07/2021 23:00,0.0,0.0
23/07/2021 23:30,0.0,0.0
23/08/2021 00:00,0.0,0.0
23/08/2021 00:30,0.0,0.0
23/08/2021 01:00,0.0,0.0
23/08/2021 01:30,0.0,0.0
23/08/2021 02:00,0.0,0.0
23/08/2021 02:30,0.0,0.0
23/08/2021 03:00,0.0,0.0
23/08/2021 03:30,0.0,0.0
23/08/2021 04:00,0.0,0.0
23/08/2021 04:30,0.0,0.0
23/08/2021 05:00,0.0,0.0
23/08/2021 05:30,0.0,0.0
23/08/2021 06:00,0.0,0.0
23/08/2021 06:30,0.0,0.0
23/08/2021 07:00,1.0,0.0
23/08/2021 07:30,17.0,0.0
23/08/2021 08:00,104.0,0.0
23/08/2021 08:30,265.0,0.0
23/08/2021 09:00,512.0,0.0
23/08/2021 09:30,818.0,0.0
23/08/2021 10:00,1111.0,0.0
23/08/2021 10:30,1376.0,0.0
23/08/2021 11:00,1603.0,0.0
23/08/2021 11:30,1791.0,0.0
23/08/2021 12:00,1922.0,0.0
23/08/2021 12:30,1962.0,0.0
23/08/2021 13:00,1943.0,0.0
23/08/2021 13:30,1988.0,0.0
23/08/2021 14:00,1936.0,0.0
23/08/2021 14:30,1921.0,0.0
23/08/2021 15:00,1799.0,0.0
23/08/2021 15:30,1862.0,0.0
23/08/2021 16:00,1727.0,0.0
23/08/2021 16:30,1688.0,0.0
23/08/2021 17:00,1529.0,0.0
23/08/2021 17:30,1342.0,0.0
23/08/2021 18:00,1091.0,0.0
23/08/2021 18:30,915.0,0.0
23/08/2021 19:00,657.0,0.0
23/08/2021 19:30,403.0,0.0
23/08/2021 20:00,188.0,0.0
23/08/2021 20:30,57.0,0.0
23/08/2021 21:00,2.0,0.0
23/08/2021 21:30,0.0,0.0
23/08/2021 22:00,0.0,0.0
23/08/2021 22:30,0.0,0.0
23/08/2021 23:00,0.0,0.0
23/08/2021 23:30,0.0,0.0
23/09/2021 00:00,0.0,0.0
23/09/2021 00:30,0.0,0.0
23/09/2021 01:00,0.0,0.0
23/09/2021 01:30,0.0,0.0
23/09/2021 02:00,99.0,0.0
23/09/2021 02:30,0.0,0.0
23/09/2021 03:00,0.0,0.0
23/09/2021 03:30,0.0,0.0
23/09/2021 04:00,0.0,0.0
23/09/2021 04:30,0.0,0.0
23/09/2021 05:00,0.0,0.0
23/09/2021 05:30,0.0,0.0
23/09/2021 06:00,0.0,0.0
23/09/2021 06:30,0.0,0.0
23/09/2021 07:00,0.0,0.0
23/09/2021 07:30,0.0,0.0
23/09/2021 08:00,6.0,0.0
23/09/2021 08:30,104.0,0.0
23/09/2021 09:00,336.0,0.0
23/09/2021 09:30,649.0,0.0
23/09/2021 10:00,970.0,0.0
23/09/2021 10:30,1262.0,0.0
23/09/2021 11:00,1512.0,0.0
23/09/2021 11:30,1708.0,0.0
23/09/2021 12:00,1878.0,0.0
23/09/2021 12:30,2007.0,0.0
23/09/2021 13:00,2083.0,0.0
23/09/2021 13:30,2072.0,0.0
23/09/2021 14:00,2074.0,0.0
23/09/2021 14:30,2025.0,0.0
23/09/2021 15:00,1981.0,0.0
23/09/2021 15:30,1953.0,0.0
23/09/2021 16:00,1844.0,0.0
23/09/2021 16:30,1653.0,0.0
23/09/2021 17:00,1450.0,0.0
23/09/2021 17:30,1199.0,0.0
23/09/2021 18:00,904.0,0.0
23/09/2021 18:30,573.0,0.0
23/09/2021 19:00,291.0,0.0
23/09/2021 19:30,88.0,0.0
23/09/2021 20:00,3.0,0.0
23/09/2021 20:30,0.0,0.0
23/09/2021 21:00,0.0,0.0
23/09/2021 21:30,0.0,0.0
23/09/2021 22:00,0.0,0.0
23/09/2021 22:30,0.0,0.0
23/09/2021 23:00,0.0,0.0
23/09/2021 23:30,0.0,0.0
23/10/2021 00:00,0.0,0.0
23/10/2021 00:30,0.0,0.0
23/10/2021 01:00,0.0,0.0
23/10/2021 01:30,0.0,0.0
23/10/2021 02:00,0.0,0.0
23/10/2021 02:30,0.0,0.0
23/10/2021 03:00,0.0,0.0
23/10/2021 03:30,0.0,0.0
23/10/2021 04:00,0.0,0.0
23/10/2021 04:30,0.0,0.0
23/10/2021 05:00,0.0,0.0
23/10/2021 05:30,0.0,0.0
23/10/2021 06:00,0.0,0.0
23/10/2021 06:30,0.0,0.0
23/10/2021 07:00,0.0,0.0
23/10/2021 07:30,0.0,0.0
23/10/2021 08:00,0.0,0.0
23/10/2021 08:30,1.0,0.0
23/10/2021 09:00,97.0,0.0
23/10/2021 09:30,378.0,0.0
23/10/2021 10:00,752.0,0.0
23/10/2021 10:30,1100.0,0.0
23/10/2021 11:00,1388.0,0.0
23/10/2021 11:30,1599.0,0.0
23/10/2021 12:00,1758.0,0.0
23/10/2021 12:30,1874.0,0.0
23/10/2021 13:00,1945.0,0.0
23/10/2021 13:30,1971.0,0.0
23/10/2021 14:00,1959.0,0.0
23/10/2021 14:30,1946.0,0.0
23/10/2021 15:00,1890.0,0.0
23/10/2021 15:30,1793.0,0.0
23/10/2021 16:00,1646.0,0.0
23/10/2021 16:30,1450.0,0.0
23/10/2021 17:00,1182.0,0.0
23/10/2021 17:30,863.0,0.0
23/10/2021 18:00,517.0,0.0
23/10/2021 18:30,184.0,0.0
23/10/2021 19:00,16.0,0.0
23/10/2021 19:30,0.0,0.0
23/10/2021 20:00,0.0,0.0
23/10/2021 20:30,0.0,0.0
23/10/2021 21:00,0.0,0.0
23/10/2021 21:30,0.0,0.0
23/10/2021 22:00,0.0,0.0
23/10/2021 22:30,0.0,0.0
23/10/2021 23:00,0.0,0.0
23/10/2021 23:30,0.0,0.0
23/11/2021 00:00,0.0,0.0
23/11/2021 00:30,0.0,0.0
23/11/2021 01:00,0.0,0.0
23/11/2021 01:30,0.0,0.0
23/11/2021 02:00,0.0,0.0
23/11/2021 02:30,0.0,0.0
23/11/2021 03:00,0.0,0.0
23/11/2021 03:30,0.0,0.0
23/11/2021 04:00,0.0,0.0
23/11/2021 04:30,0.0,0.0
23/11/2021 05:00,0.0,0.0
23/11/2021 05:30,0.0,0.0
23/11/2021 06:00,0.0,0.0
23/11/2021 06:30,0.0,0.0
23/11/2021 07:00,0.0,0.0
23/11/2021 07:30,0.0,0.0
23/11/2021 08:00,0.0,0.0
23/11/2021 08:30,29.0,0.0
23/11/2021 09:00,204.0,0.0
23/11/2021 09:30,468.0,0.0
23/11/2021 10:00,773.0,0.0
23/11/2021 10:30,1068.0,0.0
23/11/2021 11:00,1249.0,0.0
23/11/2021 11:30,1417.0,0.0
23/11/2021 12:00,1509.0,0.0
23/11/2021 12:30,1554.0,0.0
23/11/2021 13:00,1483.0,0.0
23/11/2021 13:30,1396.0,0.0
23/11/2021 14:00,1252.0,0.0
23/11/2021 14:30,1096.0,0.0
23/11/2021 15:00,862.0,0.0
23/11/2021 15:30,652.0,0.0
23/11/2021 16:00,402.0,0.0
23/11/2021 16:30,190.0,0.0
23/11/2021 17:00,42.0,0.0
23/11/2021 17:30,0.0,0.0
23/11/2021 18:00,0.0,0.0
23/11/2021 18:30,0.0,0.0
23/11/2021 19:00,0.0,0.0
23/11/2021 19:30,0.0,0.0
23/11/2021 20:00,0.0,0.0
23/11/2021 20:30,0.0,0.0
23/11/2021 21:00,0.0,0.0
23/11/2021 21:30,0.0,0.0
23/11/2021 22:00,0.0,0.0
23/11/2021 22:30,0.0,0.0
23/11/2021 23:00,0.0,0.0
23/11/2021 23:30,0.0,0.0
23/12/2021 00:00,0.0,0.0
23/12/2021 00:30,0.0,0.0
23/12/2021 01:00,0.0,0.0
23/12/2021 01:30,0.0,0.0
23/12/2021 02:00,0.0,0.0
23/12/2021 02:30,0.0,0.0
23/12/2021 03:00,0.0,0.0
23/12/2021 03:30,0.0,0.0
23/12/2021 04:00,0.0,0.0
23/12/2021 04:30,0.0,0.0
23/12/2021 05:00,0.0,0.0
23/12/2021 05:30,0.0,0.0
23/12/2021 06:00,0.0,0.0
23/12/2021 06:30,0.0,0.0
23/12/2021 07:00,0.0,0.0
23/12/2021 07:30,0.0,0.0
23/12/2021 08:00,0.0,0.0
23/12/2021 08:30,0.0,0.0
23/12/2021 09:00,36.0,0.0
23/12/2021 09:30,238.0,0.0
23/12/2021 10:00,521.0,0.0
23/12/2021 10:30,811.0,0.0
23/12/2021 11:00,1053.0,0.0
23/12/2021 11:30,1219.0,0.0
23/12/2021 12:00,1318.0,0.0
23/12/2021 12:30,1351.0,0.0
23/12/2021 13:00,1312.0,0.0
23/12/2021 13:30,1242.0,0.0
23/12/2021 14:00,1121.0,0.0
23/12/2021 14:30,898.0,0.0
23/12/2021 15:00,675.0,0.0
23/12/2021 15:30,484.0,0.0
23/12/2021 16:00,296.0,0.0
23/12/2021 16:30,139.0,0.0
23/12/2021 17:00,40.0,0.0
23/12/2021 17:30,2.0,0.0
23/12/2021 18:00,0.0,0.0
23/12/2021 18:30,0.0,0.0
23/12/2021 19:00,0.0,0.0
23/12/2021 19:30,0.0,0.0
23/12/2021 20:00,0.0,0.0
23/12/2021 20:30,0.0,0.0
23/12/2021 21:00,0.0,0.0
23/12/2021 21:30,0.0,0.0
23/12/2021 22:00,0.0,0.0
23/12/2021 22:30,0.0,0.0
23/12/2021 23:00,0.0,0.0
23/12/2021 23:30,0.0,0.0
24/01/2021 00:00,0.0,0.0
24/01/2021 00:30,0.0,0.0
24/01/2021 01:00,0.0,0.0
24/01/2021 01:30,0.0,0.0
24/01/2021 02:00,0.0,0.0
24/01/2021 02:30,0.0,0.0
24/01/2021 03:00,0.0,0.0
24/01/2021 03:30,0.0,0.0
24/01/2021 04:00,0.0,0.0
24/01/2021 04:30,0.0,0.0
24/01/2021 05:00,0.0,0.0
24/01/2021 05:30,0.0,0.0
24/01/2021 06:00,0.0,0.0
24/01/2021 06:30,0.0,0.0
24/01/2021 07:00,0.0,0.0
24/01/2021 07:30,0.0,0.0
24/01/2021 08:00,0.0,0.0
24/01/2021 08:30,0.0,0.0
24/01/2021 09:00,26.0,0.0
24/01/2021 09:30,109.0,0.0
24/01/2021 10:00,193.0,0.0
24/01/2021 10:30,293.0,0.0
24/01/2021 11:00,375.0,0.0
24/01/2021 11:30,465.0,0.0
24/01/2021 12:00,620.0,0.0
24/01/2021 12:30,571.0,0.0
24/01/2021 13:00,724.0,0.0
24/01/2021 13:30,759.0,0.0
24/01/2021 14:00,775.0,0.0
24/01/2021 14:30,784.0,0.0
24/01/2021 15:00,660.0,0.0
24/01/2021 15:30,515.0,0.0
24/01/2021 16:00,326.0,0.0
24/01/2021 16:30,229.0,0.0
24/01/2021 17:00,132.0,0.0
24/01/2021 17:30,29.0,0.0
24/01/2021 18:00,1.0,0.0
24/01/2021 18:30,0.0,0.0
24/01/2021 19:00,0.0,0.0
24/01/2021 19:30,0.0,0.0
24/01/2021 20:00,0.0,0.0
24/01/2021 20:30,0.0,0.0
24/01/2021 21:00,0.0,0.0
24/01/2021 21:30,0.0,0.0
24/01/2021 22:00,0.0,0.0
24/01/2021 22:30,0.0,0.0
24/01/2021 23:00,0.0,0.0
24/01/2021 23:30,0.0,0.0
24/02/2021 00:00,0.0,0.0
24/02/2021 00:30,0.0,0.0
24/02/2021 01:00,0.0,0.0
24/02/2021 01:30,0.0,0.0
24/02/2021 02:00,0.0,0.0
24/02/2021 02:30,0.0,0.0
24/02/2021 03:00,0.0,0.0
24/02/2021 03:30,0.0,0.0
24/02/2021 04:00,0.0,0.0
24/02/2021 04:30,0.0,0.0
24/02/2021 05:00,0.0,0.0
24/02/2021 05:30,0.0,0.0
24/02/2021 06:00,0.0,0.0
24/02/2021 06:30,0.0,0.0
24/02/2021 07:00,0.0,0.0
24/02/2021 07:30,0.0,0.0
24/02/2021 08:00,6.0,0.0
24/02/2021 08:30,67.0,0.0
24/02/2021 09:00,189.0,0.0
24/02/2021 09:30,353.0,0.0
24/02/2021 10:00,531.0,0.0
24/02/2021 10:30,735.0,0.0
24/02/2021 11:00,1012.0,0.0
24/02/2021 11:30,1349.0,0.0
24/02/2021 12:00,1580.0,0.0
24/02/2021 12:30,1710.0,0.0
24/02/2021 13:00,1744.0,0.0
24/02/2021 13:30,1737.0,0.0
24/02/2021 14:00,1703.0,0.0
24/02/2021 14:30,1635.0,0.0
24/02/2021 15:00,1525.0,0.0
24/02/2021 15:30,1381.0,0.0
24/02/2021 16:00,1196.0,0.0
24/02/2021 16:30,967.0,0.0
24/02/2021 17:00,700.0,0.0
24/02/2021 17:30,413.0,0.0
24/02/2021 18:00,173.0,0.0
24/02/2021 18:30,27.0,0.0
24/02/2021 19:00,0.0,0.0
24/02/2021 19:30,0.0,0.0
24/02/2021 20:00,0.0,0.0
24/02/2021 20:30,0.0,0.0
24/02/2021 21:00,0.0,0.0
24/02/2021 21:30,0.0,0.0
24/02/2021 22:00,0.0,0.0
24/02/2021 22:30,0.0,0.0
24/02/2021 23:00,0.0,0.0
24/02/2021 23:30,0.0,0.0
24/03/2021 00:00,0.0,0.0
24/03/2021 00:30,0.0,0.0
24/03/2021 01:00,0.0,0.0
24/03/2021 01:30,0.0,0.0
24/03/2021 02:00,0.0,0.0
24/03/2021 02:30,0.0,0.0
24/03/2021 03:00,0.0,0.0
24/03/2021 03:30,0.0,0.0
24/03/2021 04:00,0.0,0.0
24/03/2021 04:30,0.0,0.0
24/03/2021 05:00,0.0,0.0
24/03/2021 05:30,0.0,0.0
24/03/2021 06:00,0.0,0.0
24/03/2021 06:30,0.0,0.0
24/03/2021 07:00,1.0,0.0
24/03/2021 07:30,73.0,0.0
24/03/2021 08:00,287.0,0.0
24/03/2021 08:30,569.0,0.0
24/03/2021 09:00,890.0,0.0
24/03/2021 09:30,1177.0,0.0
24/03/2021 10:00,1422.0,0.0
24/03/2021 10:30,1610.0,0.0
24/03/2021 11:00,1764.0,0.0
24/03/2021 11:30,1880.0,0.0
24/03/2021 12:00,1963.0,0.0
24/03/2021 12:30,2006.0,0.0
24/03/2021 13:00,2014.0,0.0
24/03/2021 13:30,2019.0,0.0
24/03/2021 14:00,1997.0,0.0
24/03/2021 14:30,1924.0,0.0
24/03/2021 15:00,1844.0,0.0
24/03/2021 15:30,1720.0,0.0
24/03/2021 16:00,1542.0,0.0
24/03/2021 16:30,1335.0,0.0
24/03/2021 17:00,1073.0,0.0
24/03/2021 17:30,775.0,0.0
24/03/2021 18:00,453.0,0.0
24/03/2021 18:30,187.0,0.0
24/03/2021 19:00,48.0,0.0
24/03/2021 19:30,0.0,0.0
24/03/2021 20:00,0.0,0.0
24/03/2021 20:30,0.0,0.0
24/03/2021 21:00,0.0,0.0
24/03/2021 21:30,0.0,0.0
24/03/2021 22:00,0.0,0.0
24/03/2021 22:30,0.0,0.0
24/03/2021 23:00,0.0,0.0
24/03/2021 23:30,0.0,0.0
24/04/2021 00:00,0.0,0.0
24/04/2021 00:30,0.0,0.0
24/04/2021 01:00,0.0,0.0
24/04/2021 01:30,0.0,0.0
24/04/2021 02:00,0.0,0.0
24/04/2021 02:30,0.0,0.0
24/04/2021 03:00,0.0,0.0
24/04/2021 03:30,0.0,0.0
24/04/2021 04:00,0.0,0.0
24/04/2021 04:30,0.0,0.0
24/04/2021 05:00,0.0,0.0
24/04/2021 05:30,0.0,0.0
24/04/2021 06:00,0.0,0.0
24/04/2021 06:30,0.0,0.0
24/04/2021 07:00,3.0,0.0
24/04/2021 07:30,45.0,0.0
24/04/2021 08:00,160.0,0.0
24/04/2021 08:30,390.0,0.0
24/04/2021 09:00,702.0,0.0
24/04/2021 09:30,1031.0,0.0
24/04/2021 10:00,1329.0,0.0
24/04/2021 10:30,1591.0,0.0
24/04/2021 11:00,1793.0,0.0
24/04/2021 11:30,1946.0,0.0
24/04/2021 12:00,2067.0,0.0
24/04/2021 12:30,2146.0,0.0
24/04/2021 13:00,2216.0,0.0
24/04/2021 13:30,2244.0,0.0
24/04/2021 14:00,2253.0,0.0
24/04/2021 14:30,2184.0,0.0
24/04/2021 15:00,2186.0,0.0
24/04/2021 15:30,2065.0,0.0
24/04/2021 16:00,1930.0,0.0
24/04/2021 16:30,1793.0,0.0
24/04/2021 17:00,1682.0,0.0
24/04/2021 17:30,1498.0,0.0
24/04/2021 18:00,1233.0,0.0
24/04/2021 18:30,909.0,0.0
24/04/2021 19:00,570.0,0.0
24/04/2021 19:30,356.0,0.0
24/04/2021 20:00,167.0,0.0
24/04/2021 20:30,53.0,0.0
24/04/2021 21:00,4.0,0.0
24/04/2021 21:30,0.0,0.0
24/04/2021 22:00,0.0,0.0
24/04/2021 22:30,0.0,0.0
24/04/2021 23:00,0.0,0.0
24/04/2021 23:30,0.0,0.0
24/05/2021 00:00,0.0,0.0
24/05/2021 00:30,0.0,0.0
24/05/2021 01:00,0.0,0.0
24/05/2021 01:30,0.0,0.0
24/05/2021 02:00,0.0,0.0
24/05/2021 02:30,0.0,0.0
24/05/2021 03:00,0.0,0.0
24/05/2021 03:30,0.0,0.0
24/05/2021 04:00,0.0,0.0
24/05/2021 04:30,0.0,0.0
24/05/2021 05:00,0.0,0.0
24/05/2021 05:30,0.0,0.0
24/05/2021 06:00,0.0,0.0
24/05/2021 06:30,0.0,0.0
24/05/2021 07:00,17.0,0.0
24/05/2021 07:30,54.0,0.0
24/05/2021 08:00,111.0,0.0
24/05/2021 08:30,147.0,0.0
24/05/2021 09:00,266.0,0.0
24/05/2021 09:30,562.0,0.0
24/05/2021 10:00,721.0,0.0
24/05/2021 10:30,837.0,0.0
24/05/2021 11:00,993.0,0.0
24/05/2021 11:30,1134.0,0.0
24/05/2021 12:00,1124.0,0.0
24/05/2021 12:30,1241.0,0.0
24/05/2021 13:00,1486.0,0.0
24/05/2021 13:30,1508.0,0.0
24/05/2021 14:00,1596.0,0.0
24/05/2021 14:30,1621.0,0.0
24/05/2021 15:00,1654.0,0.0
24/05/2021 15:30,1544.0,0.0
24/05/2021 16:00,1466.0,0.0
24/05/2021 16:30,1331.0,0.0
24/05/2021 17:00,1221.0,0.0
24/05/2021 17:30,1281.0,0.0
24/05/2021 18:00,1005.0,0.0
24/05/2021 18:30,778.0,0.0
24/05/2021 19:00,583.0,0.0
24/05/2021 19:30,450.0,0.0
24/05/2021 20:00,290.0,0.0
24/05/2021 20:30,165.0,0.0
24/05/2021 21:00,62.0,0.0
24/05/2021 21:30,5.0,0.0
24/05/2021 22:00,0.0,0.0
24/05/2021 22:30,0.0,0.0
24/05/2021 23:00,0.0,0.0
24/05/2021 23:30,0.0,0.0
24/06/2021 00:00,0.0,0.0
24/06/2021 00:30,0.0,0.0
24/06/2021 01:00,0.0,0.0
24/06/2021 01:30,0.0,0.0
24/06/2021 02:00,0.0,0.0
24/06/2021 02:30,0.0,0.0
24/06/2021 03:00,0.0,0.0
24/06/2021 03:30,0.0,0.0
24/06/2021 04:00,0.0,0.0
24/06/2021 04:30,0.0,0.0
24/06/2021 05:00,0.0,0.0
24/06/2021 05:30,0.0,0.0
24/06/2021 06:00,0.0,0.0
24/06/2021 06:30,0.0,0.0
24/06/2021 07:00,31.0,0.0
24/06/2021 07:30,97.0,0.0
24/06/2021 08:00,204.0,0.0
24/06/2021 08:30,318.0,0.0
24/06/2021 09:00,484.0,0.0
24/06/2021 09:30,660.0,0.0
24/06/2021 10:00,818.0,0.0
24/06/2021 10:30,960.0,0.0
24/06/2021 11:00,1049.0,0.0
24/06/2021 11:30,1131.0,0.0
24/06/2021 12:00,1086.0,0.0
24/06/2021 12:30,1077.0,0.0
24/06/2021 13:00,1093.0,0.0
24/06/2021 13:30,1049.0,0.0
24/06/2021 14:00,1154.0,0.0
24/06/2021 14:30,1264.0,0.0
24/06/2021 15:00,1154.0,0.0
24/06/2021 15:30,1155.0,0.0
24/06/2021 16:00,1143.0,0.0
24/06/2021 16:30,1079.0,0.0
24/06/2021 17:00,1074.0,0.0
24/06/2021 17:30,1076.0,0.0
24/06/2021 18:00,1033.0,0.0
24/06/2021 18:30,916.0,0.0
24/06/2021 19:00,772.0,0.0
24/06/2021 19:30,560.0,0.0
24/06/2021 20:00,406.0,0.0
24/06/2021 20:30,224.0,0.0
24/06/2021 21:00,101.0,0.0
24/06/2021 21:30,28.0,0.0
24/06/2021 22:00,0.0,0.0
24/06/2021 22:30,0.0,0.0
24/06/2021 23:00,0.0,0.0
24/06/2021 23:30,0.0,0.0
24/07/2021 00:00,0.0,0.0
24/07/2021 00:30,0.0,0.0
24/07/2021 01:00,0.0,0.0
24/07/2021 01:30,0.0,0.0
24/07/2021 02:00,0.0,0.0
24/07/2021 02:30,0.0,0.0
24/07/2021 03:00,0.0,0.0
24/07/2021 03:30,0.0,0.0
24/07/2021 04:00,0.0,0.0
24/07/2021 04:30,0.0,0.0
24/07/2021 05:00,0.0,0.0
24/07/2021 05:30,0.0,0.0
24/07/2021 06:00,0.0,0.0
24/07/2021 06:30,0.0,0.0
24/07/2021 07:00,16.0,0.0
24/07/2021 07:30,89.0,0.0
24/07/2021 08:00,221.0,0.0
24/07/2021 08:30,341.0,0.0
24/07/2021 09:00,457.0,0.0
24/07/2021 09:30,654.0,0.0
24/07/2021 10:00,892.0,0.0
24/07/2021 10:30,1073.0,0.0
24/07/2021 11:00,1121.0,0.0
24/07/2021 11:30,1354.0,0.0
24/07/2021 12:00,1386.0,0.0
24/07/2021 12:30,1543.0,0.0
24/07/2021 13:00,1594.0,0.0
24/07/2021 13:30,1749.0,0.0
24/07/2021 14:00,1752.0,0.0
24/07/2021 14:30,1871.0,0.0
24/07/2021 15:00,1745.0,0.0
24/07/2021 15:30,1800.0,0.0
24/07/2021 16:00,1760.0,0.0
24/07/2021 16:30,1667.0,0.0
24/07/2021 17:00,1497.0,0.0
24/07/2021 17:30,1370.0,0.0
24/07/2021 18:00,1203.0,0.0
24/07/2021 18:30,984.0,0.0
24/07/2021 19:00,877.0,0.0
24/07/2021 19:30,575.0,0.0
24/07/2021 20:00,374.0,0.0
24/07/2021 20:30,176.0,0.0
24/07/2021 21:00,71.0,0.0
24/07/2021 21:30,9.0,0.0
24/07/2021 22:00,0.0,0.0
24/07/2021 22:30,0.0,0.0
24/07/2021 23:00,0.0,0.0
24/07/2021 23:30,0.0,0.0
24/08/2021 00:00,0.0,0.0
24/08/2021 00:30,0.0,0.0
24/08/2021 01:00,0.0,0.0
24/08/2021 01:30,0.0,0.0
24/08/2021 02:00,0.0,0.0
24/08/2021 02:30,0.0,0.0
24/08/2021 03:00,0.0,0.0
24/08/2021 03:30,0.0,0.0
24/08/2021 04:00,0.0,0.0
24/08/2021 04:30,0.0,0.0
24/08/2021 05:00,0.0,0.0
24/08/2021 05:30,0.0,0.0
24/08/2021 06:00,0.0,0.0
24/08/2021 06:30,0.0,0.0
24/08/2021 07:00,1.0,0.0
24/08/2021 07:30,13.0,0.0
24/08/2021 08:00,96.0,0.0
24/08/2021 08:30,266.0,0.0
24/08/2021 09:00,509.0,0.0
24/08/2021 09:30,790.0,0.0
24/08/2021 10:00,1062.0,0.0
24/08/2021 10:30,1305.0,0.0
24/08/2021 11:00,1486.0,0.0
24/08/2021 11:30,1630.0,0.0
24/08/2021 12:00,1739.0,0.0
24/08/2021 12:30,1758.0,0.0
24/08/2021 13:00,1724.0,0.0
24/08/2021 13:30,1779.0,0.0
24/08/2021 14:00,1769.0,0.0
24/08/2021 14:30,1681.0,0.0
24/08/2021 15:00,1774.0,0.0
24/08/2021 15:30,1726.0,0.0
24/08/2021 16:00,1714.0,0.0
24/08/2021 16:30,1587.0,0.0
24/08/2021 17:00,1559.0,0.0
24/08/2021 17:30,1352.0,0.0
24/08/2021 18:00,1174.0,0.0
24/08/2021 18:30,955.0,0.0
24/08/2021 19:00,660.0,0.0
24/08/2021 19:30,401.0,0.0
24/08/2021 20:00,179.0,0.0
24/08/2021 20:30,51.0,0.0
24/08/2021 21:00,2.0,0.0
24/08/2021 21:30,0.0,0.0
24/08/2021 22:00,0.0,0.0
24/08/2021 22:30,0.0,0.0
24/08/2021 23:00,0.0,0.0
24/08/2021 23:30,0.0,0.0
24/09/2021 00:00,0.0,0.0
24/09/2021 00:30,0.0,0.0
24/09/2021 01:00,0.0,0.0
24/09/2021 01:30,0.0,0.0
24/09/2021 02:00,0.0,0.0
24/09/2021 02:30,0.0,0.0
24/09/2021 03:00,0.0,0.0
24/09/2021 03:30,0.0,0.0
24/09/2021 04:00,0.0,0.0
24/09/2021 04:30,0.0,0.0
24/09/2021 05:00,0.0,0.0
24/09/2021 05:30,0.0,0.0
24/09/2021 06:00,0.0,0.0
24/09/2021 06:30,0.0,0.0
24/09/2021 07:00,0.0,0.0
24/09/2021 07:30,0.0,0.0
24/09/2021 08:00,5.0,0.0
24/09/2021 08:30,106.0,0.0
24/09/2021 09:00,350.0,0.0
24/09/2021 09:30,688.0,0.0
24/09/2021 10:00,1051.0,0.0
24/09/2021 10:30,1351.0,0.0
24/09/2021 11:00,1593.0,0.0
24/09/2021 11:30,1777.0,0.0
24/09/2021 12:00,1891.0,0.0
24/09/2021 12:30,1980.0,0.0
24/09/2021 13:00,1987.0,0.0
24/09/2021 13:30,1972.0,0.0
24/09/2021 14:00,1904.0,0.0
24/09/2021 14:30,1724.0,0.0
24/09/2021 15:00,1722.0,0.0
24/09/2021 15:30,1638.0,0.0
24/09/2021 16:00,1564.0,0.0
24/09/2021 16:30,1371.0,0.0
24/09/2021 17:00,1228.0,0.0
24/09/2021 17:30,1028.0,0.0
24/09/2021 18:00,786.0,0.0
24/09/2021 18:30,503.0,0.0
24/09/2021 19:00,237.0,0.0
24/09/2021 19:30,61.0,0.0
24/09/2021 20:00,1.0,0.0
24/09/2021 20:30,0.0,0.0
24/09/2021 21:00,0.0,0.0
24/09/2021 21:30,0.0,0.0
24/09/2021 22:00,0.0,0.0
24/09/2021 22:30,0.0,0.0
24/09/2021 23:00,0.0,0.0
24/09/2021 23:30,0.0,0.0
24/10/2021 00:00,0.0,0.0
24/10/2021 00:30,0.0,0.0
24/10/2021 01:00,0.0,0.0
24/10/2021 01:30,0.0,0.0
24/10/2021 02:00,0.0,0.0
24/10/2021 02:30,0.0,0.0
24/10/2021 03:00,0.0,0.0
24/10/2021 03:30,0.0,0.0
24/10/2021 04:00,0.0,0.0
24/10/2021 04:30,0.0,0.0
24/10/2021 05:00,0.0,0.0
24/10/2021 05:30,0.0,0.0
24/10/2021 06:00,0.0,0.0
24/10/2021 06:30,0.0,0.0
24/10/2021 07:00,0.0,0.0
24/10/2021 07:30,0.0,0.0
24/10/2021 08:00,0.0,0.0
24/10/2021 08:30,1.0,0.0
24/10/2021 09:00,96.0,0.0
24/10/2021 09:30,384.0,0.0
24/10/2021 10:00,767.0,0.0
24/10/2021 10:30,1114.0,0.0
24/10/2021 11:00,1399.0,0.0
24/10/2021 11:30,1579.0,0.0
24/10/2021 12:00,1735.0,0.0
24/10/2021 12:30,1842.0,0.0
24/10/2021 13:00,1909.0,0.0
24/10/2021 13:30,1902.0,0.0
24/10/2021 14:00,1920.0,0.0
24/10/2021 14:30,1878.0,0.0
24/10/2021 15:00,1821.0,0.0
24/10/2021 15:30,1711.0,0.0
24/10/2021 16:00,1570.0,0.0
24/10/2021 16:30,1374.0,0.0
24/10/2021 17:00,1124.0,0.0
24/10/2021 17:30,808.0,0.0
24/10/2021 18:00,477.0,0.0
