timestamp,flow_wind,spill_wind
22/10/2021 07:30,87.0,0.0
22/10/2021 08:00,94.0,0.0
22/10/2021 08:30,83.0,0.0
22/10/2021 09:00,82.0,0.0
22/10/2021 09:30,74.0,0.0
22/10/2021 10:00,63.0,0.0
22/10/2021 10:30,49.0,0.0
22/10/2021 11:00,38.0,0.0
22/10/2021 11:30,38.0,0.0
22/10/2021 12:00,38.0,0.0
22/10/2021 12:30,52.0,0.0
22/10/2021 13:00,71.0,0.0
22/10/2021 13:30,70.0,0.0
22/10/2021 14:00,80.0,0.0
22/10/2021 14:30,93.0,0.0
22/10/2021 15:00,105.0,0.0
22/10/2021 15:30,122.0,0.0
22/10/2021 16:00,133.0,0.0
22/10/2021 16:30,142.0,0.0
22/10/2021 17:00,143.0,0.0
22/10/2021 17:30,141.0,0.0
22/10/2021 18:00,147.0,0.0
22/10/2021 18:30,148.0,0.0
22/10/2021 19:00,189.0,0.0
22/10/2021 19:30,268.0,0.0
22/10/2021 20:00,327.0,0.0
22/10/2021 20:30,388.0,0.0
22/10/2021 21:00,369.0,0.0
22/10/2021 21:30,370.0,0.0
22/10/2021 22:00,354.0,0.0
22/10/2021 22:30,321.0,0.0
22/10/2021 23:00,276.0,0.0
22/10/2021 23:30,227.0,0.0
22/11/2021 00:00,259.0,0.0
22/11/2021 00:30,312.0,0.0
22/11/2021 01:00,358.0,0.0
22/11/2021 01:30,425.0,0.0
22/11/2021 02:00,463.0,0.0
22/11/2021 02:30,498.0,0.0
22/11/2021 03:00,531.0,0.0
22/11/2021 03:30,608.0,0.0
22/11/2021 04:00,691.0,0.0
22/11/2021 04:30,714.0,0.0
22/11/2021 05:00,779.0,0.0
22/11/2021 05:30,797.0,0.0
22/11/2021 06:00,799.0,0.0
22/11/2021 06:30,799.0,0.0
22/11/2021 07:00,803.0,0.0
22/11/2021 07:30,829.0,0.0
22/11/2021 08:00,810.0,0.0
22/11/2021 08:30,825.0,0.0
22/11/2021 09:00,867.0,0.0
22/11/2021 09:30,887.0,0.0
22/11/2021 10:00,889.0,0.0
22/11/2021 10:30,885.0,0.0
22/11/2021 11:00,899.0,0.0
22/11/2021 11:30,924.0,0.0
22/11/2021 12:00,932.0,0.0
22/11/2021 12:30,911.0,0.0
22/11/2021 13:00,929.0,0.0
22/11/2021 13:30,962.0,0.0
22/11/2021 14:00,949.0,0.0
22/11/2021 14:30,962.0,0.0
22/11/2021 15:00,996.0,0.0
22/11/2021 15:30,1008.0,0.0
22/11/2021 16:00,1031.0,0.0
22/11/2021 16:30,1063.0,0.0
22/11/2021 17:00,1037.0,0.0
22/11/2021 17:30,1026.0,0.0
22/11/2021 18:00,1066.0,0.0
22/11/2021 18:30,1058.0,0.0
22/11/2021 19:00,1088.0,0.0
22/11/2021 19:30,1074.0,0.0
22/11/2021 20:00,1092.0,0.0
22/11/2021 20:30,1127.0,0.0
22/11/2021 21:00,1123.0,0.0
22/11/2021 21:30,1089.0,0.0
22/11/2021 22:00,1073.0,0.0
22/11/2021 22:30,1018.0,0.0
22/11/2021 23:00,1016.0,0.0
22/11/2021 23:30,998.0,0.0
22/12/2021 00:00,186.0,0.0
22/12/2021 00:30,186.0,0.0
22/12/2021 01:00,181.0,0.0
22/12/2021 01:30,170.0,0.0
22/12/2021 02:00,172.0,0.0
22/12/2021 02:30,163.0,0.0
22/12/2021 03:00,166.0,0.0
22/12/2021 03:30,163.0,0.0
22/12/2021 04:00,153.0,0.0
22/12/2021 04:30,156.0,0.0
22/12/2021 05:00,152.0,0.0
22/12/2021 05:30,161.0,0.0
22/12/2021 06:00,163.0,0.0
22/12/2021 06:30,167.0,0.0
22/12/2021 07:00,163.0,0.0
22/12/2021 07:30,153.0,0.0
22/12/2021 08:00,172.0,0.0
22/12/2021 08:30,163.0,0.0
22/12/2021 09:00,183.0,0.0
22/12/2021 09:30,174.0,0.0
22/12/2021 10:00,182.0,0.0
22/12/2021 10:30,198.0,0.0
22/12/2021 11:00,202.0,0.0
22/12/2021 11:30,204.0,0.0
22/12/2021 12:00,176.0,0.0
22/12/2021 12:30,143.0,0.0
22/12/2021 13:00,123.0,0.0
22/12/2021 13:30,127.0,0.0
22/12/2021 14:00,133.0,0.0
22/12/2021 14:30,137.0,0.0
22/12/2021 15:00,111.0,0.0
22/12/2021 15:30,110.0,0.0
22/12/2021 16:00,131.0,0.0
22/12/2021 16:30,185.0,0.0
22/12/2021 17:00,242.0,0.0
22/12/2021 17:30,329.0,0.0
22/12/2021 18:00,425.0,0.0
22/12/2021 18:30,483.0,0.0
22/12/2021 19:00,580.0,0.0
22/12/2021 19:30,597.0,0.0
22/12/2021 20:00,607.0,0.0
22/12/2021 20:30,649.0,0.0
22/12/2021 21:00,697.0,0.0
22/12/2021 21:30,729.0,0.0
22/12/2021 22:00,766.0,0.0
22/12/2021 22:30,831.0,0.0
22/12/2021 23:00,844.0,0.0
22/12/2021 23:30,801.0,0.0
23/01/2021 00:00,448.0,0.0
23/01/2021 00:30,449.0,0.0
23/01/2021 01:00,471.0,0.0
23/01/2021 01:30,445.0,0.0
23/01/2021 02:00,501.0,0.0
23/01/2021 02:30,510.0,0.0
23/01/2021 03:00,507.0,0.0
23/01/2021 03:30,581.0,0.0
23/01/2021 04:00,709.0,0.0
23/01/2021 04:30,733.0,0.0
23/01/2021 05:00,734.0,0.0
23/01/2021 05:30,754.0,0.0
23/01/2021 06:00,752.0,0.0
23/01/2021 06:30,775.0,0.0
23/01/2021 07:00,816.0,0.0
23/01/2021 07:30,829.0,0.0
23/01/2021 08:00,866.0,0.0
23/01/2021 08:30,905.0,0.0
23/01/2021 09:00,864.0,0.0
23/01/2021 09:30,835.0,0.0
23/01/2021 10:00,873.0,0.0
23/01/2021 10:30,908.0,0.0
23/01/2021 11:00,922.0,0.0
23/01/2021 11:30,964.0,0.0
23/01/2021 12:00,1008.0,0.0
23/01/2021 12:30,1039.0,0.0
23/01/2021 13:00,1033.0,0.0
23/01/2021 13:30,1056.0,0.0
23/01/2021 14:00,1046.0,0.0
23/01/2021 14:30,1064.0,0.0
23/01/2021 15:00,1016.0,0.0
23/01/2021 15:30,946.0,0.0
23/01/2021 16:00,834.0,0.0
23/01/2021 16:30,637.0,0.0
23/01/2021 17:00,474.0,0.0
23/01/2021 17:30,341.0,0.0
23/01/2021 18:00,253.0,0.0
23/01/2021 18:30,185.0,0.0
23/01/2021 19:00,153.0,0.0
23/01/2021 19:30,117.0,0.0
23/01/2021 20:00,80.0,0.0
23/01/2021 20:30,77.0,0.0
23/01/2021 21:00,102.0,0.0
23/01/2021 21:30,114.0,0.0
23/01/2021 22:00,113.0,0.0
23/01/2021 22:30,115.0,0.0
23/01/2021 23:00,146.0,0.0
23/01/2021 23:30,156.0,0.0
23/02/2021 00:00,141.0,0.0
23/02/2021 00:30,150.0,0.0
23/02/2021 01:00,163.0,0.0
23/02/2021 01:30,231.0,0.0
23/02/2021 02:00,288.0,0.0
23/02/2021 02:30,278.0,0.0
23/02/2021 03:00,262.0,0.0
23/02/2021 03:30,291.0,0.0
23/02/2021 04:00,305.0,0.0
23/02/2021 04:30,277.0,0.0
23/02/2021 05:00,310.0,0.0
23/02/2021 05:30,309.0,0.0
23/02/2021 06:00,304.0,0.0
23/02/2021 06:30,297.0,0.0
23/02/2021 07:00,293.0,0.0
23/02/2021 07:30,295.0,0.0
23/02/2021 08:00,293.0,0.0
23/02/2021 08:30,293.0,0.0
23/02/2021 09:00,290.0,0.0
23/02/2021 09:30,255.0,0.0
23/02/2021 10:00,255.0,0.0
23/02/2021 10:30,259.0,0.0
23/02/2021 11:00,289.0,0.0
23/02/2021 11:30,337.0,0.0
23/02/2021 12:00,434.0,0.0
23/02/2021 12:30,489.0,0.0
23/02/2021 13:00,528.0,0.0
23/02/2021 13:30,531.0,0.0
23/02/2021 14:00,549.0,0.0
23/02/2021 14:30,581.0,0.0
23/02/2021 15:00,558.0,0.0
23/02/2021 15:30,555.0,0.0
23/02/2021 16:00,508.0,0.0
23/02/2021 16:30,445.0,0.0
23/02/2021 17:00,365.0,0.0
23/02/2021 17:30,284.0,0.0
23/02/2021 18:00,267.0,0.0
23/02/2021 18:30,261.0,0.0
23/02/2021 19:00,306.0,0.0
23/02/2021 19:30,377.0,0.0
23/02/2021 20:00,430.0,0.0
23/02/2021 20:30,460.0,0.0
23/02/2021 21:00,480.0,0.0
23/02/2021 21:30,485.0,0.0
23/02/2021 22:00,489.0,0.0
23/02/2021 22:30,445.0,0.0
23/02/2021 23:00,445.0,0.0
23/02/2021 23:30,481.0,0.0
23/03/2021 00:00,412.0,0.0
23/03/2021 00:30,406.0,0.0
23/03/2021 01:00,358.0,0.0
23/03/2021 01:30,373.0,0.0
23/03/2021 02:00,347.0,0.0
23/03/2021 02:30,320.0,0.0
23/03/2021 03:00,314.0,0.0
23/03/2021 03:30,327.0,0.0
23/03/2021 04:00,331.0,0.0
23/03/2021 04:30,310.0,0.0
23/03/2021 05:00,315.0,0.0
23/03/2021 05:30,341.0,0.0
23/03/2021 06:00,382.0,0.0
23/03/2021 06:30,405.0,0.0
23/03/2021 07:00,423.0,0.0
23/03/2021 07:30,461.0,0.0
23/03/2021 08:00,442.0,0.0
23/03/2021 08:30,379.0,0.0
23/03/2021 09:00,251.0,0.0
23/03/2021 09:30,178.0,0.0
23/03/2021 10:00,164.0,0.0
23/03/2021 10:30,141.0,0.0
23/03/2021 11:00,120.0,0.0
23/03/2021 11:30,99.0,0.0
23/03/2021 12:00,77.0,0.0
23/03/2021 12:30,72.0,0.0
23/03/2021 13:00,68.0,0.0
23/03/2021 13:30,68.0,0.0
23/03/2021 14:00,62.0,0.0
23/03/2021 14:30,62.0,0.0
23/03/2021 15:00,59.0,0.0
23/03/2021 15:30,50.0,0.0
23/03/2021 16:00,48.0,0.0
23/03/2021 16:30,47.0,0.0
23/03/2021 17:00,44.0,0.0
23/03/2021 17:30,44.0,0.0
23/03/2021 18:00,46.0,0.0
23/03/2021 18:30,48.0,0.0
23/03/2021 19:00,50.0,0.0
23/03/2021 19:30,65.0,0.0
23/03/2021 20:00,87.0,0.0
23/03/2021 20:30,108.0,0.0
23/03/2021 21:00,126.0,0.0
23/03/2021 21:30,150.0,0.0
23/03/2021 22:00,173.0,0.0
23/03/2021 22:30,171.0,0.0
23/03/2021 23:00,138.0,0.0
23/03/2021 23:30,123.0,0.0
23/04/2021 00:00,597.0,0.0
23/04/2021 00:30,602.0,0.0
23/04/2021 01:00,624.0,0.0
23/04/2021 01:30,594.0,0.0
23/04/2021 02:00,579.0,0.0
23/04/2021 02:30,540.0,0.0
23/04/2021 03:00,507.0,0.0
23/04/2021 03:30,477.0,0.0
23/04/2021 04:00,424.0,0.0
23/04/2021 04:30,371.0,0.0
23/04/2021 05:00,342.0,0.0
23/04/2021 05:30,313.0,0.0
23/04/2021 06:00,303.0,0.0
23/04/2021 06:30,260.0,0.0
23/04/2021 07:00,265.0,0.0
23/04/2021 07:30,277.0,0.0
23/04/2021 08:00,278.0,0.0
23/04/2021 08:30,258.0,0.0
23/04/2021 09:00,205.0,0.0
23/04/2021 09:30,130.0,0.0
23/04/2021 10:00,97.0,0.0
23/04/2021 10:30,90.0,0.0
23/04/2021 11:00,108.0,0.0
23/04/2021 11:30,158.0,0.0
23/04/2021 12:00,222.0,0.0
23/04/2021 12:30,276.0,0.0
23/04/2021 13:00,286.0,0.0
23/04/2021 13:30,337.0,0.0
23/04/2021 14:00,334.0,0.0
23/04/2021 14:30,310.0,0.0
23/04/2021 15:00,293.0,0.0
23/04/2021 15:30,285.0,0.0
23/04/2021 16:00,281.0,0.0
23/04/2021 16:30,291.0,0.0
23/04/2021 17:00,318.0,0.0
23/04/2021 17:30,334.0,0.0
23/04/2021 18:00,344.0,0.0
23/04/2021 18:30,365.0,0.0
23/04/2021 19:00,415.0,0.0
23/04/2021 19:30,443.0,0.0
23/04/2021 20:00,438.0,0.0
23/04/2021 20:30,440.0,0.0
23/04/2021 21:00,485.0,0.0
23/04/2021 21:30,576.0,0.0
23/04/2021 22:00,686.0,0.0
23/04/2021 22:30,684.0,0.0
23/04/2021 23:00,733.0,0.0
23/04/2021 23:30,702.0,0.0
23/05/2021 00:00,472.0,0.0
23/05/2021 00:30,439.0,0.0
23/05/2021 01:00,443.0,0.0
23/05/2021 01:30,438.0,0.0
23/05/2021 02:00,442.0,0.0
23/05/2021 02:30,441.0,0.0
23/05/2021 03:00,432.0,0.0
23/05/2021 03:30,434.0,0.0
23/05/2021 04:00,407.0,0.0
23/05/2021 04:30,384.0,0.0
23/05/2021 05:00,387.0,0.0
23/05/2021 05:30,359.0,0.0
23/05/2021 06:00,340.0,0.0
23/05/2021 06:30,330.0,0.0
23/05/2021 07:00,291.0,0.0
23/05/2021 07:30,313.0,0.0
23/05/2021 08:00,269.0,0.0
23/05/2021 08:30,216.0,0.0
23/05/2021 09:00,178.0,0.0
23/05/2021 09:30,185.0,0.0
23/05/2021 10:00,217.0,0.0
23/05/2021 10:30,272.0,0.0
23/05/2021 11:00,298.0,0.0
23/05/2021 11:30,302.0,0.0
23/05/2021 12:00,363.0,0.0
23/05/2021 12:30,440.0,0.0
23/05/2021 13:00,330.0,0.0
23/05/2021 13:30,327.0,0.0
23/05/2021 14:00,346.0,0.0
23/05/2021 14:30,385.0,0.0
23/05/2021 15:00,383.0,0.0
23/05/2021 15:30,421.0,0.0
23/05/2021 16:00,400.0,0.0
23/05/2021 16:30,373.0,0.0
23/05/2021 17:00,400.0,0.0
23/05/2021 17:30,551.0,0.0
23/05/2021 18:00,578.0,0.0
23/05/2021 18:30,577.0,0.0
23/05/2021 19:00,607.0,0.0
23/05/2021 19:30,598.0,0.0
23/05/2021 20:00,581.0,0.0
23/05/2021 20:30,531.0,0.0
23/05/2021 21:00,483.0,0.0
23/05/2021 21:30,467.0,0.0
23/05/2021 22:00,485.0,0.0
23/05/2021 22:30,520.0,0.0
23/05/2021 23:00,569.0,0.0
23/05/2021 23:30,647.0,0.0
23/06/2021 00:00,44.0,0.0
23/06/2021 00:30,36.0,0.0
23/06/2021 01:00,31.0,0.0
23/06/2021 01:30,28.0,0.0
23/06/2021 02:00,35.0,0.0
23/06/2021 02:30,49.0,0.0
23/06/2021 03:00,62.0,0.0
23/06/2021 03:30,64.0,0.0
23/06/2021 04:00,59.0,0.0
23/06/2021 04:30,48.0,0.0
23/06/2021 05:00,42.0,0.0
23/06/2021 05:30,54.0,0.0
23/06/2021 06:00,60.0,0.0
23/06/2021 06:30,76.0,0.0
23/06/2021 07:00,65.0,0.0
23/06/2021 07:30,62.0,0.0
23/06/2021 08:00,65.0,0.0
23/06/2021 08:30,61.0,0.0
23/06/2021 09:00,69.0,0.0
23/06/2021 09:30,65.0,0.0
23/06/2021 10:00,64.0,0.0
23/06/2021 10:30,60.0,0.0
23/06/2021 11:00,59.0,0.0
23/06/2021 11:30,56.0,0.0
23/06/2021 12:00,63.0,0.0
23/06/2021 12:30,62.0,0.0
23/06/2021 13:00,78.0,0.0
23/06/2021 13:30,93.0,0.0
23/06/2021 14:00,112.0,0.0
23/06/2021 14:30,128.0,0.0
23/06/2021 15:00,128.0,0.0
23/06/2021 15:30,127.0,0.0
23/06/2021 16:00,132.0,0.0
23/06/2021 16:30,135.0,0.0
23/06/2021 17:00,148.0,0.0
23/06/2021 17:30,150.0,0.0
23/06/2021 18:00,147.0,0.0
23/06/2021 18:30,190.0,0.0
23/06/2021 19:00,185.0,0.0
23/06/2021 19:30,170.0,0.0
23/06/2021 20:00,149.0,0.0
23/06/2021 20:30,163.0,0.0
23/06/2021 21:00,177.0,0.0
23/06/2021 21:30,167.0,0.0
23/06/2021 22:00,147.0,0.0
23/06/2021 22:30,144.0,0.0
23/06/2021 23:00,135.0,0.0
23/06/2021 23:30,128.0,0.0
23/07/2021 00:00,472.0,0.0
23/07/2021 00:30,478.0,0.0
23/07/2021 01:00,460.0,0.0
23/07/2021 01:30,500.0,0.0
23/07/2021 02:00,501.0,0.0
23/07/2021 02:30,475.0,0.0
23/07/2021 03:00,457.0,0.0
23/07/2021 03:30,471.0,0.0
23/07/2021 04:00,439.0,0.0
23/07/2021 04:30,389.0,0.0
23/07/2021 05:00,358.0,0.0
23/07/2021 05:30,346.0,0.0
23/07/2021 06:00,354.0,0.0
23/07/2021 06:30,331.0,0.0
23/07/2021 07:00,354.0,0.0
23/07/2021 07:30,311.0,0.0
23/07/2021 08:00,261.0,0.0
23/07/2021 08:30,222.0,0.0
23/07/2021 09:00,182.0,0.0
23/07/2021 09:30,143.0,0.0
23/07/2021 10:00,121.0,0.0
23/07/2021 10:30,129.0,0.0
23/07/2021 11:00,125.0,0.0
23/07/2021 11:30,137.0,0.0
23/07/2021 12:00,163.0,0.0
23/07/2021 12:30,172.0,0.0
23/07/2021 13:00,183.0,0.0
23/07/2021 13:30,174.0,0.0
23/07/2021 14:00,182.0,0.0
23/07/2021 14:30,183.0,0.0
23/07/2021 15:00,209.0,0.0
23/07/2021 15:30,256.0,0.0
23/07/2021 16:00,341.0,0.0
23/07/2021 16:30,376.0,0.0
23/07/2021 17:00,369.0,0.0
23/07/2021 17:30,438.0,0.0
23/07/2021 18:00,517.0,0.0
23/07/2021 18:30,445.0,0.0
23/07/2021 19:00,332.0,0.0
23/07/2021 19:30,254.0,0.0
23/07/2021 20:00,268.0,0.0
23/07/2021 20:30,312.0,0.0
23/07/2021 21:00,377.0,0.0
23/07/2021 21:30,367.0,0.0
23/07/2021 22:00,363.0,0.0
23/07/2021 22:30,383.0,0.0
23/07/2021 23:00,348.0,0.0
23/07/2021 23:30,338.0,0.0
23/08/2021 00:00,204.0,0.0
23/08/2021 00:30,259.0,0.0
23/08/2021 01:00,251.0,0.0
23/08/2021 01:30,238.0,0.0
23/08/2021 02:00,251.0,0.0
23/08/2021 02:30,265.0,0.0
23/08/2021 03:00,254.0,0.0
23/08/2021 03:30,242.0,0.0
23/08/2021 04:00,245.0,0.0
23/08/2021 04:30,231.0,0.0
23/08/2021 05:00,217.0,0.0
23/08/2021 05:30,209.0,0.0
23/08/2021 06:00,217.0,0.0
23/08/2021 06:30,193.0,0.0
23/08/2021 07:00,192.0,0.0
23/08/2021 07:30,193.0,0.0
23/08/2021 08:00,196.0,0.0
23/08/2021 08:30,193.0,0.0
23/08/2021 09:00,121.0,0.0
23/08/2021 09:30,76.0,0.0
23/08/2021 10:00,59.0,0.0
23/08/2021 10:30,57.0,0.0
23/08/2021 11:00,49.0,0.0
23/08/2021 11:30,57.0,0.0
23/08/2021 12:00,76.0,0.0
23/08/2021 12:30,99.0,0.0
23/08/2021 13:00,106.0,0.0
23/08/2021 13:30,121.0,0.0
23/08/2021 14:00,129.0,0.0
23/08/2021 14:30,148.0,0.0
23/08/2021 15:00,168.0,0.0
23/08/2021 15:30,202.0,0.0
23/08/2021 16:00,226.0,0.0
23/08/2021 16:30,279.0,0.0
23/08/2021 17:00,298.0,0.0
23/08/2021 17:30,271.0,0.0
23/08/2021 18:00,295.0,0.0
23/08/2021 18:30,286.0,0.0
23/08/2021 19:00,293.0,0.0
23/08/2021 19:30,258.0,0.0
23/08/2021 20:00,275.0,0.0
23/08/2021 20:30,311.0,0.0
23/08/2021 21:00,314.0,0.0
23/08/2021 21:30,340.0,0.0
23/08/2021 22:00,342.0,0.0
23/08/2021 22:30,333.0,0.0
23/08/2021 23:00,353.0,0.0
23/08/2021 23:30,386.0,0.0
23/09/2021 00:00,320.0,0.0
23/09/2021 00:30,357.0,0.0
23/09/2021 01:00,348.0,0.0
23/09/2021 01:30,325.0,0.0
23/09/2021 02:00,279.0,0.0
23/09/2021 02:30,260.0,0.0
23/09/2021 03:00,216.0,0.0
23/09/2021 03:30,212.0,0.0
23/09/2021 04:00,213.0,0.0
23/09/2021 04:30,184.0,0.0
23/09/2021 05:00,138.0,0.0
23/09/2021 05:30,114.0,0.0
23/09/2021 06:00,87.0,0.0
23/09/2021 06:30,83.0,0.0
23/09/2021 07:00,79.0,0.0
23/09/2021 07:30,69.0,0.0
23/09/2021 08:00,70.0,0.0
23/09/2021 08:30,84.0,0.0
23/09/2021 09:00,97.0,0.0
23/09/2021 09:30,93.0,0.0
23/09/2021 10:00,76.0,0.0
23/09/2021 10:30,50.0,0.0
23/09/2021 11:00,36.0,0.0
23/09/2021 11:30,30.0,0.0
23/09/2021 12:00,33.0,0.0
23/09/2021 12:30,42.0,0.0
23/09/2021 13:00,34.0,0.0
23/09/2021 13:30,29.0,0.0
23/09/2021 14:00,19.0,0.0
23/09/2021 14:30,14.0,0.0
23/09/2021 15:00,11.0,0.0
23/09/2021 15:30,12.0,0.0
23/09/2021 16:00,11.0,0.0
23/09/2021 16:30,11.0,0.0
23/09/2021 17:00,11.0,0.0
23/09/2021 17:30,11.0,0.0
23/09/2021 18:00,12.0,0.0
23/09/2021 18:30,12.0,0.0
23/09/2021 19:00,16.0,0.0
23/09/2021 19:30,17.0,0.0
23/09/2021 20:00,18.0,0.0
23/09/2021 20:30,20.0,0.0
23/09/2021 21:00,26.0,0.0
23/09/2021 21:30,33.0,0.0
23/09/2021 22:00,49.0,0.0
23/09/2021 22:30,55.0,0.0
23/09/2021 23:00,47.0,0.0
23/09/2021 23:30,43.0,0.0
23/10/2021 00:00,187.0,0.0
23/10/2021 00:30,163.0,0.0
23/10/2021 01:00,155.0,0.0
23/10/2021 01:30,146.0,0.0
23/10/2021 02:00,125.0,0.0
23/10/2021 02:30,112.0,0.0
23/10/2021 03:00,121.0,0.0
23/10/2021 03:30,144.0,0.0
23/10/2021 04:00,181.0,0.0
23/10/2021 04:30,203.0,0.0
23/10/2021 05:00,229.0,0.0
23/10/2021 05:30,260.0,0.0
23/10/2021 06:00,303.0,0.0
23/10/2021 06:30,324.0,0.0
23/10/2021 07:00,357.0,0.0
23/10/2021 07:30,388.0,0.0
23/10/2021 08:00,404.0,0.0
23/10/2021 08:30,411.0,0.0
23/10/2021 09:00,418.0,0.0
23/10/2021 09:30,420.0,0.0
23/10/2021 10:00,375.0,0.0
23/10/2021 10:30,317.0,0.0
23/10/2021 11:00,218.0,0.0
23/10/2021 11:30,170.0,0.0
23/10/2021 12:00,191.0,0.0
23/10/2021 12:30,259.0,0.0
23/10/2021 13:00,327.0,0.0
23/10/2021 13:30,281.0,0.0
23/10/2021 14:00,232.0,0.0
23/10/2021 14:30,186.0,0.0
23/10/2021 15:00,169.0,0.0
23/10/2021 15:30,151.0,0.0
23/10/2021 16:00,155.0,0.0
23/10/2021 16:30,163.0,0.0
23/10/2021 17:00,184.0,0.0
23/10/2021 17:30,225.0,0.0
23/10/2021 18:00,253.0,0.0
23/10/2021 18:30,249.0,0.0
23/10/2021 19:00,265.0,0.0
23/10/2021 19:30,307.0,0.0
23/10/2021 20:00,424.0,0.0
23/10/2021 20:30,474.0,0.0
23/10/2021 21:00,518.0,0.0
23/10/2021 21:30,443.0,0.0
23/10/2021 22:00,453.0,0.0
23/10/2021 22:30,470.0,0.0
23/10/2021 23:00,455.0,0.0
23/10/2021 23:30,398.0,0.0
23/11/2021 00:00,1006.0,0.0
23/11/2021 00:30,1036.0,0.0
23/11/2021 01:00,995.0,0.0
23/11/2021 01:30,982.0,0.0
23/11/2021 02:00,973.0,0.0
23/11/2021 02:30,951.0,0.0
23/11/2021 03:00,939.0,0.0
23/11/2021 03:30,942.0,0.0
23/11/2021 04:00,952.0,0.0
23/11/2021 04:30,990.0,0.0
23/11/2021 05:00,948.0,0.0
23/11/2021 05:30,910.0,0.0
23/11/2021 06:00,904.0,0.0
23/11/2021 06:30,872.0,0.0
23/11/2021 07:00,876.0,0.0
23/11/2021 07:30,918.0,0.0
23/11/2021 08:00,912.0,0.0
23/11/2021 08:30,943.0,0.0
23/11/2021 09:00,910.0,0.0
23/11/2021 09:30,868.0,0.0
23/11/2021 10:00,888.0,0.0
23/11/2021 10:30,879.0,0.0
23/11/2021 11:00,894.0,0.0
23/11/2021 11:30,922.0,0.0
23/11/2021 12:00,916.0,0.0
23/11/2021 12:30,988.0,0.0
23/11/2021 13:00,1016.0,0.0
23/11/2021 13:30,983.0,0.0
23/11/2021 14:00,980.0,0.0
23/11/2021 14:30,985.0,0.0
23/11/2021 15:00,1005.0,0.0
23/11/2021 15:30,1014.0,0.0
23/11/2021 16:00,1028.0,0.0
23/11/2021 16:30,1041.0,0.0
23/11/2021 17:00,1046.0,0.0
23/11/2021 17:30,1050.0,0.0
23/11/2021 18:00,1057.0,0.0
23/11/2021 18:30,1064.0,0.0
23/11/2021 19:00,1043.0,0.0
23/11/2021 19:30,1015.0,0.0
23/11/2021 20:00,1004.0,0.0
23/11/2021 20:30,1021.0,0.0
23/11/2021 21:00,988.0,0.0
23/11/2021 21:30,980.0,0.0
23/11/2021 22:00,953.0,0.0
23/11/2021 22:30,907.0,0.0
23/11/2021 23:00,893.0,0.0
23/11/2021 23:30,892.0,0.0
23/12/2021 00:00,792.0,0.0
23/12/2021 00:30,836.0,0.0
23/12/2021 01:00,878.0,0.0
23/12/2021 01:30,892.0,0.0
23/12/2021 02:00,876.0,0.0
23/12/2021 02:30,846.0,0.0
23/12/2021 03:00,829.0,0.0
23/12/2021 03:30,835.0,0.0
23/12/2021 04:00,850.0,0.0
23/12/2021 04:30,903.0,0.0
23/12/2021 05:00,922.0,0.0
23/12/2021 05:30,900.0,0.0
23/12/2021 06:00,893.0,0.0
23/12/2021 06:30,902.0,0.0
23/12/2021 07:00,918.0,0.0
23/12/2021 07:30,919.0,0.0
23/12/2021 08:00,905.0,0.0
23/12/2021 08:30,985.0,0.0
23/12/2021 09:00,971.0,0.0
23/12/2021 09:30,913.0,0.0
23/12/2021 10:00,909.0,0.0
23/12/2021 10:30,856.0,0.0
23/12/2021 11:00,766.0,0.0
23/12/2021 11:30,708.0,0.0
23/12/2021 12:00,641.0,0.0
23/12/2021 12:30,675.0,0.0
23/12/2021 13:00,638.0,0.0
23/12/2021 13:30,596.0,0.0
23/12/2021 14:00,594.0,0.0
23/12/2021 14:30,574.0,0.0
23/12/2021 15:00,499.0,0.0
23/12/2021 15:30,451.0,0.0
23/12/2021 16:00,406.0,0.0
23/12/2021 16:30,370.0,0.0
23/12/2021 17:00,378.0,0.0
23/12/2021 17:30,445.0,0.0
23/12/2021 18:00,502.0,0.0
23/12/2021 18:30,515.0,0.0
23/12/2021 19:00,546.0,0.0
23/12/2021 19:30,602.0,0.0
23/12/2021 20:00,687.0,0.0
23/12/2021 20:30,644.0,0.0
23/12/2021 21:00,632.0,0.0
23/12/2021 21:30,636.0,0.0
23/12/2021 22:00,586.0,0.0
23/12/2021 22:30,538.0,0.0
23/12/2021 23:00,521.0,0.0
23/12/2021 23:30,531.0,0.0
24/01/2021 00:00,151.0,0.0
24/01/2021 00:30,153.0,0.0
24/01/2021 01:00,147.0,0.0
24/01/2021 01:30,141.0,0.0
24/01/2021 02:00,151.0,0.0
24/01/2021 02:30,140.0,0.0
24/01/2021 03:00,102.0,0.0
24/01/2021 03:30,81.0,0.0
24/01/2021 04:00,56.0,0.0
24/01/2021 04:30,55.0,0.0
24/01/2021 05:00,52.0,0.0
24/01/2021 05:30,59.0,0.0
24/01/2021 06:00,70.0,0.0
24/01/2021 06:30,97.0,0.0
24/01/2021 07:00,140.0,0.0
24/01/2021 07:30,193.0,0.0
24/01/2021 08:00,268.0,0.0
24/01/2021 08:30,326.0,0.0
24/01/2021 09:00,405.0,0.0
24/01/2021 09:30,492.0,0.0
24/01/2021 10:00,590.0,0.0
24/01/2021 10:30,582.0,0.0
24/01/2021 11:00,598.0,0.0
24/01/2021 11:30,576.0,0.0
24/01/2021 12:00,582.0,0.0
24/01/2021 12:30,593.0,0.0
24/01/2021 13:00,639.0,0.0
24/01/2021 13:30,634.0,0.0
