timestamp,phs,battery
26/09/2021 07:30,0.0,0.0
26/09/2021 08:00,0.0,0.0
26/09/2021 08:30,0.0,0.0
26/09/2021 09:00,0.0,0.0
26/09/2021 09:30,0.0,0.0
26/09/2021 10:00,0.0,0.0
26/09/2021 10:30,0.0,0.0
26/09/2021 11:00,0.0,0.0
26/09/2021 11:30,0.0,0.0
26/09/2021 12:00,0.0,0.0
26/09/2021 12:30,0.0,0.0
26/09/2021 13:00,0.0,0.0
26/09/2021 13:30,0.0,0.0
26/09/2021 14:00,81.25,0.0
26/09/2021 14:30,268.75,0.0
26/09/2021 15:00,562.5,0.0
26/09/2021 15:30,881.25,0.0
26/09/2021 16:00,1093.75,2.2566336
26/09/2021 16:30,1200.0,8.0004355
26/09/2021 17:00,1200.0,11.200414
26/09/2021 17:30,1200.0,10.640393
26/09/2021 18:00,1200.0,10.108373
26/09/2021 18:30,1200.0,9.6029548
26/09/2021 19:00,1200.0,4.6783626
26/09/2021 19:30,1052.9412,0.0
26/09/2021 20:00,885.59276,0.0
26/09/2021 20:30,837.475,0.0
26/09/2021 21:00,837.475,0.0
26/09/2021 21:30,837.475,0.0
26/09/2021 22:00,837.475,0.0
26/09/2021 22:30,837.475,0.0
26/09/2021 23:00,847.675,0.0
26/09/2021 23:30,953.925,0.0
26/10/2021 00:00,953.925,0.0
26/10/2021 00:30,953.925,0.0
26/10/2021 01:00,953.925,0.0
26/10/2021 01:30,953.925,0.0
26/10/2021 02:00,953.925,0.0
26/10/2021 02:30,953.925,0.0
26/10/2021 03:00,953.925,0.0
26/10/2021 03:30,953.925,0.0
26/10/2021 04:00,971.775,0.0
26/10/2021 04:30,971.775,0.0
26/10/2021 05:00,971.775,0.0
26/10/2021 05:30,1031.275,0.0
26/10/2021 06:00,1160.475,0.0
26/10/2021 06:30,1183.425,0.0
26/10/2021 07:00,1183.425,0.0
26/10/2021 07:30,1183.425,0.0
26/10/2021 08:00,1183.425,0.0
26/10/2021 08:30,1183.425,0.0
26/10/2021 09:00,1183.425,0.0
26/10/2021 09:30,1183.425,0.0
26/10/2021 10:00,1183.425,0.0
26/10/2021 10:30,1183.425,0.0
26/10/2021 11:00,1183.425,0.0
26/10/2021 11:30,1183.425,0.0
26/10/2021 12:00,1183.425,0.0
26/10/2021 12:30,1183.425,0.0
26/10/2021 13:00,1183.425,0.0
26/10/2021 13:30,1183.425,0.0
26/10/2021 14:00,1183.425,0.0
26/10/2021 14:30,1183.425,0.0
26/10/2021 15:00,1183.425,0.0
26/10/2021 15:30,1183.425,0.0
26/10/2021 16:00,1183.425,0.0
26/10/2021 16:30,1186.825,0.0
26/10/2021 17:00,1186.825,0.0
26/10/2021 17:30,1200.0,0.0
26/10/2021 18:00,1200.0,0.0
26/10/2021 18:30,1200.0,0.0
26/10/2021 19:00,1052.9412,0.0
26/10/2021 19:30,758.82353,0.0
26/10/2021 20:00,611.76471,0.0
26/10/2021 20:30,611.76471,0.0
26/10/2021 21:00,611.76471,0.0
26/10/2021 21:30,611.76471,0.0
26/10/2021 22:00,621.11471,0.0
26/10/2021 22:30,634.28971,0.0
26/10/2021 23:00,634.28971,0.0
26/10/2021 23:30,740.53971,0.0
26/11/2021 00:00,740.53971,0.0
26/11/2021 00:30,740.53971,0.0
26/11/2021 01:00,740.53971,0.0
26/11/2021 01:30,740.53971,0.0
26/11/2021 02:00,740.53971,0.0
26/11/2021 02:30,740.53971,0.0
26/11/2021 03:00,740.53971,0.0
26/11/2021 03:30,740.53971,0.0
26/11/2021 04:00,740.53971,0.0
26/11/2021 04:30,740.53971,0.0
26/11/2021 05:00,740.53971,0.0
26/11/2021 05:30,740.53971,0.0
26/11/2021 06:00,740.53971,0.0
26/11/2021 06:30,740.53971,0.0
26/11/2021 07:00,740.53971,0.0
26/11/2021 07:30,740.53971,0.0
26/11/2021 08:00,740.53971,0.0
26/11/2021 08:30,740.53971,0.0
26/11/2021 09:00,740.53971,0.0
26/11/2021 09:30,740.53971,0.0
26/11/2021 10:00,740.53971,0.0
26/11/2021 10:30,740.53971,0.0
26/11/2021 11:00,740.53971,0.0
26/11/2021 11:30,740.53971,0.0
26/11/2021 12:00,740.53971,0.0
26/11/2021 12:30,740.53971,0.0
26/11/2021 13:00,740.53971,0.0
26/11/2021 13:30,740.53971,0.0
26/11/2021 14:00,740.53971,0.0
26/11/2021 14:30,740.53971,0.0
26/11/2021 15:00,740.53971,0.0
26/11/2021 15:30,740.53971,0.0
26/11/2021 16:00,740.53971,0.0
26/11/2021 16:30,740.53971,0.0
26/11/2021 17:00,593.48088,0.0
26/11/2021 17:30,363.05184,0.0
26/11/2021 18:00,115.56397,0.0
26/11/2021 18:30,15.134926,0.0
26/11/2021 19:00,0.0,0.0
26/11/2021 19:30,0.0,0.0
26/11/2021 20:00,0.0,0.0
26/11/2021 20:30,0.0,0.0
26/11/2021 21:00,0.0,0.0
26/11/2021 21:30,0.0,0.0
26/11/2021 22:00,0.0,0.0
26/11/2021 22:30,0.0,0.0
26/11/2021 23:00,0.0,0.0
26/11/2021 23:30,0.0,0.0
26/12/2021 00:00,0.0,0.0
26/12/2021 00:30,0.0,0.0
26/12/2021 01:00,0.0,0.0
26/12/2021 01:30,0.0,0.0
26/12/2021 02:00,0.0,0.0
26/12/2021 02:30,0.0,0.0
26/12/2021 03:00,0.0,0.0
26/12/2021 03:30,0.0,0.0
26/12/2021 04:00,0.0,0.0
26/12/2021 04:30,0.0,0.0
26/12/2021 05:00,0.0,0.0
26/12/2021 05:30,0.0,0.0
26/12/2021 06:00,0.0,0.0
26/12/2021 06:30,0.0,0.0
26/12/2021 07:00,0.0,0.0
26/12/2021 07:30,0.0,0.0
26/12/2021 08:00,0.0,0.0
26/12/2021 08:30,0.0,0.0
26/12/2021 09:00,0.0,0.0
26/12/2021 09:30,0.0,0.0
26/12/2021 10:00,0.0,0.0
26/12/2021 10:30,0.0,0.0
26/12/2021 11:00,0.0,0.0
26/12/2021 11:30,0.0,0.0
26/12/2021 12:00,0.0,0.0
26/12/2021 12:30,0.0,0.0
26/12/2021 13:00,0.0,0.0
26/12/2021 13:30,17.425,0.0
26/12/2021 14:00,22.525,0.0
26/12/2021 14:30,22.525,0.0
26/12/2021 15:00,22.525,0.0
26/12/2021 15:30,45.05,0.0
26/12/2021 16:00,67.15,0.0
26/12/2021 16:30,67.15,0.0
26/12/2021 17:00,67.15,0.0
26/12/2021 17:30,0.0,0.0
26/12/2021 18:00,0.0,0.0
26/12/2021 18:30,0.0,0.0
26/12/2021 19:00,0.0,0.0
26/12/2021 19:30,0.0,0.0
26/12/2021 20:00,0.0,0.0
26/12/2021 20:30,0.0,0.0
26/12/2021 21:00,0.0,0.0
26/12/2021 21:30,0.0,0.0
26/12/2021 22:00,0.0,0.0
26/12/2021 22:30,0.0,0.0
26/12/2021 23:00,0.0,0.0
26/12/2021 23:30,106.25,0.0
27/01/2021 00:00,106.25,0.0
27/01/2021 00:30,106.25,0.0
27/01/2021 01:00,106.25,0.0
27/01/2021 01:30,106.25,0.0
27/01/2021 02:00,106.25,0.0
27/01/2021 02:30,106.25,0.0
27/01/2021 03:00,106.25,0.0
27/01/2021 03:30,106.25,0.0
27/01/2021 04:00,106.25,0.0
27/01/2021 04:30,106.25,0.0
27/01/2021 05:00,106.25,0.0
27/01/2021 05:30,106.25,0.0
27/01/2021 06:00,106.25,0.0
27/01/2021 06:30,106.25,0.0
27/01/2021 07:00,106.25,0.0
27/01/2021 07:30,106.25,0.0
27/01/2021 08:00,106.25,0.0
27/01/2021 08:30,106.25,0.0
27/01/2021 09:00,106.25,0.0
27/01/2021 09:30,106.25,0.0
27/01/2021 10:00,106.25,0.0
27/01/2021 10:30,106.25,0.0
27/01/2021 11:00,106.25,0.0
27/01/2021 11:30,106.25,0.0
27/01/2021 12:00,106.25,0.0
27/01/2021 12:30,106.25,0.0
27/01/2021 13:00,106.25,0.0
27/01/2021 13:30,106.25,0.0
27/01/2021 14:00,106.25,0.0
27/01/2021 14:30,106.25,0.0
27/01/2021 15:00,106.25,0.0
27/01/2021 15:30,106.25,0.0
27/01/2021 16:00,106.25,0.0
27/01/2021 16:30,106.25,0.0
27/01/2021 17:00,106.25,0.0
27/01/2021 17:30,106.25,0.0
27/01/2021 18:00,55.612745,0.0
27/01/2021 18:30,0.0,0.0
27/01/2021 19:00,0.0,0.0
27/01/2021 19:30,0.0,0.0
27/01/2021 20:00,0.0,0.0
27/01/2021 20:30,0.0,0.0
27/01/2021 21:00,0.0,0.0
27/01/2021 21:30,0.0,0.0
27/01/2021 22:00,0.0,0.0
27/01/2021 22:30,0.0,0.0
27/01/2021 23:00,0.0,0.0
27/01/2021 23:30,0.0,0.0
27/02/2021 00:00,0.0,0.0
27/02/2021 00:30,0.0,0.0
27/02/2021 01:00,0.0,0.0
27/02/2021 01:30,0.0,0.0
27/02/2021 02:00,0.0,0.0
27/02/2021 02:30,0.0,0.0
27/02/2021 03:00,0.0,0.0
27/02/2021 03:30,0.0,0.0
27/02/2021 04:00,0.0,0.0
27/02/2021 04:30,0.0,0.0
27/02/2021 05:00,0.0,0.0
27/02/2021 05:30,0.0,0.0
27/02/2021 06:00,0.0,0.0
27/02/2021 06:30,0.0,0.0
27/02/2021 07:00,0.0,0.0
27/02/2021 07:30,0.0,0.0
27/02/2021 08:00,0.0,0.0
27/02/2021 08:30,0.0,0.0
27/02/2021 09:00,0.0,0.0
27/02/2021 09:30,39.860084,0.0
27/02/2021 10:00,39.860084,0.0
27/02/2021 10:30,146.11008,0.0
27/02/2021 11:00,358.61008,0.0
27/02/2021 11:30,677.36008,0.0
27/02/2021 12:00,896.325,0.0
27/02/2021 12:30,1009.0399,0.0
27/02/2021 13:00,1015.5048,0.0
27/02/2021 13:30,1015.5048,0.0
27/02/2021 14:00,1015.5048,0.0
27/02/2021 14:30,1049.0798,0.0
27/02/2021 15:00,1049.0798,0.0
27/02/2021 15:30,1049.0798,0.0
27/02/2021 16:00,1091.5798,0.0
27/02/2021 16:30,1187.2048,0.0
27/02/2021 17:00,1187.2048,0.0
27/02/2021 17:30,1195.2798,0.0
27/02/2021 18:00,1195.2798,0.0
27/02/2021 18:30,1146.1298,0.0
27/02/2021 19:00,949.92101,0.0
27/02/2021 19:30,606.65336,0.0
27/02/2021 20:00,386.98459,0.0
27/02/2021 20:30,141.43347,0.0
27/02/2021 21:00,0.0,0.0
27/02/2021 21:30,0.0,0.0
27/02/2021 22:00,0.0,0.0
27/02/2021 22:30,0.0,0.0
27/02/2021 23:00,0.0,0.0
27/02/2021 23:30,0.0,0.0
27/03/2021 00:00,0.0,0.0
27/03/2021 00:30,0.0,0.0
27/03/2021 01:00,0.0,0.0
27/03/2021 01:30,0.0,0.0
27/03/2021 02:00,0.0,0.0
27/03/2021 02:30,0.0,0.0
27/03/2021 03:00,0.0,0.0
27/03/2021 03:30,0.0,0.0
27/03/2021 04:00,0.0,0.0
27/03/2021 04:30,0.0,0.0
27/03/2021 05:00,0.0,0.0
27/03/2021 05:30,0.0,0.0
27/03/2021 06:00,0.0,0.0
27/03/2021 06:30,0.0,0.0
27/03/2021 07:00,0.0,0.0
27/03/2021 07:30,0.0,0.0
27/03/2021 08:00,0.0,0.0
27/03/2021 08:30,0.0,0.0
27/03/2021 09:00,0.0,0.0
27/03/2021 09:30,55.675,0.0
27/03/2021 10:00,186.15,0.0
27/03/2021 10:30,292.4,0.0
27/03/2021 11:00,292.4,0.0
27/03/2021 11:30,292.4,0.0
27/03/2021 12:00,292.4,0.0
27/03/2021 12:30,292.4,0.0
27/03/2021 13:00,292.4,0.0
27/03/2021 13:30,292.4,0.0
27/03/2021 14:00,292.4,0.0
27/03/2021 14:30,292.4,0.0
27/03/2021 15:00,398.65,0.0
27/03/2021 15:30,472.59118,0.0
27/03/2021 16:00,632.38235,0.0
27/03/2021 16:30,777.73235,0.0
27/03/2021 17:00,816.83235,0.0
27/03/2021 17:30,895.88235,0.0
27/03/2021 18:00,895.88235,0.0
27/03/2021 18:30,895.88235,0.0
27/03/2021 19:00,748.82353,0.0
27/03/2021 19:30,545.29412,0.0
27/03/2021 20:00,216.47059,0.0
27/03/2021 20:30,34.705882,0.0
27/03/2021 21:00,0.0,0.0
27/03/2021 21:30,0.0,0.0
27/03/2021 22:00,0.0,0.0
27/03/2021 22:30,0.0,0.0
27/03/2021 23:00,0.0,0.0
27/03/2021 23:30,0.0,0.0
27/04/2021 00:00,0.0,0.0
27/04/2021 00:30,0.0,0.0
27/04/2021 01:00,106.25,0.0
27/04/2021 01:30,106.25,0.0
27/04/2021 02:00,122.825,0.0
27/04/2021 02:30,122.825,0.0
27/04/2021 03:00,122.825,0.0
27/04/2021 03:30,122.825,0.0
27/04/2021 04:00,122.825,0.0
27/04/2021 04:30,122.825,0.0
27/04/2021 05:00,122.825,0.0
27/04/2021 05:30,122.825,0.0
27/04/2021 06:00,157.675,0.0
27/04/2021 06:30,157.675,0.0
27/04/2021 07:00,157.675,0.0
27/04/2021 07:30,157.675,0.0
27/04/2021 08:00,157.675,0.0
27/04/2021 08:30,157.675,0.0
27/04/2021 09:00,157.675,0.0
27/04/2021 09:30,157.675,0.0
27/04/2021 10:00,157.675,0.0
27/04/2021 10:30,157.675,0.0
27/04/2021 11:00,157.675,0.0
27/04/2021 11:30,157.675,0.0
27/04/2021 12:00,157.675,0.0
27/04/2021 12:30,157.675,0.0
27/04/2021 13:00,157.675,0.0
27/04/2021 13:30,157.675,0.0
27/04/2021 14:00,157.675,0.0
27/04/2021 14:30,157.675,0.0
27/04/2021 15:00,157.675,0.0
27/04/2021 15:30,157.675,0.0
27/04/2021 16:00,157.675,0.0
27/04/2021 16:30,157.675,0.0
27/04/2021 17:00,157.675,0.0
27/04/2021 17:30,157.675,0.0
27/04/2021 18:00,157.675,0.0
27/04/2021 18:30,157.675,0.0
27/04/2021 19:00,51.468909,0.0
27/04/2021 19:30,51.468909,0.0
27/04/2021 20:00,0.0,0.0
27/04/2021 20:30,0.0,0.0
27/04/2021 21:00,0.0,0.0
27/04/2021 21:30,0.0,0.0
27/04/2021 22:00,0.0,0.0
27/04/2021 22:30,0.0,0.0
27/04/2021 23:00,0.0,0.0
27/04/2021 23:30,0.0,0.0
27/05/2021 00:00,0.0,0.0
27/05/2021 00:30,0.0,0.0
27/05/2021 01:00,0.0,0.0
27/05/2021 01:30,0.0,0.0
27/05/2021 02:00,0.0,0.0
27/05/2021 02:30,0.0,0.0
27/05/2021 03:00,0.0,0.0
27/05/2021 03:30,0.0,0.0
27/05/2021 04:00,0.0,0.0
27/05/2021 04:30,0.0,0.0
27/05/2021 05:00,0.0,0.0
27/05/2021 05:30,0.0,0.0
27/05/2021 06:00,0.0,0.0
27/05/2021 06:30,0.0,0.0
27/05/2021 07:00,0.0,0.0
27/05/2021 07:30,0.0,0.0
27/05/2021 08:00,0.0,0.0
27/05/2021 08:30,0.0,0.0
27/05/2021 09:00,0.0,0.0
27/05/2021 09:30,0.0,0.0
27/05/2021 10:00,55.353771,0.0
27/05/2021 10:30,55.353771,0.0
27/05/2021 11:00,86.378771,0.0
27/05/2021 11:30,115.28042,0.0
27/05/2021 12:00,115.28042,0.0
27/05/2021 12:30,151.40706,0.0
27/05/2021 13:00,151.40706,0.0
27/05/2021 13:30,178.60706,0.0
27/05/2021 14:00,202.51565,0.0
27/05/2021 14:30,332.67424,0.0
27/05/2021 15:00,569.08283,0.0
27/05/2021 15:30,884.54141,0.0
27/05/2021 16:00,1093.75,0.0
27/05/2021 16:30,1200.0,0.0
27/05/2021 17:00,1200.0,0.0
27/05/2021 17:30,1200.0,0.0
27/05/2021 18:00,1200.0,0.0
27/05/2021 18:30,1200.0,0.0
27/05/2021 19:00,1107.2095,0.0
27/05/2021 19:30,987.53888,0.0
27/05/2021 20:00,840.48006,0.0
27/05/2021 20:30,840.48006,0.0
27/05/2021 21:00,840.48006,0.0
27/05/2021 21:30,840.48006,0.0
27/05/2021 22:00,840.48006,0.0
27/05/2021 22:30,840.48006,0.0
27/05/2021 23:00,840.48006,0.0
27/05/2021 23:30,840.48006,0.0
27/06/2021 00:00,840.48006,0.0
27/06/2021 00:30,846.00506,0.0
27/06/2021 01:00,846.00506,0.0
27/06/2021 01:30,846.00506,0.0
27/06/2021 02:00,846.00506,0.0
27/06/2021 02:30,846.00506,0.0
27/06/2021 03:00,846.00506,0.0
27/06/2021 03:30,846.00506,0.0
27/06/2021 04:00,846.00506,0.0
27/06/2021 04:30,846.00506,0.0
27/06/2021 05:00,846.00506,0.0
27/06/2021 05:30,846.00506,0.0
27/06/2021 06:00,846.00506,0.0
27/06/2021 06:30,927.60506,0.0
27/06/2021 07:00,927.60506,0.0
27/06/2021 07:30,927.60506,0.0
27/06/2021 08:00,927.60506,0.0
27/06/2021 08:30,927.60506,0.0
27/06/2021 09:00,927.60506,0.0
27/06/2021 09:30,927.60506,0.0
27/06/2021 10:00,927.60506,0.0
27/06/2021 10:30,927.60506,0.0
27/06/2021 11:00,927.60506,0.0
27/06/2021 11:30,927.60506,0.0
27/06/2021 12:00,927.60506,0.0
27/06/2021 12:30,927.60506,0.0
27/06/2021 13:00,927.60506,0.0
27/06/2021 13:30,927.60506,0.0
27/06/2021 14:00,927.60506,0.0
27/06/2021 14:30,927.60506,0.0
27/06/2021 15:00,927.60506,0.0
27/06/2021 15:30,927.60506,0.0
27/06/2021 16:00,927.60506,0.0
27/06/2021 16:30,979.88006,0.0
27/06/2021 17:00,979.88006,0.0
27/06/2021 17:30,979.88006,0.0
27/06/2021 18:00,979.88006,0.0
27/06/2021 18:30,979.88006,0.0
27/06/2021 19:00,979.88006,0.0
27/06/2021 19:30,979.88006,0.0
27/06/2021 20:00,979.88006,0.0
27/06/2021 20:30,979.88006,0.0
27/06/2021 21:00,979.88006,0.0
27/06/2021 21:30,979.88006,0.0
27/06/2021 22:00,979.88006,0.0
27/06/2021 22:30,979.88006,0.0
27/06/2021 23:00,979.88006,0.0
27/06/2021 23:30,979.88006,0.0
27/07/2021 00:00,979.88006,0.0
27/07/2021 00:30,979.88006,0.0
27/07/2021 01:00,979.88006,0.0
27/07/2021 01:30,979.88006,0.0
27/07/2021 02:00,979.88006,0.0
27/07/2021 02:30,979.88006,0.0
27/07/2021 03:00,996.88006,0.0
27/07/2021 03:30,996.88006,0.0
27/07/2021 04:00,996.88006,0.0
27/07/2021 04:30,996.88006,0.0
27/07/2021 05:00,996.88006,0.0
27/07/2021 05:30,996.88006,0.0
27/07/2021 06:00,996.88006,0.0
27/07/2021 06:30,996.88006,0.0
27/07/2021 07:00,996.88006,0.0
27/07/2021 07:30,996.88006,0.0
27/07/2021 08:00,996.88006,0.0
27/07/2021 08:30,996.88006,0.0
27/07/2021 09:00,996.88006,0.0
27/07/2021 09:30,996.88006,0.0
27/07/2021 10:00,996.88006,0.0
27/07/2021 10:30,996.88006,0.0
27/07/2021 11:00,996.88006,0.0
27/07/2021 11:30,996.88006,0.0
27/07/2021 12:00,996.88006,0.0
27/07/2021 12:30,996.88006,0.0
27/07/2021 13:00,996.88006,0.0
27/07/2021 13:30,996.88006,0.0
27/07/2021 14:00,996.88006,0.0
27/07/2021 14:30,996.88006,0.0
27/07/2021 15:00,996.88006,0.0
27/07/2021 15:30,996.88006,0.0
27/07/2021 16:00,996.88006,0.0
27/07/2021 16:30,996.88006,0.0
27/07/2021 17:00,996.88006,0.0
27/07/2021 17:30,996.88006,0.0
27/07/2021 18:00,996.88006,0.0
27/07/2021 18:30,996.88006,0.0
27/07/2021 19:00,996.88006,0.0
27/07/2021 19:30,966.25,0.0
27/07/2021 20:00,966.25,0.0
27/07/2021 20:30,966.25,0.0
27/07/2021 21:00,966.25,0.0
27/07/2021 21:30,966.25,0.0
27/07/2021 22:00,966.25,0.0
27/07/2021 22:30,966.25,0.0
27/07/2021 23:00,966.25,0.0
27/07/2021 23:30,966.25,0.0
27/08/2021 00:00,966.25,0.0
27/08/2021 00:30,1058.475,0.0
27/08/2021 01:00,1164.725,0.0
27/08/2021 01:30,1164.725,0.0
27/08/2021 02:00,1164.725,0.0
27/08/2021 02:30,1164.725,0.0
27/08/2021 03:00,1164.725,0.0
27/08/2021 03:30,1164.725,0.0
27/08/2021 04:00,1164.725,0.0
27/08/2021 04:30,1164.725,0.0
27/08/2021 05:00,1164.725,0.0
27/08/2021 05:30,1164.725,0.0
27/08/2021 06:00,1164.725,0.0
27/08/2021 06:30,1164.725,0.0
27/08/2021 07:00,1164.725,0.0
27/08/2021 07:30,1164.725,0.0
27/08/2021 08:00,1164.725,0.0
27/08/2021 08:30,1164.725,0.0
27/08/2021 09:00,1164.725,0.0
27/08/2021 09:30,1164.725,0.0
27/08/2021 10:00,1164.725,0.0
27/08/2021 10:30,1164.725,0.0
27/08/2021 11:00,1200.0,0.0
27/08/2021 11:30,1200.0,0.0
27/08/2021 12:00,1200.0,0.0
27/08/2021 12:30,1200.0,0.0
27/08/2021 13:00,1200.0,0.0
27/08/2021 13:30,1200.0,0.0
27/08/2021 14:00,1200.0,0.0
27/08/2021 14:30,1200.0,0.0
27/08/2021 15:00,1200.0,0.0
27/08/2021 15:30,1200.0,0.0
27/08/2021 16:00,1200.0,0.0
27/08/2021 16:30,1200.0,0.0
27/08/2021 17:00,1200.0,0.0
27/08/2021 17:30,1200.0,0.0
27/08/2021 18:00,1200.0,0.0
27/08/2021 18:30,1200.0,0.0
27/08/2021 19:00,1052.9412,0.0
27/08/2021 19:30,923.52941,0.0
27/08/2021 20:00,776.47059,0.0
27/08/2021 20:30,776.47059,0.0
27/08/2021 21:00,776.47059,0.0
27/08/2021 21:30,776.47059,0.0
27/08/2021 22:00,776.47059,0.0
27/08/2021 22:30,776.47059,0.0
27/08/2021 23:00,776.47059,0.0
27/08/2021 23:30,776.47059,0.0
27/09/2021 00:00,776.47059,0.0
27/09/2021 00:30,776.47059,0.0
27/09/2021 01:00,838.94559,0.0
27/09/2021 01:30,838.94559,0.0
27/09/2021 02:00,838.94559,0.0
27/09/2021 02:30,838.94559,0.0
27/09/2021 03:00,838.94559,0.0
27/09/2021 03:30,838.94559,0.0
27/09/2021 04:00,838.94559,0.0
27/09/2021 04:30,838.94559,0.0
27/09/2021 05:00,932.77721,0.0
27/09/2021 05:30,958.18382,0.0
27/09/2021 06:00,1011.7338,0.0
27/09/2021 06:30,1085.2588,0.0
27/09/2021 07:00,1085.2588,0.0
27/09/2021 07:30,1085.2588,0.0
27/09/2021 08:00,1085.2588,0.0
27/09/2021 08:30,1085.2588,0.0
27/09/2021 09:00,1085.2588,0.0
27/09/2021 09:30,1085.2588,0.0
27/09/2021 10:00,1085.2588,0.0
27/09/2021 10:30,1085.2588,0.0
27/09/2021 11:00,1085.2588,0.0
27/09/2021 11:30,1085.2588,0.0
27/09/2021 12:00,1085.2588,0.0
27/09/2021 12:30,1085.2588,0.0
27/09/2021 13:00,1085.2588,0.0
27/09/2021 13:30,1085.2588,0.0
27/09/2021 14:00,1085.2588,0.0
27/09/2021 14:30,1085.2588,0.0
27/09/2021 15:00,1085.2588,0.0
27/09/2021 15:30,1085.2588,0.0
27/09/2021 16:00,1085.2588,0.0
27/09/2021 16:30,1085.2588,0.0
27/09/2021 17:00,1085.2588,0.0
27/09/2021 17:30,1085.2588,0.0
27/09/2021 18:00,1085.2588,0.0
27/09/2021 18:30,1085.2588,0.0
27/09/2021 19:00,1085.2588,0.0
27/09/2021 19:30,1085.2588,0.0
27/09/2021 20:00,938.68971,0.0
27/09/2021 20:30,938.68971,0.0
27/09/2021 21:00,938.68971,0.0
27/09/2021 21:30,938.68971,0.0
27/09/2021 22:00,939.11471,0.0
27/09/2021 22:30,939.11471,0.0
27/09/2021 23:00,939.11471,0.0
27/09/2021 23:30,1045.3647,0.0
27/10/2021 00:00,1045.3647,0.0
27/10/2021 00:30,1045.3647,0.0
27/10/2021 01:00,1045.3647,0.0
27/10/2021 01:30,1045.3647,0.0
27/10/2021 02:00,1045.3647,0.0
27/10/2021 02:30,1045.3647,0.0
27/10/2021 03:00,1045.3647,0.0
27/10/2021 03:30,1045.3647,0.0
27/10/2021 04:00,1045.3647,0.0
27/10/2021 04:30,1045.3647,0.0
27/10/2021 05:00,1045.3647,0.0
27/10/2021 05:30,1048.7,0.0
27/10/2021 06:00,1048.7,0.0
27/10/2021 06:30,1048.7,0.0
27/10/2021 07:00,1048.7,0.0
27/10/2021 07:30,1048.7,0.0
27/10/2021 08:00,1048.7,0.0
27/10/2021 08:30,1048.7,0.0
27/10/2021 09:00,1048.7,0.0
27/10/2021 09:30,1048.7,0.0
27/10/2021 10:00,1048.7,0.0
27/10/2021 10:30,1048.7,0.0
27/10/2021 11:00,1048.7,0.0
27/10/2021 11:30,1048.7,0.0
27/10/2021 12:00,1048.7,0.0
27/10/2021 12:30,1048.7,0.0
27/10/2021 13:00,1048.7,0.0
27/10/2021 13:30,1048.7,0.0
27/10/2021 14:00,1048.7,0.0
27/10/2021 14:30,1048.7,0.0
27/10/2021 15:00,1048.7,0.0
27/10/2021 15:30,1048.7,0.0
27/10/2021 16:00,1134.125,0.0
27/10/2021 16:30,1200.0,0.0
27/10/2021 17:00,1200.0,0.0
27/10/2021 17:30,1200.0,0.0
27/10/2021 18:00,1200.0,0.0
27/10/2021 18:30,1200.0,0.0
27/10/2021 19:00,1052.9412,0.0
27/10/2021 19:30,758.82353,0.0
27/10/2021 20:00,611.76471,0.0
27/10/2021 20:30,611.76471,0.0
27/10/2021 21:00,611.76471,0.0
27/10/2021 21:30,611.76471,0.0
27/10/2021 22:00,625.78971,0.0
27/10/2021 22:30,701.01471,0.0
27/10/2021 23:00,701.01471,0.0
27/10/2021 23:30,807.26471,0.0
27/11/2021 00:00,807.26471,0.0
27/11/2021 00:30,807.26471,0.0
27/11/2021 01:00,807.26471,0.0
27/11/2021 01:30,807.26471,0.0
27/11/2021 02:00,807.26471,0.0
27/11/2021 02:30,807.26471,0.0
27/11/2021 03:00,807.26471,0.0
27/11/2021 03:30,807.26471,0.0
27/11/2021 04:00,807.26471,0.0
27/11/2021 04:30,807.26471,0.0
27/11/2021 05:00,807.26471,0.0
27/11/2021 05:30,807.26471,0.0
27/11/2021 06:00,807.26471,0.0
27/11/2021 06:30,807.26471,0.0
27/11/2021 07:00,807.26471,0.0
27/11/2021 07:30,807.26471,0.0
27/11/2021 08:00,807.26471,0.0
27/11/2021 08:30,807.26471,0.0
27/11/2021 09:00,807.26471,0.0
27/11/2021 09:30,807.26471,0.0
27/11/2021 10:00,807.26471,0.0
27/11/2021 10:30,807.26471,0.0
27/11/2021 11:00,807.26471,0.0
27/11/2021 11:30,807.26471,0.0
27/11/2021 12:00,807.26471,0.0
27/11/2021 12:30,807.26471,0.0
27/11/2021 13:00,807.26471,0.0
27/11/2021 13:30,807.26471,0.0
27/11/2021 14:00,807.26471,0.0
27/11/2021 14:30,807.26471,0.0
27/11/2021 15:00,807.26471,0.0
27/11/2021 15:30,807.26471,0.0
27/11/2021 16:00,807.26471,0.0
27/11/2021 16:30,807.26471,0.0
27/11/2021 17:00,691.57647,0.0
27/11/2021 17:30,428.82941,0.0
27/11/2021 18:00,294.90588,0.0
27/11/2021 18:30,73.923529,0.0
27/11/2021 19:00,0.0,0.0
27/11/2021 19:30,0.0,0.0
27/11/2021 20:00,0.0,0.0
27/11/2021 20:30,0.0,0.0
27/11/2021 21:00,0.0,0.0
27/11/2021 21:30,0.0,0.0
27/11/2021 22:00,0.0,0.0
27/11/2021 22:30,0.0,0.0
27/11/2021 23:00,0.0,0.0
27/11/2021 23:30,0.0,0.0
27/12/2021 00:00,0.0,0.0
27/12/2021 00:30,0.0,0.0
27/12/2021 01:00,0.0,0.0
27/12/2021 01:30,0.0,0.0
27/12/2021 02:00,0.0,0.0
