timestamp,phs,battery
25/01/2021 08:30,441.17647,0.0
25/01/2021 09:00,441.17647,0.0
25/01/2021 09:30,441.17647,0.0
25/01/2021 10:00,441.17647,0.0
25/01/2021 10:30,441.17647,0.0
25/01/2021 11:00,441.17647,0.0
25/01/2021 11:30,441.17647,0.0
25/01/2021 12:00,441.17647,0.0
25/01/2021 12:30,441.17647,0.0
25/01/2021 13:00,441.17647,0.0
25/01/2021 13:30,441.17647,0.0
25/01/2021 14:00,441.17647,0.0
25/01/2021 14:30,441.17647,0.0
25/01/2021 15:00,441.17647,0.0
25/01/2021 15:30,441.17647,0.0
25/01/2021 16:00,441.17647,0.0
25/01/2021 16:30,441.17647,0.0
25/01/2021 17:00,441.17647,0.0
25/01/2021 17:30,441.17647,0.0
25/01/2021 18:00,441.17647,0.0
25/01/2021 18:30,441.17647,0.0
25/01/2021 19:00,441.17647,0.0
25/01/2021 19:30,441.17647,0.0
25/01/2021 20:00,441.17647,0.0
25/01/2021 20:30,441.17647,0.0
25/01/2021 21:00,294.11765,0.0
25/01/2021 21:30,147.05882,0.0
25/01/2021 22:00,147.05882,0.0
25/01/2021 22:30,147.05882,1.1351185
25/01/2021 23:00,147.05882,4.6783626
25/01/2021 23:30,0.0,0.0
25/02/2021 00:00,106.25,0.0
25/02/2021 00:30,220.575,0.0
25/02/2021 01:00,228.65,0.0
25/02/2021 01:30,228.65,0.0
25/02/2021 02:00,228.65,0.0
25/02/2021 02:30,228.65,0.0
25/02/2021 03:00,228.65,0.0
25/02/2021 03:30,228.65,0.0
25/02/2021 04:00,228.65,0.0
25/02/2021 04:30,228.65,0.0
25/02/2021 05:00,228.65,0.0
25/02/2021 05:30,228.65,0.0
25/02/2021 06:00,334.9,0.0
25/02/2021 06:30,334.9,0.0
25/02/2021 07:00,334.9,0.0
25/02/2021 07:30,334.9,0.0
25/02/2021 08:00,334.9,0.0
25/02/2021 08:30,334.9,0.0
25/02/2021 09:00,334.9,0.0
25/02/2021 09:30,334.9,0.0
25/02/2021 10:00,334.9,0.0
25/02/2021 10:30,334.9,0.0
25/02/2021 11:00,334.9,0.0
25/02/2021 11:30,334.9,0.0
25/02/2021 12:00,334.9,0.0
25/02/2021 12:30,334.9,0.0
25/02/2021 13:00,334.9,0.0
25/02/2021 13:30,378.25,0.0
25/02/2021 14:00,506.175,0.0
25/02/2021 14:30,668.91,0.0
25/02/2021 15:00,937.895,0.0
25/02/2021 15:30,1100.63,0.0
25/02/2021 16:00,1157.115,0.0
25/02/2021 16:30,1200.0,0.0
25/02/2021 17:00,1200.0,0.0
25/02/2021 17:30,1200.0,0.0
25/02/2021 18:00,1200.0,0.0
25/02/2021 18:30,1052.9412,0.0
25/02/2021 19:00,758.82353,0.0
25/02/2021 19:30,358.82353,0.0
25/02/2021 20:00,105.88235,0.0
25/02/2021 20:30,0.0,0.0
25/02/2021 21:00,0.0,0.0
25/02/2021 21:30,0.0,0.0
25/02/2021 22:00,0.0,0.0
25/02/2021 22:30,0.0,0.0
25/02/2021 23:00,0.0,0.0
25/02/2021 23:30,0.0,0.0
25/03/2021 00:00,0.0,0.0
25/03/2021 00:30,0.0,0.0
25/03/2021 01:00,0.0,0.0
25/03/2021 01:30,0.0,0.0
25/03/2021 02:00,0.0,0.0
25/03/2021 02:30,0.0,0.0
25/03/2021 03:00,0.0,0.0
25/03/2021 03:30,0.0,0.0
25/03/2021 04:00,0.0,0.0
25/03/2021 04:30,0.0,0.0
25/03/2021 05:00,106.25,0.0
25/03/2021 05:30,106.25,0.0
25/03/2021 06:00,106.25,0.0
25/03/2021 06:30,106.25,0.0
25/03/2021 07:00,106.25,0.0
25/03/2021 07:30,106.25,0.0
25/03/2021 08:00,106.25,0.0
25/03/2021 08:30,106.25,0.0
25/03/2021 09:00,106.25,0.0
25/03/2021 09:30,106.25,0.0
25/03/2021 10:00,106.25,0.0
25/03/2021 10:30,106.25,0.0
25/03/2021 11:00,106.25,0.0
25/03/2021 11:30,106.25,0.0
25/03/2021 12:00,106.25,0.0
25/03/2021 12:30,106.25,0.0
25/03/2021 13:00,106.25,0.0
25/03/2021 13:30,106.25,0.0
25/03/2021 14:00,202.38958,0.0
25/03/2021 14:30,404.77917,0.0
25/03/2021 15:00,713.41875,0.0
25/03/2021 15:30,915.80833,0.0
25/03/2021 16:00,1093.75,0.0
25/03/2021 16:30,1200.0,0.0
25/03/2021 17:00,1200.0,0.0
25/03/2021 17:30,1200.0,0.0
25/03/2021 18:00,1200.0,0.0
25/03/2021 18:30,1171.1765,0.0
25/03/2021 19:00,995.29412,0.0
25/03/2021 19:30,672.35294,0.0
25/03/2021 20:00,365.17707,0.0
25/03/2021 20:30,205.06001,0.0
25/03/2021 21:00,94.942962,0.0
25/03/2021 21:30,87.884139,0.0
25/03/2021 22:00,87.884139,0.0
25/03/2021 22:30,87.884139,0.0
25/03/2021 23:00,87.884139,0.0
25/03/2021 23:30,0.0,0.0
25/04/2021 00:00,106.25,0.0
25/04/2021 00:30,284.43125,0.0
25/04/2021 01:00,356.3625,0.0
25/04/2021 01:30,356.3625,0.0
25/04/2021 02:00,356.3625,0.0
25/04/2021 02:30,356.3625,0.0
25/04/2021 03:00,356.3625,0.0
25/04/2021 03:30,356.3625,0.0
25/04/2021 04:00,356.3625,0.0
25/04/2021 04:30,356.3625,0.0
25/04/2021 05:00,356.3625,0.0
25/04/2021 05:30,356.3625,0.0
25/04/2021 06:00,356.3625,0.0
25/04/2021 06:30,356.3625,0.0
25/04/2021 07:00,356.3625,0.0
25/04/2021 07:30,356.3625,0.0
25/04/2021 08:00,356.3625,0.0
25/04/2021 08:30,356.3625,0.0
25/04/2021 09:00,356.3625,0.0
25/04/2021 09:30,356.3625,0.0
25/04/2021 10:00,356.3625,0.0
25/04/2021 10:30,356.3625,0.0
25/04/2021 11:00,462.6125,0.0
25/04/2021 11:30,512.3375,0.0
25/04/2021 12:00,574.8125,0.0
25/04/2021 12:30,574.8125,0.0
25/04/2021 13:00,574.8125,0.0
25/04/2021 13:30,681.0625,0.0
25/04/2021 14:00,749.0625,0.0
25/04/2021 14:30,887.71742,0.0
25/04/2021 15:00,1023.3973,0.0
25/04/2021 15:30,1052.8273,0.0
25/04/2021 16:00,1068.7954,0.0
25/04/2021 16:30,1177.8386,0.0
25/04/2021 17:00,1180.6318,0.0
25/04/2021 17:30,1200.0,0.0
25/04/2021 18:00,1200.0,0.0
25/04/2021 18:30,1200.0,0.0
25/04/2021 19:00,1052.9412,0.0
25/04/2021 19:30,758.82353,0.0
25/04/2021 20:00,464.70588,0.0
25/04/2021 20:30,317.64706,0.0
25/04/2021 21:00,317.64706,0.0
25/04/2021 21:30,317.64706,0.0
25/04/2021 22:00,317.64706,0.0
25/04/2021 22:30,317.64706,0.0
25/04/2021 23:00,317.64706,0.0
25/04/2021 23:30,317.64706,0.0
25/05/2021 00:00,317.64706,0.0
25/05/2021 00:30,317.64706,0.0
25/05/2021 01:00,317.64706,0.0
25/05/2021 01:30,317.64706,0.0
25/05/2021 02:00,317.64706,0.0
25/05/2021 02:30,317.64706,0.0
25/05/2021 03:00,317.64706,0.0
25/05/2021 03:30,317.64706,0.0
25/05/2021 04:00,317.64706,0.0
25/05/2021 04:30,317.64706,0.0
25/05/2021 05:00,317.64706,0.0
25/05/2021 05:30,317.64706,0.0
25/05/2021 06:00,317.64706,0.0
25/05/2021 06:30,317.64706,0.0
25/05/2021 07:00,317.64706,0.0
25/05/2021 07:30,317.64706,0.0
25/05/2021 08:00,317.64706,0.0
25/05/2021 08:30,317.64706,0.0
25/05/2021 09:00,317.64706,0.0
25/05/2021 09:30,317.64706,0.0
25/05/2021 10:00,317.64706,0.0
25/05/2021 10:30,317.64706,0.0
25/05/2021 11:00,317.64706,0.0
25/05/2021 11:30,317.64706,0.0
25/05/2021 12:00,317.64706,0.0
25/05/2021 12:30,317.64706,0.0
25/05/2021 13:00,317.64706,0.0
25/05/2021 13:30,408.59706,0.0
25/05/2021 14:00,550.97206,0.0
25/05/2021 14:30,678.78894,0.0
25/05/2021 15:00,811.70581,0.0
25/05/2021 15:30,910.62269,0.0
25/05/2021 16:00,1061.4097,0.0
25/05/2021 16:30,1183.8299,0.0
25/05/2021 17:00,1200.0,0.0
25/05/2021 17:30,1200.0,0.0
25/05/2021 18:00,1200.0,0.0
25/05/2021 18:30,1200.0,0.0
25/05/2021 19:00,1055.8824,0.0
25/05/2021 19:30,764.70588,0.0
25/05/2021 20:00,617.64706,0.0
25/05/2021 20:30,617.64706,0.0
25/05/2021 21:00,617.64706,0.0
25/05/2021 21:30,617.64706,0.0
25/05/2021 22:00,617.64706,0.0
25/05/2021 22:30,617.64706,0.0
25/05/2021 23:00,617.64706,0.0
25/05/2021 23:30,617.64706,0.0
25/06/2021 00:00,617.64706,0.0
25/06/2021 00:30,617.64706,0.0
25/06/2021 01:00,617.64706,0.0
25/06/2021 01:30,617.64706,0.0
25/06/2021 02:00,617.64706,0.0
25/06/2021 02:30,617.64706,0.0
25/06/2021 03:00,617.64706,0.0
25/06/2021 03:30,617.64706,0.0
25/06/2021 04:00,617.64706,0.0
25/06/2021 04:30,617.64706,0.0
25/06/2021 05:00,617.64706,0.0
25/06/2021 05:30,617.64706,0.0
25/06/2021 06:00,617.64706,0.0
25/06/2021 06:30,631.24706,0.0
25/06/2021 07:00,631.24706,0.0
25/06/2021 07:30,631.24706,0.0
25/06/2021 08:00,631.24706,0.0
25/06/2021 08:30,631.24706,0.0
25/06/2021 09:00,631.24706,0.0
25/06/2021 09:30,631.24706,0.0
25/06/2021 10:00,631.24706,0.0
25/06/2021 10:30,631.24706,0.0
25/06/2021 11:00,631.24706,0.0
25/06/2021 11:30,631.24706,0.0
25/06/2021 12:00,631.24706,0.0
25/06/2021 12:30,631.24706,0.0
25/06/2021 13:00,631.24706,0.0
25/06/2021 13:30,631.24706,0.0
25/06/2021 14:00,631.24706,0.0
25/06/2021 14:30,631.24706,0.0
25/06/2021 15:00,734.52206,0.0
25/06/2021 15:30,845.02206,0.0
25/06/2021 16:00,965.46313,0.0
25/06/2021 16:30,1071.7131,0.0
25/06/2021 17:00,1071.7131,0.0
25/06/2021 17:30,1071.7131,0.0
25/06/2021 18:00,1071.7131,0.0
25/06/2021 18:30,1071.7131,0.0
25/06/2021 19:00,994.20035,0.0
25/06/2021 19:30,994.20035,0.0
25/06/2021 20:00,906.325,0.0
25/06/2021 20:30,906.325,0.0
25/06/2021 21:00,906.325,0.0
25/06/2021 21:30,906.325,0.0
25/06/2021 22:00,906.325,0.0
25/06/2021 22:30,906.325,0.0
25/06/2021 23:00,906.325,0.0
25/06/2021 23:30,906.325,0.0
25/07/2021 00:00,906.325,0.0
25/07/2021 00:30,906.325,0.0
25/07/2021 01:00,979.85,0.0
25/07/2021 01:30,979.85,0.0
25/07/2021 02:00,979.85,0.0
25/07/2021 02:30,979.85,0.0
25/07/2021 03:00,987.5,0.0
25/07/2021 03:30,987.5,0.0
25/07/2021 04:00,987.5,0.0
25/07/2021 04:30,987.5,0.0
25/07/2021 05:00,987.5,0.0
25/07/2021 05:30,987.5,0.0
25/07/2021 06:00,987.5,0.0
25/07/2021 06:30,987.5,0.0
25/07/2021 07:00,987.5,0.0
25/07/2021 07:30,987.5,0.0
25/07/2021 08:00,987.5,0.0
25/07/2021 08:30,987.5,0.0
25/07/2021 09:00,987.5,0.0
25/07/2021 09:30,987.5,0.0
25/07/2021 10:00,987.5,0.0
25/07/2021 10:30,987.5,0.0
25/07/2021 11:00,987.5,0.0
25/07/2021 11:30,987.5,0.0
25/07/2021 12:00,987.5,0.0
25/07/2021 12:30,987.5,0.0
25/07/2021 13:00,987.5,0.0
25/07/2021 13:30,987.5,0.0
25/07/2021 14:00,987.5,0.0
25/07/2021 14:30,987.5,0.0
25/07/2021 15:00,987.5,0.0
25/07/2021 15:30,987.5,0.0
25/07/2021 16:00,1093.75,0.0
25/07/2021 16:30,1200.0,0.0
25/07/2021 17:00,1200.0,0.0
25/07/2021 17:30,1200.0,0.0
25/07/2021 18:00,1200.0,0.0
25/07/2021 18:30,1200.0,0.0
25/07/2021 19:00,1118.6029,0.0
25/07/2021 19:30,1001.5441,0.0
25/07/2021 20:00,1001.5441,0.0
25/07/2021 20:30,1001.5441,0.0
25/07/2021 21:00,1001.5441,0.0
25/07/2021 21:30,1001.5441,0.0
25/07/2021 22:00,1001.5441,0.0
25/07/2021 22:30,1001.5441,0.0
25/07/2021 23:00,1001.5441,0.0
25/07/2021 23:30,1001.5441,0.0
25/08/2021 00:00,1001.5441,0.0
25/08/2021 00:30,1082.7191,0.0
25/08/2021 01:00,1111.6191,0.0
25/08/2021 01:30,1111.6191,0.0
25/08/2021 02:00,1111.6191,0.0
25/08/2021 02:30,1111.6191,0.0
25/08/2021 03:00,1111.6191,0.0
25/08/2021 03:30,1111.6191,0.0
25/08/2021 04:00,1111.6191,0.0
25/08/2021 04:30,1111.6191,0.0
25/08/2021 05:00,1111.6191,0.0
25/08/2021 05:30,1111.6191,0.0
25/08/2021 06:00,1111.6191,0.0
25/08/2021 06:30,1111.6191,0.0
25/08/2021 07:00,1111.6191,0.0
25/08/2021 07:30,1111.6191,0.0
25/08/2021 08:00,1111.6191,0.0
25/08/2021 08:30,1111.6191,0.0
25/08/2021 09:00,1111.6191,0.0
25/08/2021 09:30,1111.6191,0.0
25/08/2021 10:00,1111.6191,0.0
25/08/2021 10:30,1111.6191,0.0
25/08/2021 11:00,1111.6191,0.0
25/08/2021 11:30,1115.8691,0.0
25/08/2021 12:00,1115.8691,0.0
25/08/2021 12:30,1115.8691,0.0
25/08/2021 13:00,1115.8691,0.0
25/08/2021 13:30,1115.8691,0.0
25/08/2021 14:00,1115.8691,0.0
25/08/2021 14:30,1115.8691,0.0
25/08/2021 15:00,1115.8691,0.0
25/08/2021 15:30,1115.8691,0.0
25/08/2021 16:00,1115.8691,0.0
25/08/2021 16:30,1148.4734,0.0
25/08/2021 17:00,1148.4734,0.0
25/08/2021 17:30,1148.4734,0.0
25/08/2021 18:00,1148.4734,0.0
25/08/2021 18:30,1095.3652,0.0
25/08/2021 19:00,895.19818,0.0
25/08/2021 19:30,668.37924,0.0
25/08/2021 20:00,588.61912,0.0
25/08/2021 20:30,588.61912,0.0
25/08/2021 21:00,588.61912,0.0
25/08/2021 21:30,588.61912,0.0
25/08/2021 22:00,588.61912,0.0
25/08/2021 22:30,588.61912,0.0
25/08/2021 23:00,588.61912,0.0
25/08/2021 23:30,588.61912,0.0
25/09/2021 00:00,588.61912,0.0
25/09/2021 00:30,669.36912,0.0
25/09/2021 01:00,775.61912,0.0
25/09/2021 01:30,775.61912,0.0
25/09/2021 02:00,775.61912,0.0
25/09/2021 02:30,775.61912,0.0
25/09/2021 03:00,791.34412,0.0
25/09/2021 03:30,791.34412,0.0
25/09/2021 04:00,791.34412,0.0
25/09/2021 04:30,791.34412,0.0
25/09/2021 05:00,791.34412,0.0
25/09/2021 05:30,791.34412,0.0
25/09/2021 06:00,791.34412,0.0
25/09/2021 06:30,791.34412,0.0
25/09/2021 07:00,791.34412,0.0
25/09/2021 07:30,791.34412,0.0
25/09/2021 08:00,791.34412,0.0
25/09/2021 08:30,791.34412,0.0
25/09/2021 09:00,791.34412,0.0
25/09/2021 09:30,791.34412,0.0
25/09/2021 10:00,791.34412,0.0
25/09/2021 10:30,791.34412,0.0
25/09/2021 11:00,791.34412,0.0
25/09/2021 11:30,791.34412,0.0
25/09/2021 12:00,791.34412,0.0
25/09/2021 12:30,791.34412,0.0
25/09/2021 13:00,791.34412,0.0
25/09/2021 13:30,791.34412,0.0
25/09/2021 14:00,791.34412,0.0
25/09/2021 14:30,791.34412,0.0
25/09/2021 15:00,791.34412,0.0
25/09/2021 15:30,791.34412,0.0
25/09/2021 16:00,897.59412,0.0
25/09/2021 16:30,1003.8441,0.0
25/09/2021 17:00,1003.8441,0.0
25/09/2021 17:30,1003.8441,0.0
25/09/2021 18:00,998.55,0.0
25/09/2021 18:30,998.55,0.0
25/09/2021 19:00,998.55,0.0
25/09/2021 19:30,998.55,0.0
25/09/2021 20:00,998.55,0.0
25/09/2021 20:30,998.55,0.0
25/09/2021 21:00,998.55,0.0
25/09/2021 21:30,998.55,0.0
25/09/2021 22:00,998.55,0.0
25/09/2021 22:30,1081.425,0.0
25/09/2021 23:00,1081.425,0.0
25/09/2021 23:30,1126.05,0.0
25/10/2021 00:00,1126.05,0.0
25/10/2021 00:30,1126.05,0.0
25/10/2021 01:00,1126.05,0.0
25/10/2021 01:30,1126.05,0.0
25/10/2021 02:00,1126.05,0.0
25/10/2021 02:30,1126.05,0.0
25/10/2021 03:00,1126.05,0.0
25/10/2021 03:30,1126.05,0.0
25/10/2021 04:00,1126.05,0.0
25/10/2021 04:30,1146.45,0.0
25/10/2021 05:00,1146.45,0.0
25/10/2021 05:30,1200.0,0.0
25/10/2021 06:00,1200.0,0.0
25/10/2021 06:30,1200.0,0.0
25/10/2021 07:00,1200.0,0.0
25/10/2021 07:30,1200.0,0.0
25/10/2021 08:00,1200.0,0.0
25/10/2021 08:30,1200.0,0.0
25/10/2021 09:00,1200.0,0.0
25/10/2021 09:30,1200.0,0.0
25/10/2021 10:00,1200.0,0.0
25/10/2021 10:30,1200.0,0.0
25/10/2021 11:00,1200.0,0.0
25/10/2021 11:30,1200.0,0.0
25/10/2021 12:00,1200.0,0.0
25/10/2021 12:30,1200.0,0.0
25/10/2021 13:00,1200.0,0.0
25/10/2021 13:30,1200.0,0.0
25/10/2021 14:00,1200.0,0.0
25/10/2021 14:30,1200.0,0.0
25/10/2021 15:00,1200.0,0.0
25/10/2021 15:30,1200.0,0.0
25/10/2021 16:00,1200.0,0.0
25/10/2021 16:30,1200.0,0.0
25/10/2021 17:00,1200.0,0.0
25/10/2021 17:30,1200.0,0.0
25/10/2021 18:00,1200.0,0.0
25/10/2021 18:30,1200.0,0.0
25/10/2021 19:00,1052.9412,0.0
25/10/2021 19:30,758.82353,0.0
25/10/2021 20:00,529.48529,0.0
25/10/2021 20:30,447.20588,0.0
25/10/2021 21:00,447.20588,0.0
25/10/2021 21:30,447.20588,0.0
25/10/2021 22:00,449.33088,0.0
25/10/2021 22:30,483.33088,0.0
25/10/2021 23:00,483.33088,0.0
25/10/2021 23:30,483.33088,0.0
25/11/2021 00:00,483.33088,0.0
25/11/2021 00:30,483.33088,0.0
25/11/2021 01:00,483.33088,0.0
25/11/2021 01:30,483.33088,0.0
25/11/2021 02:00,483.33088,0.0
25/11/2021 02:30,483.33088,0.0
25/11/2021 03:00,483.33088,0.0
25/11/2021 03:30,483.33088,0.0
25/11/2021 04:00,483.33088,0.0
25/11/2021 04:30,483.33088,0.0
25/11/2021 05:00,483.33088,0.0
25/11/2021 05:30,483.33088,0.0
25/11/2021 06:00,483.33088,0.0
25/11/2021 06:30,483.33088,0.0
25/11/2021 07:00,483.33088,0.0
25/11/2021 07:30,483.33088,0.0
25/11/2021 08:00,483.33088,0.0
25/11/2021 08:30,483.33088,0.0
25/11/2021 09:00,483.33088,0.0
25/11/2021 09:30,483.33088,0.0
25/11/2021 10:00,483.33088,0.0
25/11/2021 10:30,483.33088,0.0
25/11/2021 11:00,483.33088,0.0
25/11/2021 11:30,483.33088,0.0
25/11/2021 12:00,483.33088,0.0
25/11/2021 12:30,483.33088,0.0
25/11/2021 13:00,483.33088,0.0
25/11/2021 13:30,483.33088,0.0
25/11/2021 14:00,483.33088,0.0
25/11/2021 14:30,483.33088,0.0
25/11/2021 15:00,483.33088,0.0
25/11/2021 15:30,483.33088,0.0
25/11/2021 16:00,483.33088,0.0
25/11/2021 16:30,483.33088,0.0
25/11/2021 17:00,336.27206,0.0
25/11/2021 17:30,233.22794,0.0
25/11/2021 18:00,233.22794,0.0
25/11/2021 18:30,233.22794,0.0
25/11/2021 19:00,186.06618,0.0
25/11/2021 19:30,186.06618,0.0
25/11/2021 20:00,66.654412,0.0
25/11/2021 20:30,30.183824,0.0
25/11/2021 21:00,30.183824,0.0
25/11/2021 21:30,30.183824,0.0
25/11/2021 22:00,30.183824,0.0
25/11/2021 22:30,30.183824,0.0
25/11/2021 23:00,30.183824,0.0
25/11/2021 23:30,30.183824,0.0
25/12/2021 00:00,30.183824,0.0
25/12/2021 00:30,30.183824,0.0
25/12/2021 01:00,30.183824,0.0
25/12/2021 01:30,30.183824,0.0
25/12/2021 02:00,30.183824,0.0
25/12/2021 02:30,30.183824,0.0
25/12/2021 03:00,30.183824,0.0
25/12/2021 03:30,30.183824,0.0
25/12/2021 04:00,30.183824,0.0
25/12/2021 04:30,30.183824,0.0
25/12/2021 05:00,30.183824,0.0
25/12/2021 05:30,30.183824,0.0
25/12/2021 06:00,30.183824,0.0
25/12/2021 06:30,30.183824,0.0
25/12/2021 07:00,30.183824,0.0
25/12/2021 07:30,30.183824,0.0
25/12/2021 08:00,30.183824,0.0
25/12/2021 08:30,30.183824,0.0
25/12/2021 09:00,30.183824,0.0
25/12/2021 09:30,30.183824,0.0
25/12/2021 10:00,30.183824,0.0
25/12/2021 10:30,30.183824,0.0
25/12/2021 11:00,30.183824,0.0
25/12/2021 11:30,30.183824,0.0
25/12/2021 12:00,30.183824,0.0
25/12/2021 12:30,30.183824,0.0
25/12/2021 13:00,30.183824,0.0
25/12/2021 13:30,30.183824,0.0
25/12/2021 14:00,30.183824,0.0
25/12/2021 14:30,30.183824,0.0
25/12/2021 15:00,40.808824,0.0
25/12/2021 15:30,40.808824,0.0
25/12/2021 16:00,40.808824,0.0
25/12/2021 16:30,40.808824,0.0
25/12/2021 17:00,40.808824,0.0
25/12/2021 17:30,40.808824,0.0
25/12/2021 18:00,40.808824,0.0
25/12/2021 18:30,40.808824,0.0
25/12/2021 19:00,40.808824,0.0
25/12/2021 19:30,40.808824,0.0
25/12/2021 20:00,40.808824,0.0
25/12/2021 20:30,40.808824,0.0
25/12/2021 21:00,40.808824,0.0
25/12/2021 21:30,40.808824,0.0
25/12/2021 22:00,40.808824,0.0
25/12/2021 22:30,40.808824,0.0
25/12/2021 23:00,40.808824,0.0
25/12/2021 23:30,147.05882,0.0
26/01/2021 00:00,147.05882,0.0
26/01/2021 00:30,147.05882,0.0
26/01/2021 01:00,147.05882,0.0
26/01/2021 01:30,147.05882,0.0
26/01/2021 02:00,147.05882,0.0
26/01/2021 02:30,147.05882,0.0
26/01/2021 03:00,147.05882,0.0
26/01/2021 03:30,147.05882,0.0
26/01/2021 04:00,147.05882,0.0
26/01/2021 04:30,147.05882,0.0
26/01/2021 05:00,147.05882,0.0
26/01/2021 05:30,147.05882,0.0
26/01/2021 06:00,147.05882,0.0
26/01/2021 06:30,147.05882,0.0
26/01/2021 07:00,147.05882,0.0
26/01/2021 07:30,147.05882,0.0
26/01/2021 08:00,147.05882,0.0
26/01/2021 08:30,147.05882,0.0
26/01/2021 09:00,147.05882,0.0
26/01/2021 09:30,147.05882,0.0
26/01/2021 10:00,147.05882,0.0
26/01/2021 10:30,147.05882,0.0
26/01/2021 11:00,147.05882,0.0
26/01/2021 11:30,147.05882,0.0
26/01/2021 12:00,147.05882,0.0
26/01/2021 12:30,147.05882,0.0
26/01/2021 13:00,147.05882,0.0
26/01/2021 13:30,147.05882,0.0
26/01/2021 14:00,147.05882,0.0
26/01/2021 14:30,147.05882,0.0
26/01/2021 15:00,147.05882,0.0
26/01/2021 15:30,147.05882,0.0
26/01/2021 16:00,147.05882,0.0
26/01/2021 16:30,147.05882,0.0
26/01/2021 17:00,147.05882,0.0
26/01/2021 17:30,147.05882,0.0
26/01/2021 18:00,147.05882,0.0
26/01/2021 18:30,147.05882,0.0
26/01/2021 19:00,147.05882,0.0
26/01/2021 19:30,147.05882,0.0
26/01/2021 20:00,147.05882,0.0
26/01/2021 20:30,147.05882,0.0
26/01/2021 21:00,147.05882,0.0
26/01/2021 21:30,147.05882,0.0
26/01/2021 22:00,147.05882,0.0
26/01/2021 22:30,147.05882,0.0
26/01/2021 23:00,147.05882,3.6
26/01/2021 23:30,0.0,0.0
26/02/2021 00:00,106.25,0.0
26/02/2021 00:30,190.97375,0.0
26/02/2021 01:00,190.97375,0.0
26/02/2021 01:30,190.97375,0.0
26/02/2021 02:00,190.97375,0.0
26/02/2021 02:30,190.97375,0.0
26/02/2021 03:00,190.97375,0.0
26/02/2021 03:30,190.97375,0.0
26/02/2021 04:00,190.97375,0.0
26/02/2021 04:30,190.97375,0.0
26/02/2021 05:00,253.44875,0.0
26/02/2021 05:30,253.44875,0.0
26/02/2021 06:00,253.44875,0.0
26/02/2021 06:30,253.44875,0.0
26/02/2021 07:00,253.44875,0.0
26/02/2021 07:30,253.44875,0.0
26/02/2021 08:00,253.44875,0.0
26/02/2021 08:30,253.44875,0.0
26/02/2021 09:00,253.44875,0.0
26/02/2021 09:30,253.44875,0.0
26/02/2021 10:00,253.44875,0.0
26/02/2021 10:30,253.44875,0.0
26/02/2021 11:00,253.44875,0.0
26/02/2021 11:30,253.44875,0.0
26/02/2021 12:00,253.44875,0.0
26/02/2021 12:30,253.44875,0.0
26/02/2021 13:00,253.44875,0.0
26/02/2021 13:30,253.44875,0.0
26/02/2021 14:00,316.77375,0.0
26/02/2021 14:30,451.49875,0.0
26/02/2021 15:00,665.69875,0.0
26/02/2021 15:30,881.25,0.0
26/02/2021 16:00,1093.75,0.0
26/02/2021 16:30,1200.0,0.0
26/02/2021 17:00,1200.0,0.0
26/02/2021 17:30,1200.0,0.0
26/02/2021 18:00,1200.0,0.0
26/02/2021 18:30,1083.8235,0.0
26/02/2021 19:00,820.58824,0.0
26/02/2021 19:30,410.29412,0.0
26/02/2021 20:00,147.05882,0.0
26/02/2021 20:30,0.0,0.0
26/02/2021 21:00,0.0,0.0
26/02/2021 21:30,0.0,0.0
26/02/2021 22:00,0.0,0.0
26/02/2021 22:30,0.0,0.0
26/02/2021 23:00,0.0,0.0
26/02/2021 23:30,0.0,0.0
26/03/2021 00:00,0.0,0.0
26/03/2021 00:30,0.0,0.0
26/03/2021 01:00,0.0,0.0
26/03/2021 01:30,0.0,0.0
26/03/2021 02:00,0.0,0.0
26/03/2021 02:30,0.0,0.0
26/03/2021 03:00,0.0,0.0
26/03/2021 03:30,0.0,0.0
26/03/2021 04:00,0.0,0.0
26/03/2021 04:30,0.0,0.0
26/03/2021 05:00,0.0,0.0
26/03/2021 05:30,0.0,0.0
26/03/2021 06:00,0.0,0.0
26/03/2021 06:30,0.0,0.0
26/03/2021 07:00,0.0,0.0
26/03/2021 07:30,0.0,0.0
26/03/2021 08:00,0.0,0.0
26/03/2021 08:30,0.0,0.0
26/03/2021 09:00,0.0,0.0
26/03/2021 09:30,0.0,0.0
26/03/2021 10:00,34.428743,0.0
26/03/2021 10:30,108.80749,0.0
26/03/2021 11:00,263.93623,0.0
26/03/2021 11:30,525.31497,0.0
26/03/2021 12:00,737.81497,0.0
26/03/2021 12:30,844.06497,0.0
26/03/2021 13:00,844.06497,0.0
26/03/2021 13:30,844.06497,0.0
26/03/2021 14:00,844.06497,0.0
26/03/2021 14:30,844.06497,0.0
26/03/2021 15:00,950.31497,0.0
26/03/2021 15:30,1090.8825,0.0
26/03/2021 16:00,1125.2,0.0
26/03/2021 16:30,1200.0,0.0
26/03/2021 17:00,1200.0,0.0
26/03/2021 17:30,1200.0,0.0
26/03/2021 18:00,1200.0,0.0
26/03/2021 18:30,1200.0,0.0
26/03/2021 19:00,1061.7647,0.0
26/03/2021 19:30,776.47059,0.0
26/03/2021 20:00,370.58824,0.0
26/03/2021 20:30,111.76471,0.0
26/03/2021 21:00,0.0,0.0
26/03/2021 21:30,0.0,0.0
26/03/2021 22:00,0.0,0.0
26/03/2021 22:30,0.0,0.0
26/03/2021 23:00,0.0,0.0
26/03/2021 23:30,0.0,0.0
