timestamp,phs,battery
24/04/2021 09:30,717.04794,0.0
24/04/2021 10:00,717.04794,0.0
24/04/2021 10:30,717.04794,0.0
24/04/2021 11:00,717.04794,0.0
24/04/2021 11:30,717.04794,0.0
24/04/2021 12:00,717.04794,0.0
24/04/2021 12:30,717.04794,0.0
24/04/2021 13:00,717.04794,0.0
24/04/2021 13:30,717.04794,0.0
24/04/2021 14:00,717.04794,0.0
24/04/2021 14:30,717.04794,0.0
24/04/2021 15:00,717.04794,0.0
24/04/2021 15:30,717.04794,0.0
24/04/2021 16:00,717.04794,0.0
24/04/2021 16:30,717.04794,0.0
24/04/2021 17:00,717.04794,0.0
24/04/2021 17:30,717.04794,0.0
24/04/2021 18:00,717.04794,0.0
24/04/2021 18:30,717.04794,0.0
24/04/2021 19:00,717.04794,0.0
24/04/2021 19:30,717.04794,0.0
24/04/2021 20:00,717.04794,0.0
24/04/2021 20:30,717.04794,0.0
24/04/2021 21:00,717.04794,0.0
24/04/2021 21:30,717.04794,0.0
24/04/2021 22:00,717.04794,0.0
24/04/2021 22:30,717.04794,0.0
24/04/2021 23:00,717.04794,0.0
24/04/2021 23:30,717.04794,0.0
24/05/2021 00:00,717.04794,0.0
24/05/2021 00:30,717.04794,0.0
24/05/2021 01:00,717.04794,0.0
24/05/2021 01:30,717.04794,0.0
24/05/2021 02:00,717.04794,0.0
24/05/2021 02:30,717.04794,0.0
24/05/2021 03:00,717.04794,0.0
24/05/2021 03:30,717.04794,0.0
24/05/2021 04:00,717.04794,0.0
24/05/2021 04:30,717.04794,0.0
24/05/2021 05:00,717.04794,0.0
24/05/2021 05:30,717.04794,0.0
24/05/2021 06:00,717.04794,0.0
24/05/2021 06:30,717.04794,0.0
24/05/2021 07:00,717.04794,0.0
24/05/2021 07:30,717.04794,0.0
24/05/2021 08:00,717.04794,0.0
24/05/2021 08:30,717.04794,0.0
24/05/2021 09:00,717.04794,0.0
24/05/2021 09:30,717.04794,0.0
24/05/2021 10:00,717.04794,0.0
24/05/2021 10:30,717.04794,0.0
24/05/2021 11:00,717.04794,0.0
24/05/2021 11:30,717.04794,0.0
24/05/2021 12:00,717.04794,0.0
24/05/2021 12:30,717.04794,0.0
24/05/2021 13:00,717.04794,0.0
24/05/2021 13:30,717.04794,0.0
24/05/2021 14:00,717.04794,0.0
24/05/2021 14:30,717.04794,0.0
24/05/2021 15:00,717.04794,0.0
24/05/2021 15:30,717.04794,0.0
24/05/2021 16:00,717.04794,0.0
24/05/2021 16:30,717.04794,0.0
24/05/2021 17:00,717.04794,0.0
24/05/2021 17:30,717.04794,0.0
24/05/2021 18:00,717.04794,0.0
24/05/2021 18:30,717.04794,0.0
24/05/2021 19:00,717.04794,0.0
24/05/2021 19:30,717.04794,0.0
24/05/2021 20:00,717.04794,0.0
24/05/2021 20:30,717.04794,0.0
24/05/2021 21:00,717.04794,0.0
24/05/2021 21:30,717.04794,0.0
24/05/2021 22:00,717.04794,0.0
24/05/2021 22:30,717.04794,0.0
24/05/2021 23:00,717.04794,0.0
24/05/2021 23:30,717.04794,0.0
24/06/2021 00:00,717.04794,0.0
24/06/2021 00:30,717.04794,0.0
24/06/2021 01:00,717.04794,0.0
24/06/2021 01:30,717.04794,0.0
24/06/2021 02:00,717.04794,0.0
24/06/2021 02:30,717.04794,0.0
24/06/2021 03:00,717.04794,0.0
24/06/2021 03:30,717.04794,0.0
24/06/2021 04:00,717.04794,0.0
24/06/2021 04:30,717.04794,0.0
24/06/2021 05:00,717.04794,0.0
24/06/2021 05:30,717.04794,0.0
24/06/2021 06:00,717.04794,0.0
24/06/2021 06:30,717.04794,0.0
24/06/2021 07:00,717.04794,0.0
24/06/2021 07:30,717.04794,0.0
24/06/2021 08:00,717.04794,0.0
24/06/2021 08:30,717.04794,0.0
24/06/2021 09:00,717.04794,0.0
24/06/2021 09:30,717.04794,0.0
24/06/2021 10:00,717.04794,0.0
24/06/2021 10:30,717.04794,0.0
24/06/2021 11:00,717.04794,0.0
24/06/2021 11:30,717.04794,0.0
24/06/2021 12:00,717.04794,0.0
24/06/2021 12:30,717.04794,0.0
24/06/2021 13:00,717.04794,0.0
24/06/2021 13:30,717.04794,0.0
24/06/2021 14:00,717.04794,0.0
24/06/2021 14:30,717.04794,0.0
24/06/2021 15:00,717.04794,0.0
24/06/2021 15:30,717.04794,0.0
24/06/2021 16:00,717.04794,0.0
24/06/2021 16:30,717.04794,0.0
24/06/2021 17:00,717.04794,0.0
24/06/2021 17:30,717.04794,0.0
24/06/2021 18:00,717.04794,0.0
24/06/2021 18:30,717.04794,0.0
24/06/2021 19:00,717.04794,0.0
24/06/2021 19:30,717.04794,0.0
24/06/2021 20:00,717.04794,0.0
24/06/2021 20:30,717.04794,0.0
24/06/2021 21:00,717.04794,0.0
24/06/2021 21:30,717.04794,0.0
24/06/2021 22:00,717.04794,0.0
24/06/2021 22:30,717.04794,0.0
24/06/2021 23:00,717.04794,0.0
24/06/2021 23:30,717.04794,0.0
24/07/2021 00:00,717.04794,0.0
24/07/2021 00:30,717.04794,0.0
24/07/2021 01:00,717.04794,0.0
24/07/2021 01:30,717.04794,0.0
24/07/2021 02:00,717.04794,0.0
24/07/2021 02:30,717.04794,0.0
24/07/2021 03:00,717.04794,0.0
24/07/2021 03:30,717.04794,0.0
24/07/2021 04:00,717.04794,0.0
24/07/2021 04:30,717.04794,0.0
24/07/2021 05:00,717.04794,0.0
24/07/2021 05:30,717.04794,0.0
24/07/2021 06:00,717.04794,0.0
24/07/2021 06:30,717.04794,0.0
24/07/2021 07:00,717.04794,0.0
24/07/2021 07:30,717.04794,0.0
24/07/2021 08:00,717.04794,0.0
24/07/2021 08:30,717.04794,0.0
24/07/2021 09:00,717.04794,0.0
24/07/2021 09:30,717.04794,0.0
24/07/2021 10:00,717.04794,0.0
24/07/2021 10:30,717.04794,0.0
24/07/2021 11:00,717.04794,0.0
24/07/2021 11:30,717.04794,0.0
24/07/2021 12:00,717.04794,0.0
24/07/2021 12:30,717.04794,0.0
24/07/2021 13:00,717.04794,0.0
24/07/2021 13:30,717.04794,0.0
24/07/2021 14:00,717.04794,0.0
24/07/2021 14:30,717.04794,0.0
24/07/2021 15:00,717.04794,0.0
24/07/2021 15:30,717.04794,0.0
24/07/2021 16:00,717.04794,0.0
24/07/2021 16:30,717.04794,0.0
24/07/2021 17:00,717.04794,0.0
24/07/2021 17:30,717.04794,0.0
24/07/2021 18:00,717.04794,0.0
24/07/2021 18:30,717.04794,0.0
24/07/2021 19:00,717.04794,0.0
24/07/2021 19:30,717.04794,0.0
24/07/2021 20:00,717.04794,0.0
24/07/2021 20:30,717.04794,0.0
24/07/2021 21:00,717.04794,0.0
24/07/2021 21:30,717.04794,0.0
24/07/2021 22:00,717.04794,0.0
24/07/2021 22:30,717.04794,0.0
24/07/2021 23:00,717.04794,0.0
24/07/2021 23:30,717.04794,0.0
24/08/2021 00:00,717.04794,0.0
24/08/2021 00:30,717.04794,0.0
24/08/2021 01:00,717.04794,0.0
24/08/2021 01:30,717.04794,0.0
24/08/2021 02:00,717.04794,0.0
24/08/2021 02:30,717.04794,0.0
24/08/2021 03:00,717.04794,0.0
24/08/2021 03:30,717.04794,0.0
24/08/2021 04:00,717.04794,0.0
24/08/2021 04:30,717.04794,0.0
24/08/2021 05:00,717.04794,0.0
24/08/2021 05:30,717.04794,0.0
24/08/2021 06:00,717.04794,0.0
24/08/2021 06:30,717.04794,0.0
24/08/2021 07:00,717.04794,0.0
24/08/2021 07:30,717.04794,0.0
24/08/2021 08:00,717.04794,0.0
24/08/2021 08:30,717.04794,0.0
24/08/2021 09:00,717.04794,0.0
24/08/2021 09:30,717.04794,0.0
24/08/2021 10:00,717.04794,0.0
24/08/2021 10:30,717.04794,0.0
24/08/2021 11:00,717.04794,0.0
24/08/2021 11:30,717.04794,0.0
24/08/2021 12:00,717.04794,0.0
24/08/2021 12:30,717.04794,0.0
24/08/2021 13:00,717.04794,0.0
24/08/2021 13:30,717.04794,0.0
24/08/2021 14:00,717.04794,0.0
24/08/2021 14:30,717.04794,0.0
24/08/2021 15:00,717.04794,0.0
24/08/2021 15:30,717.04794,0.0
24/08/2021 16:00,717.04794,0.0
24/08/2021 16:30,717.04794,0.0
24/08/2021 17:00,717.04794,0.0
24/08/2021 17:30,717.04794,0.0
24/08/2021 18:00,717.04794,0.0
24/08/2021 18:30,717.04794,0.0
24/08/2021 19:00,717.04794,0.0
24/08/2021 19:30,717.04794,0.0
24/08/2021 20:00,717.04794,0.0
24/08/2021 20:30,717.04794,0.0
24/08/2021 21:00,717.04794,0.0
24/08/2021 21:30,717.04794,0.0
24/08/2021 22:00,717.04794,0.0
24/08/2021 22:30,717.04794,0.0
24/08/2021 23:00,717.04794,0.0
24/08/2021 23:30,717.04794,0.0
24/09/2021 00:00,717.04794,0.0
24/09/2021 00:30,717.04794,0.0
24/09/2021 01:00,717.04794,0.0
24/09/2021 01:30,717.04794,0.0
24/09/2021 02:00,717.04794,0.0
24/09/2021 02:30,717.04794,0.0
24/09/2021 03:00,717.04794,0.0
24/09/2021 03:30,717.04794,0.0
24/09/2021 04:00,717.04794,0.0
24/09/2021 04:30,717.04794,0.0
24/09/2021 05:00,717.04794,0.0
24/09/2021 05:30,717.04794,0.0
24/09/2021 06:00,717.04794,0.0
24/09/2021 06:30,717.04794,0.0
24/09/2021 07:00,717.04794,0.0
24/09/2021 07:30,717.04794,0.0
24/09/2021 08:00,717.04794,0.0
24/09/2021 08:30,717.04794,0.0
24/09/2021 09:00,717.04794,0.0
24/09/2021 09:30,717.04794,0.0
24/09/2021 10:00,717.04794,0.0
24/09/2021 10:30,717.04794,0.0
24/09/2021 11:00,717.04794,0.0
24/09/2021 11:30,717.04794,0.0
24/09/2021 12:00,717.04794,0.0
24/09/2021 12:30,717.04794,0.0
24/09/2021 13:00,717.04794,0.0
24/09/2021 13:30,717.04794,0.0
24/09/2021 14:00,717.04794,0.0
24/09/2021 14:30,717.04794,0.0
24/09/2021 15:00,717.04794,0.0
24/09/2021 15:30,717.04794,0.0
24/09/2021 16:00,717.04794,0.0
24/09/2021 16:30,717.04794,0.0
24/09/2021 17:00,717.04794,0.0
24/09/2021 17:30,717.04794,0.0
24/09/2021 18:00,717.04794,0.0
24/09/2021 18:30,717.04794,0.0
24/09/2021 19:00,717.04794,0.0
24/09/2021 19:30,717.04794,0.0
24/09/2021 20:00,717.04794,0.0
24/09/2021 20:30,717.04794,0.0
24/09/2021 21:00,717.04794,0.0
24/09/2021 21:30,717.04794,0.0
24/09/2021 22:00,717.04794,0.0
24/09/2021 22:30,717.04794,0.0
24/09/2021 23:00,717.04794,0.0
24/09/2021 23:30,717.04794,0.0
24/10/2021 00:00,717.04794,0.0
24/10/2021 00:30,717.04794,0.0
24/10/2021 01:00,717.04794,0.0
24/10/2021 01:30,717.04794,0.0
24/10/2021 02:00,717.04794,0.0
24/10/2021 02:30,717.04794,0.0
24/10/2021 03:00,717.04794,0.0
24/10/2021 03:30,717.04794,0.0
24/10/2021 04:00,717.04794,0.0
24/10/2021 04:30,717.04794,0.0
24/10/2021 05:00,717.04794,0.0
24/10/2021 05:30,717.04794,0.0
24/10/2021 06:00,717.04794,0.0
24/10/2021 06:30,717.04794,0.0
24/10/2021 07:00,717.04794,0.0
24/10/2021 07:30,717.04794,0.0
24/10/2021 08:00,717.04794,0.0
24/10/2021 08:30,717.04794,0.0
24/10/2021 09:00,717.04794,0.0
24/10/2021 09:30,717.04794,0.0
24/10/2021 10:00,717.04794,0.0
24/10/2021 10:30,717.04794,0.0
24/10/2021 11:00,717.04794,0.0
24/10/2021 11:30,717.04794,0.0
24/10/2021 12:00,717.04794,0.0
24/10/2021 12:30,717.04794,0.0
24/10/2021 13:00,717.04794,0.0
24/10/2021 13:30,717.04794,0.0
24/10/2021 14:00,717.04794,0.0
24/10/2021 14:30,717.04794,0.0
24/10/2021 15:00,717.04794,0.0
24/10/2021 15:30,717.04794,0.0
24/10/2021 16:00,717.04794,0.0
24/10/2021 16:30,717.04794,0.0
24/10/2021 17:00,717.04794,0.0
24/10/2021 17:30,717.04794,0.0
24/10/2021 18:00,717.04794,0.0
24/10/2021 18:30,717.04794,0.0
24/10/2021 19:00,717.04794,0.0
24/10/2021 19:30,717.04794,0.0
24/10/2021 20:00,717.04794,0.0
24/10/2021 20:30,717.04794,0.0
24/10/2021 21:00,717.04794,0.0
24/10/2021 21:30,717.04794,0.0
24/10/2021 22:00,717.04794,0.0
24/10/2021 22:30,717.04794,0.0
24/10/2021 23:00,717.04794,0.0
24/10/2021 23:30,769.74794,0.0
24/11/2021 00:00,622.68912,0.0
24/11/2021 00:30,622.68912,0.0
24/11/2021 01:00,622.68912,0.0
24/11/2021 01:30,622.68912,0.0
24/11/2021 02:00,622.68912,0.0
24/11/2021 02:30,622.68912,0.0
24/11/2021 03:00,622.68912,0.0
24/11/2021 03:30,622.68912,0.0
24/11/2021 04:00,622.68912,0.0
24/11/2021 04:30,622.68912,0.0
24/11/2021 05:00,622.68912,0.0
24/11/2021 05:30,622.68912,0.0
24/11/2021 06:00,622.68912,0.0
24/11/2021 06:30,622.68912,0.0
24/11/2021 07:00,622.68912,0.0
24/11/2021 07:30,622.68912,0.0
24/11/2021 08:00,622.68912,0.0
24/11/2021 08:30,622.68912,0.0
24/11/2021 09:00,622.68912,0.0
24/11/2021 09:30,622.68912,0.0
24/11/2021 10:00,622.68912,0.0
24/11/2021 10:30,622.68912,0.0
24/11/2021 11:00,622.68912,0.0
24/11/2021 11:30,622.68912,0.0
24/11/2021 12:00,622.68912,0.0
24/11/2021 12:30,622.68912,0.0
24/11/2021 13:00,622.68912,0.0
24/11/2021 13:30,622.68912,0.0
24/11/2021 14:00,622.68912,0.0
24/11/2021 14:30,622.68912,0.0
24/11/2021 15:00,622.68912,0.0
24/11/2021 15:30,622.68912,0.0
24/11/2021 16:00,622.68912,0.0
24/11/2021 16:30,622.68912,0.0
24/11/2021 17:00,622.68912,0.0
24/11/2021 17:30,622.68912,0.0
24/11/2021 18:00,622.68912,0.0
24/11/2021 18:30,622.68912,0.0
24/11/2021 19:00,622.68912,0.0
24/11/2021 19:30,622.68912,0.0
24/11/2021 20:00,622.68912,0.0
24/11/2021 20:30,622.68912,0.0
24/11/2021 21:00,622.68912,0.0
24/11/2021 21:30,622.68912,0.0
24/11/2021 22:00,622.68912,0.0
24/11/2021 22:30,622.68912,0.0
24/11/2021 23:00,622.68912,0.0
24/11/2021 23:30,622.68912,0.0
24/12/2021 00:00,622.68912,0.0
24/12/2021 00:30,622.68912,0.0
24/12/2021 01:00,622.68912,0.0
24/12/2021 01:30,622.68912,0.0
24/12/2021 02:00,622.68912,0.0
24/12/2021 02:30,622.68912,0.0
24/12/2021 03:00,622.68912,0.0
24/12/2021 03:30,622.68912,0.0
24/12/2021 04:00,622.68912,0.0
24/12/2021 04:30,622.68912,0.0
24/12/2021 05:00,622.68912,0.0
24/12/2021 05:30,622.68912,0.0
24/12/2021 06:00,622.68912,0.0
24/12/2021 06:30,622.68912,0.0
24/12/2021 07:00,622.68912,0.0
24/12/2021 07:30,622.68912,0.0
24/12/2021 08:00,622.68912,0.0
24/12/2021 08:30,622.68912,0.0
24/12/2021 09:00,622.68912,0.0
24/12/2021 09:30,622.68912,0.0
24/12/2021 10:00,622.68912,0.0
24/12/2021 10:30,622.68912,0.0
24/12/2021 11:00,622.68912,0.0
24/12/2021 11:30,622.68912,0.0
24/12/2021 12:00,622.68912,0.0
24/12/2021 12:30,622.68912,0.0
24/12/2021 13:00,622.68912,0.0
24/12/2021 13:30,622.68912,0.0
24/12/2021 14:00,622.68912,0.0
24/12/2021 14:30,622.68912,0.0
24/12/2021 15:00,622.68912,0.0
24/12/2021 15:30,622.68912,0.0
24/12/2021 16:00,622.68912,0.0
24/12/2021 16:30,622.68912,0.0
24/12/2021 17:00,622.68912,0.0
24/12/2021 17:30,622.68912,0.0
24/12/2021 18:00,622.68912,0.0
24/12/2021 18:30,622.68912,0.0
24/12/2021 19:00,622.68912,0.0
24/12/2021 19:30,622.68912,0.0
24/12/2021 20:00,622.68912,0.0
24/12/2021 20:30,622.68912,0.0
24/12/2021 21:00,622.68912,0.0
24/12/2021 21:30,622.68912,0.0
24/12/2021 22:00,622.68912,0.0
24/12/2021 22:30,622.68912,0.0
24/12/2021 23:00,622.68912,0.0
24/12/2021 23:30,622.68912,0.0
25/01/2021 00:00,622.68912,0.0
25/01/2021 00:30,622.68912,0.0
25/01/2021 01:00,622.68912,0.0
25/01/2021 01:30,622.68912,0.0
25/01/2021 02:00,622.68912,0.0
25/01/2021 02:30,622.68912,0.0
25/01/2021 03:00,622.68912,0.0
25/01/2021 03:30,622.68912,0.0
25/01/2021 04:00,622.68912,0.0
25/01/2021 04:30,622.68912,0.0
25/01/2021 05:00,622.68912,0.0
25/01/2021 05:30,622.68912,0.0
25/01/2021 06:00,622.68912,0.0
25/01/2021 06:30,622.68912,0.0
25/01/2021 07:00,622.68912,0.0
25/01/2021 07:30,622.68912,0.0
25/01/2021 08:00,622.68912,0.0
25/01/2021 08:30,622.68912,0.0
25/01/2021 09:00,622.68912,0.0
25/01/2021 09:30,622.68912,0.0
25/01/2021 10:00,622.68912,0.0
25/01/2021 10:30,622.68912,0.0
25/01/2021 11:00,622.68912,0.0
25/01/2021 11:30,622.68912,0.0
25/01/2021 12:00,622.68912,0.0
25/01/2021 12:30,622.68912,0.0
25/01/2021 13:00,622.68912,0.0
25/01/2021 13:30,622.68912,0.0
25/01/2021 14:00,622.68912,0.0
25/01/2021 14:30,622.68912,0.0
25/01/2021 15:00,622.68912,0.0
25/01/2021 15:30,622.68912,0.0
25/01/2021 16:00,622.68912,0.0
25/01/2021 16:30,622.68912,0.0
25/01/2021 17:00,622.68912,0.0
25/01/2021 17:30,622.68912,0.0
25/01/2021 18:00,622.68912,0.0
25/01/2021 18:30,622.68912,0.0
25/01/2021 19:00,622.68912,0.0
25/01/2021 19:30,622.68912,0.0
25/01/2021 20:00,622.68912,0.0
25/01/2021 20:30,622.68912,0.0
25/01/2021 21:00,622.68912,0.0
25/01/2021 21:30,622.68912,0.0
25/01/2021 22:00,622.68912,0.0
25/01/2021 22:30,622.68912,1.1351185
25/01/2021 23:00,475.63029,4.6783626
25/01/2021 23:30,181.51265,0.0
25/02/2021 00:00,140.70382,3.6
25/02/2021 00:30,332.80382,3.42
25/02/2021 01:00,418.65382,3.249
25/02/2021 01:30,418.65382,3.08655
25/02/2021 02:00,418.65382,2.9322225
25/02/2021 02:30,418.65382,2.7856114
25/02/2021 03:00,418.65382,2.6463308
25/02/2021 03:30,418.65382,2.5140143
25/02/2021 04:00,418.65382,2.3883136
25/02/2021 04:30,418.65382,2.2688979
25/02/2021 05:00,418.65382,2.155453
25/02/2021 05:30,418.65382,2.0476803
25/02/2021 06:00,418.65382,1.9452963
25/02/2021 06:30,418.65382,1.8480315
25/02/2021 07:00,418.65382,1.7556299
25/02/2021 07:30,418.65382,1.6678484
25/02/2021 08:00,418.65382,1.584456
25/02/2021 08:30,418.65382,1.5052332
25/02/2021 09:00,418.65382,1.4299715
25/02/2021 09:30,418.65382,1.358473
25/02/2021 10:00,418.65382,1.2905493
25/02/2021 10:30,418.65382,1.2260219
25/02/2021 11:00,418.65382,1.1647208
25/02/2021 11:30,418.65382,1.1064847
25/02/2021 12:00,418.65382,1.0511605
25/02/2021 12:30,418.65382,0.99860246
25/02/2021 13:00,418.65382,0.94867234
25/02/2021 13:30,418.65382,0.90123872
25/02/2021 14:00,418.65382,0.85617679
25/02/2021 14:30,418.65382,0.81336795
25/02/2021 15:00,418.65382,0.77269955
25/02/2021 15:30,418.65382,0.73406457
25/02/2021 16:00,418.65382,0.69736134
25/02/2021 16:30,418.65382,0.66249328
25/02/2021 17:00,418.65382,0.62936861
25/02/2021 17:30,418.65382,0.59790018
25/02/2021 18:00,418.65382,0.56800517
25/02/2021 18:30,418.65382,0.53960491
25/02/2021 19:00,418.65382,0.51262467
25/02/2021 19:30,418.65382,0.48699344
25/02/2021 20:00,418.65382,0.46264376
25/02/2021 20:30,418.65382,0.43951158
25/02/2021 21:00,418.65382,0.417536
25/02/2021 21:30,418.65382,0.3966592
25/02/2021 22:00,418.65382,0.37682624
25/02/2021 22:30,418.65382,0.35798493
25/02/2021 23:00,418.65382,0.34008568
25/02/2021 23:30,418.65382,0.32308139
25/03/2021 00:00,418.65382,0.30692733
25/03/2021 00:30,418.65382,0.29158096
25/03/2021 01:00,418.65382,0.27700191
25/03/2021 01:30,418.65382,0.26315182
25/03/2021 02:00,418.65382,0.24999422
25/03/2021 02:30,418.65382,0.23749451
25/03/2021 03:00,418.65382,0.22561979
25/03/2021 03:30,418.65382,0.2143388
25/03/2021 04:00,418.65382,0.20362186
25/03/2021 04:30,418.65382,0.19344077
25/03/2021 05:00,418.65382,0.18376873
25/03/2021 05:30,418.65382,0.17458029
25/03/2021 06:00,418.65382,0.16585128
25/03/2021 06:30,418.65382,0.15755871
25/03/2021 07:00,418.65382,0.14968078
25/03/2021 07:30,418.65382,0.14219674
25/03/2021 08:00,418.65382,0.1350869
25/03/2021 08:30,418.65382,0.12833256
25/03/2021 09:00,418.65382,0.12191593
25/03/2021 09:30,418.65382,0.11582013
25/03/2021 10:00,418.65382,0.11002913
25/03/2021 10:30,418.65382,0.10452767
25/03/2021 11:00,418.65382,0.099301286
25/03/2021 11:30,418.65382,0.094336221
25/03/2021 12:00,418.65382,0.08961941
25/03/2021 12:30,418.65382,0.08513844
25/03/2021 13:00,418.65382,0.080881518
25/03/2021 13:30,418.65382,0.076837442
25/03/2021 14:00,418.65382,0.07299557
25/03/2021 14:30,418.65382,0.069345791
25/03/2021 15:00,418.65382,0.065878502
25/03/2021 15:30,418.65382,0.062584577
25/03/2021 16:00,418.65382,0.059455348
25/03/2021 16:30,418.65382,0.05648258
25/03/2021 17:00,418.65382,0.053658451
25/03/2021 17:30,418.65382,0.050975529
25/03/2021 18:00,418.65382,0.048426752
25/03/2021 18:30,418.65382,0.046005415
25/03/2021 19:00,418.65382,0.043705144
25/03/2021 19:30,418.65382,0.041519887
25/03/2021 20:00,418.65382,0.039443892
25/03/2021 20:30,418.65382,0.037471698
25/03/2021 21:00,418.65382,0.035598113
25/03/2021 21:30,418.65382,0.033818207
25/03/2021 22:00,418.65382,0.032127297
25/03/2021 22:30,418.65382,0.030520932
25/03/2021 23:00,418.65382,0.028994885
25/03/2021 23:30,271.595,0.0
25/04/2021 00:00,377.845,0.0
25/04/2021 00:30,377.845,0.0
25/04/2021 01:00,377.845,0.0
25/04/2021 01:30,377.845,0.0
25/04/2021 02:00,377.845,0.0
25/04/2021 02:30,377.845,0.0
25/04/2021 03:00,377.845,0.0
25/04/2021 03:30,377.845,0.0
25/04/2021 04:00,377.845,0.0
25/04/2021 04:30,377.845,0.0
25/04/2021 05:00,377.845,0.0
25/04/2021 05:30,377.845,0.0
25/04/2021 06:00,377.845,0.0
25/04/2021 06:30,377.845,0.0
25/04/2021 07:00,377.845,0.0
25/04/2021 07:30,377.845,0.0
25/04/2021 08:00,377.845,0.0
25/04/2021 08:30,377.845,0.0
25/04/2021 09:00,377.845,0.0
25/04/2021 09:30,377.845,0.0
25/04/2021 10:00,377.845,0.0
25/04/2021 10:30,377.845,0.0
25/04/2021 11:00,377.845,0.0
25/04/2021 11:30,377.845,0.0
25/04/2021 12:00,377.845,0.0
25/04/2021 12:30,377.845,0.0
25/04/2021 13:00,377.845,0.0
25/04/2021 13:30,377.845,0.0
25/04/2021 14:00,377.845,0.0
25/04/2021 14:30,377.845,0.0
25/04/2021 15:00,377.845,0.0
25/04/2021 15:30,377.845,0.0
25/04/2021 16:00,377.845,0.0
25/04/2021 16:30,377.845,0.0
25/04/2021 17:00,377.845,0.0
25/04/2021 17:30,377.845,0.0
25/04/2021 18:00,377.845,0.0
25/04/2021 18:30,377.845,0.0
25/04/2021 19:00,377.845,0.0
25/04/2021 19:30,377.845,0.0
25/04/2021 20:00,377.845,0.0
25/04/2021 20:30,377.845,0.0
25/04/2021 21:00,377.845,0.0
25/04/2021 21:30,377.845,0.0
25/04/2021 22:00,377.845,0.0
25/04/2021 22:30,377.845,0.0
25/04/2021 23:00,377.845,0.0
25/04/2021 23:30,377.845,0.0
25/05/2021 00:00,377.845,0.0
25/05/2021 00:30,377.845,0.0
25/05/2021 01:00,377.845,0.0
25/05/2021 01:30,377.845,0.0
25/05/2021 02:00,377.845,0.0
25/05/2021 02:30,377.845,0.0
25/05/2021 03:00,377.845,0.0
25/05/2021 03:30,377.845,0.0
25/05/2021 04:00,377.845,0.0
25/05/2021 04:30,377.845,0.0
25/05/2021 05:00,377.845,0.0
25/05/2021 05:30,377.845,0.0
25/05/2021 06:00,377.845,0.0
25/05/2021 06:30,377.845,0.0
25/05/2021 07:00,377.845,0.0
25/05/2021 07:30,377.845,0.0
25/05/2021 08:00,377.845,0.0
25/05/2021 08:30,377.845,0.0
25/05/2021 09:00,377.845,0.0
25/05/2021 09:30,377.845,0.0
25/05/2021 10:00,377.845,0.0
25/05/2021 10:30,377.845,0.0
25/05/2021 11:00,377.845,0.0
25/05/2021 11:30,377.845,0.0
25/05/2021 12:00,377.845,0.0
25/05/2021 12:30,377.845,0.0
25/05/2021 13:00,377.845,0.0
25/05/2021 13:30,377.845,0.0
25/05/2021 14:00,377.845,0.0
25/05/2021 14:30,377.845,0.0
25/05/2021 15:00,377.845,0.0
25/05/2021 15:30,377.845,0.0
25/05/2021 16:00,377.845,0.0
25/05/2021 16:30,377.845,0.0
25/05/2021 17:00,377.845,0.0
25/05/2021 17:30,377.845,0.0
25/05/2021 18:00,377.845,0.0
25/05/2021 18:30,377.845,0.0
25/05/2021 19:00,377.845,0.0
25/05/2021 19:30,377.845,0.0
25/05/2021 20:00,377.845,0.0
25/05/2021 20:30,377.845,0.0
25/05/2021 21:00,377.845,0.0
25/05/2021 21:30,377.845,0.0
25/05/2021 22:00,377.845,0.0
25/05/2021 22:30,377.845,0.0
25/05/2021 23:00,377.845,0.0
25/05/2021 23:30,377.845,0.0
25/06/2021 00:00,377.845,0.0
25/06/2021 00:30,377.845,0.0
25/06/2021 01:00,377.845,0.0
25/06/2021 01:30,377.845,0.0
25/06/2021 02:00,377.845,0.0
25/06/2021 02:30,377.845,0.0
25/06/2021 03:00,377.845,0.0
25/06/2021 03:30,377.845,0.0
25/06/2021 04:00,377.845,0.0
25/06/2021 04:30,377.845,0.0
25/06/2021 05:00,377.845,0.0
25/06/2021 05:30,377.845,0.0
25/06/2021 06:00,377.845,0.0
25/06/2021 06:30,377.845,0.0
25/06/2021 07:00,377.845,0.0
25/06/2021 07:30,377.845,0.0
25/06/2021 08:00,377.845,0.0
25/06/2021 08:30,377.845,0.0
25/06/2021 09:00,377.845,0.0
25/06/2021 09:30,377.845,0.0
25/06/2021 10:00,377.845,0.0
25/06/2021 10:30,377.845,0.0
25/06/2021 11:00,377.845,0.0
25/06/2021 11:30,377.845,0.0
25/06/2021 12:00,377.845,0.0
25/06/2021 12:30,377.845,0.0
25/06/2021 13:00,377.845,0.0
25/06/2021 13:30,377.845,0.0
25/06/2021 14:00,377.845,0.0
25/06/2021 14:30,377.845,0.0
25/06/2021 15:00,377.845,0.0
25/06/2021 15:30,377.845,0.0
25/06/2021 16:00,377.845,0.0
25/06/2021 16:30,377.845,0.0
25/06/2021 17:00,377.845,0.0
25/06/2021 17:30,377.845,0.0
25/06/2021 18:00,377.845,0.0
25/06/2021 18:30,377.845,0.0
25/06/2021 19:00,377.845,0.0
25/06/2021 19:30,377.845,0.0
25/06/2021 20:00,377.845,0.0
25/06/2021 20:30,377.845,0.0
25/06/2021 21:00,377.845,0.0
25/06/2021 21:30,377.845,0.0
