timestamp,phs,battery
28/04/2021 21:00,0.0,0.0
28/04/2021 21:30,0.0,0.0
28/04/2021 22:00,0.0,0.0
28/04/2021 22:30,0.0,0.0
28/04/2021 23:00,0.0,0.0
28/04/2021 23:30,0.0,0.0
28/05/2021 00:00,0.0,0.0
28/05/2021 00:30,152.0,0.0
28/05/2021 01:00,250.0,0.0
28/05/2021 01:30,0.0,0.0
28/05/2021 02:00,0.0,0.0
28/05/2021 02:30,0.0,0.0
28/05/2021 03:00,0.0,0.0
28/05/2021 03:30,0.0,0.0
28/05/2021 04:00,0.0,0.0
28/05/2021 04:30,0.0,0.0
28/05/2021 05:00,0.0,0.0
28/05/2021 05:30,0.0,0.0
28/05/2021 06:00,0.0,0.0
28/05/2021 06:30,0.0,0.0
28/05/2021 07:00,0.0,0.0
28/05/2021 07:30,0.0,0.0
28/05/2021 08:00,0.0,0.0
28/05/2021 08:30,0.0,0.0
28/05/2021 09:00,0.0,0.0
28/05/2021 09:30,0.0,0.0
28/05/2021 10:00,0.0,0.0
28/05/2021 10:30,0.0,0.0
28/05/2021 11:00,3.0,0.0
28/05/2021 11:30,0.0,0.0
28/05/2021 12:00,0.0,0.0
28/05/2021 12:30,0.0,0.0
28/05/2021 13:00,0.0,0.0
28/05/2021 13:30,0.0,0.0
28/05/2021 14:00,20.803848,0.0
28/05/2021 14:30,174.0,0.0
28/05/2021 15:00,124.21072,0.0
28/05/2021 15:30,293.21072,0.0
28/05/2021 16:00,477.44444,0.0
28/05/2021 16:30,227.44444,0.0
28/05/2021 17:00,0.0,0.0
28/05/2021 17:30,0.0,0.0
28/05/2021 18:00,0.0,0.0
28/05/2021 18:30,0.0,0.0
28/05/2021 19:00,0.0,0.0
28/05/2021 19:30,0.0,0.0
28/05/2021 20:00,0.0,0.0
28/05/2021 20:30,0.0,0.0
28/05/2021 21:00,0.0,0.0
28/05/2021 21:30,0.0,0.0
28/05/2021 22:00,0.0,0.0
28/05/2021 22:30,0.0,0.0
28/05/2021 23:00,0.0,0.0
28/05/2021 23:30,0.0,0.0
28/06/2021 00:00,0.0,0.0
28/06/2021 00:30,0.0,0.0
28/06/2021 01:00,178.0,0.0
28/06/2021 01:30,0.0,0.0
28/06/2021 02:00,0.0,0.0
28/06/2021 02:30,0.0,0.0
28/06/2021 03:00,0.0,0.0
28/06/2021 03:30,0.0,0.0
28/06/2021 04:00,0.0,0.0
28/06/2021 04:30,0.0,0.0
28/06/2021 05:00,0.0,0.0
28/06/2021 05:30,0.0,0.0
28/06/2021 06:00,0.0,0.0
28/06/2021 06:30,0.0,0.0
28/06/2021 07:00,0.0,0.0
28/06/2021 07:30,0.0,0.0
28/06/2021 08:00,0.0,0.0
28/06/2021 08:30,0.0,0.0
28/06/2021 09:00,0.0,0.0
28/06/2021 09:30,0.0,0.0
28/06/2021 10:00,0.0,0.0
28/06/2021 10:30,0.0,0.0
28/06/2021 11:00,0.0,0.0
28/06/2021 11:30,0.0,0.0
28/06/2021 12:00,0.0,0.0
28/06/2021 12:30,0.0,0.0
28/06/2021 13:00,0.0,0.0
28/06/2021 13:30,0.0,0.0
28/06/2021 14:00,0.0,0.0
28/06/2021 14:30,0.0,0.0
28/06/2021 15:00,0.0,0.0
28/06/2021 15:30,0.0,0.0
28/06/2021 16:00,0.0,0.0
28/06/2021 16:30,0.0,0.0
28/06/2021 17:00,0.0,0.0
28/06/2021 17:30,0.0,0.0
28/06/2021 18:00,0.0,0.0
28/06/2021 18:30,0.0,0.0
28/06/2021 19:00,0.0,0.0
28/06/2021 19:30,0.0,0.0
28/06/2021 20:00,0.0,0.0
28/06/2021 20:30,0.0,0.0
28/06/2021 21:00,0.0,0.0
28/06/2021 21:30,0.0,0.0
28/06/2021 22:00,0.0,0.0
28/06/2021 22:30,0.0,0.0
28/06/2021 23:00,0.0,0.0
28/06/2021 23:30,0.0,0.0
28/07/2021 00:00,0.0,0.0
28/07/2021 00:30,0.0,0.0
28/07/2021 01:00,0.0,0.0
28/07/2021 01:30,0.0,0.0
28/07/2021 02:00,0.0,0.0
28/07/2021 02:30,0.0,0.0
28/07/2021 03:00,0.0,0.0
28/07/2021 03:30,0.0,0.0
28/07/2021 04:00,0.0,0.0
28/07/2021 04:30,0.0,0.0
28/07/2021 05:00,0.0,0.0
28/07/2021 05:30,0.0,0.0
28/07/2021 06:00,0.0,0.0
28/07/2021 06:30,0.0,0.0
28/07/2021 07:00,0.0,0.0
28/07/2021 07:30,0.0,0.0
28/07/2021 08:00,0.0,0.0
28/07/2021 08:30,0.0,0.0
28/07/2021 09:00,0.0,0.0
28/07/2021 09:30,0.0,0.0
28/07/2021 10:00,0.0,0.0
28/07/2021 10:30,0.0,0.0
28/07/2021 11:00,0.0,0.0
28/07/2021 11:30,0.0,0.0
28/07/2021 12:00,0.0,0.0
28/07/2021 12:30,0.0,0.0
28/07/2021 13:00,0.0,0.0
28/07/2021 13:30,0.0,0.0
28/07/2021 14:00,0.0,0.0
28/07/2021 14:30,0.0,0.0
28/07/2021 15:00,0.0,0.0
28/07/2021 15:30,0.0,0.0
28/07/2021 16:00,0.0,0.0
28/07/2021 16:30,0.0,0.0
28/07/2021 17:00,0.0,0.0
28/07/2021 17:30,0.0,0.0
28/07/2021 18:00,0.0,0.0
28/07/2021 18:30,0.0,0.0
28/07/2021 19:00,0.0,0.0
28/07/2021 19:30,0.0,0.0
28/07/2021 20:00,0.0,0.0
28/07/2021 20:30,0.0,0.0
28/07/2021 21:00,0.0,0.0
28/07/2021 21:30,0.0,0.0
28/07/2021 22:00,0.0,0.0
28/07/2021 22:30,0.0,0.0
28/07/2021 23:00,0.0,0.0
28/07/2021 23:30,0.0,0.0
28/08/2021 00:00,0.0,0.0
28/08/2021 00:30,0.0,0.0
28/08/2021 01:00,0.0,0.0
28/08/2021 01:30,0.0,0.0
28/08/2021 02:00,0.0,0.0
28/08/2021 02:30,0.0,0.0
28/08/2021 03:00,0.0,0.0
28/08/2021 03:30,0.0,0.0
28/08/2021 04:00,0.0,0.0
28/08/2021 04:30,0.0,0.0
28/08/2021 05:00,0.0,0.0
28/08/2021 05:30,0.0,0.0
28/08/2021 06:00,0.0,0.0
28/08/2021 06:30,0.0,0.0
28/08/2021 07:00,0.0,0.0
28/08/2021 07:30,0.0,0.0
28/08/2021 08:00,0.0,0.0
28/08/2021 08:30,0.0,0.0
28/08/2021 09:00,0.0,0.0
28/08/2021 09:30,0.0,0.0
28/08/2021 10:00,0.0,0.0
28/08/2021 10:30,0.0,0.0
28/08/2021 11:00,0.0,0.0
28/08/2021 11:30,0.0,0.0
28/08/2021 12:00,0.0,0.0
28/08/2021 12:30,0.0,0.0
28/08/2021 13:00,0.0,0.0
28/08/2021 13:30,0.0,0.0
28/08/2021 14:00,0.0,0.0
28/08/2021 14:30,53.921569,0.0
28/08/2021 15:00,303.92157,0.0
28/08/2021 15:30,553.92157,0.0
28/08/2021 16:00,803.92157,0.0
28/08/2021 16:30,553.92157,8.0
28/08/2021 17:00,303.92157,16.0
28/08/2021 17:30,250.0,8.0
28/08/2021 18:00,0.0,0.0
28/08/2021 18:30,0.0,0.0
28/08/2021 19:00,0.0,0.0
28/08/2021 19:30,0.0,0.0
28/08/2021 20:00,0.0,0.0
28/08/2021 20:30,0.0,0.0
28/08/2021 21:00,0.0,0.0
28/08/2021 21:30,0.0,0.0
28/08/2021 22:00,0.0,0.0
28/08/2021 22:30,40.0,0.0
28/08/2021 23:00,0.0,0.0
28/08/2021 23:30,0.0,0.0
28/09/2021 00:00,0.0,0.0
28/09/2021 00:30,0.0,0.0
28/09/2021 01:00,114.0,0.0
28/09/2021 01:30,0.0,0.0
28/09/2021 02:00,0.0,0.0
28/09/2021 02:30,0.0,0.0
28/09/2021 03:00,0.0,0.0
28/09/2021 03:30,0.0,0.0
28/09/2021 04:00,0.0,0.0
28/09/2021 04:30,0.0,0.0
28/09/2021 05:00,97.540316,0.0
28/09/2021 05:30,295.54032,0.0
28/09/2021 06:00,250.0,0.0
28/09/2021 06:30,0.0,0.0
28/09/2021 07:00,0.0,0.0
28/09/2021 07:30,0.0,0.0
28/09/2021 08:00,0.0,0.0
28/09/2021 08:30,0.0,0.0
28/09/2021 09:00,0.0,0.0
28/09/2021 09:30,0.0,0.0
28/09/2021 10:00,0.0,0.0
28/09/2021 10:30,0.0,0.0
28/09/2021 11:00,0.0,0.0
28/09/2021 11:30,0.0,0.0
28/09/2021 12:00,0.0,0.0
28/09/2021 12:30,0.0,0.0
28/09/2021 13:00,0.0,0.0
28/09/2021 13:30,0.0,0.0
28/09/2021 14:00,0.0,0.0
28/09/2021 14:30,0.0,0.0
28/09/2021 15:00,0.0,0.0
28/09/2021 15:30,0.0,0.0
28/09/2021 16:00,0.0,0.0
28/09/2021 16:30,0.0,0.0
28/09/2021 17:00,0.0,0.0
28/09/2021 17:30,0.0,0.0
28/09/2021 18:00,0.0,0.0
28/09/2021 18:30,0.0,0.0
28/09/2021 19:00,0.0,0.0
28/09/2021 19:30,0.0,0.0
28/09/2021 20:00,0.0,0.0
28/09/2021 20:30,0.0,0.0
28/09/2021 21:00,0.0,0.0
28/09/2021 21:30,0.0,0.0
28/09/2021 22:00,0.0,0.0
28/09/2021 22:30,0.0,0.0
28/09/2021 23:00,0.0,0.0
28/09/2021 23:30,0.0,0.0
28/10/2021 00:00,0.0,0.0
28/10/2021 00:30,0.0,0.0
28/10/2021 01:00,0.0,0.0
28/10/2021 01:30,0.0,0.0
28/10/2021 02:00,0.0,0.0
28/10/2021 02:30,0.0,0.0
28/10/2021 03:00,0.0,0.0
28/10/2021 03:30,0.0,0.0
28/10/2021 04:00,0.0,0.0
28/10/2021 04:30,0.0,0.0
28/10/2021 05:00,0.0,0.0
28/10/2021 05:30,0.0,0.0
28/10/2021 06:00,0.0,0.0
28/10/2021 06:30,0.0,0.0
28/10/2021 07:00,0.0,0.0
28/10/2021 07:30,0.0,0.0
28/10/2021 08:00,0.0,0.0
28/10/2021 08:30,0.0,0.0
28/10/2021 09:00,0.0,0.0
28/10/2021 09:30,0.0,0.0
28/10/2021 10:00,0.0,0.0
28/10/2021 10:30,170.08731,0.0
28/10/2021 11:00,324.08731,0.0
28/10/2021 11:30,158.08731,0.0
28/10/2021 12:00,250.0,0.0
28/10/2021 12:30,0.0,0.0
28/10/2021 13:00,0.0,0.0
28/10/2021 13:30,0.0,0.0
28/10/2021 14:00,0.0,0.0
28/10/2021 14:30,0.0,0.0
28/10/2021 15:00,0.0,0.0
28/10/2021 15:30,0.0,0.0
28/10/2021 16:00,160.0,0.0
28/10/2021 16:30,250.0,0.0
28/10/2021 17:00,0.0,0.0
28/10/2021 17:30,0.0,0.0
28/10/2021 18:00,0.0,0.0
28/10/2021 18:30,0.0,0.0
28/10/2021 19:00,0.0,0.0
28/10/2021 19:30,0.0,0.0
28/10/2021 20:00,0.0,0.0
28/10/2021 20:30,0.0,0.0
28/10/2021 21:00,0.0,0.0
28/10/2021 21:30,0.0,0.0
28/10/2021 22:00,94.0,0.0
28/10/2021 22:30,299.02076,0.0
28/10/2021 23:00,49.020761,0.0
28/10/2021 23:30,250.0,8.0
28/11/2021 00:00,0.0,0.0
28/11/2021 00:30,0.0,0.0
28/11/2021 01:00,0.0,0.0
28/11/2021 01:30,0.0,0.0
28/11/2021 02:00,0.0,0.0
28/11/2021 02:30,0.0,0.0
28/11/2021 03:00,0.0,0.0
28/11/2021 03:30,0.0,0.0
28/11/2021 04:00,0.0,0.0
28/11/2021 04:30,0.0,0.0
28/11/2021 05:00,0.0,0.0
28/11/2021 05:30,0.0,0.0
28/11/2021 06:00,0.0,0.0
28/11/2021 06:30,0.0,0.0
28/11/2021 07:00,0.0,0.0
28/11/2021 07:30,0.0,0.0
28/11/2021 08:00,0.0,0.0
28/11/2021 08:30,0.0,0.0
28/11/2021 09:00,0.0,0.0
28/11/2021 09:30,0.0,0.0
28/11/2021 10:00,0.0,0.0
28/11/2021 10:30,0.0,0.0
28/11/2021 11:00,0.0,0.0
28/11/2021 11:30,0.0,0.0
28/11/2021 12:00,0.0,0.0
28/11/2021 12:30,0.0,0.0
28/11/2021 13:00,0.0,0.0
28/11/2021 13:30,0.0,0.0
28/11/2021 14:00,0.0,0.0
28/11/2021 14:30,0.0,0.0
28/11/2021 15:00,0.0,0.0
28/11/2021 15:30,0.0,0.0
28/11/2021 16:00,0.0,0.0
28/11/2021 16:30,0.0,0.0
28/11/2021 17:00,0.0,0.0
28/11/2021 17:30,0.0,0.0
28/11/2021 18:00,0.0,0.0
28/11/2021 18:30,0.0,0.0
28/11/2021 19:00,0.0,0.0
28/11/2021 19:30,0.0,0.0
28/11/2021 20:00,0.0,0.0
28/11/2021 20:30,0.0,0.0
28/11/2021 21:00,0.0,0.0
28/11/2021 21:30,0.0,0.0
28/11/2021 22:00,0.0,0.0
28/11/2021 22:30,0.0,0.0
28/11/2021 23:00,0.0,0.0
28/11/2021 23:30,0.0,0.0
28/12/2021 00:00,0.0,0.0
28/12/2021 00:30,0.0,0.0
28/12/2021 01:00,0.0,0.0
28/12/2021 01:30,0.0,0.0
28/12/2021 02:00,0.0,0.0
28/12/2021 02:30,0.0,0.0
28/12/2021 03:00,0.0,0.0
28/12/2021 03:30,198.0,0.0
28/12/2021 04:00,328.0,0.0
28/12/2021 04:30,390.0,0.0
28/12/2021 05:00,309.0,0.0
28/12/2021 05:30,61.0,0.0
28/12/2021 06:00,195.0,0.0
28/12/2021 06:30,43.0,0.0
28/12/2021 07:00,16.0,0.0
28/12/2021 07:30,0.0,0.0
28/12/2021 08:00,0.0,0.0
28/12/2021 08:30,0.0,0.0
28/12/2021 09:00,0.0,0.0
28/12/2021 09:30,0.0,0.0
28/12/2021 10:00,0.0,0.0
28/12/2021 10:30,0.0,0.0
28/12/2021 11:00,0.0,0.0
28/12/2021 11:30,0.0,0.0
28/12/2021 12:00,0.0,0.0
28/12/2021 12:30,0.0,0.0
28/12/2021 13:00,0.0,0.0
28/12/2021 13:30,0.0,0.0
28/12/2021 14:00,0.0,0.0
28/12/2021 14:30,0.0,0.0
28/12/2021 15:00,0.0,0.0
28/12/2021 15:30,0.0,0.0
28/12/2021 16:00,0.0,0.0
28/12/2021 16:30,0.0,0.0
28/12/2021 17:00,0.0,0.0
28/12/2021 17:30,0.0,0.0
28/12/2021 18:00,0.0,0.0
28/12/2021 18:30,0.0,0.0
28/12/2021 19:00,0.0,0.0
28/12/2021 19:30,0.0,0.0
28/12/2021 20:00,0.0,0.0
28/12/2021 20:30,0.0,0.0
28/12/2021 21:00,0.0,0.0
28/12/2021 21:30,0.0,0.0
28/12/2021 22:00,27.0,0.0
28/12/2021 22:30,0.0,0.0
28/12/2021 23:00,0.0,0.0
28/12/2021 23:30,0.0,0.0
29/01/2021 00:00,0.0,0.0
29/01/2021 00:30,0.0,0.0
29/01/2021 01:00,0.0,0.0
29/01/2021 01:30,0.0,0.0
29/01/2021 02:00,0.0,0.0
29/01/2021 02:30,0.0,0.0
29/01/2021 03:00,0.0,0.0
29/01/2021 03:30,0.0,0.0
29/01/2021 04:00,0.0,0.0
29/01/2021 04:30,179.0,0.0
29/01/2021 05:00,142.0,0.0
29/01/2021 05:30,71.0,0.0
29/01/2021 06:00,0.0,0.0
29/01/2021 06:30,0.0,0.0
29/01/2021 07:00,0.0,0.0
29/01/2021 07:30,0.0,0.0
29/01/2021 08:00,0.0,0.0
29/01/2021 08:30,0.0,0.0
29/01/2021 09:00,0.0,0.0
29/01/2021 09:30,0.0,0.0
29/01/2021 10:00,0.0,0.0
29/01/2021 10:30,0.0,0.0
29/01/2021 11:00,0.0,0.0
29/01/2021 11:30,0.0,0.0
29/01/2021 12:00,0.0,0.0
29/01/2021 12:30,0.0,0.0
29/01/2021 13:00,0.0,0.0
29/01/2021 13:30,0.0,0.0
29/01/2021 14:00,0.0,0.0
29/01/2021 14:30,0.0,0.0
29/01/2021 15:00,0.0,0.0
29/01/2021 15:30,0.0,0.0
29/01/2021 16:00,2.0,0.0
29/01/2021 16:30,196.0,0.0
29/01/2021 17:00,0.0,0.0
29/01/2021 17:30,0.0,0.0
29/01/2021 18:00,0.0,0.0
29/01/2021 18:30,0.0,0.0
29/01/2021 19:00,0.0,0.0
29/01/2021 19:30,0.0,0.0
29/01/2021 20:00,0.0,0.0
29/01/2021 20:30,0.0,0.0
29/01/2021 21:00,0.0,0.0
29/01/2021 21:30,0.0,0.0
29/01/2021 22:00,0.0,0.0
29/01/2021 22:30,0.0,0.0
29/01/2021 23:00,0.0,0.0
29/01/2021 23:30,0.0,0.0
29/03/2021 00:00,0.0,0.0
29/03/2021 00:30,0.0,0.0
29/03/2021 01:00,0.0,0.0
29/03/2021 01:30,0.0,0.0
29/03/2021 02:00,0.0,0.0
29/03/2021 02:30,0.0,0.0
29/03/2021 03:00,0.0,0.0
29/03/2021 03:30,0.0,0.0
29/03/2021 04:00,0.0,0.0
29/03/2021 04:30,0.0,0.0
29/03/2021 05:00,0.0,0.0
29/03/2021 05:30,0.0,0.0
29/03/2021 06:00,0.0,0.0
29/03/2021 06:30,0.0,0.0
29/03/2021 07:00,0.0,0.0
29/03/2021 07:30,0.0,0.0
29/03/2021 08:00,0.0,0.0
29/03/2021 08:30,0.0,0.0
29/03/2021 09:00,0.0,0.0
29/03/2021 09:30,0.0,0.0
29/03/2021 10:00,0.0,0.0
29/03/2021 10:30,142.26516,0.0
29/03/2021 11:00,392.26516,0.0
29/03/2021 11:30,500.0,0.0
29/03/2021 12:00,250.0,0.0
29/03/2021 12:30,0.0,0.0
29/03/2021 13:00,0.0,0.0
29/03/2021 13:30,227.0,0.0
29/03/2021 14:00,112.0,0.0
29/03/2021 14:30,344.85321,0.0
29/03/2021 15:00,382.50027,0.0
29/03/2021 15:30,132.50027,0.0
29/03/2021 16:00,191.50027,0.0
29/03/2021 16:30,148.64506,0.0
29/03/2021 17:00,0.0,0.0
29/03/2021 17:30,0.0,0.0
29/03/2021 18:00,0.0,0.0
29/03/2021 18:30,0.0,0.0
29/03/2021 19:00,0.0,0.0
29/03/2021 19:30,0.0,0.0
29/03/2021 20:00,0.0,0.0
29/03/2021 20:30,0.0,0.0
29/03/2021 21:00,0.0,0.0
29/03/2021 21:30,0.0,0.0
29/03/2021 22:00,0.0,0.0
29/03/2021 22:30,164.0,0.0
29/03/2021 23:00,0.0,0.0
29/03/2021 23:30,0.0,0.0
29/04/2021 00:00,0.0,0.0
29/04/2021 00:30,0.0,0.0
29/04/2021 01:00,103.0,0.0
29/04/2021 01:30,0.0,0.0
29/04/2021 02:00,0.0,0.0
29/04/2021 02:30,0.0,0.0
29/04/2021 03:00,27.0,0.0
29/04/2021 03:30,0.0,0.0
29/04/2021 04:00,0.0,0.0
29/04/2021 04:30,0.0,0.0
29/04/2021 05:00,0.0,0.0
29/04/2021 05:30,0.0,0.0
29/04/2021 06:00,0.0,0.0
29/04/2021 06:30,0.0,0.0
29/04/2021 07:00,82.0,0.0
29/04/2021 07:30,0.0,0.0
29/04/2021 08:00,0.0,0.0
29/04/2021 08:30,0.0,0.0
29/04/2021 09:00,0.0,0.0
29/04/2021 09:30,0.0,0.0
29/04/2021 10:00,0.0,0.0
29/04/2021 10:30,0.0,0.0
29/04/2021 11:00,0.0,0.0
29/04/2021 11:30,0.0,0.0
29/04/2021 12:00,0.0,0.0
29/04/2021 12:30,0.0,0.0
29/04/2021 13:00,0.0,0.0
29/04/2021 13:30,0.0,0.0
29/04/2021 14:00,0.0,0.0
29/04/2021 14:30,0.0,0.0
29/04/2021 15:00,0.0,0.0
29/04/2021 15:30,0.0,0.0
29/04/2021 16:00,0.0,0.0
29/04/2021 16:30,0.0,0.0
29/04/2021 17:00,0.0,0.0
29/04/2021 17:30,0.0,0.0
29/04/2021 18:00,0.0,0.0
29/04/2021 18:30,0.0,0.0
29/04/2021 19:00,0.0,0.0
29/04/2021 19:30,0.0,0.0
29/04/2021 20:00,0.0,0.0
29/04/2021 20:30,0.0,0.0
29/04/2021 21:00,0.0,0.0
29/04/2021 21:30,0.0,0.0
29/04/2021 22:00,0.0,0.0
29/04/2021 22:30,0.0,0.0
29/04/2021 23:00,0.0,0.0
29/04/2021 23:30,0.0,0.0
29/05/2021 00:00,0.0,0.0
29/05/2021 00:30,0.0,0.0
29/05/2021 01:00,0.0,0.0
29/05/2021 01:30,0.0,0.0
29/05/2021 02:00,0.0,0.0
29/05/2021 02:30,0.0,0.0
29/05/2021 03:00,0.0,0.0
29/05/2021 03:30,0.0,0.0
29/05/2021 04:00,0.0,0.0
29/05/2021 04:30,0.0,0.0
29/05/2021 05:00,0.0,0.0
29/05/2021 05:30,0.0,0.0
29/05/2021 06:00,0.0,0.0
29/05/2021 06:30,0.0,0.0
29/05/2021 07:00,0.0,0.0
29/05/2021 07:30,0.0,0.0
29/05/2021 08:00,0.0,0.0
29/05/2021 08:30,0.0,0.0
29/05/2021 09:00,0.0,0.0
29/05/2021 09:30,0.0,0.0
29/05/2021 10:00,0.0,0.0
29/05/2021 10:30,0.0,0.0
29/05/2021 11:00,0.0,0.0
29/05/2021 11:30,0.0,0.0
29/05/2021 12:00,0.0,0.0
29/05/2021 12:30,0.0,0.0
29/05/2021 13:00,0.0,0.0
29/05/2021 13:30,93.0,0.0
29/05/2021 14:00,343.0,0.0
29/05/2021 14:30,100.55267,0.0
29/05/2021 15:00,350.55267,0.0
29/05/2021 15:30,600.55267,0.0
29/05/2021 16:00,445.12867,0.0
29/05/2021 16:30,498.91425,0.0
29/05/2021 17:00,320.91425,0.0
29/05/2021 17:30,70.914248,0.0
29/05/2021 18:00,0.0,0.0
29/05/2021 18:30,0.0,0.0
29/05/2021 19:00,0.0,0.0
29/05/2021 19:30,0.0,0.0
29/05/2021 20:00,0.0,0.0
29/05/2021 20:30,0.0,0.0
29/05/2021 21:00,0.0,0.0
29/05/2021 21:30,0.0,0.0
29/05/2021 22:00,0.0,0.0
29/05/2021 22:30,0.0,0.0
29/05/2021 23:00,0.0,0.0
29/05/2021 23:30,0.0,0.0
29/06/2021 00:00,0.0,0.0
29/06/2021 00:30,0.0,0.0
29/06/2021 01:00,0.0,0.0
29/06/2021 01:30,0.0,0.0
29/06/2021 02:00,0.0,0.0
29/06/2021 02:30,0.0,0.0
29/06/2021 03:00,0.0,0.0
29/06/2021 03:30,0.0,0.0
29/06/2021 04:00,0.0,0.0
29/06/2021 04:30,0.0,0.0
29/06/2021 05:00,0.0,0.0
29/06/2021 05:30,0.0,0.0
29/06/2021 06:00,0.0,0.0
29/06/2021 06:30,0.0,0.0
29/06/2021 07:00,0.0,0.0
29/06/2021 07:30,0.0,0.0
29/06/2021 08:00,0.0,0.0
29/06/2021 08:30,0.0,0.0
29/06/2021 09:00,0.0,0.0
29/06/2021 09:30,0.0,0.0
29/06/2021 10:00,0.0,0.0
29/06/2021 10:30,0.0,0.0
29/06/2021 11:00,0.0,0.0
29/06/2021 11:30,0.0,0.0
29/06/2021 12:00,0.0,0.0
29/06/2021 12:30,0.0,0.0
29/06/2021 13:00,0.0,0.0
29/06/2021 13:30,0.0,0.0
29/06/2021 14:00,0.0,0.0
29/06/2021 14:30,0.0,0.0
29/06/2021 15:00,0.0,0.0
29/06/2021 15:30,0.0,0.0
29/06/2021 16:00,0.0,0.0
29/06/2021 16:30,0.0,0.0
29/06/2021 17:00,0.0,0.0
29/06/2021 17:30,0.0,0.0
29/06/2021 18:00,0.0,0.0
29/06/2021 18:30,0.0,0.0
29/06/2021 19:00,0.0,0.0
29/06/2021 19:30,0.0,0.0
29/06/2021 20:00,0.0,0.0
29/06/2021 20:30,0.0,0.0
29/06/2021 21:00,0.0,0.0
29/06/2021 21:30,0.0,0.0
29/06/2021 22:00,0.0,0.0
29/06/2021 22:30,0.0,0.0
29/06/2021 23:00,0.0,0.0
29/06/2021 23:30,0.0,0.0
29/07/2021 00:00,0.0,0.0
29/07/2021 00:30,0.0,0.0
29/07/2021 01:00,0.0,0.0
29/07/2021 01:30,0.0,0.0
29/07/2021 02:00,0.0,0.0
29/07/2021 02:30,0.0,0.0
29/07/2021 03:00,0.0,0.0
29/07/2021 03:30,0.0,0.0
29/07/2021 04:00,0.0,0.0
29/07/2021 04:30,0.0,0.0
29/07/2021 05:00,0.0,0.0
29/07/2021 05:30,0.0,0.0
29/07/2021 06:00,0.0,0.0
29/07/2021 06:30,0.0,0.0
29/07/2021 07:00,0.0,0.0
29/07/2021 07:30,0.0,0.0
29/07/2021 08:00,0.0,0.0
29/07/2021 08:30,0.0,0.0
29/07/2021 09:00,0.0,0.0
29/07/2021 09:30,0.0,0.0
29/07/2021 10:00,0.0,0.0
29/07/2021 10:30,0.0,0.0
29/07/2021 11:00,0.0,0.0
29/07/2021 11:30,0.0,0.0
29/07/2021 12:00,0.0,0.0
29/07/2021 12:30,0.0,0.0
29/07/2021 13:00,0.0,0.0
29/07/2021 13:30,0.0,0.0
29/07/2021 14:00,0.0,0.0
29/07/2021 14:30,0.0,0.0
29/07/2021 15:00,0.0,0.0
29/07/2021 15:30,0.0,0.0
29/07/2021 16:00,0.0,0.0
29/07/2021 16:30,0.0,0.0
29/07/2021 17:00,0.0,0.0
29/07/2021 17:30,0.0,0.0
29/07/2021 18:00,0.0,0.0
29/07/2021 18:30,0.0,0.0
29/07/2021 19:00,0.0,0.0
29/07/2021 19:30,0.0,0.0
29/07/2021 20:00,0.0,0.0
29/07/2021 20:30,0.0,0.0
29/07/2021 21:00,0.0,0.0
29/07/2021 21:30,0.0,0.0
29/07/2021 22:00,0.0,0.0
29/07/2021 22:30,0.0,0.0
29/07/2021 23:00,0.0,0.0
29/07/2021 23:30,0.0,0.0
29/08/2021 00:00,0.0,0.0
29/08/2021 00:30,0.0,0.0
29/08/2021 01:00,0.0,0.0
29/08/2021 01:30,0.0,0.0
29/08/2021 02:00,0.0,0.0
29/08/2021 02:30,0.0,0.0
29/08/2021 03:00,0.0,0.0
29/08/2021 03:30,0.0,0.0
29/08/2021 04:00,0.0,0.0
29/08/2021 04:30,0.0,0.0
29/08/2021 05:00,0.0,0.0
29/08/2021 05:30,0.0,0.0
29/08/2021 06:00,0.0,0.0
29/08/2021 06:30,0.0,0.0
29/08/2021 07:00,0.0,0.0
29/08/2021 07:30,0.0,0.0
29/08/2021 08:00,0.0,0.0
29/08/2021 08:30,0.0,0.0
29/08/2021 09:00,0.0,0.0
29/08/2021 09:30,0.0,0.0
29/08/2021 10:00,0.0,0.0
29/08/2021 10:30,0.0,0.0
29/08/2021 11:00,0.0,0.0
29/08/2021 11:30,0.0,0.0
29/08/2021 12:00,0.0,0.0
29/08/2021 12:30,0.0,0.0
29/08/2021 13:00,0.0,0.0
29/08/2021 13:30,0.0,0.0
29/08/2021 14:00,0.0,0.0
29/08/2021 14:30,0.0,0.0
29/08/2021 15:00,250.0,0.0
29/08/2021 15:30,411.76471,0.0
29/08/2021 16:00,661.76471,0.0
29/08/2021 16:30,750.0,8.0
29/08/2021 17:00,500.0,16.0
29/08/2021 17:30,250.0,8.0
29/08/2021 18:00,0.0,0.0
29/08/2021 18:30,0.0,0.0
29/08/2021 19:00,0.0,0.0
29/08/2021 19:30,0.0,0.0
29/08/2021 20:00,0.0,0.0
29/08/2021 20:30,0.0,0.0
29/08/2021 21:00,0.0,0.0
29/08/2021 21:30,0.0,0.0
29/08/2021 22:00,0.0,0.0
29/08/2021 22:30,45.0,0.0
29/08/2021 23:00,0.0,0.0
29/08/2021 23:30,0.0,0.0
29/09/2021 00:00,0.0,0.0
29/09/2021 00:30,0.0,0.0
29/09/2021 01:00,250.0,0.0
29/09/2021 01:30,0.0,0.0
29/09/2021 02:00,0.0,0.0
29/09/2021 02:30,0.0,0.0
29/09/2021 03:00,0.0,0.0
29/09/2021 03:30,0.0,0.0
