timestamp,flow_solar,spill_solar
23/09/2021 22:00,0.0,0.0
23/09/2021 22:30,0.0,0.0
23/09/2021 23:00,0.0,0.0
23/09/2021 23:30,0.0,0.0
23/10/2021 00:00,0.0,0.0
23/10/2021 00:30,0.0,0.0
23/10/2021 01:00,0.0,0.0
23/10/2021 01:30,0.0,0.0
23/10/2021 02:00,0.0,0.0
23/10/2021 02:30,0.0,0.0
23/10/2021 03:00,0.0,0.0
23/10/2021 03:30,0.0,0.0
23/10/2021 04:00,0.0,0.0
23/10/2021 04:30,0.0,0.0
23/10/2021 05:00,0.0,0.0
23/10/2021 05:30,0.0,0.0
23/10/2021 06:00,0.0,0.0
23/10/2021 06:30,0.0,0.0
23/10/2021 07:00,0.0,0.0
23/10/2021 07:30,0.0,0.0
23/10/2021 08:00,0.0,0.0
23/10/2021 08:30,9.0,0.0
23/10/2021 09:00,75.0,0.0
23/10/2021 09:30,196.0,0.0
23/10/2021 10:00,332.0,0.0
23/10/2021 10:30,463.0,0.0
23/10/2021 11:00,577.0,0.0
23/10/2021 11:30,666.0,0.0
23/10/2021 12:00,729.0,0.0
23/10/2021 12:30,769.0,0.0
23/10/2021 13:00,801.0,0.0
23/10/2021 13:30,800.0,0.0
23/10/2021 14:00,784.0,0.0
23/10/2021 14:30,762.0,0.0
23/10/2021 15:00,702.0,0.0
23/10/2021 15:30,653.0,0.0
23/10/2021 16:00,578.0,0.0
23/10/2021 16:30,484.0,0.0
23/10/2021 17:00,375.0,0.0
23/10/2021 17:30,243.0,0.0
23/10/2021 18:00,113.0,0.0
23/10/2021 18:30,25.0,0.0
23/10/2021 19:00,1.0,0.0
23/10/2021 19:30,0.0,0.0
23/10/2021 20:00,0.0,0.0
23/10/2021 20:30,0.0,0.0
23/10/2021 21:00,0.0,0.0
23/10/2021 21:30,0.0,0.0
23/10/2021 22:00,0.0,0.0
23/10/2021 22:30,0.0,0.0
23/10/2021 23:00,0.0,0.0
23/10/2021 23:30,0.0,0.0
23/11/2021 00:00,0.0,0.0
23/11/2021 00:30,0.0,0.0
23/11/2021 01:00,0.0,0.0
23/11/2021 01:30,0.0,0.0
23/11/2021 02:00,0.0,0.0
23/11/2021 02:30,0.0,0.0
23/11/2021 03:00,0.0,0.0
23/11/2021 03:30,0.0,0.0
23/11/2021 04:00,0.0,0.0
23/11/2021 04:30,0.0,0.0
23/11/2021 05:00,0.0,0.0
23/11/2021 05:30,0.0,0.0
23/11/2021 06:00,0.0,0.0
23/11/2021 06:30,0.0,0.0
23/11/2021 07:00,0.0,0.0
23/11/2021 07:30,0.0,0.0
23/11/2021 08:00,1.0,0.0
23/11/2021 08:30,17.0,0.0
23/11/2021 09:00,66.0,0.0
23/11/2021 09:30,123.0,0.0
23/11/2021 10:00,206.0,0.0
23/11/2021 10:30,272.0,0.0
23/11/2021 11:00,315.0,0.0
23/11/2021 11:30,363.0,0.0
23/11/2021 12:00,434.0,0.0
23/11/2021 12:30,440.0,0.0
23/11/2021 13:00,442.0,0.0
23/11/2021 13:30,435.0,0.0
23/11/2021 14:00,401.0,0.0
23/11/2021 14:30,348.0,0.0
23/11/2021 15:00,285.0,0.0
23/11/2021 15:30,207.0,0.0
23/11/2021 16:00,128.0,0.0
23/11/2021 16:30,53.0,0.0
23/11/2021 17:00,9.0,0.0
23/11/2021 17:30,1.0,0.0
23/11/2021 18:00,1.0,0.0
23/11/2021 18:30,0.0,0.0
23/11/2021 19:00,0.0,0.0
23/11/2021 19:30,0.0,0.0
23/11/2021 20:00,0.0,0.0
23/11/2021 20:30,0.0,0.0
23/11/2021 21:00,0.0,0.0
23/11/2021 21:30,0.0,0.0
23/11/2021 22:00,0.0,0.0
23/11/2021 22:30,0.0,0.0
23/11/2021 23:00,0.0,0.0
23/11/2021 23:30,0.0,0.0
23/12/2021 00:00,0.0,0.0
23/12/2021 00:30,0.0,0.0
23/12/2021 01:00,0.0,0.0
23/12/2021 01:30,0.0,0.0
23/12/2021 02:00,0.0,0.0
23/12/2021 02:30,0.0,0.0
23/12/2021 03:00,0.0,0.0
23/12/2021 03:30,0.0,0.0
23/12/2021 04:00,0.0,0.0
23/12/2021 04:30,0.0,0.0
23/12/2021 05:00,0.0,0.0
23/12/2021 05:30,0.0,0.0
23/12/2021 06:00,0.0,0.0
23/12/2021 06:30,0.0,0.0
23/12/2021 07:00,0.0,0.0
23/12/2021 07:30,0.0,0.0
23/12/2021 08:00,0.0,0.0
23/12/2021 08:30,1.0,0.0
23/12/2021 09:00,31.0,0.0
23/12/2021 09:30,113.0,0.0
23/12/2021 10:00,216.0,0.0
23/12/2021 10:30,304.0,0.0
23/12/2021 11:00,384.0,0.0
23/12/2021 11:30,459.0,0.0
23/12/2021 12:00,504.0,0.0
23/12/2021 12:30,518.0,0.0
23/12/2021 13:00,524.0,0.0
23/12/2021 13:30,513.0,0.0
23/12/2021 14:00,476.0,0.0
23/12/2021 14:30,421.0,0.0
23/12/2021 15:00,343.0,0.0
23/12/2021 15:30,248.0,0.0
23/12/2021 16:00,134.0,0.0
23/12/2021 16:30,49.0,0.0
23/12/2021 17:00,4.0,0.0
23/12/2021 17:30,0.0,0.0
23/12/2021 18:00,0.0,0.0
23/12/2021 18:30,0.0,0.0
23/12/2021 19:00,0.0,0.0
23/12/2021 19:30,0.0,0.0
23/12/2021 20:00,0.0,0.0
23/12/2021 20:30,0.0,0.0
23/12/2021 21:00,0.0,0.0
23/12/2021 21:30,0.0,0.0
23/12/2021 22:00,0.0,0.0
23/12/2021 22:30,0.0,0.0
23/12/2021 23:00,0.0,0.0
23/12/2021 23:30,0.0,0.0
24/01/2021 00:00,0.0,0.0
24/01/2021 00:30,0.0,0.0
24/01/2021 01:00,0.0,0.0
24/01/2021 01:30,0.0,0.0
24/01/2021 02:00,0.0,0.0
24/01/2021 02:30,0.0,0.0
24/01/2021 03:00,0.0,0.0
24/01/2021 03:30,0.0,0.0
24/01/2021 04:00,0.0,0.0
24/01/2021 04:30,0.0,0.0
24/01/2021 05:00,0.0,0.0
24/01/2021 05:30,0.0,0.0
24/01/2021 06:00,0.0,0.0
24/01/2021 06:30,0.0,0.0
24/01/2021 07:00,0.0,0.0
24/01/2021 07:30,0.0,0.0
24/01/2021 08:00,0.0,0.0
24/01/2021 08:30,4.0,0.0
24/01/2021 09:00,45.0,0.0
24/01/2021 09:30,126.0,0.0
24/01/2021 10:00,196.0,0.0
24/01/2021 10:30,277.0,0.0
24/01/2021 11:00,345.0,0.0
24/01/2021 11:30,401.0,0.0
24/01/2021 12:00,419.0,0.0
24/01/2021 12:30,439.0,0.0
24/01/2021 13:00,425.0,0.0
24/01/2021 13:30,402.0,0.0
24/01/2021 14:00,358.0,0.0
24/01/2021 14:30,295.0,0.0
24/01/2021 15:00,227.0,0.0
24/01/2021 15:30,154.0,0.0
24/01/2021 16:00,89.0,0.0
24/01/2021 16:30,40.0,0.0
24/01/2021 17:00,12.0,0.0
24/01/2021 17:30,2.0,0.0
24/01/2021 18:00,0.0,0.0
24/01/2021 18:30,0.0,0.0
24/01/2021 19:00,0.0,0.0
24/01/2021 19:30,0.0,0.0
24/01/2021 20:00,0.0,0.0
24/01/2021 20:30,0.0,0.0
24/01/2021 21:00,0.0,0.0
24/01/2021 21:30,0.0,0.0
24/01/2021 22:00,0.0,0.0
24/01/2021 22:30,0.0,0.0
24/01/2021 23:00,0.0,0.0
24/01/2021 23:30,0.0,0.0
24/02/2021 00:00,0.0,0.0
24/02/2021 00:30,0.0,0.0
24/02/2021 01:00,0.0,0.0
24/02/2021 01:30,0.0,0.0
24/02/2021 02:00,0.0,0.0
24/02/2021 02:30,0.0,0.0
24/02/2021 03:00,0.0,0.0
24/02/2021 03:30,0.0,0.0
24/02/2021 04:00,0.0,0.0
24/02/2021 04:30,0.0,0.0
24/02/2021 05:00,0.0,0.0
24/02/2021 05:30,0.0,0.0
24/02/2021 06:00,0.0,0.0
24/02/2021 06:30,0.0,0.0
24/02/2021 07:00,0.0,0.0
24/02/2021 07:30,0.0,0.0
24/02/2021 08:00,21.0,0.0
24/02/2021 08:30,81.0,0.0
24/02/2021 09:00,170.0,0.0
24/02/2021 09:30,273.0,0.0
24/02/2021 10:00,374.0,0.0
24/02/2021 10:30,463.0,0.0
24/02/2021 11:00,532.0,0.0
24/02/2021 11:30,588.0,0.0
24/02/2021 12:00,633.0,0.0
24/02/2021 12:30,674.0,0.0
24/02/2021 13:00,685.0,0.0
24/02/2021 13:30,680.0,0.0
24/02/2021 14:00,660.0,0.0
24/02/2021 14:30,625.0,0.0
24/02/2021 15:00,572.0,0.0
24/02/2021 15:30,507.0,0.0
24/02/2021 16:00,422.0,0.0
24/02/2021 16:30,325.0,0.0
24/02/2021 17:00,217.0,0.0
24/02/2021 17:30,114.0,0.0
24/02/2021 18:00,35.0,0.0
24/02/2021 18:30,1.0,0.0
24/02/2021 19:00,0.0,0.0
24/02/2021 19:30,0.0,0.0
24/02/2021 20:00,0.0,0.0
24/02/2021 20:30,0.0,0.0
24/02/2021 21:00,0.0,0.0
24/02/2021 21:30,0.0,0.0
24/02/2021 22:00,0.0,0.0
24/02/2021 22:30,0.0,0.0
24/02/2021 23:00,0.0,0.0
24/02/2021 23:30,0.0,0.0
24/03/2021 00:00,0.0,0.0
24/03/2021 00:30,0.0,0.0
24/03/2021 01:00,0.0,0.0
24/03/2021 01:30,0.0,0.0
24/03/2021 02:00,0.0,0.0
24/03/2021 02:30,0.0,0.0
24/03/2021 03:00,0.0,0.0
24/03/2021 03:30,0.0,0.0
24/03/2021 04:00,0.0,0.0
24/03/2021 04:30,0.0,0.0
24/03/2021 05:00,0.0,0.0
24/03/2021 05:30,0.0,0.0
24/03/2021 06:00,0.0,0.0
24/03/2021 06:30,0.0,0.0
24/03/2021 07:00,7.0,0.0
24/03/2021 07:30,50.0,0.0
24/03/2021 08:00,127.0,0.0
24/03/2021 08:30,227.0,0.0
24/03/2021 09:00,334.0,0.0
24/03/2021 09:30,440.0,0.0
24/03/2021 10:00,529.0,0.0
24/03/2021 10:30,603.0,0.0
24/03/2021 11:00,660.0,0.0
24/03/2021 11:30,704.0,0.0
24/03/2021 12:00,732.0,0.0
24/03/2021 12:30,745.0,0.0
24/03/2021 13:00,750.0,0.0
24/03/2021 13:30,742.0,0.0
24/03/2021 14:00,721.0,0.0
24/03/2021 14:30,687.0,0.0
24/03/2021 15:00,638.0,0.0
24/03/2021 15:30,574.0,0.0
24/03/2021 16:00,496.0,0.0
24/03/2021 16:30,405.0,0.0
24/03/2021 17:00,300.0,0.0
24/03/2021 17:30,193.0,0.0
24/03/2021 18:00,96.0,0.0
24/03/2021 18:30,29.0,0.0
24/03/2021 19:00,3.0,0.0
24/03/2021 19:30,0.0,0.0
24/03/2021 20:00,0.0,0.0
24/03/2021 20:30,0.0,0.0
24/03/2021 21:00,0.0,0.0
24/03/2021 21:30,0.0,0.0
24/03/2021 22:00,0.0,0.0
24/03/2021 22:30,0.0,0.0
24/03/2021 23:00,0.0,0.0
24/03/2021 23:30,0.0,0.0
24/04/2021 00:00,0.0,0.0
24/04/2021 00:30,0.0,0.0
24/04/2021 01:00,0.0,0.0
24/04/2021 01:30,0.0,0.0
24/04/2021 02:00,0.0,0.0
24/04/2021 02:30,0.0,0.0
24/04/2021 03:00,0.0,0.0
24/04/2021 03:30,0.0,0.0
24/04/2021 04:00,0.0,0.0
24/04/2021 04:30,0.0,0.0
24/04/2021 05:00,0.0,0.0
24/04/2021 05:30,0.0,0.0
24/04/2021 06:00,0.0,0.0
24/04/2021 06:30,0.0,0.0
24/04/2021 07:00,6.0,0.0
24/04/2021 07:30,40.0,0.0
24/04/2021 08:00,106.0,0.0
24/04/2021 08:30,204.0,0.0
24/04/2021 09:00,324.0,0.0
24/04/2021 09:30,434.0,0.0
24/04/2021 10:00,545.0,0.0
24/04/2021 10:30,621.0,0.0
24/04/2021 11:00,682.0,0.0
24/04/2021 11:30,761.0,0.0
24/04/2021 12:00,818.0,0.0
24/04/2021 12:30,852.0,0.0
24/04/2021 13:00,876.0,0.0
24/04/2021 13:30,896.0,0.0
24/04/2021 14:00,902.0,0.0
24/04/2021 14:30,891.0,0.0
24/04/2021 15:00,867.0,0.0
24/04/2021 15:30,830.0,0.0
24/04/2021 16:00,783.0,0.0
24/04/2021 16:30,720.0,0.0
24/04/2021 17:00,641.0,0.0
24/04/2021 17:30,554.0,0.0
24/04/2021 18:00,448.0,0.0
24/04/2021 18:30,326.0,0.0
24/04/2021 19:00,205.0,0.0
24/04/2021 19:30,103.0,0.0
24/04/2021 20:00,39.0,0.0
24/04/2021 20:30,9.0,0.0
24/04/2021 21:00,0.0,0.0
24/04/2021 21:30,0.0,0.0
24/04/2021 22:00,0.0,0.0
24/04/2021 22:30,0.0,0.0
24/04/2021 23:00,0.0,0.0
24/04/2021 23:30,0.0,0.0
24/05/2021 00:00,0.0,0.0
24/05/2021 00:30,0.0,0.0
24/05/2021 01:00,0.0,0.0
24/05/2021 01:30,0.0,0.0
24/05/2021 02:00,0.0,0.0
24/05/2021 02:30,0.0,0.0
24/05/2021 03:00,0.0,0.0
24/05/2021 03:30,0.0,0.0
24/05/2021 04:00,0.0,0.0
24/05/2021 04:30,0.0,0.0
24/05/2021 05:00,0.0,0.0
24/05/2021 05:30,0.0,0.0
24/05/2021 06:00,0.0,0.0
24/05/2021 06:30,1.0,0.0
24/05/2021 07:00,15.0,0.0
24/05/2021 07:30,43.0,0.0
24/05/2021 08:00,86.0,0.0
24/05/2021 08:30,159.0,0.0
24/05/2021 09:00,227.0,0.0
24/05/2021 09:30,277.0,0.0
24/05/2021 10:00,318.0,0.0
24/05/2021 10:30,322.0,0.0
24/05/2021 11:00,366.0,0.0
24/05/2021 11:30,382.0,0.0
24/05/2021 12:00,454.0,0.0
24/05/2021 12:30,484.0,0.0
24/05/2021 13:00,497.0,0.0
24/05/2021 13:30,530.0,0.0
24/05/2021 14:00,522.0,0.0
24/05/2021 14:30,437.0,0.0
24/05/2021 15:00,471.0,0.0
24/05/2021 15:30,479.0,0.0
24/05/2021 16:00,391.0,0.0
24/05/2021 16:30,373.0,0.0
24/05/2021 17:00,331.0,0.0
24/05/2021 17:30,294.0,0.0
24/05/2021 18:00,269.0,0.0
24/05/2021 18:30,255.0,0.0
24/05/2021 19:00,211.0,0.0
24/05/2021 19:30,145.0,0.0
24/05/2021 20:00,74.0,0.0
24/05/2021 20:30,35.0,0.0
24/05/2021 21:00,12.0,0.0
24/05/2021 21:30,0.0,0.0
24/05/2021 22:00,0.0,0.0
24/05/2021 22:30,0.0,0.0
24/05/2021 23:00,0.0,0.0
24/05/2021 23:30,0.0,0.0
24/06/2021 00:00,0.0,0.0
24/06/2021 00:30,0.0,0.0
24/06/2021 01:00,0.0,0.0
24/06/2021 01:30,0.0,0.0
24/06/2021 02:00,0.0,0.0
24/06/2021 02:30,0.0,0.0
24/06/2021 03:00,0.0,0.0
24/06/2021 03:30,0.0,0.0
24/06/2021 04:00,0.0,0.0
24/06/2021 04:30,0.0,0.0
24/06/2021 05:00,0.0,0.0
24/06/2021 05:30,0.0,0.0
24/06/2021 06:00,0.0,0.0
24/06/2021 06:30,3.0,0.0
24/06/2021 07:00,15.0,0.0
24/06/2021 07:30,41.0,0.0
24/06/2021 08:00,78.0,0.0
24/06/2021 08:30,111.0,0.0
24/06/2021 09:00,160.0,0.0
24/06/2021 09:30,226.0,0.0
24/06/2021 10:00,253.0,0.0
24/06/2021 10:30,310.0,0.0
24/06/2021 11:00,353.0,0.0
24/06/2021 11:30,396.0,0.0
24/06/2021 12:00,406.0,0.0
24/06/2021 12:30,441.0,0.0
24/06/2021 13:00,436.0,0.0
24/06/2021 13:30,429.0,0.0
24/06/2021 14:00,432.0,0.0
24/06/2021 14:30,402.0,0.0
24/06/2021 15:00,387.0,0.0
24/06/2021 15:30,383.0,0.0
24/06/2021 16:00,431.0,0.0
24/06/2021 16:30,397.0,0.0
24/06/2021 17:00,372.0,0.0
24/06/2021 17:30,314.0,0.0
24/06/2021 18:00,268.0,0.0
24/06/2021 18:30,252.0,0.0
24/06/2021 19:00,180.0,0.0
24/06/2021 19:30,112.0,0.0
24/06/2021 20:00,74.0,0.0
24/06/2021 20:30,41.0,0.0
24/06/2021 21:00,15.0,0.0
24/06/2021 21:30,2.0,0.0
24/06/2021 22:00,0.0,0.0
24/06/2021 22:30,0.0,0.0
24/06/2021 23:00,0.0,0.0
24/06/2021 23:30,0.0,0.0
24/07/2021 00:00,0.0,0.0
24/07/2021 00:30,0.0,0.0
24/07/2021 01:00,0.0,0.0
24/07/2021 01:30,0.0,0.0
24/07/2021 02:00,0.0,0.0
24/07/2021 02:30,0.0,0.0
24/07/2021 03:00,0.0,0.0
24/07/2021 03:30,0.0,0.0
24/07/2021 04:00,0.0,0.0
24/07/2021 04:30,0.0,0.0
24/07/2021 05:00,0.0,0.0
24/07/2021 05:30,0.0,0.0
24/07/2021 06:00,0.0,0.0
24/07/2021 06:30,0.0,0.0
24/07/2021 07:00,15.0,0.0
24/07/2021 07:30,40.0,0.0
24/07/2021 08:00,77.0,0.0
24/07/2021 08:30,129.0,0.0
24/07/2021 09:00,194.0,0.0
24/07/2021 09:30,248.0,0.0
24/07/2021 10:00,293.0,0.0
24/07/2021 10:30,344.0,0.0
24/07/2021 11:00,373.0,0.0
24/07/2021 11:30,398.0,0.0
24/07/2021 12:00,445.0,0.0
24/07/2021 12:30,460.0,0.0
24/07/2021 13:00,441.0,0.0
24/07/2021 13:30,516.0,0.0
24/07/2021 14:00,546.0,0.0
24/07/2021 14:30,548.0,0.0
24/07/2021 15:00,554.0,0.0
24/07/2021 15:30,584.0,0.0
24/07/2021 16:00,590.0,0.0
24/07/2021 16:30,565.0,0.0
24/07/2021 17:00,504.0,0.0
24/07/2021 17:30,464.0,0.0
24/07/2021 18:00,405.0,0.0
24/07/2021 18:30,325.0,0.0
24/07/2021 19:00,234.0,0.0
24/07/2021 19:30,145.0,0.0
24/07/2021 20:00,83.0,0.0
24/07/2021 20:30,41.0,0.0
24/07/2021 21:00,13.0,0.0
24/07/2021 21:30,0.0,0.0
24/07/2021 22:00,0.0,0.0
24/07/2021 22:30,0.0,0.0
24/07/2021 23:00,0.0,0.0
24/07/2021 23:30,0.0,0.0
24/08/2021 00:00,0.0,0.0
24/08/2021 00:30,0.0,0.0
24/08/2021 01:00,0.0,0.0
24/08/2021 01:30,0.0,0.0
24/08/2021 02:00,0.0,0.0
24/08/2021 02:30,0.0,0.0
24/08/2021 03:00,0.0,0.0
24/08/2021 03:30,0.0,0.0
24/08/2021 04:00,0.0,0.0
24/08/2021 04:30,0.0,0.0
24/08/2021 05:00,0.0,0.0
24/08/2021 05:30,0.0,0.0
24/08/2021 06:00,0.0,0.0
24/08/2021 06:30,0.0,0.0
24/08/2021 07:00,1.0,0.0
24/08/2021 07:30,12.0,0.0
24/08/2021 08:00,40.0,0.0
24/08/2021 08:30,81.0,0.0
24/08/2021 09:00,139.0,0.0
24/08/2021 09:30,189.0,0.0
24/08/2021 10:00,248.0,0.0
24/08/2021 10:30,289.0,0.0
24/08/2021 11:00,341.0,0.0
24/08/2021 11:30,395.0,0.0
24/08/2021 12:00,455.0,0.0
24/08/2021 12:30,510.0,0.0
24/08/2021 13:00,570.0,0.0
24/08/2021 13:30,593.0,0.0
24/08/2021 14:00,625.0,0.0
24/08/2021 14:30,629.0,0.0
24/08/2021 15:00,604.0,0.0
24/08/2021 15:30,594.0,0.0
24/08/2021 16:00,541.0,0.0
24/08/2021 16:30,489.0,0.0
24/08/2021 17:00,421.0,0.0
24/08/2021 17:30,352.0,0.0
24/08/2021 18:00,283.0,0.0
24/08/2021 18:30,204.0,0.0
24/08/2021 19:00,132.0,0.0
24/08/2021 19:30,72.0,0.0
24/08/2021 20:00,29.0,0.0
24/08/2021 20:30,5.0,0.0
24/08/2021 21:00,0.0,0.0
24/08/2021 21:30,0.0,0.0
24/08/2021 22:00,0.0,0.0
24/08/2021 22:30,0.0,0.0
24/08/2021 23:00,0.0,0.0
24/08/2021 23:30,0.0,0.0
24/09/2021 00:00,0.0,0.0
24/09/2021 00:30,0.0,0.0
24/09/2021 01:00,0.0,0.0
24/09/2021 01:30,0.0,0.0
24/09/2021 02:00,0.0,0.0
24/09/2021 02:30,0.0,0.0
24/09/2021 03:00,0.0,0.0
24/09/2021 03:30,0.0,0.0
24/09/2021 04:00,0.0,0.0
24/09/2021 04:30,0.0,0.0
24/09/2021 05:00,0.0,0.0
24/09/2021 05:30,0.0,0.0
24/09/2021 06:00,0.0,0.0
24/09/2021 06:30,0.0,0.0
24/09/2021 07:00,0.0,0.0
24/09/2021 07:30,0.0,0.0
24/09/2021 08:00,15.0,0.0
24/09/2021 08:30,80.0,0.0
24/09/2021 09:00,193.0,0.0
24/09/2021 09:30,327.0,0.0
24/09/2021 10:00,459.0,0.0
24/09/2021 10:30,576.0,0.0
24/09/2021 11:00,676.0,0.0
24/09/2021 11:30,761.0,0.0
24/09/2021 12:00,825.0,0.0
24/09/2021 12:30,870.0,0.0
24/09/2021 13:00,893.0,0.0
24/09/2021 13:30,903.0,0.0
24/09/2021 14:00,898.0,0.0
24/09/2021 14:30,877.0,0.0
24/09/2021 15:00,839.0,0.0
24/09/2021 15:30,786.0,0.0
24/09/2021 16:00,705.0,0.0
24/09/2021 16:30,604.0,0.0
24/09/2021 17:00,514.0,0.0
24/09/2021 17:30,397.0,0.0
24/09/2021 18:00,270.0,0.0
24/09/2021 18:30,147.0,0.0
24/09/2021 19:00,54.0,0.0
24/09/2021 19:30,8.0,0.0
24/09/2021 20:00,0.0,0.0
24/09/2021 20:30,0.0,0.0
24/09/2021 21:00,0.0,0.0
24/09/2021 21:30,0.0,0.0
24/09/2021 22:00,0.0,0.0
24/09/2021 22:30,0.0,0.0
24/09/2021 23:00,0.0,0.0
24/09/2021 23:30,0.0,0.0
24/10/2021 00:00,0.0,0.0
24/10/2021 00:30,0.0,0.0
24/10/2021 01:00,0.0,0.0
24/10/2021 01:30,0.0,0.0
24/10/2021 02:00,0.0,0.0
24/10/2021 02:30,0.0,0.0
24/10/2021 03:00,0.0,0.0
24/10/2021 03:30,0.0,0.0
24/10/2021 04:00,0.0,0.0
24/10/2021 04:30,0.0,0.0
24/10/2021 05:00,0.0,0.0
24/10/2021 05:30,0.0,0.0
24/10/2021 06:00,0.0,0.0
24/10/2021 06:30,0.0,0.0
24/10/2021 07:00,0.0,0.0
24/10/2021 07:30,0.0,0.0
24/10/2021 08:00,0.0,0.0
24/10/2021 08:30,9.0,0.0
24/10/2021 09:00,79.0,0.0
24/10/2021 09:30,208.0,0.0
24/10/2021 10:00,346.0,0.0
24/10/2021 10:30,474.0,0.0
24/10/2021 11:00,581.0,0.0
24/10/2021 11:30,667.0,0.0
24/10/2021 12:00,729.0,0.0
24/10/2021 12:30,771.0,0.0
24/10/2021 13:00,794.0,0.0
24/10/2021 13:30,800.0,0.0
24/10/2021 14:00,788.0,0.0
24/10/2021 14:30,758.0,0.0
24/10/2021 15:00,718.0,0.0
24/10/2021 15:30,649.0,0.0
24/10/2021 16:00,567.0,0.0
24/10/2021 16:30,465.0,0.0
24/10/2021 17:00,341.0,0.0
24/10/2021 17:30,218.0,0.0
24/10/2021 18:00,94.0,0.0
24/10/2021 18:30,20.0,0.0
24/10/2021 19:00,1.0,0.0
24/10/2021 19:30,0.0,0.0
24/10/2021 20:00,0.0,0.0
24/10/2021 20:30,0.0,0.0
24/10/2021 21:00,0.0,0.0
24/10/2021 21:30,0.0,0.0
24/10/2021 22:00,0.0,0.0
24/10/2021 22:30,0.0,0.0
24/10/2021 23:00,0.0,0.0
24/10/2021 23:30,0.0,0.0
24/11/2021 00:00,0.0,0.0
24/11/2021 00:30,0.0,0.0
24/11/2021 01:00,0.0,0.0
24/11/2021 01:30,0.0,0.0
24/11/2021 02:00,0.0,0.0
24/11/2021 02:30,0.0,0.0
24/11/2021 03:00,0.0,0.0
24/11/2021 03:30,0.0,0.0
24/11/2021 04:00,0.0,0.0
24/11/2021 04:30,0.0,0.0
24/11/2021 05:00,0.0,0.0
24/11/2021 05:30,0.0,0.0
24/11/2021 06:00,0.0,0.0
24/11/2021 06:30,0.0,0.0
24/11/2021 07:00,0.0,0.0
24/11/2021 07:30,0.0,0.0
24/11/2021 08:00,1.0,0.0
24/11/2021 08:30,18.0,0.0
24/11/2021 09:00,58.0,0.0
24/11/2021 09:30,112.0,0.0
24/11/2021 10:00,185.0,0.0
24/11/2021 10:30,263.0,0.0
24/11/2021 11:00,338.0,0.0
24/11/2021 11:30,404.0,0.0
24/11/2021 12:00,445.0,0.0
24/11/2021 12:30,465.0,0.0
24/11/2021 13:00,471.0,0.0
24/11/2021 13:30,465.0,0.0
24/11/2021 14:00,402.0,0.0
24/11/2021 14:30,336.0,0.0
24/11/2021 15:00,266.0,0.0
24/11/2021 15:30,181.0,0.0
24/11/2021 16:00,95.0,0.0
24/11/2021 16:30,30.0,0.0
24/11/2021 17:00,3.0,0.0
24/11/2021 17:30,1.0,0.0
24/11/2021 18:00,1.0,0.0
24/11/2021 18:30,0.0,0.0
24/11/2021 19:00,0.0,0.0
24/11/2021 19:30,0.0,0.0
24/11/2021 20:00,0.0,0.0
24/11/2021 20:30,0.0,0.0
24/11/2021 21:00,0.0,0.0
24/11/2021 21:30,0.0,0.0
24/11/2021 22:00,0.0,0.0
24/11/2021 22:30,0.0,0.0
24/11/2021 23:00,0.0,0.0
24/11/2021 23:30,0.0,0.0
24/12/2021 00:00,0.0,0.0
24/12/2021 00:30,0.0,0.0
24/12/2021 01:00,0.0,0.0
24/12/2021 01:30,0.0,0.0
24/12/2021 02:00,0.0,0.0
24/12/2021 02:30,0.0,0.0
24/12/2021 03:00,0.0,0.0
24/12/2021 03:30,0.0,0.0
24/12/2021 04:00,0.0,0.0
24/12/2021 04:30,0.0,0.0
24/12/2021 05:00,0.0,0.0
24/12/2021 05:30,0.0,0.0
24/12/2021 06:00,0.0,0.0
24/12/2021 06:30,0.0,0.0
24/12/2021 07:00,0.0,0.0
24/12/2021 07:30,0.0,0.0
24/12/2021 08:00,0.0,0.0
24/12/2021 08:30,0.0,0.0
24/12/2021 09:00,10.0,0.0
24/12/2021 09:30,33.0,0.0
24/12/2021 10:00,71.0,0.0
24/12/2021 10:30,101.0,0.0
24/12/2021 11:00,127.0,0.0
24/12/2021 11:30,156.0,0.0
24/12/2021 12:00,213.0,0.0
24/12/2021 12:30,212.0,0.0
24/12/2021 13:00,204.0,0.0
24/12/2021 13:30,180.0,0.0
24/12/2021 14:00,170.0,0.0
24/12/2021 14:30,152.0,0.0
24/12/2021 15:00,132.0,0.0
24/12/2021 15:30,98.0,0.0
24/12/2021 16:00,60.0,0.0
24/12/2021 16:30,28.0,0.0
24/12/2021 17:00,3.0,0.0
24/12/2021 17:30,0.0,0.0
24/12/2021 18:00,0.0,0.0
24/12/2021 18:30,0.0,0.0
24/12/2021 19:00,0.0,0.0
24/12/2021 19:30,0.0,0.0
24/12/2021 20:00,0.0,0.0
24/12/2021 20:30,0.0,0.0
24/12/2021 21:00,0.0,0.0
24/12/2021 21:30,0.0,0.0
24/12/2021 22:00,0.0,0.0
24/12/2021 22:30,0.0,0.0
24/12/2021 23:00,0.0,0.0
24/12/2021 23:30,0.0,0.0
25/01/2021 00:00,0.0,0.0
25/01/2021 00:30,0.0,0.0
25/01/2021 01:00,0.0,0.0
25/01/2021 01:30,0.0,0.0
25/01/2021 02:00,0.0,0.0
25/01/2021 02:30,0.0,0.0
25/01/2021 03:00,0.0,0.0
25/01/2021 03:30,0.0,0.0
25/01/2021 04:00,0.0,0.0
25/01/2021 04:30,0.0,0.0
25/01/2021 05:00,0.0,0.0
