timestamp,exchange_Occitanie_Provence Alpes Cote d'Azur
26/03/2021 22:00,467.0
26/03/2021 22:30,474.0
26/03/2021 23:00,636.0
26/03/2021 23:30,1019.0
26/04/2021 00:00,430.0
26/04/2021 00:30,478.0
26/04/2021 01:00,18.0
26/04/2021 01:30,-234.0
26/04/2021 02:00,-256.0
26/04/2021 02:30,-164.0
26/04/2021 03:00,-379.0
26/04/2021 03:30,-490.0
26/04/2021 04:00,-604.0
26/04/2021 04:30,-676.0
26/04/2021 05:00,-683.0
26/04/2021 05:30,-615.0
26/04/2021 06:00,-511.0
26/04/2021 06:30,-424.0
26/04/2021 07:00,-329.0
26/04/2021 07:30,-199.0
26/04/2021 08:00,-106.0
26/04/2021 08:30,-54.0
26/04/2021 09:00,-28.0
26/04/2021 09:30,-86.0
26/04/2021 10:00,-176.0
26/04/2021 10:30,-260.0
26/04/2021 11:00,-330.0
26/04/2021 11:30,-300.0
26/04/2021 12:00,-316.0
26/04/2021 12:30,-367.0
26/04/2021 13:00,-437.0
26/04/2021 13:30,-383.0
26/04/2021 14:00,-466.0
26/04/2021 14:30,-438.0
26/04/2021 15:00,-425.0
26/04/2021 15:30,-347.0
26/04/2021 16:00,-363.0
26/04/2021 16:30,-270.0
26/04/2021 17:00,-146.0
26/04/2021 17:30,-51.0
26/04/2021 18:00,123.0
26/04/2021 18:30,252.70562
26/04/2021 19:00,223.70562
26/04/2021 19:30,494.70562
26/04/2021 20:00,404.70562
26/04/2021 20:30,438.0
26/04/2021 21:00,289.0
26/04/2021 21:30,81.0
26/04/2021 22:00,10.0
26/04/2021 22:30,-45.0
26/04/2021 23:00,147.0
26/04/2021 23:30,569.0
26/05/2021 00:00,60.0
26/05/2021 00:30,-201.0
26/05/2021 01:00,-365.0
26/05/2021 01:30,-413.0
26/05/2021 02:00,-461.0
26/05/2021 02:30,-386.0
26/05/2021 03:00,-540.0
26/05/2021 03:30,-717.0
26/05/2021 04:00,-766.0
26/05/2021 04:30,-832.0
26/05/2021 05:00,-802.0
26/05/2021 05:30,-740.0
26/05/2021 06:00,-717.0
26/05/2021 06:30,-587.0
26/05/2021 07:00,-382.0
26/05/2021 07:30,-408.0
26/05/2021 08:00,-420.0
26/05/2021 08:30,-365.0
26/05/2021 09:00,-459.0
26/05/2021 09:30,-505.0
26/05/2021 10:00,-620.0
26/05/2021 10:30,-715.0
26/05/2021 11:00,-881.0
26/05/2021 11:30,-888.0
26/05/2021 12:00,-867.0
26/05/2021 12:30,-757.0
26/05/2021 13:00,-861.0
26/05/2021 13:30,-853.0
26/05/2021 14:00,-924.0
26/05/2021 14:30,-906.0
26/05/2021 15:00,-907.0
26/05/2021 15:30,-914.08131
26/05/2021 16:00,-940.08131
26/05/2021 16:30,-850.0
26/05/2021 17:00,-944.0
26/05/2021 17:30,-885.0
26/05/2021 18:00,-668.0
26/05/2021 18:30,-485.0
26/05/2021 19:00,-434.0
26/05/2021 19:30,-200.0
26/05/2021 20:00,-228.0
26/05/2021 20:30,-56.0
26/05/2021 21:00,-142.0
26/05/2021 21:30,-131.0
26/05/2021 22:00,-202.0
26/05/2021 22:30,-207.0
26/05/2021 23:00,-75.0
26/05/2021 23:30,343.0
26/06/2021 00:00,171.0
26/06/2021 00:30,-122.0
26/06/2021 01:00,-309.0
26/06/2021 01:30,-371.0
26/06/2021 02:00,-426.0
26/06/2021 02:30,-375.0
26/06/2021 03:00,-577.0
26/06/2021 03:30,-669.0
26/06/2021 04:00,-767.0
26/06/2021 04:30,-810.0
26/06/2021 05:00,-831.0
26/06/2021 05:30,-809.0
26/06/2021 06:00,-863.0
26/06/2021 06:30,-836.0
26/06/2021 07:00,-766.0
26/06/2021 07:30,-749.0
26/06/2021 08:00,-745.0
26/06/2021 08:30,-705.0
26/06/2021 09:00,-657.0
26/06/2021 09:30,-668.0
26/06/2021 10:00,-657.0
26/06/2021 10:30,-458.0
26/06/2021 11:00,-348.0
26/06/2021 11:30,-698.0
26/06/2021 12:00,-385.28706
26/06/2021 12:30,-181.28706
26/06/2021 13:00,-440.11765
26/06/2021 13:30,-163.11765
26/06/2021 14:00,-2.1176471
26/06/2021 14:30,-195.11765
26/06/2021 15:00,-451.0
26/06/2021 15:30,-742.0
26/06/2021 16:00,-519.0
26/06/2021 16:30,-519.65705
26/06/2021 17:00,-692.0
26/06/2021 17:30,-571.0
26/06/2021 18:00,-365.0
26/06/2021 18:30,-244.0
26/06/2021 19:00,-325.0
26/06/2021 19:30,-333.0
26/06/2021 20:00,-100.0
26/06/2021 20:30,-5.0
26/06/2021 21:00,-63.0
26/06/2021 21:30,-89.0
26/06/2021 22:00,12.0
26/06/2021 22:30,6.0
26/06/2021 23:00,84.0
26/06/2021 23:30,408.0
26/07/2021 00:00,406.0
26/07/2021 00:30,91.0
26/07/2021 01:00,30.0
26/07/2021 01:30,-105.0
26/07/2021 02:00,-187.0
26/07/2021 02:30,-143.0
26/07/2021 03:00,-324.0
26/07/2021 03:30,-421.0
26/07/2021 04:00,-538.0
26/07/2021 04:30,-559.0
26/07/2021 05:00,-567.0
26/07/2021 05:30,-510.0
26/07/2021 06:00,-455.0
26/07/2021 06:30,-431.0
26/07/2021 07:00,-300.0
26/07/2021 07:30,-249.0
26/07/2021 08:00,-157.0
26/07/2021 08:30,-42.0
26/07/2021 09:00,10.0
26/07/2021 09:30,5.0
26/07/2021 10:00,53.0
26/07/2021 10:30,65.0
26/07/2021 11:00,61.0
26/07/2021 11:30,67.0
26/07/2021 12:00,156.0
26/07/2021 12:30,266.0
26/07/2021 13:00,235.0
26/07/2021 13:30,226.0
26/07/2021 14:00,208.0
26/07/2021 14:30,293.0
26/07/2021 15:00,191.0
26/07/2021 15:30,135.0
26/07/2021 16:00,95.0
26/07/2021 16:30,174.0
26/07/2021 17:00,217.0
26/07/2021 17:30,306.0
26/07/2021 18:00,408.0
26/07/2021 18:30,452.0
26/07/2021 19:00,647.0
26/07/2021 19:30,758.8
26/07/2021 20:00,532.8
26/07/2021 20:30,469.0
26/07/2021 21:00,608.0
26/07/2021 21:30,602.0
26/07/2021 22:00,563.0
26/07/2021 22:30,498.0
26/07/2021 23:00,624.0
26/07/2021 23:30,911.0
26/08/2021 00:00,209.0
26/08/2021 00:30,-158.0
26/08/2021 01:00,-122.0
26/08/2021 01:30,-304.0
26/08/2021 02:00,-350.0
26/08/2021 02:30,-300.0
26/08/2021 03:00,-518.0
26/08/2021 03:30,-609.0
26/08/2021 04:00,-677.0
26/08/2021 04:30,-725.0
26/08/2021 05:00,-739.0
26/08/2021 05:30,-673.0
26/08/2021 06:00,-606.0
26/08/2021 06:30,-470.0
26/08/2021 07:00,-373.0
26/08/2021 07:30,-375.0
26/08/2021 08:00,-209.0
26/08/2021 08:30,-211.0
26/08/2021 09:00,-248.0
26/08/2021 09:30,-252.0
26/08/2021 10:00,-264.0
26/08/2021 10:30,-329.0
26/08/2021 11:00,-367.0
26/08/2021 11:30,-396.0
26/08/2021 12:00,-367.0
26/08/2021 12:30,-326.0
26/08/2021 13:00,-347.0
26/08/2021 13:30,-347.0
26/08/2021 14:00,-360.0
26/08/2021 14:30,-274.0
26/08/2021 15:00,-380.0
26/08/2021 15:30,-335.0
26/08/2021 16:00,-400.0
26/08/2021 16:30,-390.0
26/08/2021 17:00,-276.0
26/08/2021 17:30,-196.0
26/08/2021 18:00,-48.0
26/08/2021 18:30,-64.0
26/08/2021 19:00,91.711568
26/08/2021 19:30,474.71157
26/08/2021 20:00,355.71157
26/08/2021 20:30,487.71157
26/08/2021 21:00,354.97123
26/08/2021 21:30,346.0
26/08/2021 22:00,220.0
26/08/2021 22:30,159.0
26/08/2021 23:00,254.0
26/08/2021 23:30,548.0
26/09/2021 00:00,-96.0
26/09/2021 00:30,-388.0
26/09/2021 01:00,-580.0
26/09/2021 01:30,-574.0
26/09/2021 02:00,-585.0
26/09/2021 02:30,-516.0
26/09/2021 03:00,-779.0
26/09/2021 03:30,-836.0
26/09/2021 04:00,-911.0
26/09/2021 04:30,-996.0
26/09/2021 05:00,-686.0
26/09/2021 05:30,-911.98898
26/09/2021 06:00,-1084.0
26/09/2021 06:30,-1027.0
26/09/2021 07:00,-965.0
26/09/2021 07:30,-954.0
26/09/2021 08:00,-904.0
26/09/2021 08:30,-827.0
26/09/2021 09:00,-695.0
26/09/2021 09:30,-666.0
26/09/2021 10:00,-471.0
26/09/2021 10:30,-395.0
26/09/2021 11:00,-359.0
26/09/2021 11:30,-293.0
26/09/2021 12:00,-105.0
26/09/2021 12:30,-22.0
26/09/2021 13:00,-219.0
26/09/2021 13:30,56.0
26/09/2021 14:00,-357.82353
26/09/2021 14:30,-474.82353
26/09/2021 15:00,-406.82353
26/09/2021 15:30,-379.0
26/09/2021 16:00,-641.98526
26/09/2021 16:30,-841.98526
26/09/2021 17:00,-985.0
26/09/2021 17:30,-907.0
26/09/2021 18:00,-732.0
26/09/2021 18:30,-552.0
26/09/2021 19:00,-302.0
26/09/2021 19:30,-350.0
26/09/2021 20:00,-209.49231
26/09/2021 20:30,-114.80019
26/09/2021 21:00,-192.0
26/09/2021 21:30,-356.0
26/09/2021 22:00,-430.0
26/09/2021 22:30,-479.0
26/09/2021 23:00,-330.0
26/09/2021 23:30,255.0
26/10/2021 00:00,229.0
26/10/2021 00:30,-8.0
26/10/2021 01:00,-197.0
26/10/2021 01:30,-174.0
26/10/2021 02:00,-164.0
26/10/2021 02:30,-105.0
26/10/2021 03:00,-320.0
26/10/2021 03:30,-366.0
26/10/2021 04:00,-467.0
26/10/2021 04:30,-537.0
26/10/2021 05:00,-496.0
26/10/2021 05:30,-328.0
26/10/2021 06:00,-57.0
26/10/2021 06:30,-117.0
26/10/2021 07:00,-20.0
26/10/2021 07:30,163.0
26/10/2021 08:00,304.0
26/10/2021 08:30,348.0
26/10/2021 09:00,327.0
26/10/2021 09:30,230.0
26/10/2021 10:00,112.0
26/10/2021 10:30,-96.0
26/10/2021 11:00,-237.0
26/10/2021 11:30,-399.0
26/10/2021 12:00,-389.0
26/10/2021 12:30,-432.0
26/10/2021 13:00,-533.0
26/10/2021 13:30,-461.0
26/10/2021 14:00,-627.0
26/10/2021 14:30,-564.0
26/10/2021 15:00,-636.0
26/10/2021 15:30,-616.0
26/10/2021 16:00,-654.0
26/10/2021 16:30,-588.0
26/10/2021 17:00,-482.0
26/10/2021 17:30,-273.0
26/10/2021 18:00,-98.0
26/10/2021 18:30,147.0
26/10/2021 19:00,354.0
26/10/2021 19:30,244.0
26/10/2021 20:00,458.0
26/10/2021 20:30,555.0
26/10/2021 21:00,291.0
26/10/2021 21:30,134.0
26/10/2021 22:00,117.0
26/10/2021 22:30,95.0
26/10/2021 23:00,196.0
26/10/2021 23:30,778.0
26/11/2021 00:00,1248.0
26/11/2021 00:30,770.0
26/11/2021 01:00,677.0
26/11/2021 01:30,762.0
26/11/2021 02:00,678.0
26/11/2021 02:30,942.0
26/11/2021 03:00,732.0
26/11/2021 03:30,586.0
26/11/2021 04:00,568.0
26/11/2021 04:30,279.0
26/11/2021 05:00,419.0
26/11/2021 05:30,602.0
26/11/2021 06:00,721.0
26/11/2021 06:30,796.0
26/11/2021 07:00,982.0
26/11/2021 07:30,1066.0
26/11/2021 08:00,1512.0
26/11/2021 08:30,1503.0
26/11/2021 09:00,1401.0
26/11/2021 09:30,1202.0
26/11/2021 10:00,1283.0
26/11/2021 10:30,1103.0
26/11/2021 11:00,890.0
26/11/2021 11:30,759.0
26/11/2021 12:00,808.0
26/11/2021 12:30,837.0
26/11/2021 13:00,664.0
26/11/2021 13:30,743.0
26/11/2021 14:00,626.0
26/11/2021 14:30,748.0
26/11/2021 15:00,784.0
26/11/2021 15:30,917.0
26/11/2021 16:00,1103.0
26/11/2021 16:30,1283.0
26/11/2021 17:00,1239.0
26/11/2021 17:30,1356.2706
26/11/2021 18:00,1499.2706
26/11/2021 18:30,1853.2706
26/11/2021 19:00,2171.2706
26/11/2021 19:30,2145.0
26/11/2021 20:00,1923.0
26/11/2021 20:30,1891.0
26/11/2021 21:00,1814.0
26/11/2021 21:30,1555.0
26/11/2021 22:00,1498.0
26/11/2021 22:30,1449.0
26/11/2021 23:00,1323.0
26/11/2021 23:30,1938.0
26/12/2021 00:00,791.0
26/12/2021 00:30,1019.0
26/12/2021 01:00,874.0
26/12/2021 01:30,905.0
26/12/2021 02:00,847.0
26/12/2021 02:30,608.0
26/12/2021 03:00,556.0
26/12/2021 03:30,645.0
26/12/2021 04:00,551.0
26/12/2021 04:30,486.0
26/12/2021 05:00,461.0
26/12/2021 05:30,499.0
26/12/2021 06:00,475.0
26/12/2021 06:30,511.0
26/12/2021 07:00,552.0
26/12/2021 07:30,600.0
26/12/2021 08:00,632.0
26/12/2021 08:30,701.0
26/12/2021 09:00,814.0
26/12/2021 09:30,495.0
26/12/2021 10:00,874.0
26/12/2021 10:30,846.0
26/12/2021 11:00,652.0
26/12/2021 11:30,555.0
26/12/2021 12:00,585.0
26/12/2021 12:30,588.0
26/12/2021 13:00,482.0
26/12/2021 13:30,488.0
26/12/2021 14:00,358.0
26/12/2021 14:30,452.0
26/12/2021 15:00,448.0
26/12/2021 15:30,531.0
26/12/2021 16:00,629.0
26/12/2021 16:30,685.0
26/12/2021 17:00,826.0
26/12/2021 17:30,985.845
26/12/2021 18:00,1023.0
26/12/2021 18:30,1441.0
26/12/2021 19:00,1327.0
26/12/2021 19:30,1485.0
26/12/2021 20:00,1385.0
26/12/2021 20:30,1223.0
26/12/2021 21:00,1407.0
26/12/2021 21:30,1300.0
26/12/2021 22:00,1052.0
26/12/2021 22:30,1245.0
26/12/2021 23:00,1362.0
26/12/2021 23:30,2014.0
27/01/2021 00:00,1703.0
27/01/2021 00:30,1663.711
27/01/2021 01:00,1787.711
27/01/2021 01:30,2029.0
27/01/2021 02:00,2009.0
27/01/2021 02:30,1862.0
27/01/2021 03:00,1899.0
27/01/2021 03:30,1767.0
27/01/2021 04:00,1678.0
27/01/2021 04:30,1612.0
27/01/2021 05:00,1595.0
27/01/2021 05:30,1739.0
27/01/2021 06:00,1733.0
27/01/2021 06:30,2017.0
27/01/2021 07:00,2140.0
27/01/2021 07:30,2123.0
27/01/2021 08:00,2018.0
27/01/2021 08:30,2651.0
27/01/2021 09:00,2016.0
27/01/2021 09:30,2372.0
27/01/2021 10:00,1331.0
27/01/2021 10:30,1968.0
27/01/2021 11:00,1858.0
27/01/2021 11:30,1711.0
27/01/2021 12:00,1711.0
27/01/2021 12:30,1651.0
27/01/2021 13:00,1541.0
27/01/2021 13:30,1457.0
27/01/2021 14:00,1335.0
27/01/2021 14:30,1298.0
27/01/2021 15:00,1256.0
27/01/2021 15:30,1311.0
27/01/2021 16:00,1299.0
27/01/2021 16:30,1420.0
27/01/2021 17:00,1578.0
27/01/2021 17:30,1765.0
27/01/2021 18:00,2040.9167
27/01/2021 18:30,2341.4583
27/01/2021 19:00,2658.0
27/01/2021 19:30,2620.0
27/01/2021 20:00,2514.0
27/01/2021 20:30,2266.0
27/01/2021 21:00,2089.0
27/01/2021 21:30,1721.0
27/01/2021 22:00,1710.0
27/01/2021 22:30,1685.0
27/01/2021 23:00,1770.0
27/01/2021 23:30,2183.0
27/02/2021 00:00,614.0
27/02/2021 00:30,727.0
27/02/2021 01:00,612.0
27/02/2021 01:30,611.0
27/02/2021 02:00,548.0
27/02/2021 02:30,685.0
27/02/2021 03:00,470.0
27/02/2021 03:30,344.0
27/02/2021 04:00,267.0
27/02/2021 04:30,214.0
27/02/2021 05:00,178.0
27/02/2021 05:30,247.0
27/02/2021 06:00,266.0
27/02/2021 06:30,346.0
27/02/2021 07:00,423.0
27/02/2021 07:30,431.0
27/02/2021 08:00,503.0
27/02/2021 08:30,580.0
27/02/2021 09:00,590.0
27/02/2021 09:30,712.78843
27/02/2021 10:00,562.0
27/02/2021 10:30,704.0
27/02/2021 11:00,800.0
27/02/2021 11:30,1039.0
27/02/2021 12:00,950.21157
27/02/2021 12:30,824.21157
27/02/2021 13:00,540.21157
27/02/2021 13:30,569.0
27/02/2021 14:00,470.0
27/02/2021 14:30,569.0
27/02/2021 15:00,407.0
27/02/2021 15:30,352.0
27/02/2021 16:00,439.0
27/02/2021 16:30,534.0
27/02/2021 17:00,420.0
27/02/2021 17:30,542.0
27/02/2021 18:00,736.0
27/02/2021 18:30,920.445
27/02/2021 19:00,1007.445
27/02/2021 19:30,830.445
27/02/2021 20:00,959.5631
27/02/2021 20:30,773.5631
27/02/2021 21:00,783.5631
27/02/2021 21:30,850.0
27/02/2021 22:00,787.0
27/02/2021 22:30,808.0
27/02/2021 23:00,953.0
27/02/2021 23:30,1200.0
27/03/2021 00:00,729.0
27/03/2021 00:30,514.0
27/03/2021 01:00,328.0
27/03/2021 01:30,288.0
27/03/2021 02:00,263.0
27/03/2021 02:30,376.0
27/03/2021 03:00,96.0
27/03/2021 03:30,2.0
27/03/2021 04:00,-114.0
27/03/2021 04:30,-139.0
27/03/2021 05:00,-150.0
27/03/2021 05:30,-101.0
27/03/2021 06:00,-105.0
27/03/2021 06:30,-70.0
27/03/2021 07:00,-42.0
27/03/2021 07:30,-37.0
27/03/2021 08:00,-86.0
27/03/2021 08:30,-126.0
27/03/2021 09:00,-208.0
27/03/2021 09:30,-155.0
27/03/2021 10:00,-107.0
27/03/2021 10:30,-345.0
27/03/2021 11:00,-752.0
27/03/2021 11:30,-779.0
27/03/2021 12:00,-703.0
27/03/2021 12:30,-638.0
27/03/2021 13:00,-736.0
27/03/2021 13:30,-757.0
27/03/2021 14:00,-960.0
27/03/2021 14:30,-923.0
27/03/2021 15:00,-751.0
27/03/2021 15:30,-856.02076
27/03/2021 16:00,-607.02076
27/03/2021 16:30,-589.0
27/03/2021 17:00,-685.0
27/03/2021 17:30,-415.0
27/03/2021 18:00,-299.0
27/03/2021 18:30,10.0
27/03/2021 19:00,173.0
27/03/2021 19:30,414.0
27/03/2021 20:00,237.0
27/03/2021 20:30,348.0
27/03/2021 21:00,470.0
27/03/2021 21:30,335.0
27/03/2021 22:00,279.0
27/03/2021 22:30,339.0
27/03/2021 23:00,505.0
27/03/2021 23:30,921.0
27/04/2021 00:00,322.0
27/04/2021 00:30,79.0
27/04/2021 01:00,186.0
27/04/2021 01:30,-69.0
27/04/2021 02:00,-30.0
27/04/2021 02:30,-19.0
27/04/2021 03:00,-241.0
27/04/2021 03:30,-386.0
27/04/2021 04:00,-461.0
27/04/2021 04:30,-509.0
27/04/2021 05:00,-526.0
27/04/2021 05:30,-450.0
27/04/2021 06:00,-331.0
27/04/2021 06:30,-284.0
27/04/2021 07:00,-180.0
27/04/2021 07:30,-71.0
27/04/2021 08:00,18.0
27/04/2021 08:30,102.0
27/04/2021 09:00,169.0
27/04/2021 09:30,122.0
27/04/2021 10:00,15.0
27/04/2021 10:30,8.0
27/04/2021 11:00,6.0
27/04/2021 11:30,-2.0
27/04/2021 12:00,187.0
27/04/2021 12:30,283.0
27/04/2021 13:00,220.0
27/04/2021 13:30,230.0
27/04/2021 14:00,89.0
27/04/2021 14:30,67.0
27/04/2021 15:00,-20.0
27/04/2021 15:30,-112.0
27/04/2021 16:00,-173.0
27/04/2021 16:30,-242.0
27/04/2021 17:00,-169.0
27/04/2021 17:30,-136.0
27/04/2021 18:00,-29.0
27/04/2021 18:30,83.0
27/04/2021 19:00,161.44965
27/04/2021 19:30,415.0
27/04/2021 20:00,408.50285
27/04/2021 20:30,460.0
27/04/2021 21:00,354.0
27/04/2021 21:30,128.0
27/04/2021 22:00,60.0
27/04/2021 22:30,72.0
27/04/2021 23:00,190.0
27/04/2021 23:30,598.0
27/05/2021 00:00,-6.0
27/05/2021 00:30,-227.0
27/05/2021 01:00,-373.0
27/05/2021 01:30,-416.0
27/05/2021 02:00,-443.0
27/05/2021 02:30,-348.0
27/05/2021 03:00,-575.0
27/05/2021 03:30,-628.0
27/05/2021 04:00,-751.0
27/05/2021 04:30,-802.0
27/05/2021 05:00,-841.0
27/05/2021 05:30,-757.0
27/05/2021 06:00,-736.0
27/05/2021 06:30,-531.0
27/05/2021 07:00,-437.0
27/05/2021 07:30,-398.0
27/05/2021 08:00,-408.0
27/05/2021 08:30,-465.0
27/05/2021 09:00,-515.0
27/05/2021 09:30,-615.0
27/05/2021 10:00,-558.75583
27/05/2021 10:30,-825.0
27/05/2021 11:00,-812.0
27/05/2021 11:30,-858.99613
27/05/2021 12:00,-848.0
27/05/2021 12:30,-735.99613
27/05/2021 13:00,-865.0
27/05/2021 13:30,-780.0
27/05/2021 14:00,-880.7445
27/05/2021 14:30,-602.7445
27/05/2021 15:00,-410.7445
27/05/2021 15:30,-274.7445
27/05/2021 16:00,-607.7445
27/05/2021 16:30,-846.0
27/05/2021 17:00,-1053.0
27/05/2021 17:30,-958.0
27/05/2021 18:00,-746.0
27/05/2021 18:30,-532.0
27/05/2021 19:00,-357.74388
27/05/2021 19:30,-285.44002
27/05/2021 20:00,-186.0
27/05/2021 20:30,-78.0
27/05/2021 21:00,-114.0
27/05/2021 21:30,-77.0
27/05/2021 22:00,-107.0
27/05/2021 22:30,-176.0
27/05/2021 23:00,15.0
27/05/2021 23:30,333.0
27/06/2021 00:00,82.0
27/06/2021 00:30,-184.0
27/06/2021 01:00,-401.0
27/06/2021 01:30,-420.0
27/06/2021 02:00,-470.0
27/06/2021 02:30,-420.0
27/06/2021 03:00,-644.0
27/06/2021 03:30,-747.0
27/06/2021 04:00,-840.0
27/06/2021 04:30,-885.0
27/06/2021 05:00,-919.0
27/06/2021 05:30,-916.0
27/06/2021 06:00,-975.0
27/06/2021 06:30,-780.0
27/06/2021 07:00,-939.0
27/06/2021 07:30,-924.0
27/06/2021 08:00,-949.0
27/06/2021 08:30,-914.0
27/06/2021 09:00,-883.0
27/06/2021 09:30,-802.0
27/06/2021 10:00,-781.0
27/06/2021 10:30,-832.0
27/06/2021 11:00,-764.0
27/06/2021 11:30,-634.0
27/06/2021 12:00,-624.0
27/06/2021 12:30,-510.0
27/06/2021 13:00,-566.0
27/06/2021 13:30,-600.0
27/06/2021 14:00,-739.0
27/06/2021 14:30,-694.0
27/06/2021 15:00,-774.0
27/06/2021 15:30,-812.0
27/06/2021 16:00,-862.0
27/06/2021 16:30,-764.0
27/06/2021 17:00,-759.0
27/06/2021 17:30,-689.0
27/06/2021 18:00,-554.0
27/06/2021 18:30,-376.0
27/06/2021 19:00,-137.0
27/06/2021 19:30,-24.0
27/06/2021 20:00,81.0
27/06/2021 20:30,67.0
27/06/2021 21:00,-8.0
27/06/2021 21:30,-5.0
27/06/2021 22:00,47.0
27/06/2021 22:30,-4.0
27/06/2021 23:00,90.0
27/06/2021 23:30,434.0
27/07/2021 00:00,464.0
27/07/2021 00:30,183.0
27/07/2021 01:00,-30.0
27/07/2021 01:30,-29.0
27/07/2021 02:00,-56.0
27/07/2021 02:30,18.0
27/07/2021 03:00,-255.0
27/07/2021 03:30,-373.0
27/07/2021 04:00,-442.0
27/07/2021 04:30,-474.0
27/07/2021 05:00,-506.0
27/07/2021 05:30,-431.0
27/07/2021 06:00,-378.0
27/07/2021 06:30,-315.0
27/07/2021 07:00,-185.0
27/07/2021 07:30,-138.0
27/07/2021 08:00,-67.0
27/07/2021 08:30,28.0
27/07/2021 09:00,149.0
27/07/2021 09:30,134.0
27/07/2021 10:00,197.0
27/07/2021 10:30,150.0
27/07/2021 11:00,131.0
27/07/2021 11:30,202.0
27/07/2021 12:00,253.0
27/07/2021 12:30,348.0
27/07/2021 13:00,316.0
27/07/2021 13:30,438.0
27/07/2021 14:00,325.0
27/07/2021 14:30,436.0
27/07/2021 15:00,443.0
27/07/2021 15:30,372.0
27/07/2021 16:00,325.0
27/07/2021 16:30,304.0
27/07/2021 17:00,365.0
27/07/2021 17:30,310.0
27/07/2021 18:00,453.0
27/07/2021 18:30,597.0
27/07/2021 19:00,737.0
27/07/2021 19:30,773.9289
27/07/2021 20:00,894.0
27/07/2021 20:30,791.0
27/07/2021 21:00,643.0
27/07/2021 21:30,671.0
27/07/2021 22:00,640.0
27/07/2021 22:30,553.0
27/07/2021 23:00,647.0
27/07/2021 23:30,928.0
27/08/2021 00:00,173.0
27/08/2021 00:30,106.0
27/08/2021 01:00,-93.0
27/08/2021 01:30,-316.0
27/08/2021 02:00,-368.0
27/08/2021 02:30,-320.0
27/08/2021 03:00,-516.0
27/08/2021 03:30,-604.0
27/08/2021 04:00,-681.0
27/08/2021 04:30,-707.0
27/08/2021 05:00,-722.0
27/08/2021 05:30,-697.0
27/08/2021 06:00,-614.0
27/08/2021 06:30,-499.0
27/08/2021 07:00,-484.0
27/08/2021 07:30,-377.0
27/08/2021 08:00,-317.0
27/08/2021 08:30,-257.0
27/08/2021 09:00,-268.0
27/08/2021 09:30,-284.0
27/08/2021 10:00,-316.0
27/08/2021 10:30,-361.0
27/08/2021 11:00,-370.0
27/08/2021 11:30,-454.0
27/08/2021 12:00,-396.0
27/08/2021 12:30,-372.0
27/08/2021 13:00,-458.0
27/08/2021 13:30,-430.0
27/08/2021 14:00,-495.0
27/08/2021 14:30,-437.0
27/08/2021 15:00,-463.0
27/08/2021 15:30,-512.0
27/08/2021 16:00,-566.0
27/08/2021 16:30,-517.0
27/08/2021 17:00,-409.0
27/08/2021 17:30,-328.0
27/08/2021 18:00,-128.0
27/08/2021 18:30,38.0
27/08/2021 19:00,-27.0
27/08/2021 19:30,149.0
27/08/2021 20:00,116.0
27/08/2021 20:30,351.0
27/08/2021 21:00,333.0
27/08/2021 21:30,187.0
27/08/2021 22:00,78.0
27/08/2021 22:30,33.0
27/08/2021 23:00,139.0
27/08/2021 23:30,462.0
27/09/2021 00:00,-275.0
27/09/2021 00:30,-474.0
27/09/2021 01:00,-520.0
27/09/2021 01:30,-631.0
27/09/2021 02:00,-670.0
27/09/2021 02:30,-594.0
27/09/2021 03:00,-798.0
27/09/2021 03:30,-892.0
27/09/2021 04:00,-952.0
27/09/2021 04:30,-992.0
27/09/2021 05:00,-778.21972
27/09/2021 05:30,-913.21972
27/09/2021 06:00,-716.0
27/09/2021 06:30,-410.0
27/09/2021 07:00,-404.0
27/09/2021 07:30,-327.0
27/09/2021 08:00,-286.0
27/09/2021 08:30,-272.0
27/09/2021 09:00,-254.0
27/09/2021 09:30,-300.0
27/09/2021 10:00,-344.0
27/09/2021 10:30,-429.0
27/09/2021 11:00,-459.0
27/09/2021 11:30,-464.0
27/09/2021 12:00,-430.0
27/09/2021 12:30,-354.0
27/09/2021 13:00,-318.0
27/09/2021 13:30,-210.0
27/09/2021 14:00,-354.0
27/09/2021 14:30,-383.0
27/09/2021 15:00,-366.0
27/09/2021 15:30,-394.0
27/09/2021 16:00,-322.0
27/09/2021 16:30,-457.0
27/09/2021 17:00,-373.0
27/09/2021 17:30,-342.0
27/09/2021 18:00,-177.0
27/09/2021 18:30,-93.0
27/09/2021 19:00,269.0
27/09/2021 19:30,362.0
27/09/2021 20:00,202.8325
27/09/2021 20:30,222.0
27/09/2021 21:00,-27.0
27/09/2021 21:30,-175.0
27/09/2021 22:00,-274.0
27/09/2021 22:30,-302.0
27/09/2021 23:00,-180.0
27/09/2021 23:30,393.0
27/10/2021 00:00,300.0
27/10/2021 00:30,4.0
27/10/2021 01:00,-191.0
27/10/2021 01:30,-146.0
27/10/2021 02:00,-187.0
27/10/2021 02:30,-117.0
27/10/2021 03:00,-338.0
27/10/2021 03:30,-417.0
27/10/2021 04:00,-480.0
27/10/2021 04:30,-524.0
27/10/2021 05:00,-501.0
27/10/2021 05:30,-413.15225
27/10/2021 06:00,-326.0
27/10/2021 06:30,-115.0
27/10/2021 07:00,23.0
27/10/2021 07:30,164.0
27/10/2021 08:00,279.0
27/10/2021 08:30,432.0
27/10/2021 09:00,471.0
27/10/2021 09:30,291.0
