timestamp,flow_solar,spill_solar
22/08/2021 21:00,0.0,0.0
22/08/2021 21:30,0.0,0.0
22/08/2021 22:00,0.0,0.0
22/08/2021 22:30,0.0,0.0
22/08/2021 23:00,0.0,0.0
22/08/2021 23:30,0.0,0.0
22/09/2021 00:00,0.0,0.0
22/09/2021 00:30,0.0,0.0
22/09/2021 01:00,0.0,0.0
22/09/2021 01:30,0.0,0.0
22/09/2021 02:00,0.0,0.0
22/09/2021 02:30,0.0,0.0
22/09/2021 03:00,0.0,0.0
22/09/2021 03:30,0.0,0.0
22/09/2021 04:00,0.0,0.0
22/09/2021 04:30,0.0,0.0
22/09/2021 05:00,0.0,0.0
22/09/2021 05:30,0.0,0.0
22/09/2021 06:00,0.0,0.0
22/09/2021 06:30,0.0,0.0
22/09/2021 07:00,0.0,0.0
22/09/2021 07:30,0.0,0.0
22/09/2021 08:00,31.0,0.0
22/09/2021 08:30,144.0,0.0
22/09/2021 09:00,310.0,0.0
22/09/2021 09:30,488.0,0.0
22/09/2021 10:00,649.0,0.0
22/09/2021 10:30,779.0,0.0
22/09/2021 11:00,891.0,0.0
22/09/2021 11:30,978.0,0.0
22/09/2021 12:00,1044.0,0.0
22/09/2021 12:30,1082.0,0.0
22/09/2021 13:00,1106.0,0.0
22/09/2021 13:30,1108.0,0.0
22/09/2021 14:00,1105.0,0.0
22/09/2021 14:30,1085.0,0.0
22/09/2021 15:00,1045.0,0.0
22/09/2021 15:30,988.0,0.0
22/09/2021 16:00,915.0,0.0
22/09/2021 16:30,818.0,0.0
22/09/2021 17:00,697.0,0.0
22/09/2021 17:30,550.0,0.0
22/09/2021 18:00,384.0,0.0
22/09/2021 18:30,212.0,0.0
22/09/2021 19:00,69.0,0.0
22/09/2021 19:30,5.0,0.0
22/09/2021 20:00,0.0,0.0
22/09/2021 20:30,0.0,0.0
22/09/2021 21:00,0.0,0.0
22/09/2021 21:30,0.0,0.0
22/09/2021 22:00,0.0,0.0
22/09/2021 22:30,0.0,0.0
22/09/2021 23:00,0.0,0.0
22/09/2021 23:30,0.0,0.0
22/10/2021 00:00,0.0,0.0
22/10/2021 00:30,0.0,0.0
22/10/2021 01:00,0.0,0.0
22/10/2021 01:30,0.0,0.0
22/10/2021 02:00,0.0,0.0
22/10/2021 02:30,0.0,0.0
22/10/2021 03:00,0.0,0.0
22/10/2021 03:30,0.0,0.0
22/10/2021 04:00,0.0,0.0
22/10/2021 04:30,0.0,0.0
22/10/2021 05:00,0.0,0.0
22/10/2021 05:30,0.0,0.0
22/10/2021 06:00,0.0,0.0
22/10/2021 06:30,0.0,0.0
22/10/2021 07:00,0.0,0.0
22/10/2021 07:30,0.0,0.0
22/10/2021 08:00,0.0,0.0
22/10/2021 08:30,27.0,0.0
22/10/2021 09:00,149.0,0.0
22/10/2021 09:30,334.0,0.0
22/10/2021 10:00,514.0,0.0
22/10/2021 10:30,677.0,0.0
22/10/2021 11:00,804.0,0.0
22/10/2021 11:30,900.0,0.0
22/10/2021 12:00,964.0,0.0
22/10/2021 12:30,1015.0,0.0
22/10/2021 13:00,1039.0,0.0
22/10/2021 13:30,1046.0,0.0
22/10/2021 14:00,1034.0,0.0
22/10/2021 14:30,1004.0,0.0
22/10/2021 15:00,950.0,0.0
22/10/2021 15:30,882.0,0.0
22/10/2021 16:00,782.0,0.0
22/10/2021 16:30,659.0,0.0
22/10/2021 17:00,489.0,0.0
22/10/2021 17:30,310.0,0.0
22/10/2021 18:00,135.0,0.0
22/10/2021 18:30,21.0,0.0
22/10/2021 19:00,0.0,0.0
22/10/2021 19:30,0.0,0.0
22/10/2021 20:00,0.0,0.0
22/10/2021 20:30,0.0,0.0
22/10/2021 21:00,0.0,0.0
22/10/2021 21:30,0.0,0.0
22/10/2021 22:00,0.0,0.0
22/10/2021 22:30,0.0,0.0
22/10/2021 23:00,0.0,0.0
22/10/2021 23:30,0.0,0.0
22/11/2021 00:00,0.0,0.0
22/11/2021 00:30,0.0,0.0
22/11/2021 01:00,0.0,0.0
22/11/2021 01:30,0.0,0.0
22/11/2021 02:00,0.0,0.0
22/11/2021 02:30,0.0,0.0
22/11/2021 03:00,0.0,0.0
22/11/2021 03:30,0.0,0.0
22/11/2021 04:00,0.0,0.0
22/11/2021 04:30,0.0,0.0
22/11/2021 05:00,0.0,0.0
22/11/2021 05:30,0.0,0.0
22/11/2021 06:00,0.0,0.0
22/11/2021 06:30,0.0,0.0
22/11/2021 07:00,0.0,0.0
22/11/2021 07:30,0.0,0.0
22/11/2021 08:00,12.0,0.0
22/11/2021 08:30,87.0,0.0
22/11/2021 09:00,174.0,0.0
22/11/2021 09:30,250.0,0.0
22/11/2021 10:00,327.0,0.0
22/11/2021 10:30,421.0,0.0
22/11/2021 11:00,528.0,0.0
22/11/2021 11:30,559.0,0.0
22/11/2021 12:00,581.0,0.0
22/11/2021 12:30,610.0,0.0
22/11/2021 13:00,596.0,0.0
22/11/2021 13:30,546.0,0.0
22/11/2021 14:00,531.0,0.0
22/11/2021 14:30,497.0,0.0
22/11/2021 15:00,399.0,0.0
22/11/2021 15:30,269.0,0.0
22/11/2021 16:00,186.0,0.0
22/11/2021 16:30,83.0,0.0
22/11/2021 17:00,11.0,0.0
22/11/2021 17:30,0.0,0.0
22/11/2021 18:00,0.0,0.0
22/11/2021 18:30,0.0,0.0
22/11/2021 19:00,0.0,0.0
22/11/2021 19:30,0.0,0.0
22/11/2021 20:00,0.0,0.0
22/11/2021 20:30,0.0,0.0
22/11/2021 21:00,0.0,0.0
22/11/2021 21:30,0.0,0.0
22/11/2021 22:00,0.0,0.0
22/11/2021 22:30,0.0,0.0
22/11/2021 23:00,0.0,0.0
22/11/2021 23:30,0.0,0.0
22/12/2021 00:00,0.0,0.0
22/12/2021 00:30,0.0,0.0
22/12/2021 01:00,0.0,0.0
22/12/2021 01:30,0.0,0.0
22/12/2021 02:00,0.0,0.0
22/12/2021 02:30,0.0,0.0
22/12/2021 03:00,0.0,0.0
22/12/2021 03:30,0.0,0.0
22/12/2021 04:00,0.0,0.0
22/12/2021 04:30,0.0,0.0
22/12/2021 05:00,0.0,0.0
22/12/2021 05:30,0.0,0.0
22/12/2021 06:00,0.0,0.0
22/12/2021 06:30,0.0,0.0
22/12/2021 07:00,0.0,0.0
22/12/2021 07:30,0.0,0.0
22/12/2021 08:00,0.0,0.0
22/12/2021 08:30,10.0,0.0
22/12/2021 09:00,76.0,0.0
22/12/2021 09:30,179.0,0.0
22/12/2021 10:00,278.0,0.0
22/12/2021 10:30,356.0,0.0
22/12/2021 11:00,419.0,0.0
22/12/2021 11:30,452.0,0.0
22/12/2021 12:00,479.0,0.0
22/12/2021 12:30,489.0,0.0
22/12/2021 13:00,501.0,0.0
22/12/2021 13:30,469.0,0.0
22/12/2021 14:00,478.0,0.0
22/12/2021 14:30,424.0,0.0
22/12/2021 15:00,364.0,0.0
22/12/2021 15:30,275.0,0.0
22/12/2021 16:00,163.0,0.0
22/12/2021 16:30,61.0,0.0
22/12/2021 17:00,4.0,0.0
22/12/2021 17:30,0.0,0.0
22/12/2021 18:00,0.0,0.0
22/12/2021 18:30,0.0,0.0
22/12/2021 19:00,0.0,0.0
22/12/2021 19:30,0.0,0.0
22/12/2021 20:00,0.0,0.0
22/12/2021 20:30,0.0,0.0
22/12/2021 21:00,0.0,0.0
22/12/2021 21:30,0.0,0.0
22/12/2021 22:00,0.0,0.0
22/12/2021 22:30,0.0,0.0
22/12/2021 23:00,0.0,0.0
22/12/2021 23:30,0.0,0.0
23/01/2021 00:00,0.0,0.0
23/01/2021 00:30,0.0,0.0
23/01/2021 01:00,0.0,0.0
23/01/2021 01:30,0.0,0.0
23/01/2021 02:00,0.0,0.0
23/01/2021 02:30,0.0,0.0
23/01/2021 03:00,0.0,0.0
23/01/2021 03:30,0.0,0.0
23/01/2021 04:00,0.0,0.0
23/01/2021 04:30,0.0,0.0
23/01/2021 05:00,0.0,0.0
23/01/2021 05:30,0.0,0.0
23/01/2021 06:00,0.0,0.0
23/01/2021 06:30,0.0,0.0
23/01/2021 07:00,0.0,0.0
23/01/2021 07:30,0.0,0.0
23/01/2021 08:00,0.0,0.0
23/01/2021 08:30,20.0,0.0
23/01/2021 09:00,134.0,0.0
23/01/2021 09:30,254.0,0.0
23/01/2021 10:00,389.0,0.0
23/01/2021 10:30,476.0,0.0
23/01/2021 11:00,521.0,0.0
23/01/2021 11:30,504.0,0.0
23/01/2021 12:00,389.0,0.0
23/01/2021 12:30,398.0,0.0
23/01/2021 13:00,379.0,0.0
23/01/2021 13:30,300.0,0.0
23/01/2021 14:00,201.0,0.0
23/01/2021 14:30,142.0,0.0
23/01/2021 15:00,108.0,0.0
23/01/2021 15:30,107.0,0.0
23/01/2021 16:00,83.0,0.0
23/01/2021 16:30,70.0,0.0
23/01/2021 17:00,39.0,0.0
23/01/2021 17:30,5.0,0.0
23/01/2021 18:00,0.0,0.0
23/01/2021 18:30,0.0,0.0
23/01/2021 19:00,0.0,0.0
23/01/2021 19:30,0.0,0.0
23/01/2021 20:00,0.0,0.0
23/01/2021 20:30,0.0,0.0
23/01/2021 21:00,0.0,0.0
23/01/2021 21:30,0.0,0.0
23/01/2021 22:00,0.0,0.0
23/01/2021 22:30,0.0,0.0
23/01/2021 23:00,0.0,0.0
23/01/2021 23:30,0.0,0.0
23/02/2021 00:00,0.0,0.0
23/02/2021 00:30,0.0,0.0
23/02/2021 01:00,0.0,0.0
23/02/2021 01:30,0.0,0.0
23/02/2021 02:00,0.0,0.0
23/02/2021 02:30,0.0,0.0
23/02/2021 03:00,0.0,0.0
23/02/2021 03:30,0.0,0.0
23/02/2021 04:00,0.0,0.0
23/02/2021 04:30,0.0,0.0
23/02/2021 05:00,0.0,0.0
23/02/2021 05:30,0.0,0.0
23/02/2021 06:00,0.0,0.0
23/02/2021 06:30,0.0,0.0
23/02/2021 07:00,0.0,0.0
23/02/2021 07:30,0.0,0.0
23/02/2021 08:00,30.0,0.0
23/02/2021 08:30,92.0,0.0
23/02/2021 09:00,183.0,0.0
23/02/2021 09:30,257.0,0.0
23/02/2021 10:00,366.0,0.0
23/02/2021 10:30,494.0,0.0
23/02/2021 11:00,626.0,0.0
23/02/2021 11:30,719.0,0.0
23/02/2021 12:00,768.0,0.0
23/02/2021 12:30,798.0,0.0
23/02/2021 13:00,802.0,0.0
23/02/2021 13:30,790.0,0.0
23/02/2021 14:00,760.0,0.0
23/02/2021 14:30,708.0,0.0
23/02/2021 15:00,636.0,0.0
23/02/2021 15:30,546.0,0.0
23/02/2021 16:00,437.0,0.0
23/02/2021 16:30,316.0,0.0
23/02/2021 17:00,195.0,0.0
23/02/2021 17:30,91.0,0.0
23/02/2021 18:00,22.0,0.0
23/02/2021 18:30,0.0,0.0
23/02/2021 19:00,0.0,0.0
23/02/2021 19:30,0.0,0.0
23/02/2021 20:00,0.0,0.0
23/02/2021 20:30,0.0,0.0
23/02/2021 21:00,0.0,0.0
23/02/2021 21:30,0.0,0.0
23/02/2021 22:00,0.0,0.0
23/02/2021 22:30,0.0,0.0
23/02/2021 23:00,0.0,0.0
23/02/2021 23:30,0.0,0.0
23/03/2021 00:00,0.0,0.0
23/03/2021 00:30,0.0,0.0
23/03/2021 01:00,0.0,0.0
23/03/2021 01:30,0.0,0.0
23/03/2021 02:00,0.0,0.0
23/03/2021 02:30,0.0,0.0
23/03/2021 03:00,0.0,0.0
23/03/2021 03:30,0.0,0.0
23/03/2021 04:00,0.0,0.0
23/03/2021 04:30,0.0,0.0
23/03/2021 05:00,0.0,0.0
23/03/2021 05:30,0.0,0.0
23/03/2021 06:00,0.0,0.0
23/03/2021 06:30,0.0,0.0
23/03/2021 07:00,15.0,0.0
23/03/2021 07:30,88.0,0.0
23/03/2021 08:00,217.0,0.0
23/03/2021 08:30,377.0,0.0
23/03/2021 09:00,518.0,0.0
23/03/2021 09:30,666.0,0.0
23/03/2021 10:00,781.0,0.0
23/03/2021 10:30,870.0,0.0
23/03/2021 11:00,925.0,0.0
23/03/2021 11:30,949.0,0.0
23/03/2021 12:00,950.0,0.0
23/03/2021 12:30,981.0,0.0
23/03/2021 13:00,976.0,0.0
23/03/2021 13:30,975.0,0.0
23/03/2021 14:00,950.0,0.0
23/03/2021 14:30,898.0,0.0
23/03/2021 15:00,855.0,0.0
23/03/2021 15:30,766.0,0.0
23/03/2021 16:00,667.0,0.0
23/03/2021 16:30,548.0,0.0
23/03/2021 17:00,404.0,0.0
23/03/2021 17:30,266.0,0.0
23/03/2021 18:00,128.0,0.0
23/03/2021 18:30,32.0,0.0
23/03/2021 19:00,1.0,0.0
23/03/2021 19:30,0.0,0.0
23/03/2021 20:00,0.0,0.0
23/03/2021 20:30,0.0,0.0
23/03/2021 21:00,0.0,0.0
23/03/2021 21:30,0.0,0.0
23/03/2021 22:00,0.0,0.0
23/03/2021 22:30,0.0,0.0
23/03/2021 23:00,0.0,0.0
23/03/2021 23:30,0.0,0.0
23/04/2021 00:00,0.0,0.0
23/04/2021 00:30,0.0,0.0
23/04/2021 01:00,0.0,0.0
23/04/2021 01:30,0.0,0.0
23/04/2021 02:00,0.0,0.0
23/04/2021 02:30,0.0,0.0
23/04/2021 03:00,0.0,0.0
23/04/2021 03:30,0.0,0.0
23/04/2021 04:00,0.0,0.0
23/04/2021 04:30,0.0,0.0
23/04/2021 05:00,0.0,0.0
23/04/2021 05:30,0.0,0.0
23/04/2021 06:00,0.0,0.0
23/04/2021 06:30,0.0,0.0
23/04/2021 07:00,6.0,0.0
23/04/2021 07:30,44.0,0.0
23/04/2021 08:00,133.0,0.0
23/04/2021 08:30,274.0,0.0
23/04/2021 09:00,432.0,0.0
23/04/2021 09:30,580.0,0.0
23/04/2021 10:00,707.0,0.0
23/04/2021 10:30,820.0,0.0
23/04/2021 11:00,908.0,0.0
23/04/2021 11:30,979.0,0.0
23/04/2021 12:00,1024.0,0.0
23/04/2021 12:30,1064.0,0.0
23/04/2021 13:00,1082.0,0.0
23/04/2021 13:30,1068.0,0.0
23/04/2021 14:00,1081.0,0.0
23/04/2021 14:30,1063.0,0.0
23/04/2021 15:00,994.0,0.0
23/04/2021 15:30,935.0,0.0
23/04/2021 16:00,860.0,0.0
23/04/2021 16:30,789.0,0.0
23/04/2021 17:00,711.0,0.0
23/04/2021 17:30,614.0,0.0
23/04/2021 18:00,514.0,0.0
23/04/2021 18:30,347.0,0.0
23/04/2021 19:00,209.0,0.0
23/04/2021 19:30,105.0,0.0
23/04/2021 20:00,35.0,0.0
23/04/2021 20:30,4.0,0.0
23/04/2021 21:00,0.0,0.0
23/04/2021 21:30,0.0,0.0
23/04/2021 22:00,0.0,0.0
23/04/2021 22:30,0.0,0.0
23/04/2021 23:00,0.0,0.0
23/04/2021 23:30,0.0,0.0
23/05/2021 00:00,0.0,0.0
23/05/2021 00:30,0.0,0.0
23/05/2021 01:00,0.0,0.0
23/05/2021 01:30,0.0,0.0
23/05/2021 02:00,0.0,0.0
23/05/2021 02:30,0.0,0.0
23/05/2021 03:00,0.0,0.0
23/05/2021 03:30,0.0,0.0
23/05/2021 04:00,0.0,0.0
23/05/2021 04:30,0.0,0.0
23/05/2021 05:00,0.0,0.0
23/05/2021 05:30,0.0,0.0
23/05/2021 06:00,0.0,0.0
23/05/2021 06:30,5.0,0.0
23/05/2021 07:00,36.0,0.0
23/05/2021 07:30,89.0,0.0
23/05/2021 08:00,161.0,0.0
23/05/2021 08:30,265.0,0.0
23/05/2021 09:00,363.0,0.0
23/05/2021 09:30,489.0,0.0
23/05/2021 10:00,539.0,0.0
23/05/2021 10:30,582.0,0.0
23/05/2021 11:00,624.0,0.0
23/05/2021 11:30,706.0,0.0
23/05/2021 12:00,821.0,0.0
23/05/2021 12:30,806.0,0.0
23/05/2021 13:00,902.0,0.0
23/05/2021 13:30,941.0,0.0
23/05/2021 14:00,965.0,0.0
23/05/2021 14:30,913.0,0.0
23/05/2021 15:00,903.0,0.0
23/05/2021 15:30,885.0,0.0
23/05/2021 16:00,799.0,0.0
23/05/2021 16:30,694.0,0.0
23/05/2021 17:00,627.0,0.0
23/05/2021 17:30,478.0,0.0
23/05/2021 18:00,362.0,0.0
23/05/2021 18:30,269.0,0.0
23/05/2021 19:00,194.0,0.0
23/05/2021 19:30,131.0,0.0
23/05/2021 20:00,62.0,0.0
23/05/2021 20:30,22.0,0.0
23/05/2021 21:00,1.0,0.0
23/05/2021 21:30,0.0,0.0
23/05/2021 22:00,0.0,0.0
23/05/2021 22:30,0.0,0.0
23/05/2021 23:00,0.0,0.0
23/05/2021 23:30,0.0,0.0
23/06/2021 00:00,0.0,0.0
23/06/2021 00:30,0.0,0.0
23/06/2021 01:00,0.0,0.0
23/06/2021 01:30,0.0,0.0
23/06/2021 02:00,0.0,0.0
23/06/2021 02:30,0.0,0.0
23/06/2021 03:00,0.0,0.0
23/06/2021 03:30,0.0,0.0
23/06/2021 04:00,0.0,0.0
23/06/2021 04:30,0.0,0.0
23/06/2021 05:00,0.0,0.0
23/06/2021 05:30,0.0,0.0
23/06/2021 06:00,0.0,0.0
23/06/2021 06:30,11.0,0.0
23/06/2021 07:00,45.0,0.0
23/06/2021 07:30,108.0,0.0
23/06/2021 08:00,208.0,0.0
23/06/2021 08:30,338.0,0.0
23/06/2021 09:00,472.0,0.0
23/06/2021 09:30,594.0,0.0
23/06/2021 10:00,670.0,0.0
23/06/2021 10:30,715.0,0.0
23/06/2021 11:00,727.0,0.0
23/06/2021 11:30,713.0,0.0
23/06/2021 12:00,708.0,0.0
23/06/2021 12:30,669.0,0.0
23/06/2021 13:00,659.0,0.0
23/06/2021 13:30,790.0,0.0
23/06/2021 14:00,946.0,0.0
23/06/2021 14:30,925.0,0.0
23/06/2021 15:00,813.0,0.0
23/06/2021 15:30,801.0,0.0
23/06/2021 16:00,758.0,0.0
23/06/2021 16:30,677.0,0.0
23/06/2021 17:00,650.0,0.0
23/06/2021 17:30,570.0,0.0
23/06/2021 18:00,527.0,0.0
23/06/2021 18:30,432.0,0.0
23/06/2021 19:00,294.0,0.0
23/06/2021 19:30,181.0,0.0
23/06/2021 20:00,90.0,0.0
23/06/2021 20:30,41.0,0.0
23/06/2021 21:00,13.0,0.0
23/06/2021 21:30,0.0,0.0
23/06/2021 22:00,0.0,0.0
23/06/2021 22:30,0.0,0.0
23/06/2021 23:00,0.0,0.0
23/06/2021 23:30,0.0,0.0
23/07/2021 00:00,0.0,0.0
23/07/2021 00:30,0.0,0.0
23/07/2021 01:00,0.0,0.0
23/07/2021 01:30,0.0,0.0
23/07/2021 02:00,0.0,0.0
23/07/2021 02:30,0.0,0.0
23/07/2021 03:00,0.0,0.0
23/07/2021 03:30,0.0,0.0
23/07/2021 04:00,0.0,0.0
23/07/2021 04:30,0.0,0.0
23/07/2021 05:00,0.0,0.0
23/07/2021 05:30,0.0,0.0
23/07/2021 06:00,0.0,0.0
23/07/2021 06:30,1.0,0.0
23/07/2021 07:00,28.0,0.0
23/07/2021 07:30,77.0,0.0
23/07/2021 08:00,161.0,0.0
23/07/2021 08:30,272.0,0.0
23/07/2021 09:00,404.0,0.0
23/07/2021 09:30,520.0,0.0
23/07/2021 10:00,633.0,0.0
23/07/2021 10:30,745.0,0.0
23/07/2021 11:00,847.0,0.0
23/07/2021 11:30,907.0,0.0
23/07/2021 12:00,966.0,0.0
23/07/2021 12:30,997.0,0.0
23/07/2021 13:00,1039.0,0.0
23/07/2021 13:30,1029.0,0.0
23/07/2021 14:00,1041.0,0.0
23/07/2021 14:30,1036.0,0.0
23/07/2021 15:00,998.0,0.0
23/07/2021 15:30,960.0,0.0
23/07/2021 16:00,858.0,0.0
23/07/2021 16:30,751.0,0.0
23/07/2021 17:00,624.0,0.0
23/07/2021 17:30,520.0,0.0
23/07/2021 18:00,429.0,0.0
23/07/2021 18:30,388.0,0.0
23/07/2021 19:00,303.0,0.0
23/07/2021 19:30,196.0,0.0
23/07/2021 20:00,107.0,0.0
23/07/2021 20:30,31.0,0.0
23/07/2021 21:00,3.0,0.0
23/07/2021 21:30,0.0,0.0
23/07/2021 22:00,0.0,0.0
23/07/2021 22:30,0.0,0.0
23/07/2021 23:00,0.0,0.0
23/07/2021 23:30,0.0,0.0
23/08/2021 00:00,0.0,0.0
23/08/2021 00:30,0.0,0.0
23/08/2021 01:00,0.0,0.0
23/08/2021 01:30,0.0,0.0
23/08/2021 02:00,0.0,0.0
23/08/2021 02:30,0.0,0.0
23/08/2021 03:00,0.0,0.0
23/08/2021 03:30,0.0,0.0
23/08/2021 04:00,0.0,0.0
23/08/2021 04:30,0.0,0.0
23/08/2021 05:00,0.0,0.0
23/08/2021 05:30,0.0,0.0
23/08/2021 06:00,0.0,0.0
23/08/2021 06:30,0.0,0.0
23/08/2021 07:00,2.0,0.0
23/08/2021 07:30,32.0,0.0
23/08/2021 08:00,102.0,0.0
23/08/2021 08:30,223.0,0.0
23/08/2021 09:00,377.0,0.0
23/08/2021 09:30,534.0,0.0
23/08/2021 10:00,675.0,0.0
23/08/2021 10:30,797.0,0.0
23/08/2021 11:00,894.0,0.0
23/08/2021 11:30,980.0,0.0
23/08/2021 12:00,1039.0,0.0
23/08/2021 12:30,1082.0,0.0
23/08/2021 13:00,1108.0,0.0
23/08/2021 13:30,1120.0,0.0
23/08/2021 14:00,1112.0,0.0
23/08/2021 14:30,1097.0,0.0
23/08/2021 15:00,1066.0,0.0
23/08/2021 15:30,1014.0,0.0
23/08/2021 16:00,952.0,0.0
23/08/2021 16:30,871.0,0.0
23/08/2021 17:00,773.0,0.0
23/08/2021 17:30,656.0,0.0
23/08/2021 18:00,521.0,0.0
23/08/2021 18:30,376.0,0.0
23/08/2021 19:00,234.0,0.0
23/08/2021 19:30,114.0,0.0
23/08/2021 20:00,38.0,0.0
23/08/2021 20:30,3.0,0.0
23/08/2021 21:00,0.0,0.0
23/08/2021 21:30,0.0,0.0
23/08/2021 22:00,0.0,0.0
23/08/2021 22:30,0.0,0.0
23/08/2021 23:00,0.0,0.0
23/08/2021 23:30,0.0,0.0
23/09/2021 00:00,0.0,0.0
23/09/2021 00:30,0.0,0.0
23/09/2021 01:00,0.0,0.0
23/09/2021 01:30,0.0,0.0
23/09/2021 02:00,0.0,0.0
23/09/2021 02:30,0.0,0.0
23/09/2021 03:00,0.0,0.0
23/09/2021 03:30,0.0,0.0
23/09/2021 04:00,0.0,0.0
23/09/2021 04:30,0.0,0.0
23/09/2021 05:00,0.0,0.0
23/09/2021 05:30,0.0,0.0
23/09/2021 06:00,0.0,0.0
23/09/2021 06:30,0.0,0.0
23/09/2021 07:00,0.0,0.0
23/09/2021 07:30,0.0,0.0
23/09/2021 08:00,30.0,0.0
23/09/2021 08:30,133.0,0.0
23/09/2021 09:00,289.0,0.0
23/09/2021 09:30,463.0,0.0
23/09/2021 10:00,624.0,0.0
23/09/2021 10:30,755.0,0.0
23/09/2021 11:00,851.0,0.0
23/09/2021 11:30,935.0,0.0
23/09/2021 12:00,990.0,0.0
23/09/2021 12:30,1026.0,0.0
23/09/2021 13:00,1042.0,0.0
23/09/2021 13:30,1018.0,0.0
23/09/2021 14:00,1039.0,0.0
23/09/2021 14:30,1014.0,0.0
23/09/2021 15:00,993.0,0.0
23/09/2021 15:30,897.0,0.0
23/09/2021 16:00,825.0,0.0
23/09/2021 16:30,748.0,0.0
23/09/2021 17:00,628.0,0.0
23/09/2021 17:30,484.0,0.0
23/09/2021 18:00,321.0,0.0
23/09/2021 18:30,169.0,0.0
23/09/2021 19:00,59.0,0.0
23/09/2021 19:30,4.0,0.0
23/09/2021 20:00,0.0,0.0
23/09/2021 20:30,0.0,0.0
23/09/2021 21:00,0.0,0.0
23/09/2021 21:30,0.0,0.0
23/09/2021 22:00,0.0,0.0
23/09/2021 22:30,0.0,0.0
23/09/2021 23:00,0.0,0.0
23/09/2021 23:30,0.0,0.0
23/10/2021 00:00,0.0,0.0
23/10/2021 00:30,0.0,0.0
23/10/2021 01:00,0.0,0.0
23/10/2021 01:30,0.0,0.0
23/10/2021 02:00,0.0,0.0
23/10/2021 02:30,0.0,0.0
23/10/2021 03:00,0.0,0.0
23/10/2021 03:30,0.0,0.0
23/10/2021 04:00,0.0,0.0
23/10/2021 04:30,0.0,0.0
23/10/2021 05:00,0.0,0.0
23/10/2021 05:30,0.0,0.0
23/10/2021 06:00,0.0,0.0
23/10/2021 06:30,0.0,0.0
23/10/2021 07:00,0.0,0.0
23/10/2021 07:30,0.0,0.0
23/10/2021 08:00,0.0,0.0
23/10/2021 08:30,26.0,0.0
23/10/2021 09:00,143.0,0.0
23/10/2021 09:30,316.0,0.0
23/10/2021 10:00,497.0,0.0
23/10/2021 10:30,663.0,0.0
23/10/2021 11:00,786.0,0.0
23/10/2021 11:30,881.0,0.0
23/10/2021 12:00,941.0,0.0
23/10/2021 12:30,986.0,0.0
23/10/2021 13:00,1010.0,0.0
23/10/2021 13:30,1005.0,0.0
23/10/2021 14:00,995.0,0.0
23/10/2021 14:30,950.0,0.0
23/10/2021 15:00,896.0,0.0
23/10/2021 15:30,829.0,0.0
23/10/2021 16:00,723.0,0.0
23/10/2021 16:30,606.0,0.0
23/10/2021 17:00,453.0,0.0
23/10/2021 17:30,289.0,0.0
23/10/2021 18:00,120.0,0.0
23/10/2021 18:30,18.0,0.0
23/10/2021 19:00,0.0,0.0
23/10/2021 19:30,0.0,0.0
23/10/2021 20:00,0.0,0.0
23/10/2021 20:30,0.0,0.0
23/10/2021 21:00,0.0,0.0
23/10/2021 21:30,0.0,0.0
23/10/2021 22:00,0.0,0.0
23/10/2021 22:30,0.0,0.0
23/10/2021 23:00,0.0,0.0
23/10/2021 23:30,0.0,0.0
23/11/2021 00:00,0.0,0.0
23/11/2021 00:30,0.0,0.0
23/11/2021 01:00,0.0,0.0
23/11/2021 01:30,0.0,0.0
23/11/2021 02:00,0.0,0.0
23/11/2021 02:30,0.0,0.0
23/11/2021 03:00,0.0,0.0
23/11/2021 03:30,0.0,0.0
23/11/2021 04:00,0.0,0.0
23/11/2021 04:30,0.0,0.0
23/11/2021 05:00,0.0,0.0
23/11/2021 05:30,0.0,0.0
23/11/2021 06:00,0.0,0.0
23/11/2021 06:30,0.0,0.0
23/11/2021 07:00,0.0,0.0
23/11/2021 07:30,0.0,0.0
23/11/2021 08:00,5.0,0.0
23/11/2021 08:30,53.0,0.0
23/11/2021 09:00,128.0,0.0
23/11/2021 09:30,242.0,0.0
23/11/2021 10:00,370.0,0.0
23/11/2021 10:30,462.0,0.0
23/11/2021 11:00,515.0,0.0
23/11/2021 11:30,616.0,0.0
23/11/2021 12:00,694.0,0.0
23/11/2021 12:30,689.0,0.0
23/11/2021 13:00,638.0,0.0
23/11/2021 13:30,575.0,0.0
23/11/2021 14:00,480.0,0.0
23/11/2021 14:30,418.0,0.0
23/11/2021 15:00,398.0,0.0
23/11/2021 15:30,279.0,0.0
23/11/2021 16:00,166.0,0.0
23/11/2021 16:30,62.0,0.0
23/11/2021 17:00,4.0,0.0
23/11/2021 17:30,0.0,0.0
23/11/2021 18:00,0.0,0.0
23/11/2021 18:30,0.0,0.0
23/11/2021 19:00,0.0,0.0
23/11/2021 19:30,0.0,0.0
23/11/2021 20:00,0.0,0.0
23/11/2021 20:30,0.0,0.0
23/11/2021 21:00,0.0,0.0
23/11/2021 21:30,0.0,0.0
23/11/2021 22:00,0.0,0.0
23/11/2021 22:30,0.0,0.0
23/11/2021 23:00,0.0,0.0
23/11/2021 23:30,0.0,0.0
23/12/2021 00:00,0.0,0.0
23/12/2021 00:30,0.0,0.0
23/12/2021 01:00,0.0,0.0
23/12/2021 01:30,0.0,0.0
23/12/2021 02:00,0.0,0.0
23/12/2021 02:30,0.0,0.0
23/12/2021 03:00,0.0,0.0
23/12/2021 03:30,0.0,0.0
