timestamp,flow_solar,spill_solar
24/04/2021 14:00,1765.0,0.0
24/04/2021 14:30,1737.0,0.0
24/04/2021 15:00,1704.0,0.0
24/04/2021 15:30,1642.0,0.0
24/04/2021 16:00,1543.0,0.0
24/04/2021 16:30,1416.0,0.0
24/04/2021 17:00,1254.0,0.0
24/04/2021 17:30,1053.0,0.0
24/04/2021 18:00,850.0,0.0
24/04/2021 18:30,613.0,0.0
24/04/2021 19:00,395.0,0.0
24/04/2021 19:30,220.0,0.0
24/04/2021 20:00,100.0,0.0
24/04/2021 20:30,25.0,0.0
24/04/2021 21:00,4.0,0.0
24/04/2021 21:30,3.0,0.0
24/04/2021 22:00,2.0,0.0
24/04/2021 22:30,3.0,0.0
24/04/2021 23:00,2.0,0.0
24/04/2021 23:30,2.0,0.0
24/05/2021 00:00,0.0,0.0
24/05/2021 00:30,0.0,0.0
24/05/2021 01:00,0.0,0.0
24/05/2021 01:30,0.0,0.0
24/05/2021 02:00,0.0,0.0
24/05/2021 02:30,0.0,0.0
24/05/2021 03:00,0.0,0.0
24/05/2021 03:30,0.0,0.0
24/05/2021 04:00,0.0,0.0
24/05/2021 04:30,0.0,0.0
24/05/2021 05:00,0.0,0.0
24/05/2021 05:30,0.0,0.0
24/05/2021 06:00,0.0,0.0
24/05/2021 06:30,0.0,0.0
24/05/2021 07:00,33.0,0.0
24/05/2021 07:30,91.0,0.0
24/05/2021 08:00,199.0,0.0
24/05/2021 08:30,344.0,0.0
24/05/2021 09:00,514.0,0.0
24/05/2021 09:30,674.0,0.0
24/05/2021 10:00,803.0,0.0
24/05/2021 10:30,805.0,0.0
24/05/2021 11:00,855.0,0.0
24/05/2021 11:30,943.0,0.0
24/05/2021 12:00,1038.0,0.0
24/05/2021 12:30,1061.0,0.0
24/05/2021 13:00,1057.0,0.0
24/05/2021 13:30,1022.0,0.0
24/05/2021 14:00,978.0,0.0
24/05/2021 14:30,852.0,0.0
24/05/2021 15:00,690.0,0.0
24/05/2021 15:30,650.0,0.0
24/05/2021 16:00,677.0,0.0
24/05/2021 16:30,597.0,0.0
24/05/2021 17:00,629.0,0.0
24/05/2021 17:30,608.0,0.0
24/05/2021 18:00,566.0,0.0
24/05/2021 18:30,489.0,0.0
24/05/2021 19:00,388.0,0.0
24/05/2021 19:30,271.0,0.0
24/05/2021 20:00,166.0,0.0
24/05/2021 20:30,75.0,0.0
24/05/2021 21:00,21.0,0.0
24/05/2021 21:30,1.0,0.0
24/05/2021 22:00,0.0,0.0
24/05/2021 22:30,0.0,0.0
24/05/2021 23:00,0.0,0.0
24/05/2021 23:30,0.0,0.0
24/06/2021 00:00,0.0,0.0
24/06/2021 00:30,0.0,0.0
24/06/2021 01:00,0.0,0.0
24/06/2021 01:30,0.0,0.0
24/06/2021 02:00,0.0,0.0
24/06/2021 02:30,0.0,0.0
24/06/2021 03:00,0.0,0.0
24/06/2021 03:30,0.0,0.0
24/06/2021 04:00,0.0,0.0
24/06/2021 04:30,0.0,0.0
24/06/2021 05:00,0.0,0.0
24/06/2021 05:30,0.0,0.0
24/06/2021 06:00,0.0,0.0
24/06/2021 06:30,6.0,0.0
24/06/2021 07:00,40.0,0.0
24/06/2021 07:30,102.0,0.0
24/06/2021 08:00,201.0,0.0
24/06/2021 08:30,316.0,0.0
24/06/2021 09:00,453.0,0.0
24/06/2021 09:30,585.0,0.0
24/06/2021 10:00,692.0,0.0
24/06/2021 10:30,823.0,0.0
24/06/2021 11:00,919.0,0.0
24/06/2021 11:30,1021.0,0.0
24/06/2021 12:00,1044.0,0.0
24/06/2021 12:30,1101.0,0.0
24/06/2021 13:00,1152.0,0.0
24/06/2021 13:30,1210.0,0.0
24/06/2021 14:00,1187.0,0.0
24/06/2021 14:30,1251.0,0.0
24/06/2021 15:00,1186.0,0.0
24/06/2021 15:30,1170.0,0.0
24/06/2021 16:00,1120.0,0.0
24/06/2021 16:30,1081.0,0.0
24/06/2021 17:00,1013.0,0.0
24/06/2021 17:30,904.0,0.0
24/06/2021 18:00,745.0,0.0
24/06/2021 18:30,629.0,0.0
24/06/2021 19:00,487.0,0.0
24/06/2021 19:30,330.0,0.0
24/06/2021 20:00,203.0,0.0
24/06/2021 20:30,103.0,0.0
24/06/2021 21:00,39.0,0.0
24/06/2021 21:30,6.0,0.0
24/06/2021 22:00,0.0,0.0
24/06/2021 22:30,0.0,0.0
24/06/2021 23:00,0.0,0.0
24/06/2021 23:30,0.0,0.0
24/07/2021 00:00,0.0,0.0
24/07/2021 00:30,0.0,0.0
24/07/2021 01:00,0.0,0.0
24/07/2021 01:30,0.0,0.0
24/07/2021 02:00,0.0,0.0
24/07/2021 02:30,0.0,0.0
24/07/2021 03:00,0.0,0.0
24/07/2021 03:30,0.0,0.0
24/07/2021 04:00,0.0,0.0
24/07/2021 04:30,0.0,0.0
24/07/2021 05:00,0.0,0.0
24/07/2021 05:30,0.0,0.0
24/07/2021 06:00,0.0,0.0
24/07/2021 06:30,0.0,0.0
24/07/2021 07:00,6.0,0.0
24/07/2021 07:30,42.0,0.0
24/07/2021 08:00,112.0,0.0
24/07/2021 08:30,207.0,0.0
24/07/2021 09:00,313.0,0.0
24/07/2021 09:30,426.0,0.0
24/07/2021 10:00,553.0,0.0
24/07/2021 10:30,696.0,0.0
24/07/2021 11:00,841.0,0.0
24/07/2021 11:30,919.0,0.0
24/07/2021 12:00,954.0,0.0
24/07/2021 12:30,1002.0,0.0
24/07/2021 13:00,1014.0,0.0
24/07/2021 13:30,1036.0,0.0
24/07/2021 14:00,1104.0,0.0
24/07/2021 14:30,1183.0,0.0
24/07/2021 15:00,1223.0,0.0
24/07/2021 15:30,1222.0,0.0
24/07/2021 16:00,1139.0,0.0
24/07/2021 16:30,1088.0,0.0
24/07/2021 17:00,942.0,0.0
24/07/2021 17:30,836.0,0.0
24/07/2021 18:00,732.0,0.0
24/07/2021 18:30,591.0,0.0
24/07/2021 19:00,440.0,0.0
24/07/2021 19:30,301.0,0.0
24/07/2021 20:00,182.0,0.0
24/07/2021 20:30,95.0,0.0
24/07/2021 21:00,32.0,0.0
24/07/2021 21:30,2.0,0.0
24/07/2021 22:00,0.0,0.0
24/07/2021 22:30,0.0,0.0
24/07/2021 23:00,0.0,0.0
24/07/2021 23:30,0.0,0.0
24/08/2021 00:00,0.0,0.0
24/08/2021 00:30,0.0,0.0
24/08/2021 01:00,0.0,0.0
24/08/2021 01:30,0.0,0.0
24/08/2021 02:00,0.0,0.0
24/08/2021 02:30,0.0,0.0
24/08/2021 03:00,0.0,0.0
24/08/2021 03:30,0.0,0.0
24/08/2021 04:00,0.0,0.0
24/08/2021 04:30,0.0,0.0
24/08/2021 05:00,0.0,0.0
24/08/2021 05:30,0.0,0.0
24/08/2021 06:00,0.0,0.0
24/08/2021 06:30,0.0,0.0
24/08/2021 07:00,1.0,0.0
24/08/2021 07:30,22.0,0.0
24/08/2021 08:00,102.0,0.0
24/08/2021 08:30,249.0,0.0
24/08/2021 09:00,432.0,0.0
24/08/2021 09:30,644.0,0.0
24/08/2021 10:00,863.0,0.0
24/08/2021 10:30,1053.0,0.0
24/08/2021 11:00,1221.0,0.0
24/08/2021 11:30,1370.0,0.0
24/08/2021 12:00,1469.0,0.0
24/08/2021 12:30,1522.0,0.0
24/08/2021 13:00,1537.0,0.0
24/08/2021 13:30,1557.0,0.0
24/08/2021 14:00,1540.0,0.0
24/08/2021 14:30,1498.0,0.0
24/08/2021 15:00,1474.0,0.0
24/08/2021 15:30,1397.0,0.0
24/08/2021 16:00,1328.0,0.0
24/08/2021 16:30,1172.0,0.0
24/08/2021 17:00,1023.0,0.0
24/08/2021 17:30,839.0,0.0
24/08/2021 18:00,686.0,0.0
24/08/2021 18:30,516.0,0.0
24/08/2021 19:00,355.0,0.0
24/08/2021 19:30,200.0,0.0
24/08/2021 20:00,84.0,0.0
24/08/2021 20:30,19.0,0.0
24/08/2021 21:00,3.0,0.0
24/08/2021 21:30,1.0,0.0
24/08/2021 22:00,1.0,0.0
24/08/2021 22:30,1.0,0.0
24/08/2021 23:00,0.0,0.0
24/08/2021 23:30,0.0,0.0
24/09/2021 00:00,0.0,0.0
24/09/2021 00:30,0.0,0.0
24/09/2021 01:00,0.0,0.0
24/09/2021 01:30,0.0,0.0
24/09/2021 02:00,0.0,0.0
24/09/2021 02:30,0.0,0.0
24/09/2021 03:00,0.0,0.0
24/09/2021 03:30,0.0,0.0
24/09/2021 04:00,0.0,0.0
24/09/2021 04:30,0.0,0.0
24/09/2021 05:00,0.0,0.0
24/09/2021 05:30,0.0,0.0
24/09/2021 06:00,0.0,0.0
24/09/2021 06:30,0.0,0.0
24/09/2021 07:00,0.0,0.0
24/09/2021 07:30,0.0,0.0
24/09/2021 08:00,19.0,0.0
24/09/2021 08:30,129.0,0.0
24/09/2021 09:00,345.0,0.0
24/09/2021 09:30,602.0,0.0
24/09/2021 10:00,851.0,0.0
24/09/2021 10:30,1080.0,0.0
24/09/2021 11:00,1258.0,0.0
24/09/2021 11:30,1408.0,0.0
24/09/2021 12:00,1502.0,0.0
24/09/2021 12:30,1497.0,0.0
24/09/2021 13:00,1473.0,0.0
24/09/2021 13:30,1420.0,0.0
24/09/2021 14:00,1375.0,0.0
24/09/2021 14:30,1370.0,0.0
24/09/2021 15:00,1357.0,0.0
24/09/2021 15:30,1246.0,0.0
24/09/2021 16:00,1114.0,0.0
24/09/2021 16:30,999.0,0.0
24/09/2021 17:00,863.0,0.0
24/09/2021 17:30,683.0,0.0
24/09/2021 18:00,498.0,0.0
24/09/2021 18:30,284.0,0.0
24/09/2021 19:00,129.0,0.0
24/09/2021 19:30,37.0,0.0
24/09/2021 20:00,0.0,0.0
24/09/2021 20:30,0.0,0.0
24/09/2021 21:00,0.0,0.0
24/09/2021 21:30,0.0,0.0
24/09/2021 22:00,0.0,0.0
24/09/2021 22:30,0.0,0.0
24/09/2021 23:00,0.0,0.0
24/09/2021 23:30,0.0,0.0
24/10/2021 00:00,0.0,0.0
24/10/2021 00:30,0.0,0.0
24/10/2021 01:00,0.0,0.0
24/10/2021 01:30,0.0,0.0
24/10/2021 02:00,0.0,0.0
24/10/2021 02:30,0.0,0.0
24/10/2021 03:00,0.0,0.0
24/10/2021 03:30,0.0,0.0
24/10/2021 04:00,0.0,0.0
24/10/2021 04:30,0.0,0.0
24/10/2021 05:00,0.0,0.0
24/10/2021 05:30,0.0,0.0
24/10/2021 06:00,0.0,0.0
24/10/2021 06:30,0.0,0.0
24/10/2021 07:00,0.0,0.0
24/10/2021 07:30,0.0,0.0
24/10/2021 08:00,0.0,0.0
24/10/2021 08:30,12.0,0.0
24/10/2021 09:00,131.0,0.0
24/10/2021 09:30,369.0,0.0
24/10/2021 10:00,628.0,0.0
24/10/2021 10:30,858.0,0.0
24/10/2021 11:00,1053.0,0.0
24/10/2021 11:30,1191.0,0.0
24/10/2021 12:00,1294.0,0.0
24/10/2021 12:30,1360.0,0.0
24/10/2021 13:00,1465.0,0.0
24/10/2021 13:30,1465.0,0.0
24/10/2021 14:00,1450.0,0.0
24/10/2021 14:30,1402.0,0.0
24/10/2021 15:00,1339.0,0.0
24/10/2021 15:30,1221.0,0.0
24/10/2021 16:00,1108.0,0.0
24/10/2021 16:30,919.0,0.0
24/10/2021 17:00,703.0,0.0
24/10/2021 17:30,485.0,0.0
24/10/2021 18:00,251.0,0.0
24/10/2021 18:30,77.0,0.0
24/10/2021 19:00,6.0,0.0
24/10/2021 19:30,4.0,0.0
24/10/2021 20:00,3.0,0.0
24/10/2021 20:30,3.0,0.0
24/10/2021 21:00,2.0,0.0
24/10/2021 21:30,2.0,0.0
24/10/2021 22:00,2.0,0.0
24/10/2021 22:30,1.0,0.0
24/10/2021 23:00,0.0,0.0
24/10/2021 23:30,0.0,0.0
24/11/2021 00:00,0.0,0.0
24/11/2021 00:30,0.0,0.0
24/11/2021 01:00,0.0,0.0
24/11/2021 01:30,0.0,0.0
24/11/2021 02:00,0.0,0.0
24/11/2021 02:30,0.0,0.0
24/11/2021 03:00,0.0,0.0
24/11/2021 03:30,0.0,0.0
24/11/2021 04:00,0.0,0.0
24/11/2021 04:30,0.0,0.0
24/11/2021 05:00,0.0,0.0
24/11/2021 05:30,0.0,0.0
24/11/2021 06:00,0.0,0.0
24/11/2021 06:30,0.0,0.0
24/11/2021 07:00,0.0,0.0
24/11/2021 07:30,0.0,0.0
24/11/2021 08:00,1.0,0.0
24/11/2021 08:30,6.0,0.0
24/11/2021 09:00,28.0,0.0
24/11/2021 09:30,58.0,0.0
24/11/2021 10:00,75.0,0.0
24/11/2021 10:30,96.0,0.0
24/11/2021 11:00,113.0,0.0
24/11/2021 11:30,127.0,0.0
24/11/2021 12:00,145.0,0.0
24/11/2021 12:30,153.0,0.0
24/11/2021 13:00,164.0,0.0
24/11/2021 13:30,201.0,0.0
24/11/2021 14:00,187.0,0.0
24/11/2021 14:30,137.0,0.0
24/11/2021 15:00,120.0,0.0
24/11/2021 15:30,94.0,0.0
24/11/2021 16:00,57.0,0.0
24/11/2021 16:30,26.0,0.0
24/11/2021 17:00,6.0,0.0
24/11/2021 17:30,0.0,0.0
24/11/2021 18:00,0.0,0.0
24/11/2021 18:30,0.0,0.0
24/11/2021 19:00,0.0,0.0
24/11/2021 19:30,0.0,0.0
24/11/2021 20:00,0.0,0.0
24/11/2021 20:30,0.0,0.0
24/11/2021 21:00,0.0,0.0
24/11/2021 21:30,0.0,0.0
24/11/2021 22:00,0.0,0.0
24/11/2021 22:30,0.0,0.0
24/11/2021 23:00,0.0,0.0
24/11/2021 23:30,0.0,0.0
24/12/2021 00:00,0.0,0.0
24/12/2021 00:30,0.0,0.0
24/12/2021 01:00,0.0,0.0
24/12/2021 01:30,0.0,0.0
24/12/2021 02:00,0.0,0.0
24/12/2021 02:30,0.0,0.0
24/12/2021 03:00,0.0,0.0
24/12/2021 03:30,0.0,0.0
24/12/2021 04:00,0.0,0.0
24/12/2021 04:30,0.0,0.0
24/12/2021 05:00,0.0,0.0
24/12/2021 05:30,0.0,0.0
24/12/2021 06:00,0.0,0.0
24/12/2021 06:30,0.0,0.0
24/12/2021 07:00,0.0,0.0
24/12/2021 07:30,0.0,0.0
24/12/2021 08:00,0.0,0.0
24/12/2021 08:30,0.0,0.0
24/12/2021 09:00,25.0,0.0
24/12/2021 09:30,91.0,0.0
24/12/2021 10:00,201.0,0.0
24/12/2021 10:30,316.0,0.0
24/12/2021 11:00,420.0,0.0
24/12/2021 11:30,464.0,0.0
24/12/2021 12:00,506.0,0.0
24/12/2021 12:30,521.0,0.0
24/12/2021 13:00,525.0,0.0
24/12/2021 13:30,554.0,0.0
24/12/2021 14:00,537.0,0.0
24/12/2021 14:30,454.0,0.0
24/12/2021 15:00,352.0,0.0
24/12/2021 15:30,253.0,0.0
24/12/2021 16:00,142.0,0.0
24/12/2021 16:30,65.0,0.0
24/12/2021 17:00,15.0,0.0
24/12/2021 17:30,0.0,0.0
24/12/2021 18:00,0.0,0.0
24/12/2021 18:30,0.0,0.0
24/12/2021 19:00,0.0,0.0
24/12/2021 19:30,0.0,0.0
24/12/2021 20:00,0.0,0.0
24/12/2021 20:30,0.0,0.0
24/12/2021 21:00,0.0,0.0
24/12/2021 21:30,0.0,0.0
24/12/2021 22:00,0.0,0.0
24/12/2021 22:30,0.0,0.0
24/12/2021 23:00,0.0,0.0
24/12/2021 23:30,0.0,0.0
25/01/2021 00:00,0.0,0.0
25/01/2021 00:30,0.0,0.0
25/01/2021 01:00,0.0,0.0
25/01/2021 01:30,0.0,0.0
25/01/2021 02:00,0.0,0.0
25/01/2021 02:30,0.0,0.0
25/01/2021 03:00,0.0,0.0
25/01/2021 03:30,0.0,0.0
25/01/2021 04:00,0.0,0.0
25/01/2021 04:30,0.0,0.0
25/01/2021 05:00,0.0,0.0
25/01/2021 05:30,0.0,0.0
25/01/2021 06:00,0.0,0.0
25/01/2021 06:30,0.0,0.0
25/01/2021 07:00,0.0,0.0
25/01/2021 07:30,0.0,0.0
25/01/2021 08:00,0.0,0.0
25/01/2021 08:30,3.0,0.0
25/01/2021 09:00,31.0,0.0
25/01/2021 09:30,79.0,0.0
25/01/2021 10:00,148.0,0.0
25/01/2021 10:30,219.0,0.0
25/01/2021 11:00,283.0,0.0
25/01/2021 11:30,368.0,0.0
25/01/2021 12:00,440.0,0.0
25/01/2021 12:30,542.0,0.0
25/01/2021 13:00,547.0,0.0
25/01/2021 13:30,587.0,0.0
25/01/2021 14:00,570.0,0.0
25/01/2021 14:30,540.0,0.0
25/01/2021 15:00,460.0,0.0
25/01/2021 15:30,383.0,0.0
25/01/2021 16:00,289.0,0.0
25/01/2021 16:30,218.0,0.0
25/01/2021 17:00,107.0,0.0
25/01/2021 17:30,26.0,0.0
25/01/2021 18:00,1.0,0.0
25/01/2021 18:30,0.0,0.0
25/01/2021 19:00,0.0,0.0
25/01/2021 19:30,0.0,0.0
25/01/2021 20:00,0.0,0.0
25/01/2021 20:30,0.0,0.0
25/01/2021 21:00,0.0,0.0
25/01/2021 21:30,0.0,0.0
25/01/2021 22:00,0.0,0.0
25/01/2021 22:30,0.0,0.0
25/01/2021 23:00,0.0,0.0
25/01/2021 23:30,0.0,0.0
25/02/2021 00:00,0.0,0.0
25/02/2021 00:30,0.0,0.0
25/02/2021 01:00,0.0,0.0
25/02/2021 01:30,0.0,0.0
25/02/2021 02:00,0.0,0.0
25/02/2021 02:30,0.0,0.0
25/02/2021 03:00,0.0,0.0
25/02/2021 03:30,0.0,0.0
25/02/2021 04:00,0.0,0.0
25/02/2021 04:30,0.0,0.0
25/02/2021 05:00,0.0,0.0
25/02/2021 05:30,0.0,0.0
25/02/2021 06:00,0.0,0.0
25/02/2021 06:30,0.0,0.0
25/02/2021 07:00,0.0,0.0
25/02/2021 07:30,0.0,0.0
25/02/2021 08:00,30.0,0.0
25/02/2021 08:30,138.0,0.0
25/02/2021 09:00,304.0,0.0
25/02/2021 09:30,475.0,0.0
25/02/2021 10:00,634.0,0.0
25/02/2021 10:30,780.0,0.0
25/02/2021 11:00,900.0,0.0
25/02/2021 11:30,1001.0,0.0
25/02/2021 12:00,1059.0,0.0
25/02/2021 12:30,1128.0,0.0
25/02/2021 13:00,1137.0,0.0
25/02/2021 13:30,1124.0,0.0
25/02/2021 14:00,1090.0,0.0
25/02/2021 14:30,1035.0,0.0
25/02/2021 15:00,953.0,0.0
25/02/2021 15:30,817.0,0.0
25/02/2021 16:00,671.0,0.0
25/02/2021 16:30,510.0,0.0
25/02/2021 17:00,347.0,0.0
25/02/2021 17:30,183.0,0.0
25/02/2021 18:00,70.0,0.0
25/02/2021 18:30,9.0,0.0
25/02/2021 19:00,2.0,0.0
25/02/2021 19:30,2.0,0.0
25/02/2021 20:00,1.0,0.0
25/02/2021 20:30,0.0,0.0
25/02/2021 21:00,0.0,0.0
25/02/2021 21:30,0.0,0.0
25/02/2021 22:00,0.0,0.0
25/02/2021 22:30,0.0,0.0
25/02/2021 23:00,0.0,0.0
25/02/2021 23:30,0.0,0.0
25/03/2021 00:00,1.0,0.0
25/03/2021 00:30,1.0,0.0
25/03/2021 01:00,1.0,0.0
25/03/2021 01:30,1.0,0.0
25/03/2021 02:00,1.0,0.0
25/03/2021 02:30,1.0,0.0
25/03/2021 03:00,0.0,0.0
25/03/2021 03:30,0.0,0.0
25/03/2021 04:00,0.0,0.0
25/03/2021 04:30,0.0,0.0
25/03/2021 05:00,0.0,0.0
25/03/2021 05:30,3.0,0.0
25/03/2021 06:00,3.0,0.0
25/03/2021 06:30,0.0,0.0
25/03/2021 07:00,9.0,0.0
25/03/2021 07:30,51.0,0.0
25/03/2021 08:00,147.0,0.0
25/03/2021 08:30,290.0,0.0
25/03/2021 09:00,437.0,0.0
25/03/2021 09:30,538.0,0.0
25/03/2021 10:00,695.0,0.0
25/03/2021 10:30,823.0,0.0
25/03/2021 11:00,985.0,0.0
25/03/2021 11:30,1099.0,0.0
25/03/2021 12:00,1176.0,0.0
25/03/2021 12:30,1219.0,0.0
25/03/2021 13:00,1239.0,0.0
25/03/2021 13:30,1216.0,0.0
25/03/2021 14:00,1226.0,0.0
25/03/2021 14:30,1220.0,0.0
25/03/2021 15:00,1159.0,0.0
25/03/2021 15:30,1095.0,0.0
25/03/2021 16:00,967.0,0.0
25/03/2021 16:30,833.0,0.0
25/03/2021 17:00,636.0,0.0
25/03/2021 17:30,444.0,0.0
25/03/2021 18:00,239.0,0.0
25/03/2021 18:30,91.0,0.0
25/03/2021 19:00,16.0,0.0
25/03/2021 19:30,3.0,0.0
25/03/2021 20:00,3.0,0.0
25/03/2021 20:30,2.0,0.0
25/03/2021 21:00,2.0,0.0
25/03/2021 21:30,2.0,0.0
25/03/2021 22:00,2.0,0.0
25/03/2021 22:30,1.0,0.0
25/03/2021 23:00,1.0,0.0
25/03/2021 23:30,1.0,0.0
25/04/2021 00:00,2.0,0.0
25/04/2021 00:30,2.0,0.0
25/04/2021 01:00,1.0,0.0
25/04/2021 01:30,0.0,0.0
25/04/2021 02:00,0.0,0.0
25/04/2021 02:30,0.0,0.0
25/04/2021 03:00,0.0,0.0
25/04/2021 03:30,0.0,0.0
25/04/2021 04:00,0.0,0.0
25/04/2021 04:30,0.0,0.0
25/04/2021 05:00,0.0,0.0
25/04/2021 05:30,0.0,0.0
25/04/2021 06:00,0.0,0.0
25/04/2021 06:30,0.0,0.0
25/04/2021 07:00,4.0,0.0
25/04/2021 07:30,57.0,0.0
25/04/2021 08:00,169.0,0.0
25/04/2021 08:30,324.0,0.0
25/04/2021 09:00,441.0,0.0
25/04/2021 09:30,560.0,0.0
25/04/2021 10:00,634.0,0.0
25/04/2021 10:30,702.0,0.0
25/04/2021 11:00,738.0,0.0
25/04/2021 11:30,765.0,0.0
25/04/2021 12:00,770.0,0.0
25/04/2021 12:30,739.0,0.0
25/04/2021 13:00,709.0,0.0
25/04/2021 13:30,673.0,0.0
25/04/2021 14:00,658.0,0.0
25/04/2021 14:30,690.0,0.0
25/04/2021 15:00,750.0,0.0
25/04/2021 15:30,760.0,0.0
25/04/2021 16:00,767.0,0.0
25/04/2021 16:30,806.0,0.0
25/04/2021 17:00,704.0,0.0
25/04/2021 17:30,608.0,0.0
25/04/2021 18:00,534.0,0.0
25/04/2021 18:30,432.0,0.0
25/04/2021 19:00,308.0,0.0
25/04/2021 19:30,199.0,0.0
25/04/2021 20:00,97.0,0.0
25/04/2021 20:30,24.0,0.0
25/04/2021 21:00,1.0,0.0
25/04/2021 21:30,0.0,0.0
25/04/2021 22:00,0.0,0.0
25/04/2021 22:30,0.0,0.0
25/04/2021 23:00,0.0,0.0
25/04/2021 23:30,0.0,0.0
25/05/2021 00:00,0.0,0.0
25/05/2021 00:30,0.0,0.0
25/05/2021 01:00,0.0,0.0
25/05/2021 01:30,0.0,0.0
25/05/2021 02:00,0.0,0.0
25/05/2021 02:30,0.0,0.0
25/05/2021 03:00,0.0,0.0
25/05/2021 03:30,0.0,0.0
25/05/2021 04:00,0.0,0.0
25/05/2021 04:30,0.0,0.0
25/05/2021 05:00,0.0,0.0
25/05/2021 05:30,0.0,0.0
25/05/2021 06:00,0.0,0.0
25/05/2021 06:30,4.0,0.0
25/05/2021 07:00,42.0,0.0
25/05/2021 07:30,120.0,0.0
25/05/2021 08:00,244.0,0.0
25/05/2021 08:30,412.0,0.0
25/05/2021 09:00,596.0,0.0
25/05/2021 09:30,732.0,0.0
25/05/2021 10:00,889.0,0.0
25/05/2021 10:30,1054.0,0.0
25/05/2021 11:00,1122.0,0.0
25/05/2021 11:30,1209.0,0.0
25/05/2021 12:00,1239.0,0.0
25/05/2021 12:30,1275.0,0.0
25/05/2021 13:00,1317.0,0.0
25/05/2021 13:30,1379.0,0.0
25/05/2021 14:00,1334.0,0.0
25/05/2021 14:30,1307.0,0.0
25/05/2021 15:00,1260.0,0.0
25/05/2021 15:30,1246.0,0.0
25/05/2021 16:00,1186.0,0.0
25/05/2021 16:30,1111.0,0.0
25/05/2021 17:00,1018.0,0.0
25/05/2021 17:30,905.0,0.0
25/05/2021 18:00,773.0,0.0
25/05/2021 18:30,597.0,0.0
25/05/2021 19:00,445.0,0.0
25/05/2021 19:30,290.0,0.0
25/05/2021 20:00,154.0,0.0
25/05/2021 20:30,68.0,0.0
25/05/2021 21:00,20.0,0.0
25/05/2021 21:30,1.0,0.0
25/05/2021 22:00,0.0,0.0
25/05/2021 22:30,0.0,0.0
25/05/2021 23:00,0.0,0.0
25/05/2021 23:30,0.0,0.0
25/06/2021 00:00,0.0,0.0
25/06/2021 00:30,0.0,0.0
25/06/2021 01:00,0.0,0.0
25/06/2021 01:30,0.0,0.0
25/06/2021 02:00,0.0,0.0
25/06/2021 02:30,0.0,0.0
25/06/2021 03:00,0.0,0.0
25/06/2021 03:30,0.0,0.0
25/06/2021 04:00,0.0,0.0
25/06/2021 04:30,0.0,0.0
25/06/2021 05:00,0.0,0.0
25/06/2021 05:30,0.0,0.0
25/06/2021 06:00,0.0,0.0
25/06/2021 06:30,8.0,0.0
25/06/2021 07:00,53.0,0.0
25/06/2021 07:30,137.0,0.0
25/06/2021 08:00,278.0,0.0
25/06/2021 08:30,467.0,0.0
25/06/2021 09:00,678.0,0.0
25/06/2021 09:30,890.0,0.0
25/06/2021 10:00,1072.0,0.0
25/06/2021 10:30,1217.0,0.0
25/06/2021 11:00,1313.0,0.0
25/06/2021 11:30,1418.0,0.0
25/06/2021 12:00,1467.0,0.0
25/06/2021 12:30,1483.0,0.0
25/06/2021 13:00,1510.0,0.0
25/06/2021 13:30,1539.0,0.0
25/06/2021 14:00,1555.0,0.0
25/06/2021 14:30,1590.0,0.0
25/06/2021 15:00,1600.0,0.0
25/06/2021 15:30,1548.0,0.0
25/06/2021 16:00,1506.0,0.0
25/06/2021 16:30,1412.0,0.0
25/06/2021 17:00,1289.0,0.0
25/06/2021 17:30,1152.0,0.0
25/06/2021 18:00,999.0,0.0
25/06/2021 18:30,805.0,0.0
25/06/2021 19:00,628.0,0.0
25/06/2021 19:30,431.0,0.0
25/06/2021 20:00,246.0,0.0
25/06/2021 20:30,118.0,0.0
25/06/2021 21:00,44.0,0.0
25/06/2021 21:30,9.0,0.0
25/06/2021 22:00,2.0,0.0
25/06/2021 22:30,2.0,0.0
25/06/2021 23:00,2.0,0.0
25/06/2021 23:30,1.0,0.0
25/07/2021 00:00,0.0,0.0
25/07/2021 00:30,0.0,0.0
25/07/2021 01:00,0.0,0.0
25/07/2021 01:30,0.0,0.0
25/07/2021 02:00,0.0,0.0
25/07/2021 02:30,0.0,0.0
25/07/2021 03:00,0.0,0.0
25/07/2021 03:30,0.0,0.0
25/07/2021 04:00,0.0,0.0
25/07/2021 04:30,0.0,0.0
25/07/2021 05:00,0.0,0.0
25/07/2021 05:30,0.0,0.0
25/07/2021 06:00,0.0,0.0
25/07/2021 06:30,0.0,0.0
25/07/2021 07:00,17.0,0.0
25/07/2021 07:30,80.0,0.0
25/07/2021 08:00,189.0,0.0
25/07/2021 08:30,348.0,0.0
25/07/2021 09:00,532.0,0.0
25/07/2021 09:30,703.0,0.0
25/07/2021 10:00,841.0,0.0
25/07/2021 10:30,952.0,0.0
25/07/2021 11:00,1087.0,0.0
25/07/2021 11:30,1172.0,0.0
25/07/2021 12:00,1186.0,0.0
25/07/2021 12:30,1275.0,0.0
25/07/2021 13:00,1262.0,0.0
25/07/2021 13:30,1258.0,0.0
25/07/2021 14:00,1276.0,0.0
25/07/2021 14:30,1217.0,0.0
25/07/2021 15:00,1106.0,0.0
25/07/2021 15:30,1075.0,0.0
25/07/2021 16:00,1013.0,0.0
25/07/2021 16:30,968.0,0.0
25/07/2021 17:00,875.0,0.0
25/07/2021 17:30,814.0,0.0
25/07/2021 18:00,685.0,0.0
