timestamp,demand_response
23/06/2021 13:00,0.0
23/06/2021 13:30,0.0
23/06/2021 14:00,0.0
23/06/2021 14:30,0.0
23/06/2021 15:00,0.0
23/06/2021 15:30,0.0
23/06/2021 16:00,0.0
23/06/2021 16:30,0.0
23/06/2021 17:00,0.0
23/06/2021 17:30,0.0
23/06/2021 18:00,0.0
23/06/2021 18:30,0.0
23/06/2021 19:00,0.0
23/06/2021 19:30,0.0
23/06/2021 20:00,0.0
23/06/2021 20:30,0.0
23/06/2021 21:00,0.0
23/06/2021 21:30,0.0
23/06/2021 22:00,0.0
23/06/2021 22:30,0.0
23/06/2021 23:00,0.0
23/06/2021 23:30,0.0
23/07/2021 00:00,500.0
23/07/2021 00:30,0.0
23/07/2021 01:00,0.0
23/07/2021 01:30,0.0
23/07/2021 02:00,0.0
23/07/2021 02:30,0.0
23/07/2021 03:00,0.0
23/07/2021 03:30,0.0
23/07/2021 04:00,0.0
23/07/2021 04:30,0.0
23/07/2021 05:00,0.0
23/07/2021 05:30,0.0
23/07/2021 06:00,0.0
23/07/2021 06:30,0.0
23/07/2021 07:00,0.0
23/07/2021 07:30,0.0
23/07/2021 08:00,0.0
23/07/2021 08:30,0.0
23/07/2021 09:00,0.0
23/07/2021 09:30,0.0
23/07/2021 10:00,0.0
23/07/2021 10:30,0.0
23/07/2021 11:00,0.0
23/07/2021 11:30,0.0
23/07/2021 12:00,0.0
23/07/2021 12:30,0.0
23/07/2021 13:00,0.0
23/07/2021 13:30,0.0
23/07/2021 14:00,0.0
23/07/2021 14:30,0.0
23/07/2021 15:00,0.0
23/07/2021 15:30,0.0
23/07/2021 16:00,0.0
23/07/2021 16:30,0.0
23/07/2021 17:00,0.0
23/07/2021 17:30,0.0
23/07/2021 18:00,0.0
23/07/2021 18:30,0.0
23/07/2021 19:00,0.0
23/07/2021 19:30,0.0
23/07/2021 20:00,0.0
23/07/2021 20:30,0.0
23/07/2021 21:00,0.0
23/07/2021 21:30,0.0
23/07/2021 22:00,0.0
23/07/2021 22:30,0.0
23/07/2021 23:00,357.0
23/07/2021 23:30,500.0
23/08/2021 00:00,0.0
23/08/2021 00:30,0.0
23/08/2021 01:00,0.0
23/08/2021 01:30,0.0
23/08/2021 02:00,0.0
23/08/2021 02:30,0.0
23/08/2021 03:00,0.0
23/08/2021 03:30,0.0
23/08/2021 04:00,0.0
23/08/2021 04:30,0.0
23/08/2021 05:00,0.0
23/08/2021 05:30,0.0
23/08/2021 06:00,0.0
23/08/2021 06:30,0.0
23/08/2021 07:00,0.0
23/08/2021 07:30,0.0
23/08/2021 08:00,0.0
23/08/2021 08:30,0.0
23/08/2021 09:00,0.0
23/08/2021 09:30,0.0
23/08/2021 10:00,0.0
23/08/2021 10:30,0.0
23/08/2021 11:00,0.0
23/08/2021 11:30,0.0
23/08/2021 12:00,0.0
23/08/2021 12:30,0.0
23/08/2021 13:00,0.0
23/08/2021 13:30,0.0
23/08/2021 14:00,0.0
23/08/2021 14:30,0.0
23/08/2021 15:00,0.0
23/08/2021 15:30,0.0
23/08/2021 16:00,0.0
23/08/2021 16:30,0.0
23/08/2021 17:00,0.0
23/08/2021 17:30,0.0
23/08/2021 18:00,0.0
23/08/2021 18:30,0.0
23/08/2021 19:00,0.0
23/08/2021 19:30,0.0
23/08/2021 20:00,0.0
23/08/2021 20:30,0.0
23/08/2021 21:00,0.0
23/08/2021 21:30,0.0
23/08/2021 22:00,0.0
23/08/2021 22:30,0.0
23/08/2021 23:00,324.51
23/08/2021 23:30,283.0
23/09/2021 00:00,0.0
23/09/2021 00:30,0.0
23/09/2021 01:00,0.0
23/09/2021 01:30,0.0
23/09/2021 02:00,0.0
23/09/2021 02:30,0.0
23/09/2021 03:00,0.0
23/09/2021 03:30,0.0
23/09/2021 04:00,0.0
23/09/2021 04:30,0.0
23/09/2021 05:00,0.0
23/09/2021 05:30,0.0
23/09/2021 06:00,0.0
23/09/2021 06:30,0.0
23/09/2021 07:00,140.0
23/09/2021 07:30,231.0
23/09/2021 08:00,0.0
23/09/2021 08:30,0.0
23/09/2021 09:00,0.0
23/09/2021 09:30,92.0
23/09/2021 10:00,0.0
23/09/2021 10:30,0.0
23/09/2021 11:00,0.0
23/09/2021 11:30,0.0
23/09/2021 12:00,0.0
23/09/2021 12:30,0.0
23/09/2021 13:00,0.0
23/09/2021 13:30,0.0
23/09/2021 14:00,0.0
23/09/2021 14:30,0.0
23/09/2021 15:00,0.0
23/09/2021 15:30,0.0
23/09/2021 16:00,0.0
23/09/2021 16:30,0.0
23/09/2021 17:00,0.0
23/09/2021 17:30,0.0
23/09/2021 18:00,0.0
23/09/2021 18:30,0.0
23/09/2021 19:00,0.0
23/09/2021 19:30,0.0
23/09/2021 20:00,0.0
23/09/2021 20:30,0.0
23/09/2021 21:00,0.0
23/09/2021 21:30,0.0
23/09/2021 22:00,0.0
23/09/2021 22:30,0.0
23/09/2021 23:00,0.0
23/09/2021 23:30,0.0
23/10/2021 00:00,85.0
23/10/2021 00:30,0.0
23/10/2021 01:00,0.0
23/10/2021 01:30,0.0
23/10/2021 02:00,0.0
23/10/2021 02:30,0.0
23/10/2021 03:00,0.0
23/10/2021 03:30,0.0
23/10/2021 04:00,0.0
23/10/2021 04:30,0.0
23/10/2021 05:00,0.0
23/10/2021 05:30,0.0
23/10/2021 06:00,0.0
23/10/2021 06:30,0.0
23/10/2021 07:00,0.0
23/10/2021 07:30,0.0
23/10/2021 08:00,0.0
23/10/2021 08:30,0.0
23/10/2021 09:00,0.0
23/10/2021 09:30,161.49948
23/10/2021 10:00,74.499478
23/10/2021 10:30,0.0
23/10/2021 11:00,0.0
23/10/2021 11:30,0.0
23/10/2021 12:00,0.0
23/10/2021 12:30,0.0
23/10/2021 13:00,0.0
23/10/2021 13:30,0.0
23/10/2021 14:00,0.0
23/10/2021 14:30,0.0
23/10/2021 15:00,0.0
23/10/2021 15:30,0.0
23/10/2021 16:00,0.0
23/10/2021 16:30,0.0
23/10/2021 17:00,0.0
23/10/2021 17:30,0.0
23/10/2021 18:00,139.0
23/10/2021 18:30,500.0
23/10/2021 19:00,500.0
23/10/2021 19:30,500.0
23/10/2021 20:00,500.0
23/10/2021 20:30,215.37507
23/10/2021 21:00,0.0
23/10/2021 21:30,0.0
23/10/2021 22:00,0.0
23/10/2021 22:30,0.0
23/10/2021 23:00,0.0
23/10/2021 23:30,0.0
23/11/2021 00:00,500.0
23/11/2021 00:30,500.0
23/11/2021 01:00,500.0
23/11/2021 01:30,500.0
23/11/2021 02:00,500.0
23/11/2021 02:30,500.0
23/11/2021 03:00,500.0
23/11/2021 03:30,500.0
23/11/2021 04:00,500.0
23/11/2021 04:30,362.0
23/11/2021 05:00,416.0
23/11/2021 05:30,500.0
23/11/2021 06:00,500.0
23/11/2021 06:30,500.0
23/11/2021 07:00,500.0
23/11/2021 07:30,500.0
23/11/2021 08:00,500.0
23/11/2021 08:30,500.0
23/11/2021 09:00,500.0
23/11/2021 09:30,500.0
23/11/2021 10:00,500.0
23/11/2021 10:30,500.0
23/11/2021 11:00,500.0
23/11/2021 11:30,500.0
23/11/2021 12:00,500.0
23/11/2021 12:30,500.0
23/11/2021 13:00,500.0
23/11/2021 13:30,500.0
23/11/2021 14:00,500.0
23/11/2021 14:30,500.0
23/11/2021 15:00,500.0
23/11/2021 15:30,500.0
23/11/2021 16:00,500.0
23/11/2021 16:30,500.0
23/11/2021 17:00,500.0
23/11/2021 17:30,500.0
23/11/2021 18:00,500.0
23/11/2021 18:30,500.0
23/11/2021 19:00,500.0
23/11/2021 19:30,500.0
23/11/2021 20:00,500.0
23/11/2021 20:30,500.0
23/11/2021 21:00,500.0
23/11/2021 21:30,500.0
23/11/2021 22:00,500.0
23/11/2021 22:30,500.0
23/11/2021 23:00,500.0
23/11/2021 23:30,0.0
23/12/2021 00:00,500.0
23/12/2021 00:30,500.0
23/12/2021 01:00,500.0
23/12/2021 01:30,500.0
23/12/2021 02:00,500.0
23/12/2021 02:30,500.0
23/12/2021 03:00,500.0
23/12/2021 03:30,500.0
23/12/2021 04:00,500.0
23/12/2021 04:30,500.0
23/12/2021 05:00,500.0
23/12/2021 05:30,500.0
23/12/2021 06:00,500.0
23/12/2021 06:30,500.0
23/12/2021 07:00,500.0
23/12/2021 07:30,500.0
23/12/2021 08:00,500.0
23/12/2021 08:30,500.0
23/12/2021 09:00,500.0
23/12/2021 09:30,500.0
23/12/2021 10:00,500.0
23/12/2021 10:30,500.0
23/12/2021 11:00,500.0
23/12/2021 11:30,500.0
23/12/2021 12:00,500.0
23/12/2021 12:30,500.0
23/12/2021 13:00,500.0
23/12/2021 13:30,500.0
23/12/2021 14:00,500.0
23/12/2021 14:30,500.0
23/12/2021 15:00,500.0
23/12/2021 15:30,500.0
23/12/2021 16:00,500.0
23/12/2021 16:30,500.0
23/12/2021 17:00,500.0
23/12/2021 17:30,500.0
23/12/2021 18:00,500.0
23/12/2021 18:30,500.0
23/12/2021 19:00,500.0
23/12/2021 19:30,500.0
23/12/2021 20:00,500.0
23/12/2021 20:30,500.0
23/12/2021 21:00,500.0
23/12/2021 21:30,500.0
23/12/2021 22:00,500.0
23/12/2021 22:30,500.0
23/12/2021 23:00,500.0
23/12/2021 23:30,500.0
24/01/2021 00:00,500.0
24/01/2021 00:30,500.0
24/01/2021 01:00,500.0
24/01/2021 01:30,500.0
24/01/2021 02:00,500.0
24/01/2021 02:30,500.0
24/01/2021 03:00,500.0
24/01/2021 03:30,500.0
24/01/2021 04:00,500.0
24/01/2021 04:30,500.0
24/01/2021 05:00,500.0
24/01/2021 05:30,500.0
24/01/2021 06:00,500.0
24/01/2021 06:30,500.0
24/01/2021 07:00,500.0
24/01/2021 07:30,500.0
24/01/2021 08:00,500.0
24/01/2021 08:30,500.0
24/01/2021 09:00,500.0
24/01/2021 09:30,500.0
24/01/2021 10:00,500.0
24/01/2021 10:30,500.0
24/01/2021 11:00,500.0
24/01/2021 11:30,500.0
24/01/2021 12:00,500.0
24/01/2021 12:30,500.0
24/01/2021 13:00,500.0
24/01/2021 13:30,500.0
24/01/2021 14:00,500.0
24/01/2021 14:30,500.0
24/01/2021 15:00,239.0
24/01/2021 15:30,379.0
24/01/2021 16:00,500.0
24/01/2021 16:30,500.0
24/01/2021 17:00,500.0
24/01/2021 17:30,500.0
24/01/2021 18:00,500.0
24/01/2021 18:30,500.0
24/01/2021 19:00,500.0
24/01/2021 19:30,500.0
24/01/2021 20:00,500.0
24/01/2021 20:30,500.0
24/01/2021 21:00,500.0
24/01/2021 21:30,500.0
24/01/2021 22:00,500.0
24/01/2021 22:30,500.0
24/01/2021 23:00,500.0
24/01/2021 23:30,500.0
24/02/2021 00:00,0.0
24/02/2021 00:30,0.0
24/02/2021 01:00,0.0
24/02/2021 01:30,0.0
24/02/2021 02:00,0.0
24/02/2021 02:30,0.0
24/02/2021 03:00,0.0
24/02/2021 03:30,0.0
24/02/2021 04:00,0.0
24/02/2021 04:30,0.0
24/02/2021 05:00,0.0
24/02/2021 05:30,0.0
24/02/2021 06:00,0.0
24/02/2021 06:30,0.0
24/02/2021 07:00,500.0
24/02/2021 07:30,500.0
24/02/2021 08:00,500.0
24/02/2021 08:30,500.0
24/02/2021 09:00,500.0
24/02/2021 09:30,435.0
24/02/2021 10:00,139.0
24/02/2021 10:30,0.0
24/02/2021 11:00,0.0
24/02/2021 11:30,0.0
24/02/2021 12:00,0.0
24/02/2021 12:30,0.0
24/02/2021 13:00,0.0
24/02/2021 13:30,0.0
24/02/2021 14:00,0.0
24/02/2021 14:30,0.0
24/02/2021 15:00,0.0
24/02/2021 15:30,0.0
24/02/2021 16:00,0.0
24/02/2021 16:30,0.0
24/02/2021 17:00,0.0
24/02/2021 17:30,0.0
24/02/2021 18:00,170.0
24/02/2021 18:30,500.0
24/02/2021 19:00,500.0
24/02/2021 19:30,500.0
24/02/2021 20:00,500.0
24/02/2021 20:30,500.0
24/02/2021 21:00,496.0
24/02/2021 21:30,0.0
24/02/2021 22:00,0.0
24/02/2021 22:30,0.0
24/02/2021 23:00,191.0
24/02/2021 23:30,0.0
24/03/2021 00:00,500.0
24/03/2021 00:30,500.0
24/03/2021 01:00,500.0
24/03/2021 01:30,500.0
24/03/2021 02:00,500.0
24/03/2021 02:30,500.0
24/03/2021 03:00,500.0
24/03/2021 03:30,500.0
24/03/2021 04:00,500.0
24/03/2021 04:30,500.0
24/03/2021 05:00,500.0
24/03/2021 05:30,500.0
24/03/2021 06:00,500.0
24/03/2021 06:30,500.0
24/03/2021 07:00,500.0
24/03/2021 07:30,500.0
24/03/2021 08:00,500.0
24/03/2021 08:30,500.0
24/03/2021 09:00,500.0
24/03/2021 09:30,500.0
24/03/2021 10:00,0.0
24/03/2021 10:30,0.0
24/03/2021 11:00,0.0
24/03/2021 11:30,0.0
24/03/2021 12:00,0.0
24/03/2021 12:30,0.0
24/03/2021 13:00,0.0
24/03/2021 13:30,0.0
24/03/2021 14:00,0.0
24/03/2021 14:30,0.0
24/03/2021 15:00,0.0
24/03/2021 15:30,0.0
24/03/2021 16:00,0.0
24/03/2021 16:30,0.0
24/03/2021 17:00,0.0
24/03/2021 17:30,0.0
24/03/2021 18:00,284.0
24/03/2021 18:30,500.0
24/03/2021 19:00,500.0
24/03/2021 19:30,500.0
24/03/2021 20:00,500.0
24/03/2021 20:30,500.0
24/03/2021 21:00,500.0
24/03/2021 21:30,500.0
24/03/2021 22:00,500.0
24/03/2021 22:30,500.0
24/03/2021 23:00,500.0
24/03/2021 23:30,500.0
24/04/2021 00:00,0.0
24/04/2021 00:30,0.0
24/04/2021 01:00,0.0
24/04/2021 01:30,0.0
24/04/2021 02:00,0.0
24/04/2021 02:30,0.0
24/04/2021 03:00,0.0
24/04/2021 03:30,0.0
24/04/2021 04:00,0.0
24/04/2021 04:30,0.0
24/04/2021 05:00,0.0
24/04/2021 05:30,0.0
24/04/2021 06:00,0.0
24/04/2021 06:30,0.0
24/04/2021 07:00,0.0
24/04/2021 07:30,0.0
24/04/2021 08:00,0.0
24/04/2021 08:30,0.0
24/04/2021 09:00,0.0
24/04/2021 09:30,0.0
24/04/2021 10:00,0.0
24/04/2021 10:30,0.0
24/04/2021 11:00,0.0
24/04/2021 11:30,0.0
24/04/2021 12:00,0.0
24/04/2021 12:30,0.0
24/04/2021 13:00,0.0
24/04/2021 13:30,0.0
24/04/2021 14:00,0.0
24/04/2021 14:30,0.0
24/04/2021 15:00,0.0
24/04/2021 15:30,0.0
24/04/2021 16:00,0.0
24/04/2021 16:30,0.0
24/04/2021 17:00,0.0
24/04/2021 17:30,0.0
24/04/2021 18:00,0.0
24/04/2021 18:30,0.0
24/04/2021 19:00,0.0
24/04/2021 19:30,0.0
24/04/2021 20:00,0.0
24/04/2021 20:30,0.0
24/04/2021 21:00,0.0
24/04/2021 21:30,0.0
24/04/2021 22:00,0.0
24/04/2021 22:30,0.0
24/04/2021 23:00,0.0
24/04/2021 23:30,0.0
24/05/2021 00:00,0.0
24/05/2021 00:30,0.0
24/05/2021 01:00,0.0
24/05/2021 01:30,0.0
24/05/2021 02:00,0.0
24/05/2021 02:30,0.0
24/05/2021 03:00,0.0
24/05/2021 03:30,0.0
24/05/2021 04:00,0.0
24/05/2021 04:30,0.0
24/05/2021 05:00,0.0
24/05/2021 05:30,0.0
24/05/2021 06:00,0.0
24/05/2021 06:30,0.0
24/05/2021 07:00,0.0
24/05/2021 07:30,0.0
24/05/2021 08:00,0.0
24/05/2021 08:30,0.0
24/05/2021 09:00,0.0
24/05/2021 09:30,0.0
24/05/2021 10:00,0.0
24/05/2021 10:30,0.0
24/05/2021 11:00,0.0
24/05/2021 11:30,0.0
24/05/2021 12:00,0.0
24/05/2021 12:30,0.0
24/05/2021 13:00,0.0
24/05/2021 13:30,0.0
24/05/2021 14:00,0.0
24/05/2021 14:30,0.0
24/05/2021 15:00,0.0
24/05/2021 15:30,0.0
24/05/2021 16:00,0.0
24/05/2021 16:30,0.0
24/05/2021 17:00,0.0
24/05/2021 17:30,0.0
24/05/2021 18:00,0.0
24/05/2021 18:30,0.0
24/05/2021 19:00,0.0
24/05/2021 19:30,0.0
24/05/2021 20:00,0.0
24/05/2021 20:30,0.0
24/05/2021 21:00,0.0
24/05/2021 21:30,0.0
24/05/2021 22:00,0.0
24/05/2021 22:30,0.0
24/05/2021 23:00,0.0
24/05/2021 23:30,0.0
24/06/2021 00:00,0.0
24/06/2021 00:30,0.0
24/06/2021 01:00,0.0
24/06/2021 01:30,0.0
24/06/2021 02:00,0.0
24/06/2021 02:30,0.0
24/06/2021 03:00,0.0
24/06/2021 03:30,0.0
24/06/2021 04:00,0.0
24/06/2021 04:30,0.0
24/06/2021 05:00,0.0
24/06/2021 05:30,0.0
24/06/2021 06:00,0.0
24/06/2021 06:30,0.0
24/06/2021 07:00,0.0
24/06/2021 07:30,0.0
24/06/2021 08:00,0.0
24/06/2021 08:30,0.0
24/06/2021 09:00,0.0
24/06/2021 09:30,0.0
24/06/2021 10:00,0.0
24/06/2021 10:30,0.0
24/06/2021 11:00,0.0
24/06/2021 11:30,0.0
24/06/2021 12:00,0.0
24/06/2021 12:30,0.0
24/06/2021 13:00,0.0
24/06/2021 13:30,0.0
24/06/2021 14:00,0.0
24/06/2021 14:30,0.0
24/06/2021 15:00,0.0
24/06/2021 15:30,0.0
24/06/2021 16:00,0.0
24/06/2021 16:30,0.0
24/06/2021 17:00,0.0
24/06/2021 17:30,0.0
24/06/2021 18:00,0.0
24/06/2021 18:30,0.0
24/06/2021 19:00,0.0
24/06/2021 19:30,0.0
24/06/2021 20:00,0.0
24/06/2021 20:30,0.0
24/06/2021 21:00,0.0
24/06/2021 21:30,0.0
24/06/2021 22:00,0.0
24/06/2021 22:30,0.0
24/06/2021 23:00,0.0
24/06/2021 23:30,0.0
24/07/2021 00:00,496.0
24/07/2021 00:30,0.0
24/07/2021 01:00,0.0
24/07/2021 01:30,0.0
24/07/2021 02:00,0.0
24/07/2021 02:30,0.0
24/07/2021 03:00,0.0
24/07/2021 03:30,0.0
24/07/2021 04:00,0.0
24/07/2021 04:30,0.0
24/07/2021 05:00,0.0
24/07/2021 05:30,0.0
24/07/2021 06:00,0.0
24/07/2021 06:30,0.0
24/07/2021 07:00,0.0
24/07/2021 07:30,0.0
24/07/2021 08:00,0.0
24/07/2021 08:30,0.0
24/07/2021 09:00,0.0
24/07/2021 09:30,0.0
24/07/2021 10:00,0.0
24/07/2021 10:30,0.0
24/07/2021 11:00,0.0
24/07/2021 11:30,0.0
24/07/2021 12:00,0.0
24/07/2021 12:30,0.0
24/07/2021 13:00,0.0
24/07/2021 13:30,0.0
24/07/2021 14:00,0.0
24/07/2021 14:30,0.0
24/07/2021 15:00,0.0
24/07/2021 15:30,0.0
24/07/2021 16:00,0.0
24/07/2021 16:30,0.0
24/07/2021 17:00,0.0
24/07/2021 17:30,0.0
24/07/2021 18:00,0.0
24/07/2021 18:30,0.0
24/07/2021 19:00,0.0
24/07/2021 19:30,0.0
24/07/2021 20:00,0.0
24/07/2021 20:30,0.0
24/07/2021 21:00,0.0
24/07/2021 21:30,0.0
24/07/2021 22:00,0.0
24/07/2021 22:30,0.0
24/07/2021 23:00,0.0
24/07/2021 23:30,0.0
24/08/2021 00:00,0.0
24/08/2021 00:30,0.0
24/08/2021 01:00,0.0
24/08/2021 01:30,0.0
24/08/2021 02:00,0.0
24/08/2021 02:30,0.0
24/08/2021 03:00,0.0
24/08/2021 03:30,0.0
24/08/2021 04:00,0.0
24/08/2021 04:30,0.0
24/08/2021 05:00,0.0
24/08/2021 05:30,0.0
24/08/2021 06:00,0.0
24/08/2021 06:30,0.0
24/08/2021 07:00,0.0
24/08/2021 07:30,0.0
24/08/2021 08:00,0.0
24/08/2021 08:30,0.0
24/08/2021 09:00,0.0
24/08/2021 09:30,0.0
24/08/2021 10:00,0.0
24/08/2021 10:30,0.0
24/08/2021 11:00,0.0
24/08/2021 11:30,0.0
24/08/2021 12:00,0.0
24/08/2021 12:30,0.0
24/08/2021 13:00,0.0
24/08/2021 13:30,0.0
24/08/2021 14:00,0.0
24/08/2021 14:30,0.0
24/08/2021 15:00,0.0
24/08/2021 15:30,0.0
24/08/2021 16:00,0.0
24/08/2021 16:30,0.0
24/08/2021 17:00,0.0
24/08/2021 17:30,0.0
24/08/2021 18:00,0.0
24/08/2021 18:30,0.0
24/08/2021 19:00,0.0
24/08/2021 19:30,0.0
24/08/2021 20:00,0.0
24/08/2021 20:30,0.0
24/08/2021 21:00,0.0
24/08/2021 21:30,0.0
24/08/2021 22:00,0.0
24/08/2021 22:30,0.0
24/08/2021 23:00,0.0
24/08/2021 23:30,0.0
24/09/2021 00:00,0.0
24/09/2021 00:30,0.0
24/09/2021 01:00,0.0
24/09/2021 01:30,0.0
24/09/2021 02:00,0.0
24/09/2021 02:30,0.0
24/09/2021 03:00,0.0
24/09/2021 03:30,0.0
24/09/2021 04:00,0.0
24/09/2021 04:30,0.0
24/09/2021 05:00,0.0
24/09/2021 05:30,0.0
24/09/2021 06:00,0.0
24/09/2021 06:30,0.0
24/09/2021 07:00,0.0
24/09/2021 07:30,0.0
24/09/2021 08:00,0.0
24/09/2021 08:30,0.0
24/09/2021 09:00,0.0
24/09/2021 09:30,0.0
24/09/2021 10:00,0.0
24/09/2021 10:30,0.0
24/09/2021 11:00,0.0
24/09/2021 11:30,0.0
24/09/2021 12:00,0.0
24/09/2021 12:30,0.0
24/09/2021 13:00,0.0
24/09/2021 13:30,0.0
24/09/2021 14:00,0.0
24/09/2021 14:30,0.0
24/09/2021 15:00,0.0
24/09/2021 15:30,0.0
24/09/2021 16:00,0.0
24/09/2021 16:30,0.0
24/09/2021 17:00,0.0
24/09/2021 17:30,0.0
24/09/2021 18:00,0.0
24/09/2021 18:30,0.0
24/09/2021 19:00,0.0
24/09/2021 19:30,0.0
24/09/2021 20:00,0.0
24/09/2021 20:30,0.0
24/09/2021 21:00,0.0
24/09/2021 21:30,0.0
24/09/2021 22:00,0.0
24/09/2021 22:30,0.0
24/09/2021 23:00,0.0
24/09/2021 23:30,0.0
24/10/2021 00:00,140.0
24/10/2021 00:30,0.0
24/10/2021 01:00,0.0
24/10/2021 01:30,0.0
24/10/2021 02:00,0.0
24/10/2021 02:30,0.0
24/10/2021 03:00,0.0
24/10/2021 03:30,0.0
24/10/2021 04:00,0.0
24/10/2021 04:30,0.0
24/10/2021 05:00,0.0
24/10/2021 05:30,0.0
24/10/2021 06:00,0.0
24/10/2021 06:30,0.0
24/10/2021 07:00,0.0
24/10/2021 07:30,0.0
24/10/2021 08:00,0.0
24/10/2021 08:30,0.0
24/10/2021 09:00,0.0
24/10/2021 09:30,0.0
24/10/2021 10:00,0.0
24/10/2021 10:30,0.0
24/10/2021 11:00,0.0
24/10/2021 11:30,0.0
24/10/2021 12:00,0.0
24/10/2021 12:30,0.0
24/10/2021 13:00,0.0
24/10/2021 13:30,0.0
24/10/2021 14:00,0.0
24/10/2021 14:30,0.0
24/10/2021 15:00,0.0
24/10/2021 15:30,0.0
24/10/2021 16:00,0.0
24/10/2021 16:30,0.0
24/10/2021 17:00,0.0
24/10/2021 17:30,0.0
24/10/2021 18:00,114.5475
24/10/2021 18:30,500.0
24/10/2021 19:00,500.0
24/10/2021 19:30,500.0
24/10/2021 20:00,500.0
24/10/2021 20:30,500.0
24/10/2021 21:00,100.0
24/10/2021 21:30,0.0
24/10/2021 22:00,0.0
24/10/2021 22:30,0.0
24/10/2021 23:00,0.0
24/10/2021 23:30,0.0
24/11/2021 00:00,500.0
24/11/2021 00:30,500.0
24/11/2021 01:00,435.0
24/11/2021 01:30,500.0
24/11/2021 02:00,500.0
24/11/2021 02:30,500.0
24/11/2021 03:00,221.0
24/11/2021 03:30,0.0
24/11/2021 04:00,0.0
24/11/2021 04:30,0.0
24/11/2021 05:00,0.0
24/11/2021 05:30,150.0
24/11/2021 06:00,500.0
24/11/2021 06:30,500.0
24/11/2021 07:00,500.0
24/11/2021 07:30,500.0
24/11/2021 08:00,500.0
24/11/2021 08:30,500.0
24/11/2021 09:00,500.0
24/11/2021 09:30,500.0
24/11/2021 10:00,500.0
24/11/2021 10:30,500.0
24/11/2021 11:00,500.0
24/11/2021 11:30,500.0
24/11/2021 12:00,500.0
24/11/2021 12:30,500.0
24/11/2021 13:00,500.0
24/11/2021 13:30,500.0
24/11/2021 14:00,500.0
24/11/2021 14:30,500.0
24/11/2021 15:00,500.0
24/11/2021 15:30,500.0
24/11/2021 16:00,500.0
24/11/2021 16:30,500.0
24/11/2021 17:00,500.0
24/11/2021 17:30,500.0
24/11/2021 18:00,500.0
24/11/2021 18:30,500.0
24/11/2021 19:00,500.0
24/11/2021 19:30,500.0
24/11/2021 20:00,500.0
24/11/2021 20:30,500.0
24/11/2021 21:00,500.0
24/11/2021 21:30,500.0
24/11/2021 22:00,500.0
24/11/2021 22:30,500.0
24/11/2021 23:00,500.0
24/11/2021 23:30,500.0
24/12/2021 00:00,500.0
24/12/2021 00:30,500.0
24/12/2021 01:00,500.0
24/12/2021 01:30,500.0
24/12/2021 02:00,500.0
24/12/2021 02:30,500.0
24/12/2021 03:00,500.0
24/12/2021 03:30,500.0
24/12/2021 04:00,500.0
24/12/2021 04:30,500.0
24/12/2021 05:00,500.0
24/12/2021 05:30,500.0
24/12/2021 06:00,500.0
24/12/2021 06:30,500.0
24/12/2021 07:00,500.0
24/12/2021 07:30,500.0
24/12/2021 08:00,500.0
24/12/2021 08:30,500.0
24/12/2021 09:00,500.0
24/12/2021 09:30,500.0
24/12/2021 10:00,500.0
24/12/2021 10:30,500.0
24/12/2021 11:00,500.0
24/12/2021 11:30,500.0
24/12/2021 12:00,500.0
24/12/2021 12:30,500.0
24/12/2021 13:00,500.0
24/12/2021 13:30,500.0
24/12/2021 14:00,500.0
24/12/2021 14:30,500.0
24/12/2021 15:00,500.0
24/12/2021 15:30,500.0
24/12/2021 16:00,500.0
24/12/2021 16:30,500.0
24/12/2021 17:00,500.0
24/12/2021 17:30,500.0
24/12/2021 18:00,500.0
24/12/2021 18:30,500.0
24/12/2021 19:00,500.0
24/12/2021 19:30,500.0
24/12/2021 20:00,500.0
24/12/2021 20:30,500.0
24/12/2021 21:00,500.0
24/12/2021 21:30,500.0
24/12/2021 22:00,500.0
24/12/2021 22:30,500.0
24/12/2021 23:00,500.0
24/12/2021 23:30,500.0
25/01/2021 00:00,500.0
25/01/2021 00:30,500.0
25/01/2021 01:00,500.0
25/01/2021 01:30,500.0
25/01/2021 02:00,500.0
25/01/2021 02:30,500.0
25/01/2021 03:00,500.0
25/01/2021 03:30,500.0
25/01/2021 04:00,500.0
25/01/2021 04:30,500.0
25/01/2021 05:00,500.0
25/01/2021 05:30,500.0
25/01/2021 06:00,500.0
25/01/2021 06:30,500.0
25/01/2021 07:00,500.0
25/01/2021 07:30,500.0
25/01/2021 08:00,500.0
25/01/2021 08:30,500.0
25/01/2021 09:00,500.0
25/01/2021 09:30,500.0
25/01/2021 10:00,500.0
25/01/2021 10:30,500.0
25/01/2021 11:00,500.0
25/01/2021 11:30,500.0
25/01/2021 12:00,500.0
25/01/2021 12:30,500.0
25/01/2021 13:00,500.0
25/01/2021 13:30,500.0
25/01/2021 14:00,500.0
25/01/2021 14:30,500.0
25/01/2021 15:00,500.0
25/01/2021 15:30,500.0
25/01/2021 16:00,500.0
25/01/2021 16:30,500.0
25/01/2021 17:00,500.0
25/01/2021 17:30,500.0
25/01/2021 18:00,500.0
25/01/2021 18:30,500.0
25/01/2021 19:00,500.0
25/01/2021 19:30,500.0
25/01/2021 20:00,500.0
25/01/2021 20:30,500.0
25/01/2021 21:00,500.0
25/01/2021 21:30,500.0
25/01/2021 22:00,500.0
25/01/2021 22:30,500.0
