timestamp,phs,battery
27/12/2021 06:00,0.0,0.0
27/12/2021 06:30,0.0,0.0
27/12/2021 07:00,0.0,0.0
27/12/2021 07:30,0.0,0.0
27/12/2021 08:00,0.0,0.0
27/12/2021 08:30,0.0,0.0
27/12/2021 09:00,0.0,0.0
27/12/2021 09:30,0.0,0.0
27/12/2021 10:00,0.0,0.0
27/12/2021 10:30,0.0,0.0
27/12/2021 11:00,0.0,0.0
27/12/2021 11:30,0.0,0.0
27/12/2021 12:00,0.0,0.0
27/12/2021 12:30,0.0,0.0
27/12/2021 13:00,0.0,0.0
27/12/2021 13:30,0.0,0.0
27/12/2021 14:00,0.0,0.0
27/12/2021 14:30,0.0,0.0
27/12/2021 15:00,0.0,0.0
27/12/2021 15:30,0.0,0.0
27/12/2021 16:00,0.0,0.0
27/12/2021 16:30,0.0,0.0
27/12/2021 17:00,0.0,0.0
27/12/2021 17:30,0.0,0.0
27/12/2021 18:00,0.0,0.0
27/12/2021 18:30,0.0,0.0
27/12/2021 19:00,0.0,0.0
27/12/2021 19:30,0.0,0.0
27/12/2021 20:00,0.0,0.0
27/12/2021 20:30,0.0,0.0
27/12/2021 21:00,0.0,0.0
27/12/2021 21:30,0.0,0.0
27/12/2021 22:00,0.0,0.0
27/12/2021 22:30,0.0,0.0
27/12/2021 23:00,0.0,0.0
27/12/2021 23:30,0.0,0.0
28/01/2021 00:00,0.0,0.0
28/01/2021 00:30,0.0,0.0
28/01/2021 01:00,0.0,0.0
28/01/2021 01:30,0.0,0.0
28/01/2021 02:00,0.0,0.0
28/01/2021 02:30,0.0,0.0
28/01/2021 03:00,0.0,0.0
28/01/2021 03:30,0.0,0.0
28/01/2021 04:00,0.0,0.0
28/01/2021 04:30,0.0,0.0
28/01/2021 05:00,0.0,0.0
28/01/2021 05:30,0.0,0.0
28/01/2021 06:00,0.0,0.0
28/01/2021 06:30,0.0,0.0
28/01/2021 07:00,0.0,0.0
28/01/2021 07:30,0.0,0.0
28/01/2021 08:00,0.0,0.0
28/01/2021 08:30,0.0,0.0
28/01/2021 09:00,0.0,0.0
28/01/2021 09:30,0.0,0.0
28/01/2021 10:00,0.0,0.0
28/01/2021 10:30,0.0,0.0
28/01/2021 11:00,0.0,0.0
28/01/2021 11:30,0.0,0.0
28/01/2021 12:00,0.0,0.0
28/01/2021 12:30,0.0,0.0
28/01/2021 13:00,0.0,0.0
28/01/2021 13:30,0.0,0.0
28/01/2021 14:00,0.0,0.0
28/01/2021 14:30,0.0,0.0
28/01/2021 15:00,0.0,0.0
28/01/2021 15:30,0.0,0.0
28/01/2021 16:00,0.0,0.0
28/01/2021 16:30,0.0,0.0
28/01/2021 17:00,0.0,0.0
28/01/2021 17:30,0.0,0.0
28/01/2021 18:00,0.0,0.0
28/01/2021 18:30,0.0,0.0
28/01/2021 19:00,0.0,0.0
28/01/2021 19:30,0.0,0.0
28/01/2021 20:00,0.0,0.0
28/01/2021 20:30,0.0,0.0
28/01/2021 21:00,0.0,0.0
28/01/2021 21:30,0.0,0.0
28/01/2021 22:00,0.0,0.0
28/01/2021 22:30,0.0,0.0
28/01/2021 23:00,0.0,0.0
28/01/2021 23:30,0.0,0.0
28/02/2021 00:00,0.0,0.0
28/02/2021 00:30,0.0,0.0
28/02/2021 01:00,0.0,0.0
28/02/2021 01:30,0.0,0.0
28/02/2021 02:00,0.0,0.0
28/02/2021 02:30,0.0,0.0
28/02/2021 03:00,0.0,0.0
28/02/2021 03:30,0.0,0.0
28/02/2021 04:00,0.0,0.0
28/02/2021 04:30,0.0,0.0
28/02/2021 05:00,0.0,0.0
28/02/2021 05:30,0.0,0.0
28/02/2021 06:00,0.0,0.0
28/02/2021 06:30,0.0,0.0
28/02/2021 07:00,0.0,0.0
28/02/2021 07:30,0.0,0.0
28/02/2021 08:00,0.0,0.0
28/02/2021 08:30,0.0,0.0
28/02/2021 09:00,0.0,0.0
28/02/2021 09:30,0.0,0.0
28/02/2021 10:00,0.0,0.0
28/02/2021 10:30,0.0,0.0
28/02/2021 11:00,250.0,0.0
28/02/2021 11:30,250.0,0.0
28/02/2021 12:00,0.0,0.0
28/02/2021 12:30,0.0,0.0
28/02/2021 13:00,237.0,0.0
28/02/2021 13:30,487.0,0.0
28/02/2021 14:00,237.0,0.0
28/02/2021 14:30,364.0,0.0
28/02/2021 15:00,250.0,0.0
28/02/2021 15:30,0.0,0.0
28/02/2021 16:00,250.0,0.0
28/02/2021 16:30,159.0,0.0
28/02/2021 17:00,0.0,0.0
28/02/2021 17:30,100.0,0.0
28/02/2021 18:00,0.0,0.0
28/02/2021 18:30,0.0,0.0
28/02/2021 19:00,0.0,0.0
28/02/2021 19:30,0.0,0.0
28/02/2021 20:00,0.0,0.0
28/02/2021 20:30,0.0,0.0
28/02/2021 21:00,0.0,0.0
28/02/2021 21:30,0.0,0.0
28/02/2021 22:00,0.0,0.0
28/02/2021 22:30,0.0,0.0
28/02/2021 23:00,0.0,0.0
28/02/2021 23:30,0.0,0.0
28/03/2021 00:00,0.0,0.0
28/03/2021 00:30,0.0,0.0
28/03/2021 01:00,0.0,0.0
28/03/2021 01:30,0.0,0.0
28/03/2021 02:00,0.0,0.0
28/03/2021 02:30,0.0,0.0
28/03/2021 03:00,0.0,0.0
28/03/2021 03:30,0.0,0.0
28/03/2021 04:00,0.0,0.0
28/03/2021 04:30,0.0,0.0
28/03/2021 05:00,0.0,0.0
28/03/2021 05:30,0.0,0.0
28/03/2021 06:00,0.0,0.0
28/03/2021 06:30,0.0,0.0
28/03/2021 07:00,0.0,0.0
28/03/2021 07:30,0.0,0.0
28/03/2021 08:00,0.0,0.0
28/03/2021 08:30,0.0,0.0
28/03/2021 09:00,0.0,0.0
28/03/2021 09:30,0.0,0.0
28/03/2021 10:00,0.0,0.0
28/03/2021 10:30,0.0,0.0
28/03/2021 11:00,0.0,0.0
28/03/2021 11:30,0.0,0.0
28/03/2021 12:00,0.0,0.0
28/03/2021 12:30,0.0,0.0
28/03/2021 13:00,0.0,0.0
28/03/2021 13:30,0.0,0.0
28/03/2021 14:00,0.0,0.0
28/03/2021 14:30,230.72748,0.0
28/03/2021 15:00,480.72748,0.0
28/03/2021 15:30,730.72748,0.0
28/03/2021 16:00,631.34696,0.62514828
28/03/2021 16:30,500.0,8.6251483
28/03/2021 17:00,250.0,16.625148
28/03/2021 17:30,0.0,16.0
28/03/2021 18:00,0.0,8.0
28/03/2021 18:30,0.0,0.0
28/03/2021 19:00,0.0,0.0
28/03/2021 19:30,0.0,0.0
28/03/2021 20:00,0.0,0.0
28/03/2021 20:30,0.0,0.0
28/03/2021 21:00,0.0,0.0
28/03/2021 21:30,0.0,0.0
28/03/2021 22:00,0.0,0.0
28/03/2021 22:30,0.0,0.0
28/03/2021 23:00,0.0,0.0
28/03/2021 23:30,0.0,0.0
28/04/2021 00:00,0.0,0.0
28/04/2021 00:30,0.0,0.0
28/04/2021 01:00,166.0,0.0
28/04/2021 01:30,0.0,0.0
28/04/2021 02:00,0.0,0.0
28/04/2021 02:30,0.0,0.0
28/04/2021 03:00,0.0,0.0
28/04/2021 03:30,0.0,0.0
28/04/2021 04:00,0.0,0.0
28/04/2021 04:30,0.0,0.0
28/04/2021 05:00,0.0,0.0
28/04/2021 05:30,0.0,0.0
28/04/2021 06:00,0.0,0.0
28/04/2021 06:30,0.0,0.0
28/04/2021 07:00,0.0,0.0
28/04/2021 07:30,0.0,0.0
28/04/2021 08:00,0.0,0.0
28/04/2021 08:30,0.0,0.0
28/04/2021 09:00,0.0,0.0
28/04/2021 09:30,0.0,0.0
28/04/2021 10:00,0.0,0.0
28/04/2021 10:30,0.0,0.0
28/04/2021 11:00,0.0,0.0
28/04/2021 11:30,0.0,0.0
28/04/2021 12:00,0.0,0.0
28/04/2021 12:30,0.0,0.0
28/04/2021 13:00,0.0,0.0
28/04/2021 13:30,0.0,0.0
28/04/2021 14:00,0.0,0.0
28/04/2021 14:30,0.0,0.0
28/04/2021 15:00,0.0,0.0
28/04/2021 15:30,0.0,0.0
28/04/2021 16:00,0.0,0.0
28/04/2021 16:30,0.0,0.0
28/04/2021 17:00,0.0,0.0
28/04/2021 17:30,0.0,0.0
28/04/2021 18:00,0.0,0.0
28/04/2021 18:30,0.0,0.0
28/04/2021 19:00,0.0,0.0
28/04/2021 19:30,0.0,0.0
28/04/2021 20:00,0.0,0.0
28/04/2021 20:30,0.0,0.0
28/04/2021 21:00,0.0,0.0
28/04/2021 21:30,0.0,0.0
28/04/2021 22:00,0.0,0.0
28/04/2021 22:30,0.0,0.0
28/04/2021 23:00,0.0,0.0
28/04/2021 23:30,0.0,0.0
28/05/2021 00:00,0.0,0.0
28/05/2021 00:30,0.0,0.0
28/05/2021 01:00,54.0,0.0
28/05/2021 01:30,0.0,0.0
28/05/2021 02:00,0.0,0.0
28/05/2021 02:30,0.0,0.0
28/05/2021 03:00,0.0,0.0
28/05/2021 03:30,0.0,0.0
28/05/2021 04:00,0.0,0.0
28/05/2021 04:30,0.0,0.0
28/05/2021 05:00,0.0,0.0
28/05/2021 05:30,0.0,0.0
28/05/2021 06:00,0.0,0.0
28/05/2021 06:30,0.0,0.0
28/05/2021 07:00,0.0,0.0
28/05/2021 07:30,0.0,0.0
28/05/2021 08:00,0.0,0.0
28/05/2021 08:30,0.0,0.0
28/05/2021 09:00,0.0,0.0
28/05/2021 09:30,0.0,0.0
28/05/2021 10:00,0.0,0.0
28/05/2021 10:30,0.0,0.0
28/05/2021 11:00,0.0,0.0
28/05/2021 11:30,0.0,0.0
28/05/2021 12:00,0.0,0.0
28/05/2021 12:30,0.0,0.0
28/05/2021 13:00,0.0,0.0
28/05/2021 13:30,218.0,0.0
28/05/2021 14:00,250.0,0.0
28/05/2021 14:30,0.0,0.0
28/05/2021 15:00,250.0,0.0
28/05/2021 15:30,0.0,0.0
28/05/2021 16:00,0.0,0.0
28/05/2021 16:30,221.0,0.0
28/05/2021 17:00,0.0,0.0
28/05/2021 17:30,0.0,0.0
28/05/2021 18:00,0.0,0.0
28/05/2021 18:30,0.0,0.0
28/05/2021 19:00,0.0,0.0
28/05/2021 19:30,0.0,0.0
28/05/2021 20:00,0.0,0.0
28/05/2021 20:30,0.0,0.0
28/05/2021 21:00,0.0,0.0
28/05/2021 21:30,0.0,0.0
28/05/2021 22:00,0.0,0.0
28/05/2021 22:30,0.0,0.0
28/05/2021 23:00,0.0,0.0
28/05/2021 23:30,0.0,0.0
28/06/2021 00:00,0.0,0.0
28/06/2021 00:30,16.0,0.0
28/06/2021 01:00,0.0,0.0
28/06/2021 01:30,0.0,0.0
28/06/2021 02:00,0.0,0.0
28/06/2021 02:30,0.0,0.0
28/06/2021 03:00,0.0,0.0
28/06/2021 03:30,0.0,0.0
28/06/2021 04:00,0.0,0.0
28/06/2021 04:30,0.0,0.0
28/06/2021 05:00,0.0,0.0
28/06/2021 05:30,0.0,0.0
28/06/2021 06:00,0.0,0.0
28/06/2021 06:30,0.0,0.0
28/06/2021 07:00,0.0,0.0
28/06/2021 07:30,0.0,0.0
28/06/2021 08:00,0.0,0.0
28/06/2021 08:30,0.0,0.0
28/06/2021 09:00,0.0,0.0
28/06/2021 09:30,0.0,0.0
28/06/2021 10:00,0.0,0.0
28/06/2021 10:30,0.0,0.0
28/06/2021 11:00,0.0,0.0
28/06/2021 11:30,0.0,0.0
28/06/2021 12:00,0.0,0.0
28/06/2021 12:30,0.0,0.0
28/06/2021 13:00,0.0,0.0
28/06/2021 13:30,0.0,0.0
28/06/2021 14:00,0.0,0.0
28/06/2021 14:30,0.0,0.0
28/06/2021 15:00,0.0,0.0
28/06/2021 15:30,0.0,0.0
28/06/2021 16:00,0.0,0.0
28/06/2021 16:30,0.0,0.0
28/06/2021 17:00,0.0,0.0
28/06/2021 17:30,0.0,0.0
28/06/2021 18:00,0.0,0.0
28/06/2021 18:30,0.0,0.0
28/06/2021 19:00,0.0,0.0
28/06/2021 19:30,0.0,0.0
28/06/2021 20:00,0.0,0.0
28/06/2021 20:30,0.0,0.0
28/06/2021 21:00,0.0,0.0
28/06/2021 21:30,0.0,0.0
28/06/2021 22:00,0.0,0.0
28/06/2021 22:30,0.0,0.0
28/06/2021 23:00,0.0,0.0
28/06/2021 23:30,0.0,0.0
28/07/2021 00:00,0.0,0.0
28/07/2021 00:30,0.0,0.0
28/07/2021 01:00,194.0,0.0
28/07/2021 01:30,0.0,0.0
28/07/2021 02:00,0.0,0.0
28/07/2021 02:30,0.0,0.0
28/07/2021 03:00,0.0,0.0
28/07/2021 03:30,0.0,0.0
28/07/2021 04:00,0.0,0.0
28/07/2021 04:30,0.0,0.0
28/07/2021 05:00,0.0,0.0
28/07/2021 05:30,0.0,0.0
28/07/2021 06:00,0.0,0.0
28/07/2021 06:30,0.0,0.0
28/07/2021 07:00,0.0,0.0
28/07/2021 07:30,0.0,0.0
28/07/2021 08:00,0.0,0.0
28/07/2021 08:30,0.0,0.0
28/07/2021 09:00,0.0,0.0
28/07/2021 09:30,0.0,0.0
28/07/2021 10:00,0.0,0.0
28/07/2021 10:30,0.0,0.0
28/07/2021 11:00,0.0,0.0
28/07/2021 11:30,0.0,0.0
28/07/2021 12:00,0.0,0.0
28/07/2021 12:30,0.0,0.0
28/07/2021 13:00,0.0,0.0
28/07/2021 13:30,0.0,0.0
28/07/2021 14:00,0.0,0.0
28/07/2021 14:30,0.0,0.0
28/07/2021 15:00,0.0,0.0
28/07/2021 15:30,0.0,0.0
28/07/2021 16:00,0.0,0.0
28/07/2021 16:30,0.0,0.0
28/07/2021 17:00,0.0,0.0
28/07/2021 17:30,0.0,0.0
28/07/2021 18:00,0.0,0.0
28/07/2021 18:30,0.0,0.0
28/07/2021 19:00,0.0,0.0
28/07/2021 19:30,0.0,0.0
28/07/2021 20:00,0.0,0.0
28/07/2021 20:30,0.0,0.0
28/07/2021 21:00,0.0,0.0
28/07/2021 21:30,0.0,0.0
28/07/2021 22:00,0.0,0.0
28/07/2021 22:30,0.0,0.0
28/07/2021 23:00,0.0,0.0
28/07/2021 23:30,0.0,0.0
28/08/2021 00:00,0.0,0.0
28/08/2021 00:30,0.0,0.0
28/08/2021 01:00,0.0,0.0
28/08/2021 01:30,0.0,0.0
28/08/2021 02:00,0.0,0.0
28/08/2021 02:30,0.0,0.0
28/08/2021 03:00,0.0,0.0
28/08/2021 03:30,0.0,0.0
28/08/2021 04:00,0.0,0.0
28/08/2021 04:30,0.0,0.0
28/08/2021 05:00,0.0,0.0
28/08/2021 05:30,0.0,0.0
28/08/2021 06:00,0.0,0.0
28/08/2021 06:30,0.0,0.0
28/08/2021 07:00,0.0,0.0
28/08/2021 07:30,0.0,0.0
28/08/2021 08:00,0.0,0.0
28/08/2021 08:30,0.0,0.0
28/08/2021 09:00,0.0,0.0
28/08/2021 09:30,0.0,0.0
28/08/2021 10:00,0.0,0.0
28/08/2021 10:30,0.0,0.0
28/08/2021 11:00,0.0,0.0
28/08/2021 11:30,0.0,0.0
28/08/2021 12:00,0.0,0.0
28/08/2021 12:30,0.0,0.0
28/08/2021 13:00,0.0,0.0
28/08/2021 13:30,41.63514,0.0
28/08/2021 14:00,0.0,0.0
28/08/2021 14:30,250.0,0.0
28/08/2021 15:00,500.0,0.0
28/08/2021 15:30,750.0,0.0
28/08/2021 16:00,671.99885,0.0
28/08/2021 16:30,421.99885,8.0
28/08/2021 17:00,171.99885,16.0
28/08/2021 17:30,15.897732,8.0
28/08/2021 18:00,0.0,0.0
28/08/2021 18:30,0.0,0.0
28/08/2021 19:00,0.0,0.0
28/08/2021 19:30,0.0,0.0
28/08/2021 20:00,0.0,0.0
28/08/2021 20:30,0.0,0.0
28/08/2021 21:00,0.0,0.0
28/08/2021 21:30,0.0,0.0
28/08/2021 22:00,0.0,0.0
28/08/2021 22:30,0.0,0.0
28/08/2021 23:00,0.0,0.0
28/08/2021 23:30,0.0,0.0
28/09/2021 00:00,0.0,0.0
28/09/2021 00:30,0.0,0.0
28/09/2021 01:00,0.0,0.0
28/09/2021 01:30,0.0,0.0
28/09/2021 02:00,0.0,0.0
28/09/2021 02:30,0.0,0.0
28/09/2021 03:00,0.0,0.0
28/09/2021 03:30,0.0,0.0
28/09/2021 04:00,0.0,0.0
28/09/2021 04:30,0.0,0.0
28/09/2021 05:00,0.0,0.0
28/09/2021 05:30,0.0,0.0
28/09/2021 06:00,223.54032,0.0
28/09/2021 06:30,142.54032,0.0
28/09/2021 07:00,0.0,0.0
28/09/2021 07:30,0.0,0.0
28/09/2021 08:00,0.0,0.0
28/09/2021 08:30,0.0,0.0
28/09/2021 09:00,0.0,0.0
28/09/2021 09:30,0.0,0.0
28/09/2021 10:00,0.0,0.0
28/09/2021 10:30,0.0,0.0
28/09/2021 11:00,0.0,0.0
28/09/2021 11:30,0.0,0.0
28/09/2021 12:00,0.0,0.0
28/09/2021 12:30,0.0,0.0
28/09/2021 13:00,0.0,0.0
28/09/2021 13:30,0.0,0.0
28/09/2021 14:00,0.0,0.0
28/09/2021 14:30,0.0,0.0
28/09/2021 15:00,0.0,0.0
28/09/2021 15:30,0.0,0.0
28/09/2021 16:00,0.0,0.0
28/09/2021 16:30,0.0,0.0
28/09/2021 17:00,0.0,0.0
28/09/2021 17:30,0.0,0.0
28/09/2021 18:00,0.0,0.0
28/09/2021 18:30,0.0,0.0
28/09/2021 19:00,0.0,0.0
28/09/2021 19:30,0.0,0.0
28/09/2021 20:00,0.0,0.0
28/09/2021 20:30,0.0,0.0
28/09/2021 21:00,0.0,0.0
28/09/2021 21:30,0.0,0.0
28/09/2021 22:00,0.0,0.0
28/09/2021 22:30,62.0,0.0
28/09/2021 23:00,0.0,0.0
28/09/2021 23:30,190.0,0.0
28/10/2021 00:00,0.0,0.0
28/10/2021 00:30,0.0,0.0
28/10/2021 01:00,0.0,0.0
28/10/2021 01:30,0.0,0.0
28/10/2021 02:00,0.0,0.0
28/10/2021 02:30,0.0,0.0
28/10/2021 03:00,0.0,0.0
28/10/2021 03:30,0.0,0.0
28/10/2021 04:00,0.0,0.0
28/10/2021 04:30,0.0,0.0
28/10/2021 05:00,0.0,0.0
28/10/2021 05:30,177.0,0.0
28/10/2021 06:00,227.0,0.0
28/10/2021 06:30,183.0,0.0
28/10/2021 07:00,0.0,0.0
28/10/2021 07:30,0.0,0.0
28/10/2021 08:00,0.0,0.0
28/10/2021 08:30,0.0,0.0
28/10/2021 09:00,0.0,0.0
28/10/2021 09:30,0.0,0.0
28/10/2021 10:00,0.0,0.0
28/10/2021 10:30,0.0,0.0
28/10/2021 11:00,0.0,0.0
28/10/2021 11:30,250.0,0.0
28/10/2021 12:00,32.087309,0.0
28/10/2021 12:30,0.0,0.0
28/10/2021 13:00,0.0,0.0
28/10/2021 13:30,0.0,0.0
28/10/2021 14:00,0.0,0.0
28/10/2021 14:30,0.0,0.0
28/10/2021 15:00,0.0,0.0
28/10/2021 15:30,0.0,0.0
28/10/2021 16:00,250.0,0.0
28/10/2021 16:30,204.0,0.0
28/10/2021 17:00,0.0,0.0
28/10/2021 17:30,0.0,0.0
28/10/2021 18:00,0.0,0.0
28/10/2021 18:30,0.0,0.0
28/10/2021 19:00,0.0,0.0
28/10/2021 19:30,0.0,0.0
28/10/2021 20:00,0.0,0.0
28/10/2021 20:30,0.0,0.0
28/10/2021 21:00,0.0,0.0
28/10/2021 21:30,0.0,0.0
28/10/2021 22:00,250.0,0.0
28/10/2021 22:30,163.97924,0.0
28/10/2021 23:00,339.97924,0.0
28/10/2021 23:30,250.0,8.0
28/11/2021 00:00,0.0,0.0
28/11/2021 00:30,0.0,0.0
28/11/2021 01:00,0.0,0.0
28/11/2021 01:30,0.0,0.0
28/11/2021 02:00,0.0,0.0
28/11/2021 02:30,0.0,0.0
28/11/2021 03:00,0.0,0.0
28/11/2021 03:30,0.0,0.0
28/11/2021 04:00,0.0,0.0
28/11/2021 04:30,0.0,0.0
28/11/2021 05:00,0.0,0.0
28/11/2021 05:30,0.0,0.0
28/11/2021 06:00,0.0,0.0
28/11/2021 06:30,0.0,0.0
28/11/2021 07:00,0.0,0.0
28/11/2021 07:30,0.0,0.0
28/11/2021 08:00,0.0,0.0
28/11/2021 08:30,0.0,0.0
28/11/2021 09:00,0.0,0.0
28/11/2021 09:30,0.0,0.0
28/11/2021 10:00,0.0,0.0
28/11/2021 10:30,0.0,0.0
28/11/2021 11:00,0.0,0.0
28/11/2021 11:30,0.0,0.0
28/11/2021 12:00,0.0,0.0
28/11/2021 12:30,0.0,0.0
28/11/2021 13:00,0.0,0.0
28/11/2021 13:30,0.0,0.0
28/11/2021 14:00,0.0,0.0
28/11/2021 14:30,0.0,0.0
28/11/2021 15:00,0.0,0.0
28/11/2021 15:30,0.0,0.0
28/11/2021 16:00,0.0,0.0
28/11/2021 16:30,0.0,0.0
28/11/2021 17:00,0.0,0.0
28/11/2021 17:30,0.0,0.0
28/11/2021 18:00,0.0,0.0
28/11/2021 18:30,0.0,0.0
28/11/2021 19:00,0.0,0.0
28/11/2021 19:30,0.0,0.0
28/11/2021 20:00,0.0,0.0
28/11/2021 20:30,0.0,0.0
28/11/2021 21:00,0.0,0.0
28/11/2021 21:30,0.0,0.0
28/11/2021 22:00,0.0,0.0
28/11/2021 22:30,0.0,0.0
28/11/2021 23:00,0.0,0.0
28/11/2021 23:30,0.0,0.0
28/12/2021 00:00,0.0,0.0
28/12/2021 00:30,0.0,0.0
28/12/2021 01:00,0.0,0.0
28/12/2021 01:30,0.0,0.0
28/12/2021 02:00,0.0,0.0
28/12/2021 02:30,0.0,0.0
28/12/2021 03:00,0.0,0.0
28/12/2021 03:30,0.0,0.0
28/12/2021 04:00,0.0,0.0
28/12/2021 04:30,0.0,0.0
28/12/2021 05:00,0.0,0.0
28/12/2021 05:30,0.0,0.0
28/12/2021 06:00,0.0,0.0
28/12/2021 06:30,0.0,0.0
28/12/2021 07:00,0.0,0.0
28/12/2021 07:30,0.0,0.0
28/12/2021 08:00,0.0,0.0
28/12/2021 08:30,0.0,0.0
28/12/2021 09:00,0.0,0.0
28/12/2021 09:30,0.0,0.0
28/12/2021 10:00,0.0,0.0
28/12/2021 10:30,0.0,0.0
28/12/2021 11:00,0.0,0.0
28/12/2021 11:30,0.0,0.0
28/12/2021 12:00,0.0,0.0
28/12/2021 12:30,0.0,0.0
28/12/2021 13:00,0.0,0.0
28/12/2021 13:30,0.0,0.0
28/12/2021 14:00,0.0,0.0
28/12/2021 14:30,0.0,0.0
28/12/2021 15:00,0.0,0.0
28/12/2021 15:30,0.0,0.0
28/12/2021 16:00,0.0,0.0
28/12/2021 16:30,0.0,0.0
28/12/2021 17:00,0.0,0.0
28/12/2021 17:30,0.0,0.0
28/12/2021 18:00,0.0,0.0
28/12/2021 18:30,0.0,0.0
28/12/2021 19:00,0.0,0.0
28/12/2021 19:30,0.0,0.0
28/12/2021 20:00,0.0,0.0
28/12/2021 20:30,0.0,0.0
28/12/2021 21:00,0.0,0.0
28/12/2021 21:30,0.0,0.0
28/12/2021 22:00,250.0,0.0
28/12/2021 22:30,172.0,0.0
28/12/2021 23:00,0.0,0.0
28/12/2021 23:30,0.0,0.0
29/01/2021 00:00,0.0,0.0
29/01/2021 00:30,0.0,0.0
29/01/2021 01:00,0.0,0.0
29/01/2021 01:30,0.0,0.0
29/01/2021 02:00,0.0,0.0
29/01/2021 02:30,0.0,0.0
29/01/2021 03:00,0.0,0.0
29/01/2021 03:30,0.0,0.0
29/01/2021 04:00,143.0,0.0
29/01/2021 04:30,0.0,0.0
29/01/2021 05:00,0.0,0.0
29/01/2021 05:30,0.0,0.0
29/01/2021 06:00,0.0,0.0
29/01/2021 06:30,0.0,0.0
29/01/2021 07:00,0.0,0.0
29/01/2021 07:30,0.0,0.0
29/01/2021 08:00,0.0,0.0
29/01/2021 08:30,0.0,0.0
29/01/2021 09:00,0.0,0.0
29/01/2021 09:30,0.0,0.0
29/01/2021 10:00,0.0,0.0
29/01/2021 10:30,0.0,0.0
29/01/2021 11:00,0.0,0.0
29/01/2021 11:30,0.0,0.0
29/01/2021 12:00,0.0,0.0
29/01/2021 12:30,0.0,0.0
29/01/2021 13:00,0.0,0.0
29/01/2021 13:30,0.0,0.0
29/01/2021 14:00,19.0,0.0
29/01/2021 14:30,0.0,0.0
29/01/2021 15:00,92.0,0.0
29/01/2021 15:30,164.0,0.0
29/01/2021 16:00,250.0,0.0
29/01/2021 16:30,0.0,0.0
29/01/2021 17:00,0.0,0.0
29/01/2021 17:30,0.0,0.0
29/01/2021 18:00,0.0,0.0
29/01/2021 18:30,0.0,0.0
29/01/2021 19:00,0.0,0.0
29/01/2021 19:30,0.0,0.0
29/01/2021 20:00,0.0,0.0
29/01/2021 20:30,0.0,0.0
29/01/2021 21:00,0.0,0.0
29/01/2021 21:30,0.0,0.0
29/01/2021 22:00,0.0,0.0
29/01/2021 22:30,0.0,0.0
29/01/2021 23:00,0.0,0.0
29/01/2021 23:30,0.0,0.0
29/03/2021 00:00,0.0,0.0
29/03/2021 00:30,0.0,0.0
29/03/2021 01:00,0.0,0.0
29/03/2021 01:30,0.0,0.0
29/03/2021 02:00,0.0,0.0
29/03/2021 02:30,0.0,0.0
29/03/2021 03:00,0.0,0.0
29/03/2021 03:30,0.0,0.0
29/03/2021 04:00,0.0,0.0
29/03/2021 04:30,0.0,0.0
29/03/2021 05:00,0.0,0.0
29/03/2021 05:30,0.0,0.0
29/03/2021 06:00,0.0,0.0
29/03/2021 06:30,0.0,0.0
29/03/2021 07:00,0.0,0.0
29/03/2021 07:30,0.0,0.0
29/03/2021 08:00,0.0,0.0
29/03/2021 08:30,0.0,0.0
29/03/2021 09:00,0.0,0.0
29/03/2021 09:30,0.0,0.0
29/03/2021 10:00,0.0,0.0
29/03/2021 10:30,0.0,0.0
29/03/2021 11:00,9.0,0.0
29/03/2021 11:30,71.265161,0.0
29/03/2021 12:00,84.265161,0.0
29/03/2021 12:30,122.26516,0.0
29/03/2021 13:00,0.0,0.0
29/03/2021 13:30,0.0,0.0
29/03/2021 14:00,250.0,0.0
29/03/2021 14:30,249.14679,0.0
29/03/2021 15:00,499.14679,0.0
29/03/2021 15:30,749.14679,0.0
29/03/2021 16:00,499.14679,0.0
29/03/2021 16:30,249.14679,0.0
29/03/2021 17:00,0.0,0.0
29/03/2021 17:30,0.0,0.0
29/03/2021 18:00,41.0,0.0
29/03/2021 18:30,0.0,0.0
29/03/2021 19:00,0.0,0.0
29/03/2021 19:30,0.0,0.0
29/03/2021 20:00,0.0,0.0
29/03/2021 20:30,0.0,0.0
29/03/2021 21:00,0.0,0.0
29/03/2021 21:30,0.0,0.0
29/03/2021 22:00,0.0,0.0
29/03/2021 22:30,0.0,0.0
29/03/2021 23:00,0.0,0.0
29/03/2021 23:30,0.0,0.0
29/04/2021 00:00,0.0,0.0
29/04/2021 00:30,0.0,0.0
29/04/2021 01:00,0.0,0.0
29/04/2021 01:30,0.0,0.0
29/04/2021 02:00,0.0,0.0
29/04/2021 02:30,0.0,0.0
29/04/2021 03:00,0.0,0.0
29/04/2021 03:30,0.0,0.0
29/04/2021 04:00,0.0,0.0
29/04/2021 04:30,0.0,0.0
29/04/2021 05:00,0.0,0.0
29/04/2021 05:30,0.0,0.0
29/04/2021 06:00,127.0,0.0
29/04/2021 06:30,0.0,0.0
29/04/2021 07:00,0.0,0.0
29/04/2021 07:30,0.0,0.0
29/04/2021 08:00,0.0,0.0
29/04/2021 08:30,0.0,0.0
29/04/2021 09:00,0.0,0.0
29/04/2021 09:30,0.0,0.0
29/04/2021 10:00,0.0,0.0
29/04/2021 10:30,0.0,0.0
29/04/2021 11:00,0.0,0.0
29/04/2021 11:30,0.0,0.0
29/04/2021 12:00,0.0,0.0
29/04/2021 12:30,0.0,0.0
