timestamp,phs,battery
23/03/2021 16:30,287.0,0.0
23/03/2021 17:00,587.0,10.0
23/03/2021 17:30,300.0,10.0
23/03/2021 18:00,0.0,0.0
23/03/2021 18:30,0.0,0.0
23/03/2021 19:00,0.0,0.0
23/03/2021 19:30,0.0,0.0
23/03/2021 20:00,0.0,0.0
23/03/2021 20:30,0.0,0.0
23/03/2021 21:00,0.0,0.0
23/03/2021 21:30,0.0,0.0
23/03/2021 22:00,0.0,0.0
23/03/2021 22:30,0.0,0.0
23/03/2021 23:00,0.0,0.0
23/03/2021 23:30,0.0,0.0
23/04/2021 00:00,300.0,0.0
23/04/2021 00:30,33.0,0.0
23/04/2021 01:00,162.0,0.0
23/04/2021 01:30,0.0,0.0
23/04/2021 02:00,57.0,0.0
23/04/2021 02:30,0.0,0.0
23/04/2021 03:00,0.0,0.0
23/04/2021 03:30,0.0,0.0
23/04/2021 04:00,0.0,0.0
23/04/2021 04:30,0.0,0.0
23/04/2021 05:00,0.0,0.0
23/04/2021 05:30,0.0,0.0
23/04/2021 06:00,113.0,0.0
23/04/2021 06:30,0.0,0.0
23/04/2021 07:00,0.0,0.0
23/04/2021 07:30,0.0,0.0
23/04/2021 08:00,0.0,0.0
23/04/2021 08:30,0.0,0.0
23/04/2021 09:00,0.0,0.0
23/04/2021 09:30,0.0,0.0
23/04/2021 10:00,0.0,0.0
23/04/2021 10:30,0.0,10.0
23/04/2021 11:00,0.0,20.0
23/04/2021 11:30,0.0,30.0
23/04/2021 12:00,0.0,23.626575
23/04/2021 12:30,0.0,13.626575
23/04/2021 13:00,0.0,3.6265752
23/04/2021 13:30,0.0,0.0
23/04/2021 14:00,0.0,0.0
23/04/2021 14:30,0.0,0.0
23/04/2021 15:00,0.0,0.0
23/04/2021 15:30,0.0,0.0
23/04/2021 16:00,299.65398,0.0
23/04/2021 16:30,599.65398,5.5555556
23/04/2021 17:00,899.65398,15.555556
23/04/2021 17:30,1015.2249,25.555556
23/04/2021 18:00,715.22491,15.555556
23/04/2021 18:30,415.22491,5.5555556
23/04/2021 19:00,115.22491,0.0
23/04/2021 19:30,0.0,0.0
23/04/2021 20:00,0.0,0.0
23/04/2021 20:30,0.0,0.0
23/04/2021 21:00,0.0,0.0
23/04/2021 21:30,0.0,0.0
23/04/2021 22:00,0.0,0.0
23/04/2021 22:30,0.0,0.0
23/04/2021 23:00,0.0,0.0
23/04/2021 23:30,0.0,0.0
23/05/2021 00:00,0.0,0.0
23/05/2021 00:30,0.0,0.0
23/05/2021 01:00,0.0,0.0
23/05/2021 01:30,0.0,0.0
23/05/2021 02:00,0.0,0.0
23/05/2021 02:30,0.0,0.0
23/05/2021 03:00,0.0,0.0
23/05/2021 03:30,0.0,0.0
23/05/2021 04:00,0.0,0.0
23/05/2021 04:30,0.0,0.0
23/05/2021 05:00,0.0,0.0
23/05/2021 05:30,0.0,0.0
23/05/2021 06:00,0.0,0.0
23/05/2021 06:30,0.0,0.0
23/05/2021 07:00,0.0,0.0
23/05/2021 07:30,0.0,0.0
23/05/2021 08:00,0.0,0.0
23/05/2021 08:30,0.0,0.0
23/05/2021 09:00,0.0,0.0
23/05/2021 09:30,0.0,0.0
23/05/2021 10:00,0.0,0.0
23/05/2021 10:30,0.0,0.0
23/05/2021 11:00,0.0,0.0
23/05/2021 11:30,0.0,10.0
23/05/2021 12:00,0.0,20.0
23/05/2021 12:30,0.0,20.0
23/05/2021 13:00,0.0,10.0
23/05/2021 13:30,0.0,0.0
23/05/2021 14:00,0.0,0.0
23/05/2021 14:30,0.0,0.0
23/05/2021 15:00,0.0,0.0
23/05/2021 15:30,0.0,0.0
23/05/2021 16:00,300.0,0.0
23/05/2021 16:30,600.0,9.1718544
23/05/2021 17:00,900.0,19.171854
23/05/2021 17:30,1200.0,26.5
23/05/2021 18:00,900.0,16.5
23/05/2021 18:30,600.0,6.5
23/05/2021 19:00,300.0,5.5555556
23/05/2021 19:30,0.0,0.0
23/05/2021 20:00,0.0,0.0
23/05/2021 20:30,0.0,0.0
23/05/2021 21:00,0.0,0.0
23/05/2021 21:30,0.0,0.0
23/05/2021 22:00,0.0,0.0
23/05/2021 22:30,0.0,10.0
23/05/2021 23:00,0.0,0.0
23/05/2021 23:30,0.0,0.0
23/06/2021 00:00,0.0,0.0
23/06/2021 00:30,0.0,0.0
23/06/2021 01:00,0.0,10.0
23/06/2021 01:30,0.0,0.0
23/06/2021 02:00,0.0,0.0
23/06/2021 02:30,0.0,0.0
23/06/2021 03:00,0.0,0.0
23/06/2021 03:30,0.0,0.0
23/06/2021 04:00,0.0,0.0
23/06/2021 04:30,0.0,0.0
23/06/2021 05:00,0.0,0.0
23/06/2021 05:30,0.0,0.0
23/06/2021 06:00,0.0,8.0
23/06/2021 06:30,0.0,0.0
23/06/2021 07:00,0.0,0.0
23/06/2021 07:30,0.0,0.0
23/06/2021 08:00,0.0,0.0
23/06/2021 08:30,0.0,0.0
23/06/2021 09:00,0.0,0.0
23/06/2021 09:30,0.0,0.0
23/06/2021 10:00,0.0,0.0
23/06/2021 10:30,0.0,0.0
23/06/2021 11:00,0.0,0.0
23/06/2021 11:30,0.0,0.0
23/06/2021 12:00,0.0,0.0
23/06/2021 12:30,0.0,0.0
23/06/2021 13:00,0.0,0.0
23/06/2021 13:30,0.0,0.0
23/06/2021 14:00,0.0,0.0
23/06/2021 14:30,0.0,0.0
23/06/2021 15:00,0.0,0.0
23/06/2021 15:30,0.0,0.0
23/06/2021 16:00,0.0,0.0
23/06/2021 16:30,0.0,0.0
23/06/2021 17:00,0.0,0.0
23/06/2021 17:30,0.0,0.0
23/06/2021 18:00,0.0,0.0
23/06/2021 18:30,0.0,0.0
23/06/2021 19:00,0.0,0.0
23/06/2021 19:30,0.0,0.0
23/06/2021 20:00,0.0,0.0
23/06/2021 20:30,0.0,0.0
23/06/2021 21:00,0.0,0.0
23/06/2021 21:30,0.0,0.0
23/06/2021 22:00,0.0,0.0
23/06/2021 22:30,0.0,10.0
23/06/2021 23:00,0.0,0.0
23/06/2021 23:30,0.0,0.0
23/07/2021 00:00,0.0,0.0
23/07/2021 00:30,0.0,0.0
23/07/2021 01:00,0.0,10.0
23/07/2021 01:30,0.0,0.0
23/07/2021 02:00,0.0,0.0
23/07/2021 02:30,0.0,0.0
23/07/2021 03:00,0.0,10.0
23/07/2021 03:30,0.0,0.0
23/07/2021 04:00,0.0,0.0
23/07/2021 04:30,0.0,0.0
23/07/2021 05:00,0.0,0.0
23/07/2021 05:30,0.0,0.0
23/07/2021 06:00,0.0,0.0
23/07/2021 06:30,0.0,0.0
23/07/2021 07:00,0.0,0.0
23/07/2021 07:30,0.0,0.0
23/07/2021 08:00,0.0,0.0
23/07/2021 08:30,0.0,0.0
23/07/2021 09:00,0.0,0.0
23/07/2021 09:30,0.0,0.0
23/07/2021 10:00,0.0,0.0
23/07/2021 10:30,0.0,0.0
23/07/2021 11:00,0.0,0.0
23/07/2021 11:30,0.0,0.0
23/07/2021 12:00,0.0,0.0
23/07/2021 12:30,0.0,0.0
23/07/2021 13:00,0.0,0.0
23/07/2021 13:30,0.0,0.0
23/07/2021 14:00,0.0,0.0
23/07/2021 14:30,0.0,0.0
23/07/2021 15:00,0.0,0.0
23/07/2021 15:30,0.0,0.0
23/07/2021 16:00,0.0,0.0
23/07/2021 16:30,0.0,0.0
23/07/2021 17:00,0.0,0.0
23/07/2021 17:30,0.0,0.0
23/07/2021 18:00,0.0,0.0
23/07/2021 18:30,0.0,0.0
23/07/2021 19:00,0.0,0.0
23/07/2021 19:30,0.0,0.0
23/07/2021 20:00,0.0,0.0
23/07/2021 20:30,0.0,0.0
23/07/2021 21:00,0.0,0.0
23/07/2021 21:30,0.0,0.0
23/07/2021 22:00,0.0,0.0
23/07/2021 22:30,0.0,0.0
23/07/2021 23:00,0.0,0.0
23/07/2021 23:30,0.0,0.0
23/08/2021 00:00,0.0,10.0
23/08/2021 00:30,0.0,20.0
23/08/2021 01:00,0.0,10.0
23/08/2021 01:30,0.0,0.0
23/08/2021 02:00,0.0,0.0
23/08/2021 02:30,0.0,0.0
23/08/2021 03:00,0.0,0.0
23/08/2021 03:30,0.0,0.0
23/08/2021 04:00,0.0,0.0
23/08/2021 04:30,0.0,0.0
23/08/2021 05:00,0.0,0.0
23/08/2021 05:30,0.0,0.0
23/08/2021 06:00,0.0,0.0
23/08/2021 06:30,0.0,0.0
23/08/2021 07:00,0.0,0.0
23/08/2021 07:30,0.0,0.0
23/08/2021 08:00,0.0,0.0
23/08/2021 08:30,0.0,0.0
23/08/2021 09:00,0.0,0.0
23/08/2021 09:30,0.0,0.0
23/08/2021 10:00,0.0,0.0
23/08/2021 10:30,0.0,0.0
23/08/2021 11:00,0.0,1.0
23/08/2021 11:30,0.0,10.0
23/08/2021 12:00,0.0,0.0
23/08/2021 12:30,0.0,0.0
23/08/2021 13:00,0.0,0.0
23/08/2021 13:30,0.0,0.0
23/08/2021 14:00,0.0,0.0
23/08/2021 14:30,0.0,0.0
23/08/2021 15:00,0.0,0.0
23/08/2021 15:30,0.0,0.0
23/08/2021 16:00,0.0,0.0
23/08/2021 16:30,0.0,10.0
23/08/2021 17:00,29.0,20.0
23/08/2021 17:30,215.0,20.0
23/08/2021 18:00,77.0,10.0
23/08/2021 18:30,0.0,0.0
23/08/2021 19:00,0.0,0.0
23/08/2021 19:30,0.0,0.0
23/08/2021 20:00,0.0,0.0
23/08/2021 20:30,0.0,0.0
23/08/2021 21:00,0.0,0.0
23/08/2021 21:30,0.0,0.0
23/08/2021 22:00,0.0,0.0
23/08/2021 22:30,0.0,0.0
23/08/2021 23:00,0.0,0.0
23/08/2021 23:30,0.0,0.0
23/09/2021 00:00,0.0,0.0
23/09/2021 00:30,0.0,0.0
23/09/2021 01:00,0.0,0.0
23/09/2021 01:30,0.0,0.0
23/09/2021 02:00,0.0,0.0
23/09/2021 02:30,0.0,0.0
23/09/2021 03:00,0.0,0.0
23/09/2021 03:30,0.0,0.0
23/09/2021 04:00,0.0,0.0
23/09/2021 04:30,0.0,0.0
23/09/2021 05:00,0.0,0.0
23/09/2021 05:30,0.0,0.0
23/09/2021 06:00,0.0,0.0
23/09/2021 06:30,0.0,0.0
23/09/2021 07:00,0.0,0.0
23/09/2021 07:30,0.0,0.0
23/09/2021 08:00,0.0,0.0
23/09/2021 08:30,0.0,0.0
23/09/2021 09:00,0.0,0.0
23/09/2021 09:30,0.0,0.0
23/09/2021 10:00,0.0,0.0
23/09/2021 10:30,0.0,0.0
23/09/2021 11:00,0.0,0.0
23/09/2021 11:30,0.0,0.0
23/09/2021 12:00,0.0,0.0
23/09/2021 12:30,0.0,0.0
23/09/2021 13:00,0.0,0.0
23/09/2021 13:30,0.0,0.0
23/09/2021 14:00,0.0,0.0
23/09/2021 14:30,0.0,0.0
23/09/2021 15:00,0.0,0.0
23/09/2021 15:30,0.0,0.0
23/09/2021 16:00,0.0,0.0
23/09/2021 16:30,0.0,10.0
23/09/2021 17:00,157.0,20.0
23/09/2021 17:30,186.0,20.0
23/09/2021 18:00,0.0,10.0
23/09/2021 18:30,0.0,0.0
23/09/2021 19:00,0.0,0.0
23/09/2021 19:30,0.0,0.0
23/09/2021 20:00,0.0,0.0
23/09/2021 20:30,0.0,0.0
23/09/2021 21:00,0.0,0.0
23/09/2021 21:30,0.0,0.0
23/09/2021 22:00,0.0,0.0
23/09/2021 22:30,0.0,0.0
23/09/2021 23:00,0.0,0.0
23/09/2021 23:30,0.0,0.0
23/10/2021 00:00,0.0,0.0
23/10/2021 00:30,0.0,0.0
23/10/2021 01:00,0.0,0.0
23/10/2021 01:30,0.0,0.0
23/10/2021 02:00,0.0,0.0
23/10/2021 02:30,0.0,0.0
23/10/2021 03:00,0.0,0.0
23/10/2021 03:30,0.0,0.0
23/10/2021 04:00,0.0,0.0
23/10/2021 04:30,0.0,0.0
23/10/2021 05:00,0.0,0.0
23/10/2021 05:30,0.0,0.0
23/10/2021 06:00,0.0,0.0
23/10/2021 06:30,0.0,0.0
23/10/2021 07:00,0.0,0.0
23/10/2021 07:30,0.0,0.0
23/10/2021 08:00,0.0,0.0
23/10/2021 08:30,0.0,0.0
23/10/2021 09:00,0.0,0.0
23/10/2021 09:30,0.0,0.0
23/10/2021 10:00,0.0,0.0
23/10/2021 10:30,0.0,0.0
23/10/2021 11:00,0.0,0.0
23/10/2021 11:30,0.0,0.0
23/10/2021 12:00,0.0,0.0
23/10/2021 12:30,0.0,0.0
23/10/2021 13:00,0.0,0.0
23/10/2021 13:30,0.0,0.0
23/10/2021 14:00,0.0,0.0
23/10/2021 14:30,0.0,0.0
23/10/2021 15:00,0.0,0.0
23/10/2021 15:30,0.0,4.6249257
23/10/2021 16:00,300.0,14.624926
23/10/2021 16:30,600.0,24.624926
23/10/2021 17:00,900.0,34.624926
23/10/2021 17:30,600.0,24.624926
23/10/2021 18:00,300.0,14.624926
23/10/2021 18:30,0.0,4.6249257
23/10/2021 19:00,0.0,0.0
23/10/2021 19:30,0.0,0.0
23/10/2021 20:00,0.0,0.0
23/10/2021 20:30,0.0,0.0
23/10/2021 21:00,0.0,0.0
23/10/2021 21:30,0.0,0.0
23/10/2021 22:00,0.0,0.0
23/10/2021 22:30,0.0,0.0
23/10/2021 23:00,0.0,0.0
23/10/2021 23:30,0.0,0.0
23/11/2021 00:00,0.0,0.0
23/11/2021 00:30,0.0,0.0
23/11/2021 01:00,0.0,0.0
23/11/2021 01:30,0.0,0.0
23/11/2021 02:00,0.0,0.0
23/11/2021 02:30,0.0,0.0
23/11/2021 03:00,0.0,0.0
23/11/2021 03:30,0.0,0.0
23/11/2021 04:00,0.0,0.0
23/11/2021 04:30,0.0,0.0
23/11/2021 05:00,0.0,0.0
23/11/2021 05:30,0.0,0.0
23/11/2021 06:00,0.0,0.0
23/11/2021 06:30,0.0,0.0
23/11/2021 07:00,0.0,0.0
23/11/2021 07:30,0.0,0.0
23/11/2021 08:00,0.0,0.0
23/11/2021 08:30,0.0,0.0
23/11/2021 09:00,0.0,0.0
23/11/2021 09:30,0.0,0.0
23/11/2021 10:00,0.0,0.0
23/11/2021 10:30,0.0,0.0
23/11/2021 11:00,0.0,0.0
23/11/2021 11:30,0.0,0.0
23/11/2021 12:00,0.0,0.0
23/11/2021 12:30,0.0,0.0
23/11/2021 13:00,0.0,0.0
23/11/2021 13:30,0.0,0.0
23/11/2021 14:00,0.0,0.0
23/11/2021 14:30,0.0,0.0
23/11/2021 15:00,0.0,0.0
23/11/2021 15:30,0.0,0.0
23/11/2021 16:00,0.0,0.0
23/11/2021 16:30,0.0,0.0
23/11/2021 17:00,0.0,0.0
23/11/2021 17:30,0.0,0.0
23/11/2021 18:00,0.0,0.0
23/11/2021 18:30,0.0,0.0
23/11/2021 19:00,0.0,0.0
23/11/2021 19:30,0.0,0.0
23/11/2021 20:00,0.0,0.0
23/11/2021 20:30,0.0,0.0
23/11/2021 21:00,0.0,0.0
23/11/2021 21:30,0.0,0.0
23/11/2021 22:00,0.0,0.0
23/11/2021 22:30,0.0,0.0
23/11/2021 23:00,0.0,0.0
23/11/2021 23:30,0.0,0.0
23/12/2021 00:00,0.0,0.0
23/12/2021 00:30,0.0,0.0
23/12/2021 01:00,0.0,0.0
23/12/2021 01:30,0.0,0.0
23/12/2021 02:00,0.0,0.0
23/12/2021 02:30,0.0,0.0
23/12/2021 03:00,0.0,0.0
23/12/2021 03:30,0.0,0.0
23/12/2021 04:00,0.0,0.0
23/12/2021 04:30,0.0,0.0
23/12/2021 05:00,0.0,0.0
23/12/2021 05:30,0.0,0.0
23/12/2021 06:00,0.0,0.0
23/12/2021 06:30,0.0,0.0
23/12/2021 07:00,0.0,0.0
23/12/2021 07:30,0.0,0.0
23/12/2021 08:00,0.0,0.0
23/12/2021 08:30,0.0,0.0
23/12/2021 09:00,0.0,0.0
23/12/2021 09:30,0.0,0.0
23/12/2021 10:00,0.0,0.0
23/12/2021 10:30,0.0,0.0
23/12/2021 11:00,0.0,0.0
23/12/2021 11:30,0.0,0.0
23/12/2021 12:00,0.0,0.0
23/12/2021 12:30,0.0,0.0
23/12/2021 13:00,0.0,0.0
23/12/2021 13:30,0.0,0.0
23/12/2021 14:00,0.0,0.0
23/12/2021 14:30,0.0,0.0
23/12/2021 15:00,0.0,0.0
23/12/2021 15:30,0.0,0.0
23/12/2021 16:00,0.0,0.0
23/12/2021 16:30,0.0,0.0
23/12/2021 17:00,0.0,0.0
23/12/2021 17:30,0.0,0.0
23/12/2021 18:00,0.0,0.0
23/12/2021 18:30,0.0,0.0
23/12/2021 19:00,0.0,0.0
23/12/2021 19:30,0.0,0.0
23/12/2021 20:00,0.0,0.0
23/12/2021 20:30,0.0,0.0
23/12/2021 21:00,0.0,0.0
23/12/2021 21:30,0.0,0.0
23/12/2021 22:00,0.0,0.0
23/12/2021 22:30,0.0,0.0
23/12/2021 23:00,0.0,0.0
23/12/2021 23:30,0.0,0.0
24/01/2021 00:00,0.0,0.0
24/01/2021 00:30,0.0,0.0
24/01/2021 01:00,0.0,0.0
24/01/2021 01:30,0.0,0.0
24/01/2021 02:00,0.0,0.0
24/01/2021 02:30,0.0,0.0
24/01/2021 03:00,0.0,0.0
24/01/2021 03:30,0.0,0.0
24/01/2021 04:00,0.0,0.0
24/01/2021 04:30,0.0,0.0
24/01/2021 05:00,0.0,0.0
24/01/2021 05:30,0.0,0.0
24/01/2021 06:00,0.0,0.0
24/01/2021 06:30,0.0,0.0
24/01/2021 07:00,0.0,0.0
24/01/2021 07:30,0.0,0.0
24/01/2021 08:00,0.0,0.0
24/01/2021 08:30,0.0,0.0
24/01/2021 09:00,0.0,0.0
24/01/2021 09:30,0.0,0.0
24/01/2021 10:00,0.0,0.0
24/01/2021 10:30,0.0,0.0
24/01/2021 11:00,0.0,0.0
24/01/2021 11:30,0.0,0.0
24/01/2021 12:00,0.0,0.0
24/01/2021 12:30,0.0,0.0
24/01/2021 13:00,0.0,0.0
24/01/2021 13:30,0.0,0.0
24/01/2021 14:00,0.0,0.0
24/01/2021 14:30,0.0,0.0
24/01/2021 15:00,0.0,0.0
24/01/2021 15:30,0.0,0.0
24/01/2021 16:00,0.0,0.0
24/01/2021 16:30,0.0,0.0
24/01/2021 17:00,0.0,0.0
24/01/2021 17:30,0.0,0.0
24/01/2021 18:00,0.0,0.0
24/01/2021 18:30,0.0,0.0
24/01/2021 19:00,0.0,0.0
24/01/2021 19:30,0.0,0.0
24/01/2021 20:00,0.0,0.0
24/01/2021 20:30,0.0,0.0
24/01/2021 21:00,0.0,0.0
24/01/2021 21:30,0.0,0.0
24/01/2021 22:00,0.0,0.0
24/01/2021 22:30,0.0,0.0
24/01/2021 23:00,0.0,0.0
24/01/2021 23:30,0.0,0.0
24/02/2021 00:00,0.0,0.0
24/02/2021 00:30,0.0,0.0
24/02/2021 01:00,0.0,0.0
24/02/2021 01:30,0.0,0.0
24/02/2021 02:00,0.0,0.0
24/02/2021 02:30,0.0,0.0
24/02/2021 03:00,0.0,0.0
24/02/2021 03:30,0.0,0.0
24/02/2021 04:00,0.0,0.0
24/02/2021 04:30,0.0,0.0
24/02/2021 05:00,0.0,0.0
24/02/2021 05:30,0.0,0.0
24/02/2021 06:00,0.0,0.0
24/02/2021 06:30,0.0,0.0
24/02/2021 07:00,0.0,0.0
24/02/2021 07:30,0.0,0.0
24/02/2021 08:00,0.0,0.0
24/02/2021 08:30,0.0,0.0
24/02/2021 09:00,0.0,0.0
24/02/2021 09:30,0.0,0.0
24/02/2021 10:00,0.0,0.0
24/02/2021 10:30,0.0,0.0
24/02/2021 11:00,0.0,0.0
24/02/2021 11:30,0.0,0.0
24/02/2021 12:00,0.0,0.0
24/02/2021 12:30,0.0,0.0
24/02/2021 13:00,0.0,0.0
24/02/2021 13:30,0.0,0.0
24/02/2021 14:00,0.0,0.0
24/02/2021 14:30,0.0,0.0
24/02/2021 15:00,0.0,0.0
24/02/2021 15:30,0.0,0.0
24/02/2021 16:00,0.0,0.0
24/02/2021 16:30,300.0,0.0
24/02/2021 17:00,600.0,10.0
24/02/2021 17:30,493.0,10.0
24/02/2021 18:00,193.0,0.0
24/02/2021 18:30,0.0,0.0
24/02/2021 19:00,0.0,0.0
24/02/2021 19:30,0.0,0.0
24/02/2021 20:00,0.0,0.0
24/02/2021 20:30,0.0,0.0
24/02/2021 21:00,0.0,0.0
24/02/2021 21:30,0.0,0.0
24/02/2021 22:00,0.0,0.0
24/02/2021 22:30,0.0,0.0
24/02/2021 23:00,0.0,0.0
24/02/2021 23:30,0.0,0.0
24/03/2021 00:00,0.0,0.0
24/03/2021 00:30,0.0,0.0
24/03/2021 01:00,0.0,0.0
24/03/2021 01:30,0.0,0.0
24/03/2021 02:00,0.0,0.0
24/03/2021 02:30,0.0,0.0
24/03/2021 03:00,0.0,0.0
24/03/2021 03:30,0.0,0.0
24/03/2021 04:00,0.0,0.0
24/03/2021 04:30,0.0,0.0
24/03/2021 05:00,0.0,0.0
24/03/2021 05:30,0.0,0.0
24/03/2021 06:00,0.0,0.0
24/03/2021 06:30,0.0,0.0
24/03/2021 07:00,0.0,0.0
24/03/2021 07:30,0.0,0.0
24/03/2021 08:00,0.0,0.0
24/03/2021 08:30,0.0,0.0
24/03/2021 09:00,0.0,0.0
24/03/2021 09:30,0.0,0.0
24/03/2021 10:00,0.0,0.0
24/03/2021 10:30,0.0,0.0
24/03/2021 11:00,0.0,0.0
24/03/2021 11:30,0.0,0.0
24/03/2021 12:00,0.0,0.0
24/03/2021 12:30,0.0,0.0
24/03/2021 13:00,0.0,0.0
24/03/2021 13:30,0.0,0.0
24/03/2021 14:00,0.0,0.0
24/03/2021 14:30,0.0,0.0
24/03/2021 15:00,0.0,0.0
24/03/2021 15:30,0.0,0.0
24/03/2021 16:00,112.0,0.0
24/03/2021 16:30,412.0,0.0
24/03/2021 17:00,712.0,10.0
24/03/2021 17:30,509.0,10.0
24/03/2021 18:00,209.0,0.0
24/03/2021 18:30,0.0,0.0
24/03/2021 19:00,0.0,0.0
24/03/2021 19:30,0.0,0.0
24/03/2021 20:00,0.0,0.0
24/03/2021 20:30,0.0,0.0
24/03/2021 21:00,0.0,0.0
24/03/2021 21:30,0.0,0.0
24/03/2021 22:00,0.0,0.0
24/03/2021 22:30,0.0,0.0
24/03/2021 23:00,0.0,0.0
24/03/2021 23:30,0.0,0.0
24/04/2021 00:00,230.26759,10.0
24/04/2021 00:30,197.26759,20.0
24/04/2021 01:00,285.26759,10.0
24/04/2021 01:30,0.0,0.0
24/04/2021 02:00,0.0,0.0
24/04/2021 02:30,0.0,0.0
24/04/2021 03:00,0.0,0.0
24/04/2021 03:30,0.0,0.0
24/04/2021 04:00,0.0,0.0
24/04/2021 04:30,0.0,0.0
24/04/2021 05:00,0.0,0.0
24/04/2021 05:30,0.0,0.0
24/04/2021 06:00,0.0,0.0
24/04/2021 06:30,0.0,0.0
24/04/2021 07:00,0.0,0.0
24/04/2021 07:30,0.0,0.0
24/04/2021 08:00,0.0,0.0
24/04/2021 08:30,0.0,0.0
24/04/2021 09:00,0.0,0.0
24/04/2021 09:30,0.0,10.0
24/04/2021 10:00,0.0,20.0
24/04/2021 10:30,0.0,30.0
24/04/2021 11:00,0.0,27.540601
24/04/2021 11:30,0.0,17.540601
24/04/2021 12:00,0.0,7.5406008
24/04/2021 12:30,0.0,0.0
24/04/2021 13:00,0.0,0.0
24/04/2021 13:30,0.0,0.0
24/04/2021 14:00,0.0,0.0
24/04/2021 14:30,0.0,0.0
24/04/2021 15:00,0.0,0.0
24/04/2021 15:30,0.0,0.0
24/04/2021 16:00,259.4471,0.0
24/04/2021 16:30,559.4471,2.7641665
24/04/2021 17:00,859.4471,12.764167
24/04/2021 17:30,1159.4471,22.764167
24/04/2021 18:00,859.4471,15.555556
24/04/2021 18:30,559.4471,5.5555556
24/04/2021 19:00,259.4471,0.0
24/04/2021 19:30,0.0,0.0
24/04/2021 20:00,0.0,0.0
24/04/2021 20:30,0.0,0.0
24/04/2021 21:00,0.0,0.0
24/04/2021 21:30,0.0,0.0
24/04/2021 22:00,0.0,0.0
24/04/2021 22:30,0.0,0.0
24/04/2021 23:00,0.0,0.0
24/04/2021 23:30,0.0,0.0
24/05/2021 00:00,0.0,0.0
24/05/2021 00:30,0.0,0.0
24/05/2021 01:00,0.0,0.0
24/05/2021 01:30,0.0,0.0
24/05/2021 02:00,0.0,0.0
24/05/2021 02:30,0.0,0.0
24/05/2021 03:00,0.0,0.0
24/05/2021 03:30,0.0,0.0
24/05/2021 04:00,0.0,0.0
24/05/2021 04:30,0.0,0.0
24/05/2021 05:00,0.0,0.0
24/05/2021 05:30,0.0,0.0
24/05/2021 06:00,0.0,0.0
24/05/2021 06:30,0.0,0.0
24/05/2021 07:00,0.0,0.0
24/05/2021 07:30,0.0,0.0
24/05/2021 08:00,0.0,0.0
24/05/2021 08:30,0.0,0.0
24/05/2021 09:00,0.0,0.0
24/05/2021 09:30,0.0,0.0
24/05/2021 10:00,0.0,0.0
24/05/2021 10:30,0.0,0.0
24/05/2021 11:00,0.0,0.0
24/05/2021 11:30,0.0,0.0
24/05/2021 12:00,0.0,0.0
24/05/2021 12:30,0.0,0.0
24/05/2021 13:00,0.0,0.0
24/05/2021 13:30,0.0,0.0
24/05/2021 14:00,0.0,0.0
24/05/2021 14:30,0.0,0.0
24/05/2021 15:00,0.0,0.0
24/05/2021 15:30,0.0,0.0
24/05/2021 16:00,260.69893,3.8259461
24/05/2021 16:30,560.69893,13.825946
24/05/2021 17:00,860.69893,23.825946
24/05/2021 17:30,1160.6989,33.825946
24/05/2021 18:00,860.69893,23.825946
24/05/2021 18:30,560.69893,13.825946
24/05/2021 19:00,260.69893,3.8259461
24/05/2021 19:30,0.0,0.0
24/05/2021 20:00,0.0,0.0
24/05/2021 20:30,0.0,0.0
24/05/2021 21:00,0.0,0.0
24/05/2021 21:30,0.0,0.0
24/05/2021 22:00,0.0,0.0
24/05/2021 22:30,0.0,10.0
24/05/2021 23:00,0.0,0.0
24/05/2021 23:30,0.0,0.0
24/06/2021 00:00,0.0,0.0
24/06/2021 00:30,0.0,0.0
24/06/2021 01:00,99.577432,10.0
24/06/2021 01:30,0.0,0.0
24/06/2021 02:00,0.0,0.0
24/06/2021 02:30,0.0,0.0
24/06/2021 03:00,0.0,10.0
24/06/2021 03:30,0.0,0.0
24/06/2021 04:00,0.0,0.0
24/06/2021 04:30,0.0,0.0
24/06/2021 05:00,0.0,0.0
24/06/2021 05:30,0.0,0.0
24/06/2021 06:00,0.0,10.0
24/06/2021 06:30,0.0,0.0
24/06/2021 07:00,0.0,0.0
24/06/2021 07:30,0.0,0.0
24/06/2021 08:00,0.0,0.0
24/06/2021 08:30,0.0,0.0
24/06/2021 09:00,0.0,0.0
24/06/2021 09:30,0.0,0.0
24/06/2021 10:00,0.0,0.0
24/06/2021 10:30,0.0,0.0
24/06/2021 11:00,0.0,0.0
24/06/2021 11:30,0.0,0.0
24/06/2021 12:00,0.0,0.0
24/06/2021 12:30,0.0,0.0
24/06/2021 13:00,0.0,0.0
24/06/2021 13:30,0.0,0.0
24/06/2021 14:00,0.0,0.0
24/06/2021 14:30,0.0,0.0
24/06/2021 15:00,0.0,0.0
24/06/2021 15:30,0.0,0.0
24/06/2021 16:00,0.0,0.0
24/06/2021 16:30,0.0,0.0
24/06/2021 17:00,0.0,0.0
24/06/2021 17:30,0.0,10.0
24/06/2021 18:00,0.0,0.0
24/06/2021 18:30,0.0,0.0
24/06/2021 19:00,0.0,0.0
24/06/2021 19:30,0.0,0.0
24/06/2021 20:00,0.0,0.0
24/06/2021 20:30,0.0,0.0
24/06/2021 21:00,0.0,0.0
24/06/2021 21:30,0.0,0.0
24/06/2021 22:00,0.0,0.0
