timestamp,flow_wind,spill_wind
24/10/2021 22:30,2.0,0.0
24/10/2021 23:00,3.0,0.0
24/10/2021 23:30,2.0,0.0
24/11/2021 00:00,39.0,0.0
24/11/2021 00:30,38.0,0.0
24/11/2021 01:00,35.0,0.0
24/11/2021 01:30,38.0,0.0
24/11/2021 02:00,36.0,0.0
24/11/2021 02:30,6.0,0.0
24/11/2021 03:00,7.0,0.0
24/11/2021 03:30,7.0,0.0
24/11/2021 04:00,7.0,0.0
24/11/2021 04:30,38.0,0.0
24/11/2021 05:00,37.0,0.0
24/11/2021 05:30,37.0,0.0
24/11/2021 06:00,36.0,0.0
24/11/2021 06:30,4.0,0.0
24/11/2021 07:00,5.0,0.0
24/11/2021 07:30,4.0,0.0
24/11/2021 08:00,4.0,0.0
24/11/2021 08:30,29.0,0.0
24/11/2021 09:00,21.0,0.0
24/11/2021 09:30,19.0,0.0
24/11/2021 10:00,15.0,0.0
24/11/2021 10:30,5.0,0.0
24/11/2021 11:00,6.0,0.0
24/11/2021 11:30,6.0,0.0
24/11/2021 12:00,4.0,0.0
24/11/2021 12:30,30.0,0.0
24/11/2021 13:00,34.0,0.0
24/11/2021 13:30,30.0,0.0
24/11/2021 14:00,31.0,0.0
24/11/2021 14:30,8.0,0.0
24/11/2021 15:00,10.0,0.0
24/11/2021 15:30,10.0,0.0
24/11/2021 16:00,9.0,0.0
24/11/2021 16:30,36.0,0.0
24/11/2021 17:00,43.0,0.0
24/11/2021 17:30,38.0,0.0
24/11/2021 18:00,36.0,0.0
24/11/2021 18:30,0.0,0.0
24/11/2021 19:00,1.0,0.0
24/11/2021 19:30,4.0,0.0
24/11/2021 20:00,1.0,0.0
24/11/2021 20:30,49.0,0.0
24/11/2021 21:00,52.0,0.0
24/11/2021 21:30,57.0,0.0
24/11/2021 22:00,57.0,0.0
24/11/2021 22:30,11.0,0.0
24/11/2021 23:00,9.0,0.0
24/11/2021 23:30,6.0,0.0
24/12/2021 00:00,11.0,0.0
24/12/2021 00:30,14.0,0.0
24/12/2021 01:00,15.0,0.0
24/12/2021 01:30,17.0,0.0
24/12/2021 02:00,17.0,0.0
24/12/2021 02:30,16.0,0.0
24/12/2021 03:00,19.0,0.0
24/12/2021 03:30,17.0,0.0
24/12/2021 04:00,15.0,0.0
24/12/2021 04:30,8.0,0.0
24/12/2021 05:00,6.0,0.0
24/12/2021 05:30,7.0,0.0
24/12/2021 06:00,7.0,0.0
24/12/2021 06:30,6.0,0.0
24/12/2021 07:00,4.0,0.0
24/12/2021 07:30,6.0,0.0
24/12/2021 08:00,3.0,0.0
24/12/2021 08:30,2.0,0.0
24/12/2021 09:00,1.0,0.0
24/12/2021 09:30,2.0,0.0
24/12/2021 10:00,3.0,0.0
24/12/2021 10:30,5.0,0.0
24/12/2021 11:00,11.0,0.0
24/12/2021 11:30,16.0,0.0
24/12/2021 12:00,15.0,0.0
24/12/2021 12:30,15.0,0.0
24/12/2021 13:00,14.0,0.0
24/12/2021 13:30,12.0,0.0
24/12/2021 14:00,4.0,0.0
24/12/2021 14:30,1.0,0.0
24/12/2021 15:00,2.0,0.0
24/12/2021 15:30,1.0,0.0
24/12/2021 16:00,1.0,0.0
24/12/2021 16:30,4.0,0.0
24/12/2021 17:00,6.0,0.0
24/12/2021 17:30,8.0,0.0
24/12/2021 18:00,12.0,0.0
24/12/2021 18:30,13.0,0.0
24/12/2021 19:00,8.0,0.0
24/12/2021 19:30,12.0,0.0
24/12/2021 20:00,16.0,0.0
24/12/2021 20:30,11.0,0.0
24/12/2021 21:00,12.0,0.0
24/12/2021 21:30,9.0,0.0
24/12/2021 22:00,8.0,0.0
24/12/2021 22:30,9.0,0.0
24/12/2021 23:00,10.0,0.0
24/12/2021 23:30,8.0,0.0
25/01/2021 00:00,35.0,0.0
25/01/2021 00:30,36.0,0.0
25/01/2021 01:00,44.0,0.0
25/01/2021 01:30,55.0,0.0
25/01/2021 02:00,55.0,0.0
25/01/2021 02:30,57.0,0.0
25/01/2021 03:00,65.0,0.0
25/01/2021 03:30,62.0,0.0
25/01/2021 04:00,61.0,0.0
25/01/2021 04:30,57.0,0.0
25/01/2021 05:00,56.0,0.0
25/01/2021 05:30,56.0,0.0
25/01/2021 06:00,55.0,0.0
25/01/2021 06:30,46.0,0.0
25/01/2021 07:00,37.0,0.0
25/01/2021 07:30,30.0,0.0
25/01/2021 08:00,31.0,0.0
25/01/2021 08:30,28.0,0.0
25/01/2021 09:00,32.0,0.0
25/01/2021 09:30,29.0,0.0
25/01/2021 10:00,27.0,0.0
25/01/2021 10:30,32.0,0.0
25/01/2021 11:00,32.0,0.0
25/01/2021 11:30,36.0,0.0
25/01/2021 12:00,43.0,0.0
25/01/2021 12:30,46.0,0.0
25/01/2021 13:00,47.0,0.0
25/01/2021 13:30,46.0,0.0
25/01/2021 14:00,45.0,0.0
25/01/2021 14:30,49.0,0.0
25/01/2021 15:00,49.0,0.0
25/01/2021 15:30,54.0,0.0
25/01/2021 16:00,18.0,0.0
25/01/2021 16:30,59.0,0.0
25/01/2021 17:00,59.0,0.0
25/01/2021 17:30,57.0,0.0
25/01/2021 18:00,54.0,0.0
25/01/2021 18:30,56.0,0.0
25/01/2021 19:00,59.0,0.0
25/01/2021 19:30,56.0,0.0
25/01/2021 20:00,45.0,0.0
25/01/2021 20:30,58.0,0.0
25/01/2021 21:00,61.0,0.0
25/01/2021 21:30,61.0,0.0
25/01/2021 22:00,56.0,0.0
25/01/2021 22:30,64.0,0.0
25/01/2021 23:00,50.0,0.0
25/01/2021 23:30,41.0,0.0
25/02/2021 00:00,4.0,0.0
25/02/2021 00:30,4.0,0.0
25/02/2021 01:00,2.0,0.0
25/02/2021 01:30,2.0,0.0
25/02/2021 02:00,3.0,0.0
25/02/2021 02:30,3.0,0.0
25/02/2021 03:00,4.0,0.0
25/02/2021 03:30,2.0,0.0
25/02/2021 04:00,3.0,0.0
25/02/2021 04:30,5.0,0.0
25/02/2021 05:00,6.0,0.0
25/02/2021 05:30,13.0,0.0
25/02/2021 06:00,14.0,0.0
25/02/2021 06:30,13.0,0.0
25/02/2021 07:00,12.0,0.0
25/02/2021 07:30,16.0,0.0
25/02/2021 08:00,18.0,0.0
25/02/2021 08:30,11.0,0.0
25/02/2021 09:00,9.0,0.0
25/02/2021 09:30,7.0,0.0
25/02/2021 10:00,6.0,0.0
25/02/2021 10:30,4.0,0.0
25/02/2021 11:00,4.0,0.0
25/02/2021 11:30,7.0,0.0
25/02/2021 12:00,11.0,0.0
25/02/2021 12:30,10.0,0.0
25/02/2021 13:00,14.0,0.0
25/02/2021 13:30,13.0,0.0
25/02/2021 14:00,14.0,0.0
25/02/2021 14:30,13.0,0.0
25/02/2021 15:00,13.0,0.0
25/02/2021 15:30,13.0,0.0
25/02/2021 16:00,10.0,0.0
25/02/2021 16:30,8.0,0.0
25/02/2021 17:00,7.0,0.0
25/02/2021 17:30,4.0,0.0
25/02/2021 18:00,6.0,0.0
25/02/2021 18:30,5.0,0.0
25/02/2021 19:00,4.0,0.0
25/02/2021 19:30,2.0,0.0
25/02/2021 20:00,0.0,0.0
25/02/2021 20:30,0.0,0.0
25/02/2021 21:00,0.0,0.0
25/02/2021 21:30,0.0,0.0
25/02/2021 22:00,0.0,0.0
25/02/2021 22:30,0.0,0.0
25/02/2021 23:00,1.0,0.0
25/02/2021 23:30,1.0,0.0
25/03/2021 00:00,4.0,0.0
25/03/2021 00:30,3.0,0.0
25/03/2021 01:00,3.0,0.0
25/03/2021 01:30,3.0,0.0
25/03/2021 02:00,3.0,0.0
25/03/2021 02:30,5.0,0.0
25/03/2021 03:00,4.0,0.0
25/03/2021 03:30,4.0,0.0
25/03/2021 04:00,3.0,0.0
25/03/2021 04:30,1.0,0.0
25/03/2021 05:00,0.0,0.0
25/03/2021 05:30,0.0,0.0
25/03/2021 06:00,0.0,0.0
25/03/2021 06:30,0.0,0.0
25/03/2021 07:00,0.0,0.0
25/03/2021 07:30,1.0,0.0
25/03/2021 08:00,1.0,0.0
25/03/2021 08:30,1.0,0.0
25/03/2021 09:00,1.0,0.0
25/03/2021 09:30,0.0,0.0
25/03/2021 10:00,0.0,0.0
25/03/2021 10:30,0.0,0.0
25/03/2021 11:00,0.0,0.0
25/03/2021 11:30,0.0,0.0
25/03/2021 12:00,2.0,0.0
25/03/2021 12:30,2.0,0.0
25/03/2021 13:00,5.0,0.0
25/03/2021 13:30,5.0,0.0
25/03/2021 14:00,6.0,0.0
25/03/2021 14:30,8.0,0.0
25/03/2021 15:00,9.0,0.0
25/03/2021 15:30,10.0,0.0
25/03/2021 16:00,12.0,0.0
25/03/2021 16:30,15.0,0.0
25/03/2021 17:00,15.0,0.0
25/03/2021 17:30,14.0,0.0
25/03/2021 18:00,16.0,0.0
25/03/2021 18:30,17.0,0.0
25/03/2021 19:00,19.0,0.0
25/03/2021 19:30,19.0,0.0
25/03/2021 20:00,14.0,0.0
25/03/2021 20:30,15.0,0.0
25/03/2021 21:00,12.0,0.0
25/03/2021 21:30,6.0,0.0
25/03/2021 22:00,8.0,0.0
25/03/2021 22:30,12.0,0.0
25/03/2021 23:00,12.0,0.0
25/03/2021 23:30,10.0,0.0
25/04/2021 00:00,1.0,0.0
25/04/2021 00:30,1.0,0.0
25/04/2021 01:00,1.0,0.0
25/04/2021 01:30,1.0,0.0
25/04/2021 02:00,1.0,0.0
25/04/2021 02:30,2.0,0.0
25/04/2021 03:00,3.0,0.0
25/04/2021 03:30,2.0,0.0
25/04/2021 04:00,2.0,0.0
25/04/2021 04:30,2.0,0.0
25/04/2021 05:00,2.0,0.0
25/04/2021 05:30,2.0,0.0
25/04/2021 06:00,2.0,0.0
25/04/2021 06:30,1.0,0.0
25/04/2021 07:00,0.0,0.0
25/04/2021 07:30,0.0,0.0
25/04/2021 08:00,0.0,0.0
25/04/2021 08:30,0.0,0.0
25/04/2021 09:00,0.0,0.0
25/04/2021 09:30,0.0,0.0
25/04/2021 10:00,0.0,0.0
25/04/2021 10:30,0.0,0.0
25/04/2021 11:00,0.0,0.0
25/04/2021 11:30,0.0,0.0
25/04/2021 12:00,1.0,0.0
25/04/2021 12:30,3.0,0.0
25/04/2021 13:00,3.0,0.0
25/04/2021 13:30,7.0,0.0
25/04/2021 14:00,3.0,0.0
25/04/2021 14:30,6.0,0.0
25/04/2021 15:00,5.0,0.0
25/04/2021 15:30,4.0,0.0
25/04/2021 16:00,7.0,0.0
25/04/2021 16:30,4.0,0.0
25/04/2021 17:00,1.0,0.0
25/04/2021 17:30,4.0,0.0
25/04/2021 18:00,1.0,0.0
25/04/2021 18:30,1.0,0.0
25/04/2021 19:00,2.0,0.0
25/04/2021 19:30,1.0,0.0
25/04/2021 20:00,1.0,0.0
25/04/2021 20:30,2.0,0.0
25/04/2021 21:00,2.0,0.0
25/04/2021 21:30,1.0,0.0
25/04/2021 22:00,2.0,0.0
25/04/2021 22:30,1.0,0.0
25/04/2021 23:00,0.0,0.0
25/04/2021 23:30,1.0,0.0
25/05/2021 00:00,38.0,0.0
25/05/2021 00:30,44.0,0.0
25/05/2021 01:00,44.0,0.0
25/05/2021 01:30,45.0,0.0
25/05/2021 02:00,41.0,0.0
25/05/2021 02:30,39.0,0.0
25/05/2021 03:00,42.0,0.0
25/05/2021 03:30,41.0,0.0
25/05/2021 04:00,42.0,0.0
25/05/2021 04:30,35.0,0.0
25/05/2021 05:00,43.0,0.0
25/05/2021 05:30,47.0,0.0
25/05/2021 06:00,43.0,0.0
25/05/2021 06:30,44.0,0.0
25/05/2021 07:00,41.0,0.0
25/05/2021 07:30,39.0,0.0
25/05/2021 08:00,39.0,0.0
25/05/2021 08:30,33.0,0.0
25/05/2021 09:00,29.0,0.0
25/05/2021 09:30,39.0,0.0
25/05/2021 10:00,36.0,0.0
25/05/2021 10:30,38.0,0.0
25/05/2021 11:00,37.0,0.0
25/05/2021 11:30,41.0,0.0
25/05/2021 12:00,46.0,0.0
25/05/2021 12:30,44.0,0.0
25/05/2021 13:00,40.0,0.0
25/05/2021 13:30,41.0,0.0
25/05/2021 14:00,37.0,0.0
25/05/2021 14:30,33.0,0.0
25/05/2021 15:00,35.0,0.0
25/05/2021 15:30,36.0,0.0
25/05/2021 16:00,35.0,0.0
25/05/2021 16:30,32.0,0.0
25/05/2021 17:00,35.0,0.0
25/05/2021 17:30,32.0,0.0
25/05/2021 18:00,29.0,0.0
25/05/2021 18:30,29.0,0.0
25/05/2021 19:00,29.0,0.0
25/05/2021 19:30,32.0,0.0
25/05/2021 20:00,34.0,0.0
25/05/2021 20:30,29.0,0.0
25/05/2021 21:00,26.0,0.0
25/05/2021 21:30,34.0,0.0
25/05/2021 22:00,34.0,0.0
25/05/2021 22:30,32.0,0.0
25/05/2021 23:00,31.0,0.0
25/05/2021 23:30,32.0,0.0
25/06/2021 00:00,36.0,0.0
25/06/2021 00:30,30.0,0.0
25/06/2021 01:00,17.0,0.0
25/06/2021 01:30,16.0,0.0
25/06/2021 02:00,18.0,0.0
25/06/2021 02:30,14.0,0.0
25/06/2021 03:00,16.0,0.0
25/06/2021 03:30,14.0,0.0
25/06/2021 04:00,13.0,0.0
25/06/2021 04:30,18.0,0.0
25/06/2021 05:00,18.0,0.0
25/06/2021 05:30,15.0,0.0
25/06/2021 06:00,18.0,0.0
25/06/2021 06:30,18.0,0.0
25/06/2021 07:00,17.0,0.0
25/06/2021 07:30,21.0,0.0
25/06/2021 08:00,19.0,0.0
25/06/2021 08:30,25.0,0.0
25/06/2021 09:00,29.0,0.0
25/06/2021 09:30,29.0,0.0
25/06/2021 10:00,27.0,0.0
25/06/2021 10:30,32.0,0.0
25/06/2021 11:00,33.0,0.0
25/06/2021 11:30,35.0,0.0
25/06/2021 12:00,37.0,0.0
25/06/2021 12:30,35.0,0.0
25/06/2021 13:00,38.0,0.0
25/06/2021 13:30,34.0,0.0
25/06/2021 14:00,28.0,0.0
25/06/2021 14:30,29.0,0.0
25/06/2021 15:00,28.0,0.0
25/06/2021 15:30,29.0,0.0
25/06/2021 16:00,30.0,0.0
25/06/2021 16:30,29.0,0.0
25/06/2021 17:00,28.0,0.0
25/06/2021 17:30,27.0,0.0
25/06/2021 18:00,23.0,0.0
25/06/2021 18:30,21.0,0.0
25/06/2021 19:00,18.0,0.0
25/06/2021 19:30,21.0,0.0
25/06/2021 20:00,22.0,0.0
25/06/2021 20:30,28.0,0.0
25/06/2021 21:00,31.0,0.0
25/06/2021 21:30,32.0,0.0
25/06/2021 22:00,29.0,0.0
25/06/2021 22:30,30.0,0.0
25/06/2021 23:00,21.0,0.0
25/06/2021 23:30,16.0,0.0
25/07/2021 00:00,0.0,0.0
25/07/2021 00:30,1.0,0.0
25/07/2021 01:00,1.0,0.0
25/07/2021 01:30,1.0,0.0
25/07/2021 02:00,1.0,0.0
25/07/2021 02:30,1.0,0.0
25/07/2021 03:00,1.0,0.0
25/07/2021 03:30,2.0,0.0
25/07/2021 04:00,1.0,0.0
25/07/2021 04:30,1.0,0.0
25/07/2021 05:00,1.0,0.0
25/07/2021 05:30,3.0,0.0
25/07/2021 06:00,2.0,0.0
25/07/2021 06:30,3.0,0.0
25/07/2021 07:00,2.0,0.0
25/07/2021 07:30,6.0,0.0
25/07/2021 08:00,3.0,0.0
25/07/2021 08:30,4.0,0.0
25/07/2021 09:00,6.0,0.0
25/07/2021 09:30,5.0,0.0
25/07/2021 10:00,6.0,0.0
25/07/2021 10:30,8.0,0.0
25/07/2021 11:00,5.0,0.0
25/07/2021 11:30,4.0,0.0
25/07/2021 12:00,3.0,0.0
25/07/2021 12:30,3.0,0.0
25/07/2021 13:00,3.0,0.0
25/07/2021 13:30,5.0,0.0
25/07/2021 14:00,5.0,0.0
25/07/2021 14:30,3.0,0.0
25/07/2021 15:00,3.0,0.0
25/07/2021 15:30,5.0,0.0
25/07/2021 16:00,10.0,0.0
25/07/2021 16:30,9.0,0.0
25/07/2021 17:00,12.0,0.0
25/07/2021 17:30,17.0,0.0
25/07/2021 18:00,15.0,0.0
25/07/2021 18:30,11.0,0.0
25/07/2021 19:00,12.0,0.0
25/07/2021 19:30,14.0,0.0
25/07/2021 20:00,12.0,0.0
25/07/2021 20:30,7.0,0.0
25/07/2021 21:00,8.0,0.0
25/07/2021 21:30,8.0,0.0
25/07/2021 22:00,8.0,0.0
25/07/2021 22:30,9.0,0.0
25/07/2021 23:00,7.0,0.0
25/07/2021 23:30,7.0,0.0
25/08/2021 00:00,5.0,0.0
25/08/2021 00:30,12.0,0.0
25/08/2021 01:00,13.0,0.0
25/08/2021 01:30,8.0,0.0
25/08/2021 02:00,5.0,0.0
25/08/2021 02:30,3.0,0.0
25/08/2021 03:00,3.0,0.0
25/08/2021 03:30,3.0,0.0
25/08/2021 04:00,4.0,0.0
25/08/2021 04:30,6.0,0.0
25/08/2021 05:00,2.0,0.0
25/08/2021 05:30,3.0,0.0
25/08/2021 06:00,4.0,0.0
25/08/2021 06:30,7.0,0.0
25/08/2021 07:00,14.0,0.0
25/08/2021 07:30,32.0,0.0
25/08/2021 08:00,28.0,0.0
25/08/2021 08:30,26.0,0.0
25/08/2021 09:00,15.0,0.0
25/08/2021 09:30,6.0,0.0
25/08/2021 10:00,4.0,0.0
25/08/2021 10:30,5.0,0.0
25/08/2021 11:00,6.0,0.0
25/08/2021 11:30,6.0,0.0
25/08/2021 12:00,4.0,0.0
25/08/2021 12:30,5.0,0.0
25/08/2021 13:00,7.0,0.0
25/08/2021 13:30,5.0,0.0
25/08/2021 14:00,4.0,0.0
25/08/2021 14:30,3.0,0.0
25/08/2021 15:00,5.0,0.0
25/08/2021 15:30,6.0,0.0
25/08/2021 16:00,7.0,0.0
25/08/2021 16:30,7.0,0.0
25/08/2021 17:00,6.0,0.0
25/08/2021 17:30,4.0,0.0
25/08/2021 18:00,3.0,0.0
25/08/2021 18:30,4.0,0.0
25/08/2021 19:00,3.0,0.0
25/08/2021 19:30,0.0,0.0
25/08/2021 20:00,0.0,0.0
25/08/2021 20:30,0.0,0.0
25/08/2021 21:00,1.0,0.0
25/08/2021 21:30,1.0,0.0
25/08/2021 22:00,1.0,0.0
25/08/2021 22:30,1.0,0.0
25/08/2021 23:00,1.0,0.0
25/08/2021 23:30,1.0,0.0
25/09/2021 00:00,17.0,0.0
25/09/2021 00:30,19.0,0.0
25/09/2021 01:00,15.0,0.0
25/09/2021 01:30,17.0,0.0
25/09/2021 02:00,21.0,0.0
25/09/2021 02:30,24.0,0.0
25/09/2021 03:00,24.0,0.0
25/09/2021 03:30,28.0,0.0
25/09/2021 04:00,33.0,0.0
25/09/2021 04:30,28.0,0.0
25/09/2021 05:00,35.0,0.0
25/09/2021 05:30,37.0,0.0
25/09/2021 06:00,40.0,0.0
25/09/2021 06:30,41.0,0.0
25/09/2021 07:00,36.0,0.0
25/09/2021 07:30,33.0,0.0
25/09/2021 08:00,35.0,0.0
25/09/2021 08:30,37.0,0.0
25/09/2021 09:00,30.0,0.0
25/09/2021 09:30,34.0,0.0
25/09/2021 10:00,23.0,0.0
25/09/2021 10:30,21.0,0.0
25/09/2021 11:00,33.0,0.0
25/09/2021 11:30,39.0,0.0
25/09/2021 12:00,40.0,0.0
25/09/2021 12:30,38.0,0.0
25/09/2021 13:00,44.0,0.0
25/09/2021 13:30,45.0,0.0
25/09/2021 14:00,54.0,0.0
25/09/2021 14:30,66.0,0.0
25/09/2021 15:00,62.0,0.0
25/09/2021 15:30,57.0,0.0
25/09/2021 16:00,55.0,0.0
25/09/2021 16:30,49.0,0.0
25/09/2021 17:00,49.0,0.0
25/09/2021 17:30,45.0,0.0
25/09/2021 18:00,48.0,0.0
25/09/2021 18:30,60.0,0.0
25/09/2021 19:00,60.0,0.0
25/09/2021 19:30,54.0,0.0
25/09/2021 20:00,54.0,0.0
25/09/2021 20:30,49.0,0.0
25/09/2021 21:00,54.0,0.0
25/09/2021 21:30,50.0,0.0
25/09/2021 22:00,45.0,0.0
25/09/2021 22:30,48.0,0.0
25/09/2021 23:00,44.0,0.0
25/09/2021 23:30,54.0,0.0
25/10/2021 00:00,3.0,0.0
25/10/2021 00:30,3.0,0.0
25/10/2021 01:00,2.0,0.0
25/10/2021 01:30,2.0,0.0
25/10/2021 02:00,1.0,0.0
25/10/2021 02:30,1.0,0.0
25/10/2021 03:00,1.0,0.0
25/10/2021 03:30,1.0,0.0
25/10/2021 04:00,1.0,0.0
25/10/2021 04:30,1.0,0.0
25/10/2021 05:00,1.0,0.0
25/10/2021 05:30,1.0,0.0
25/10/2021 06:00,1.0,0.0
25/10/2021 06:30,1.0,0.0
25/10/2021 07:00,1.0,0.0
25/10/2021 07:30,1.0,0.0
25/10/2021 08:00,2.0,0.0
25/10/2021 08:30,1.0,0.0
25/10/2021 09:00,2.0,0.0
25/10/2021 09:30,4.0,0.0
25/10/2021 10:00,2.0,0.0
25/10/2021 10:30,3.0,0.0
25/10/2021 11:00,3.0,0.0
25/10/2021 11:30,1.0,0.0
25/10/2021 12:00,1.0,0.0
25/10/2021 12:30,1.0,0.0
25/10/2021 13:00,2.0,0.0
25/10/2021 13:30,7.0,0.0
25/10/2021 14:00,8.0,0.0
25/10/2021 14:30,9.0,0.0
25/10/2021 15:00,8.0,0.0
25/10/2021 15:30,6.0,0.0
25/10/2021 16:00,7.0,0.0
25/10/2021 16:30,9.0,0.0
25/10/2021 17:00,7.0,0.0
25/10/2021 17:30,7.0,0.0
25/10/2021 18:00,2.0,0.0
25/10/2021 18:30,1.0,0.0
25/10/2021 19:00,2.0,0.0
25/10/2021 19:30,5.0,0.0
25/10/2021 20:00,6.0,0.0
25/10/2021 20:30,5.0,0.0
25/10/2021 21:00,5.0,0.0
25/10/2021 21:30,4.0,0.0
25/10/2021 22:00,4.0,0.0
25/10/2021 22:30,3.0,0.0
25/10/2021 23:00,3.0,0.0
25/10/2021 23:30,3.0,0.0
25/11/2021 00:00,6.0,0.0
25/11/2021 00:30,11.0,0.0
25/11/2021 01:00,11.0,0.0
25/11/2021 01:30,57.0,0.0
25/11/2021 02:00,70.0,0.0
25/11/2021 02:30,72.0,0.0
25/11/2021 03:00,55.0,0.0
25/11/2021 03:30,10.0,0.0
25/11/2021 04:00,6.0,0.0
25/11/2021 04:30,5.0,0.0
25/11/2021 05:00,6.0,0.0
25/11/2021 05:30,47.0,0.0
25/11/2021 06:00,53.0,0.0
25/11/2021 06:30,51.0,0.0
25/11/2021 07:00,51.0,0.0
25/11/2021 07:30,9.0,0.0
25/11/2021 08:00,9.0,0.0
25/11/2021 08:30,14.0,0.0
25/11/2021 09:00,13.0,0.0
25/11/2021 09:30,48.0,0.0
25/11/2021 10:00,36.0,0.0
25/11/2021 10:30,27.0,0.0
25/11/2021 11:00,30.0,0.0
25/11/2021 11:30,1.0,0.0
25/11/2021 12:00,1.0,0.0
25/11/2021 12:30,2.0,0.0
25/11/2021 13:00,2.0,0.0
25/11/2021 13:30,21.0,0.0
25/11/2021 14:00,15.0,0.0
25/11/2021 14:30,17.0,0.0
25/11/2021 15:00,13.0,0.0
25/11/2021 15:30,6.0,0.0
25/11/2021 16:00,7.0,0.0
25/11/2021 16:30,4.0,0.0
25/11/2021 17:00,3.0,0.0
25/11/2021 17:30,18.0,0.0
25/11/2021 18:00,9.0,0.0
25/11/2021 18:30,10.0,0.0
25/11/2021 19:00,16.0,0.0
25/11/2021 19:30,4.0,0.0
25/11/2021 20:00,3.0,0.0
25/11/2021 20:30,5.0,0.0
25/11/2021 21:00,6.0,0.0
25/11/2021 21:30,20.0,0.0
25/11/2021 22:00,15.0,0.0
25/11/2021 22:30,14.0,0.0
25/11/2021 23:00,16.0,0.0
25/11/2021 23:30,10.0,0.0
25/12/2021 00:00,7.0,0.0
25/12/2021 00:30,8.0,0.0
25/12/2021 01:00,11.0,0.0
25/12/2021 01:30,12.0,0.0
25/12/2021 02:00,13.0,0.0
25/12/2021 02:30,15.0,0.0
25/12/2021 03:00,17.0,0.0
25/12/2021 03:30,14.0,0.0
25/12/2021 04:00,12.0,0.0
25/12/2021 04:30,12.0,0.0
25/12/2021 05:00,9.0,0.0
25/12/2021 05:30,9.0,0.0
25/12/2021 06:00,12.0,0.0
25/12/2021 06:30,13.0,0.0
25/12/2021 07:00,12.0,0.0
25/12/2021 07:30,11.0,0.0
25/12/2021 08:00,9.0,0.0
25/12/2021 08:30,17.0,0.0
25/12/2021 09:00,15.0,0.0
25/12/2021 09:30,9.0,0.0
25/12/2021 10:00,1.0,0.0
25/12/2021 10:30,1.0,0.0
25/12/2021 11:00,2.0,0.0
25/12/2021 11:30,4.0,0.0
25/12/2021 12:00,8.0,0.0
25/12/2021 12:30,4.0,0.0
25/12/2021 13:00,5.0,0.0
25/12/2021 13:30,3.0,0.0
25/12/2021 14:00,1.0,0.0
25/12/2021 14:30,0.0,0.0
25/12/2021 15:00,0.0,0.0
25/12/2021 15:30,1.0,0.0
25/12/2021 16:00,1.0,0.0
25/12/2021 16:30,1.0,0.0
25/12/2021 17:00,0.0,0.0
25/12/2021 17:30,1.0,0.0
25/12/2021 18:00,1.0,0.0
25/12/2021 18:30,1.0,0.0
25/12/2021 19:00,0.0,0.0
25/12/2021 19:30,1.0,0.0
25/12/2021 20:00,0.0,0.0
25/12/2021 20:30,0.0,0.0
25/12/2021 21:00,0.0,0.0
25/12/2021 21:30,0.0,0.0
25/12/2021 22:00,0.0,0.0
25/12/2021 22:30,0.0,0.0
25/12/2021 23:00,1.0,0.0
25/12/2021 23:30,0.0,0.0
26/01/2021 00:00,51.0,0.0
26/01/2021 00:30,54.0,0.0
26/01/2021 01:00,48.0,0.0
26/01/2021 01:30,50.0,0.0
26/01/2021 02:00,46.0,0.0
26/01/2021 02:30,54.0,0.0
26/01/2021 03:00,59.0,0.0
26/01/2021 03:30,48.0,0.0
26/01/2021 04:00,59.0,0.0
26/01/2021 04:30,74.0,0.0
26/01/2021 05:00,70.0,0.0
26/01/2021 05:30,80.0,0.0
26/01/2021 06:00,78.0,0.0
26/01/2021 06:30,66.0,0.0
26/01/2021 07:00,62.0,0.0
26/01/2021 07:30,56.0,0.0
26/01/2021 08:00,54.0,0.0
26/01/2021 08:30,52.0,0.0
26/01/2021 09:00,55.0,0.0
26/01/2021 09:30,54.0,0.0
26/01/2021 10:00,56.0,0.0
26/01/2021 10:30,47.0,0.0
26/01/2021 11:00,45.0,0.0
26/01/2021 11:30,41.0,0.0
26/01/2021 12:00,39.0,0.0
26/01/2021 12:30,36.0,0.0
26/01/2021 13:00,36.0,0.0
26/01/2021 13:30,40.0,0.0
26/01/2021 14:00,41.0,0.0
26/01/2021 14:30,38.0,0.0
26/01/2021 15:00,38.0,0.0
26/01/2021 15:30,36.0,0.0
26/01/2021 16:00,34.0,0.0
26/01/2021 16:30,32.0,0.0
26/01/2021 17:00,38.0,0.0
26/01/2021 17:30,34.0,0.0
26/01/2021 18:00,21.0,0.0
26/01/2021 18:30,22.0,0.0
26/01/2021 19:00,20.0,0.0
26/01/2021 19:30,27.0,0.0
26/01/2021 20:00,28.0,0.0
26/01/2021 20:30,25.0,0.0
26/01/2021 21:00,16.0,0.0
26/01/2021 21:30,20.0,0.0
26/01/2021 22:00,16.0,0.0
26/01/2021 22:30,21.0,0.0
26/01/2021 23:00,21.0,0.0
26/01/2021 23:30,19.0,0.0
26/02/2021 00:00,1.0,0.0
26/02/2021 00:30,1.0,0.0
26/02/2021 01:00,0.0,0.0
26/02/2021 01:30,0.0,0.0
26/02/2021 02:00,0.0,0.0
26/02/2021 02:30,0.0,0.0
26/02/2021 03:00,0.0,0.0
26/02/2021 03:30,0.0,0.0
26/02/2021 04:00,0.0,0.0
26/02/2021 04:30,0.0,0.0
26/02/2021 05:00,0.0,0.0
26/02/2021 05:30,0.0,0.0
