timestamp,flow_wind,spill_wind
22/10/2021 10:30,147.0,0.0
22/10/2021 11:00,159.0,0.0
22/10/2021 11:30,146.0,0.0
22/10/2021 12:00,152.0,0.0
22/10/2021 12:30,154.0,0.0
22/10/2021 13:00,179.0,0.0
22/10/2021 13:30,197.0,0.0
22/10/2021 14:00,197.0,0.0
22/10/2021 14:30,195.0,0.0
22/10/2021 15:00,205.0,0.0
22/10/2021 15:30,229.0,0.0
22/10/2021 16:00,237.0,0.0
22/10/2021 16:30,254.0,0.0
22/10/2021 17:00,283.0,0.0
22/10/2021 17:30,283.0,0.0
22/10/2021 18:00,292.0,0.0
22/10/2021 18:30,297.0,0.0
22/10/2021 19:00,319.0,0.0
22/10/2021 19:30,324.0,0.0
22/10/2021 20:00,346.0,0.0
22/10/2021 20:30,348.0,0.0
22/10/2021 21:00,350.0,0.0
22/10/2021 21:30,337.0,0.0
22/10/2021 22:00,315.0,0.0
22/10/2021 22:30,328.0,0.0
22/10/2021 23:00,336.0,0.0
22/10/2021 23:30,308.0,0.0
22/11/2021 00:00,41.0,0.0
22/11/2021 00:30,40.0,0.0
22/11/2021 01:00,46.0,0.0
22/11/2021 01:30,51.0,0.0
22/11/2021 02:00,57.0,0.0
22/11/2021 02:30,66.0,0.0
22/11/2021 03:00,76.0,0.0
22/11/2021 03:30,82.0,0.0
22/11/2021 04:00,81.0,0.0
22/11/2021 04:30,91.0,0.0
22/11/2021 05:00,97.0,0.0
22/11/2021 05:30,93.0,0.0
22/11/2021 06:00,97.0,0.0
22/11/2021 06:30,96.0,0.0
22/11/2021 07:00,114.0,0.0
22/11/2021 07:30,116.0,0.0
22/11/2021 08:00,121.0,0.0
22/11/2021 08:30,131.0,0.0
22/11/2021 09:00,128.0,0.0
22/11/2021 09:30,132.0,0.0
22/11/2021 10:00,135.0,0.0
22/11/2021 10:30,123.0,0.0
22/11/2021 11:00,114.0,0.0
22/11/2021 11:30,109.0,0.0
22/11/2021 12:00,112.0,0.0
22/11/2021 12:30,108.0,0.0
22/11/2021 13:00,105.0,0.0
22/11/2021 13:30,106.0,0.0
22/11/2021 14:00,111.0,0.0
22/11/2021 14:30,121.0,0.0
22/11/2021 15:00,129.0,0.0
22/11/2021 15:30,143.0,0.0
22/11/2021 16:00,145.0,0.0
22/11/2021 16:30,143.0,0.0
22/11/2021 17:00,138.0,0.0
22/11/2021 17:30,138.0,0.0
22/11/2021 18:00,148.0,0.0
22/11/2021 18:30,135.0,0.0
22/11/2021 19:00,141.0,0.0
22/11/2021 19:30,143.0,0.0
22/11/2021 20:00,138.0,0.0
22/11/2021 20:30,140.0,0.0
22/11/2021 21:00,137.0,0.0
22/11/2021 21:30,133.0,0.0
22/11/2021 22:00,131.0,0.0
22/11/2021 22:30,131.0,0.0
22/11/2021 23:00,126.0,0.0
22/11/2021 23:30,127.0,0.0
22/12/2021 00:00,27.0,0.0
22/12/2021 00:30,27.0,0.0
22/12/2021 01:00,31.0,0.0
22/12/2021 01:30,28.0,0.0
22/12/2021 02:00,26.0,0.0
22/12/2021 02:30,22.0,0.0
22/12/2021 03:00,21.0,0.0
22/12/2021 03:30,20.0,0.0
22/12/2021 04:00,20.0,0.0
22/12/2021 04:30,16.0,0.0
22/12/2021 05:00,16.0,0.0
22/12/2021 05:30,17.0,0.0
22/12/2021 06:00,16.0,0.0
22/12/2021 06:30,15.0,0.0
22/12/2021 07:00,13.0,0.0
22/12/2021 07:30,9.0,0.0
22/12/2021 08:00,8.0,0.0
22/12/2021 08:30,10.0,0.0
22/12/2021 09:00,7.0,0.0
22/12/2021 09:30,8.0,0.0
22/12/2021 10:00,7.0,0.0
22/12/2021 10:30,7.0,0.0
22/12/2021 11:00,8.0,0.0
22/12/2021 11:30,10.0,0.0
22/12/2021 12:00,12.0,0.0
22/12/2021 12:30,13.0,0.0
22/12/2021 13:00,20.0,0.0
22/12/2021 13:30,24.0,0.0
22/12/2021 14:00,30.0,0.0
22/12/2021 14:30,38.0,0.0
22/12/2021 15:00,44.0,0.0
22/12/2021 15:30,51.0,0.0
22/12/2021 16:00,73.0,0.0
22/12/2021 16:30,95.0,0.0
22/12/2021 17:00,136.0,0.0
22/12/2021 17:30,172.0,0.0
22/12/2021 18:00,205.0,0.0
22/12/2021 18:30,231.0,0.0
22/12/2021 19:00,245.0,0.0
22/12/2021 19:30,275.0,0.0
22/12/2021 20:00,303.0,0.0
22/12/2021 20:30,336.0,0.0
22/12/2021 21:00,358.0,0.0
22/12/2021 21:30,362.0,0.0
22/12/2021 22:00,361.0,0.0
22/12/2021 22:30,352.0,0.0
22/12/2021 23:00,357.0,0.0
22/12/2021 23:30,364.0,0.0
23/01/2021 00:00,238.0,0.0
23/01/2021 00:30,216.0,0.0
23/01/2021 01:00,207.0,0.0
23/01/2021 01:30,200.0,0.0
23/01/2021 02:00,180.0,0.0
23/01/2021 02:30,166.0,0.0
23/01/2021 03:00,162.0,0.0
23/01/2021 03:30,177.0,0.0
23/01/2021 04:00,170.0,0.0
23/01/2021 04:30,145.0,0.0
23/01/2021 05:00,119.0,0.0
23/01/2021 05:30,119.0,0.0
23/01/2021 06:00,136.0,0.0
23/01/2021 06:30,156.0,0.0
23/01/2021 07:00,192.0,0.0
23/01/2021 07:30,214.0,0.0
23/01/2021 08:00,228.0,0.0
23/01/2021 08:30,227.0,0.0
23/01/2021 09:00,224.0,0.0
23/01/2021 09:30,232.0,0.0
23/01/2021 10:00,238.0,0.0
23/01/2021 10:30,250.0,0.0
23/01/2021 11:00,247.0,0.0
23/01/2021 11:30,265.0,0.0
23/01/2021 12:00,279.0,0.0
23/01/2021 12:30,322.0,0.0
23/01/2021 13:00,360.0,0.0
23/01/2021 13:30,369.0,0.0
23/01/2021 14:00,384.0,0.0
23/01/2021 14:30,376.0,0.0
23/01/2021 15:00,374.0,0.0
23/01/2021 15:30,372.0,0.0
23/01/2021 16:00,357.0,0.0
23/01/2021 16:30,352.0,0.0
23/01/2021 17:00,328.0,0.0
23/01/2021 17:30,318.0,0.0
23/01/2021 18:00,323.0,0.0
23/01/2021 18:30,285.0,0.0
23/01/2021 19:00,257.0,0.0
23/01/2021 19:30,253.0,0.0
23/01/2021 20:00,263.0,0.0
23/01/2021 20:30,243.0,0.0
23/01/2021 21:00,207.0,0.0
23/01/2021 21:30,134.0,0.0
23/01/2021 22:00,105.0,0.0
23/01/2021 22:30,76.0,0.0
23/01/2021 23:00,43.0,0.0
23/01/2021 23:30,29.0,0.0
23/02/2021 00:00,284.0,0.0
23/02/2021 00:30,289.0,0.0
23/02/2021 01:00,299.0,0.0
23/02/2021 01:30,268.0,0.0
23/02/2021 02:00,256.0,0.0
23/02/2021 02:30,254.0,0.0
23/02/2021 03:00,228.0,0.0
23/02/2021 03:30,228.0,0.0
23/02/2021 04:00,226.0,0.0
23/02/2021 04:30,199.0,0.0
23/02/2021 05:00,198.0,0.0
23/02/2021 05:30,182.0,0.0
23/02/2021 06:00,174.0,0.0
23/02/2021 06:30,174.0,0.0
23/02/2021 07:00,175.0,0.0
23/02/2021 07:30,187.0,0.0
23/02/2021 08:00,183.0,0.0
23/02/2021 08:30,184.0,0.0
23/02/2021 09:00,203.0,0.0
23/02/2021 09:30,191.0,0.0
23/02/2021 10:00,188.0,0.0
23/02/2021 10:30,182.0,0.0
23/02/2021 11:00,177.0,0.0
23/02/2021 11:30,225.0,0.0
23/02/2021 12:00,252.0,0.0
23/02/2021 12:30,245.0,0.0
23/02/2021 13:00,246.0,0.0
23/02/2021 13:30,259.0,0.0
23/02/2021 14:00,270.0,0.0
23/02/2021 14:30,243.0,0.0
23/02/2021 15:00,241.0,0.0
23/02/2021 15:30,231.0,0.0
23/02/2021 16:00,238.0,0.0
23/02/2021 16:30,235.0,0.0
23/02/2021 17:00,229.0,0.0
23/02/2021 17:30,201.0,0.0
23/02/2021 18:00,216.0,0.0
23/02/2021 18:30,225.0,0.0
23/02/2021 19:00,238.0,0.0
23/02/2021 19:30,264.0,0.0
23/02/2021 20:00,255.0,0.0
23/02/2021 20:30,261.0,0.0
23/02/2021 21:00,278.0,0.0
23/02/2021 21:30,277.0,0.0
23/02/2021 22:00,285.0,0.0
23/02/2021 22:30,285.0,0.0
23/02/2021 23:00,278.0,0.0
23/02/2021 23:30,279.0,0.0
23/03/2021 00:00,268.0,0.0
23/03/2021 00:30,254.0,0.0
23/03/2021 01:00,235.0,0.0
23/03/2021 01:30,213.0,0.0
23/03/2021 02:00,236.0,0.0
23/03/2021 02:30,248.0,0.0
23/03/2021 03:00,234.0,0.0
23/03/2021 03:30,232.0,0.0
23/03/2021 04:00,228.0,0.0
23/03/2021 04:30,212.0,0.0
23/03/2021 05:00,194.0,0.0
23/03/2021 05:30,193.0,0.0
23/03/2021 06:00,196.0,0.0
23/03/2021 06:30,188.0,0.0
23/03/2021 07:00,177.0,0.0
23/03/2021 07:30,177.0,0.0
23/03/2021 08:00,177.0,0.0
23/03/2021 08:30,157.0,0.0
23/03/2021 09:00,149.0,0.0
23/03/2021 09:30,139.0,0.0
23/03/2021 10:00,113.0,0.0
23/03/2021 10:30,101.0,0.0
23/03/2021 11:00,98.0,0.0
23/03/2021 11:30,80.0,0.0
23/03/2021 12:00,83.0,0.0
23/03/2021 12:30,70.0,0.0
23/03/2021 13:00,67.0,0.0
23/03/2021 13:30,59.0,0.0
23/03/2021 14:00,52.0,0.0
23/03/2021 14:30,46.0,0.0
23/03/2021 15:00,41.0,0.0
23/03/2021 15:30,40.0,0.0
23/03/2021 16:00,40.0,0.0
23/03/2021 16:30,43.0,0.0
23/03/2021 17:00,39.0,0.0
23/03/2021 17:30,43.0,0.0
23/03/2021 18:00,46.0,0.0
23/03/2021 18:30,54.0,0.0
23/03/2021 19:00,66.0,0.0
23/03/2021 19:30,86.0,0.0
23/03/2021 20:00,107.0,0.0
23/03/2021 20:30,119.0,0.0
23/03/2021 21:00,111.0,0.0
23/03/2021 21:30,100.0,0.0
23/03/2021 22:00,95.0,0.0
23/03/2021 22:30,77.0,0.0
23/03/2021 23:00,70.0,0.0
23/03/2021 23:30,55.0,0.0
23/04/2021 00:00,89.0,0.0
23/04/2021 00:30,88.0,0.0
23/04/2021 01:00,87.0,0.0
23/04/2021 01:30,87.0,0.0
23/04/2021 02:00,74.0,0.0
23/04/2021 02:30,67.0,0.0
23/04/2021 03:00,63.0,0.0
23/04/2021 03:30,61.0,0.0
23/04/2021 04:00,54.0,0.0
23/04/2021 04:30,52.0,0.0
23/04/2021 05:00,42.0,0.0
23/04/2021 05:30,40.0,0.0
23/04/2021 06:00,40.0,0.0
23/04/2021 06:30,42.0,0.0
23/04/2021 07:00,50.0,0.0
23/04/2021 07:30,56.0,0.0
23/04/2021 08:00,53.0,0.0
23/04/2021 08:30,53.0,0.0
23/04/2021 09:00,46.0,0.0
23/04/2021 09:30,40.0,0.0
23/04/2021 10:00,38.0,0.0
23/04/2021 10:30,39.0,0.0
23/04/2021 11:00,39.0,0.0
23/04/2021 11:30,37.0,0.0
23/04/2021 12:00,39.0,0.0
23/04/2021 12:30,39.0,0.0
23/04/2021 13:00,36.0,0.0
23/04/2021 13:30,37.0,0.0
23/04/2021 14:00,33.0,0.0
23/04/2021 14:30,37.0,0.0
23/04/2021 15:00,40.0,0.0
23/04/2021 15:30,38.0,0.0
23/04/2021 16:00,39.0,0.0
23/04/2021 16:30,38.0,0.0
23/04/2021 17:00,35.0,0.0
23/04/2021 17:30,33.0,0.0
23/04/2021 18:00,34.0,0.0
23/04/2021 18:30,41.0,0.0
23/04/2021 19:00,47.0,0.0
23/04/2021 19:30,54.0,0.0
23/04/2021 20:00,57.0,0.0
23/04/2021 20:30,60.0,0.0
23/04/2021 21:00,74.0,0.0
23/04/2021 21:30,82.0,0.0
23/04/2021 22:00,81.0,0.0
23/04/2021 22:30,74.0,0.0
23/04/2021 23:00,82.0,0.0
23/04/2021 23:30,79.0,0.0
23/05/2021 00:00,143.0,0.0
23/05/2021 00:30,146.0,0.0
23/05/2021 01:00,143.0,0.0
23/05/2021 01:30,134.0,0.0
23/05/2021 02:00,151.0,0.0
23/05/2021 02:30,144.0,0.0
23/05/2021 03:00,154.0,0.0
23/05/2021 03:30,152.0,0.0
23/05/2021 04:00,153.0,0.0
23/05/2021 04:30,135.0,0.0
23/05/2021 05:00,124.0,0.0
23/05/2021 05:30,125.0,0.0
23/05/2021 06:00,119.0,0.0
23/05/2021 06:30,124.0,0.0
23/05/2021 07:00,117.0,0.0
23/05/2021 07:30,118.0,0.0
23/05/2021 08:00,112.0,0.0
23/05/2021 08:30,129.0,0.0
23/05/2021 09:00,117.0,0.0
23/05/2021 09:30,87.0,0.0
23/05/2021 10:00,70.0,0.0
23/05/2021 10:30,55.0,0.0
23/05/2021 11:00,56.0,0.0
23/05/2021 11:30,51.0,0.0
23/05/2021 12:00,46.0,0.0
23/05/2021 12:30,40.0,0.0
23/05/2021 13:00,33.0,0.0
23/05/2021 13:30,29.0,0.0
23/05/2021 14:00,31.0,0.0
23/05/2021 14:30,28.0,0.0
23/05/2021 15:00,28.0,0.0
23/05/2021 15:30,27.0,0.0
23/05/2021 16:00,29.0,0.0
23/05/2021 16:30,31.0,0.0
23/05/2021 17:00,26.0,0.0
23/05/2021 17:30,25.0,0.0
23/05/2021 18:00,24.0,0.0
23/05/2021 18:30,24.0,0.0
23/05/2021 19:00,24.0,0.0
23/05/2021 19:30,29.0,0.0
23/05/2021 20:00,26.0,0.0
23/05/2021 20:30,25.0,0.0
23/05/2021 21:00,27.0,0.0
23/05/2021 21:30,28.0,0.0
23/05/2021 22:00,32.0,0.0
23/05/2021 22:30,37.0,0.0
23/05/2021 23:00,38.0,0.0
23/05/2021 23:30,38.0,0.0
23/06/2021 00:00,51.0,0.0
23/06/2021 00:30,37.0,0.0
23/06/2021 01:00,20.0,0.0
23/06/2021 01:30,25.0,0.0
23/06/2021 02:00,38.0,0.0
23/06/2021 02:30,32.0,0.0
23/06/2021 03:00,38.0,0.0
23/06/2021 03:30,35.0,0.0
23/06/2021 04:00,34.0,0.0
23/06/2021 04:30,31.0,0.0
23/06/2021 05:00,35.0,0.0
23/06/2021 05:30,34.0,0.0
23/06/2021 06:00,34.0,0.0
23/06/2021 06:30,37.0,0.0
23/06/2021 07:00,40.0,0.0
23/06/2021 07:30,41.0,0.0
23/06/2021 08:00,34.0,0.0
23/06/2021 08:30,37.0,0.0
23/06/2021 09:00,35.0,0.0
23/06/2021 09:30,31.0,0.0
23/06/2021 10:00,27.0,0.0
23/06/2021 10:30,26.0,0.0
23/06/2021 11:00,31.0,0.0
23/06/2021 11:30,29.0,0.0
23/06/2021 12:00,25.0,0.0
23/06/2021 12:30,23.0,0.0
23/06/2021 13:00,20.0,0.0
23/06/2021 13:30,19.0,0.0
23/06/2021 14:00,26.0,0.0
23/06/2021 14:30,25.0,0.0
23/06/2021 15:00,30.0,0.0
23/06/2021 15:30,26.0,0.0
23/06/2021 16:00,35.0,0.0
23/06/2021 16:30,37.0,0.0
23/06/2021 17:00,49.0,0.0
23/06/2021 17:30,68.0,0.0
23/06/2021 18:00,72.0,0.0
23/06/2021 18:30,52.0,0.0
23/06/2021 19:00,54.0,0.0
23/06/2021 19:30,49.0,0.0
23/06/2021 20:00,32.0,0.0
23/06/2021 20:30,26.0,0.0
23/06/2021 21:00,27.0,0.0
23/06/2021 21:30,20.0,0.0
23/06/2021 22:00,24.0,0.0
23/06/2021 22:30,25.0,0.0
23/06/2021 23:00,26.0,0.0
23/06/2021 23:30,26.0,0.0
23/07/2021 00:00,40.0,0.0
23/07/2021 00:30,36.0,0.0
23/07/2021 01:00,37.0,0.0
23/07/2021 01:30,31.0,0.0
23/07/2021 02:00,36.0,0.0
23/07/2021 02:30,40.0,0.0
23/07/2021 03:00,40.0,0.0
23/07/2021 03:30,44.0,0.0
23/07/2021 04:00,46.0,0.0
23/07/2021 04:30,49.0,0.0
23/07/2021 05:00,51.0,0.0
23/07/2021 05:30,51.0,0.0
23/07/2021 06:00,59.0,0.0
23/07/2021 06:30,54.0,0.0
23/07/2021 07:00,58.0,0.0
23/07/2021 07:30,67.0,0.0
23/07/2021 08:00,70.0,0.0
23/07/2021 08:30,67.0,0.0
23/07/2021 09:00,65.0,0.0
23/07/2021 09:30,55.0,0.0
23/07/2021 10:00,50.0,0.0
23/07/2021 10:30,43.0,0.0
23/07/2021 11:00,41.0,0.0
23/07/2021 11:30,47.0,0.0
23/07/2021 12:00,46.0,0.0
23/07/2021 12:30,47.0,0.0
23/07/2021 13:00,52.0,0.0
23/07/2021 13:30,58.0,0.0
23/07/2021 14:00,70.0,0.0
23/07/2021 14:30,74.0,0.0
23/07/2021 15:00,85.0,0.0
23/07/2021 15:30,116.0,0.0
23/07/2021 16:00,129.0,0.0
23/07/2021 16:30,170.0,0.0
23/07/2021 17:00,199.0,0.0
23/07/2021 17:30,205.0,0.0
23/07/2021 18:00,223.0,0.0
23/07/2021 18:30,239.0,0.0
23/07/2021 19:00,262.0,0.0
23/07/2021 19:30,286.0,0.0
23/07/2021 20:00,277.0,0.0
23/07/2021 20:30,277.0,0.0
23/07/2021 21:00,278.0,0.0
23/07/2021 21:30,268.0,0.0
23/07/2021 22:00,273.0,0.0
23/07/2021 22:30,273.0,0.0
23/07/2021 23:00,289.0,0.0
23/07/2021 23:30,309.0,0.0
23/08/2021 00:00,171.0,0.0
23/08/2021 00:30,180.0,0.0
23/08/2021 01:00,188.0,0.0
23/08/2021 01:30,182.0,0.0
23/08/2021 02:00,183.0,0.0
23/08/2021 02:30,187.0,0.0
23/08/2021 03:00,171.0,0.0
23/08/2021 03:30,177.0,0.0
23/08/2021 04:00,186.0,0.0
23/08/2021 04:30,194.0,0.0
23/08/2021 05:00,205.0,0.0
23/08/2021 05:30,213.0,0.0
23/08/2021 06:00,230.0,0.0
23/08/2021 06:30,242.0,0.0
23/08/2021 07:00,245.0,0.0
23/08/2021 07:30,253.0,0.0
23/08/2021 08:00,242.0,0.0
23/08/2021 08:30,250.0,0.0
23/08/2021 09:00,244.0,0.0
23/08/2021 09:30,246.0,0.0
23/08/2021 10:00,270.0,0.0
23/08/2021 10:30,298.0,0.0
23/08/2021 11:00,312.0,0.0
23/08/2021 11:30,322.0,0.0
23/08/2021 12:00,309.0,0.0
23/08/2021 12:30,314.0,0.0
23/08/2021 13:00,314.0,0.0
23/08/2021 13:30,303.0,0.0
23/08/2021 14:00,289.0,0.0
23/08/2021 14:30,288.0,0.0
23/08/2021 15:00,287.0,0.0
23/08/2021 15:30,295.0,0.0
23/08/2021 16:00,307.0,0.0
23/08/2021 16:30,320.0,0.0
23/08/2021 17:00,323.0,0.0
23/08/2021 17:30,314.0,0.0
23/08/2021 18:00,313.0,0.0
23/08/2021 18:30,302.0,0.0
23/08/2021 19:00,292.0,0.0
23/08/2021 19:30,296.0,0.0
23/08/2021 20:00,287.0,0.0
23/08/2021 20:30,289.0,0.0
23/08/2021 21:00,298.0,0.0
23/08/2021 21:30,320.0,0.0
23/08/2021 22:00,335.0,0.0
23/08/2021 22:30,315.0,0.0
23/08/2021 23:00,296.0,0.0
23/08/2021 23:30,288.0,0.0
23/09/2021 00:00,83.0,0.0
23/09/2021 00:30,69.0,0.0
23/09/2021 01:00,61.0,0.0
23/09/2021 01:30,51.0,0.0
23/09/2021 02:00,39.0,0.0
23/09/2021 02:30,38.0,0.0
23/09/2021 03:00,37.0,0.0
23/09/2021 03:30,35.0,0.0
23/09/2021 04:00,32.0,0.0
23/09/2021 04:30,31.0,0.0
23/09/2021 05:00,30.0,0.0
23/09/2021 05:30,18.0,0.0
23/09/2021 06:00,15.0,0.0
23/09/2021 06:30,15.0,0.0
23/09/2021 07:00,13.0,0.0
23/09/2021 07:30,11.0,0.0
23/09/2021 08:00,14.0,0.0
23/09/2021 08:30,16.0,0.0
23/09/2021 09:00,23.0,0.0
23/09/2021 09:30,19.0,0.0
23/09/2021 10:00,12.0,0.0
23/09/2021 10:30,7.0,0.0
23/09/2021 11:00,7.0,0.0
23/09/2021 11:30,11.0,0.0
23/09/2021 12:00,17.0,0.0
23/09/2021 12:30,15.0,0.0
23/09/2021 13:00,20.0,0.0
23/09/2021 13:30,25.0,0.0
23/09/2021 14:00,34.0,0.0
23/09/2021 14:30,39.0,0.0
23/09/2021 15:00,36.0,0.0
23/09/2021 15:30,35.0,0.0
23/09/2021 16:00,36.0,0.0
23/09/2021 16:30,34.0,0.0
23/09/2021 17:00,37.0,0.0
23/09/2021 17:30,38.0,0.0
23/09/2021 18:00,39.0,0.0
23/09/2021 18:30,34.0,0.0
23/09/2021 19:00,27.0,0.0
23/09/2021 19:30,23.0,0.0
23/09/2021 20:00,19.0,0.0
23/09/2021 20:30,16.0,0.0
23/09/2021 21:00,6.0,0.0
23/09/2021 21:30,5.0,0.0
23/09/2021 22:00,3.0,0.0
23/09/2021 22:30,2.0,0.0
23/09/2021 23:00,3.0,0.0
23/09/2021 23:30,3.0,0.0
23/10/2021 00:00,354.0,0.0
23/10/2021 00:30,325.0,0.0
23/10/2021 01:00,318.0,0.0
23/10/2021 01:30,307.0,0.0
23/10/2021 02:00,309.0,0.0
23/10/2021 02:30,321.0,0.0
23/10/2021 03:00,322.0,0.0
23/10/2021 03:30,322.0,0.0
23/10/2021 04:00,311.0,0.0
23/10/2021 04:30,298.0,0.0
23/10/2021 05:00,282.0,0.0
23/10/2021 05:30,296.0,0.0
23/10/2021 06:00,317.0,0.0
23/10/2021 06:30,322.0,0.0
23/10/2021 07:00,322.0,0.0
23/10/2021 07:30,331.0,0.0
23/10/2021 08:00,314.0,0.0
23/10/2021 08:30,266.0,0.0
23/10/2021 09:00,245.0,0.0
23/10/2021 09:30,221.0,0.0
23/10/2021 10:00,197.0,0.0
23/10/2021 10:30,179.0,0.0
23/10/2021 11:00,166.0,0.0
23/10/2021 11:30,144.0,0.0
23/10/2021 12:00,138.0,0.0
23/10/2021 12:30,133.0,0.0
23/10/2021 13:00,122.0,0.0
23/10/2021 13:30,116.0,0.0
23/10/2021 14:00,101.0,0.0
23/10/2021 14:30,96.0,0.0
23/10/2021 15:00,93.0,0.0
23/10/2021 15:30,90.0,0.0
23/10/2021 16:00,88.0,0.0
23/10/2021 16:30,91.0,0.0
23/10/2021 17:00,95.0,0.0
23/10/2021 17:30,103.0,0.0
23/10/2021 18:00,110.0,0.0
23/10/2021 18:30,103.0,0.0
23/10/2021 19:00,107.0,0.0
23/10/2021 19:30,105.0,0.0
23/10/2021 20:00,99.0,0.0
23/10/2021 20:30,94.0,0.0
23/10/2021 21:00,88.0,0.0
23/10/2021 21:30,85.0,0.0
23/10/2021 22:00,77.0,0.0
23/10/2021 22:30,73.0,0.0
23/10/2021 23:00,69.0,0.0
23/10/2021 23:30,74.0,0.0
23/11/2021 00:00,123.0,0.0
23/11/2021 00:30,121.0,0.0
23/11/2021 01:00,123.0,0.0
23/11/2021 01:30,111.0,0.0
23/11/2021 02:00,113.0,0.0
23/11/2021 02:30,103.0,0.0
23/11/2021 03:00,98.0,0.0
23/11/2021 03:30,97.0,0.0
23/11/2021 04:00,102.0,0.0
23/11/2021 04:30,106.0,0.0
23/11/2021 05:00,110.0,0.0
23/11/2021 05:30,101.0,0.0
23/11/2021 06:00,100.0,0.0
23/11/2021 06:30,103.0,0.0
23/11/2021 07:00,107.0,0.0
23/11/2021 07:30,114.0,0.0
23/11/2021 08:00,114.0,0.0
23/11/2021 08:30,115.0,0.0
23/11/2021 09:00,109.0,0.0
23/11/2021 09:30,104.0,0.0
23/11/2021 10:00,100.0,0.0
23/11/2021 10:30,91.0,0.0
23/11/2021 11:00,86.0,0.0
23/11/2021 11:30,82.0,0.0
23/11/2021 12:00,78.0,0.0
23/11/2021 12:30,80.0,0.0
23/11/2021 13:00,81.0,0.0
23/11/2021 13:30,80.0,0.0
23/11/2021 14:00,76.0,0.0
23/11/2021 14:30,82.0,0.0
23/11/2021 15:00,85.0,0.0
23/11/2021 15:30,85.0,0.0
23/11/2021 16:00,92.0,0.0
23/11/2021 16:30,105.0,0.0
23/11/2021 17:00,119.0,0.0
23/11/2021 17:30,127.0,0.0
23/11/2021 18:00,129.0,0.0
23/11/2021 18:30,134.0,0.0
23/11/2021 19:00,130.0,0.0
23/11/2021 19:30,123.0,0.0
23/11/2021 20:00,131.0,0.0
23/11/2021 20:30,119.0,0.0
23/11/2021 21:00,116.0,0.0
23/11/2021 21:30,118.0,0.0
23/11/2021 22:00,114.0,0.0
23/11/2021 22:30,101.0,0.0
23/11/2021 23:00,96.0,0.0
23/11/2021 23:30,92.0,0.0
23/12/2021 00:00,349.0,0.0
23/12/2021 00:30,356.0,0.0
23/12/2021 01:00,358.0,0.0
23/12/2021 01:30,371.0,0.0
23/12/2021 02:00,389.0,0.0
23/12/2021 02:30,378.0,0.0
23/12/2021 03:00,370.0,0.0
23/12/2021 03:30,387.0,0.0
23/12/2021 04:00,372.0,0.0
23/12/2021 04:30,386.0,0.0
23/12/2021 05:00,369.0,0.0
23/12/2021 05:30,339.0,0.0
23/12/2021 06:00,331.0,0.0
23/12/2021 06:30,316.0,0.0
23/12/2021 07:00,289.0,0.0
23/12/2021 07:30,299.0,0.0
23/12/2021 08:00,290.0,0.0
23/12/2021 08:30,273.0,0.0
23/12/2021 09:00,251.0,0.0
23/12/2021 09:30,241.0,0.0
23/12/2021 10:00,222.0,0.0
23/12/2021 10:30,213.0,0.0
23/12/2021 11:00,199.0,0.0
23/12/2021 11:30,197.0,0.0
23/12/2021 12:00,175.0,0.0
23/12/2021 12:30,172.0,0.0
23/12/2021 13:00,167.0,0.0
23/12/2021 13:30,181.0,0.0
23/12/2021 14:00,185.0,0.0
23/12/2021 14:30,201.0,0.0
23/12/2021 15:00,193.0,0.0
23/12/2021 15:30,221.0,0.0
23/12/2021 16:00,244.0,0.0
23/12/2021 16:30,233.0,0.0
23/12/2021 17:00,228.0,0.0
23/12/2021 17:30,268.0,0.0
23/12/2021 18:00,281.0,0.0
23/12/2021 18:30,292.0,0.0
23/12/2021 19:00,305.0,0.0
23/12/2021 19:30,292.0,0.0
23/12/2021 20:00,275.0,0.0
23/12/2021 20:30,287.0,0.0
23/12/2021 21:00,259.0,0.0
23/12/2021 21:30,259.0,0.0
23/12/2021 22:00,253.0,0.0
23/12/2021 22:30,254.0,0.0
23/12/2021 23:00,237.0,0.0
23/12/2021 23:30,224.0,0.0
24/01/2021 00:00,22.0,0.0
24/01/2021 00:30,21.0,0.0
24/01/2021 01:00,24.0,0.0
24/01/2021 01:30,29.0,0.0
24/01/2021 02:00,34.0,0.0
24/01/2021 02:30,49.0,0.0
24/01/2021 03:00,61.0,0.0
24/01/2021 03:30,74.0,0.0
24/01/2021 04:00,89.0,0.0
24/01/2021 04:30,107.0,0.0
24/01/2021 05:00,115.0,0.0
24/01/2021 05:30,120.0,0.0
24/01/2021 06:00,126.0,0.0
24/01/2021 06:30,135.0,0.0
24/01/2021 07:00,129.0,0.0
24/01/2021 07:30,135.0,0.0
24/01/2021 08:00,140.0,0.0
24/01/2021 08:30,139.0,0.0
24/01/2021 09:00,146.0,0.0
24/01/2021 09:30,156.0,0.0
24/01/2021 10:00,162.0,0.0
24/01/2021 10:30,167.0,0.0
24/01/2021 11:00,161.0,0.0
24/01/2021 11:30,167.0,0.0
24/01/2021 12:00,161.0,0.0
24/01/2021 12:30,141.0,0.0
24/01/2021 13:00,127.0,0.0
24/01/2021 13:30,133.0,0.0
24/01/2021 14:00,155.0,0.0
24/01/2021 14:30,145.0,0.0
24/01/2021 15:00,145.0,0.0
24/01/2021 15:30,145.0,0.0
24/01/2021 16:00,152.0,0.0
24/01/2021 16:30,196.0,0.0
24/01/2021 17:00,195.0,0.0
24/01/2021 17:30,196.0,0.0
