timestamp,exchange_Occitanie_Nouvelle Aquitaine
22/08/2021 00:00,-95.0
22/08/2021 00:30,-183.0
22/08/2021 01:00,-101.0
22/08/2021 01:30,-321.0
22/08/2021 02:00,-482.0
22/08/2021 02:30,-608.0
22/08/2021 03:00,-721.0
22/08/2021 03:30,-869.0
22/08/2021 04:00,-990.0
22/08/2021 04:30,-1094.0
22/08/2021 05:00,-1069.0
22/08/2021 05:30,-1095.0
22/08/2021 06:00,-1025.0
22/08/2021 06:30,-981.0
22/08/2021 07:00,-971.0
22/08/2021 07:30,-1031.0
22/08/2021 08:00,-1060.0
22/08/2021 08:30,-940.0
22/08/2021 09:00,-999.0
22/08/2021 09:30,-971.0
22/08/2021 10:00,-1030.0
22/08/2021 10:30,-1103.0
22/08/2021 11:00,-1240.0
22/08/2021 11:30,-1388.0
22/08/2021 12:00,-1459.0
22/08/2021 12:30,-1413.0
22/08/2021 13:00,-1334.0
22/08/2021 13:30,-1624.0
22/08/2021 14:00,-1634.0
22/08/2021 14:30,-1714.0
22/08/2021 15:00,-1774.0
22/08/2021 15:30,-1522.0
22/08/2021 16:00,-1514.0
22/08/2021 16:30,-1639.0
22/08/2021 17:00,-1848.0
22/08/2021 17:30,-1690.0
22/08/2021 18:00,-1641.0
22/08/2021 18:30,-1290.0
22/08/2021 19:00,-1031.0
22/08/2021 19:30,-659.0
22/08/2021 20:00,-375.0
22/08/2021 20:30,-272.0
22/08/2021 21:00,-309.0
22/08/2021 21:30,-155.0
22/08/2021 22:00,-272.0
22/08/2021 22:30,-171.0
22/08/2021 23:00,-24.0
22/08/2021 23:30,-171.0
22/09/2021 00:00,-553.0
22/09/2021 00:30,-551.0
22/09/2021 01:00,-586.0
22/09/2021 01:30,-716.0
22/09/2021 02:00,-878.0
22/09/2021 02:30,-887.0
22/09/2021 03:00,-1064.0
22/09/2021 03:30,-1160.0
22/09/2021 04:00,-1197.0
22/09/2021 04:30,-1210.0
22/09/2021 05:00,-1182.0
22/09/2021 05:30,-968.0
22/09/2021 06:00,-574.0
22/09/2021 06:30,-505.0
22/09/2021 07:00,-378.0
22/09/2021 07:30,-104.0
22/09/2021 08:00,-51.0
22/09/2021 08:30,55.0
22/09/2021 09:00,-23.0
22/09/2021 09:30,-102.0
22/09/2021 10:00,-306.0
22/09/2021 10:30,-529.0
22/09/2021 11:00,-764.0
22/09/2021 11:30,-957.0
22/09/2021 12:00,-1211.0
22/09/2021 12:30,-1438.0
22/09/2021 13:00,-1491.0
22/09/2021 13:30,-1727.0
22/09/2021 14:00,-1590.0
22/09/2021 14:30,-1697.0
22/09/2021 15:00,-1601.0
22/09/2021 15:30,-1727.0
22/09/2021 16:00,-1697.0
22/09/2021 16:30,-1597.0
22/09/2021 17:00,-1456.0
22/09/2021 17:30,-1236.0
22/09/2021 18:00,-946.0
22/09/2021 18:30,-597.0
22/09/2021 19:00,-215.29276
22/09/2021 19:30,-192.29276
22/09/2021 20:00,-133.0
22/09/2021 20:30,114.0
22/09/2021 21:00,-107.0
22/09/2021 21:30,-286.0
22/09/2021 22:00,-420.0
22/09/2021 22:30,-379.0
22/09/2021 23:00,-244.0
22/09/2021 23:30,-421.0
22/10/2021 00:00,170.0
22/10/2021 00:30,135.0
22/10/2021 01:00,15.0
22/10/2021 01:30,-6.0
22/10/2021 02:00,-94.0
22/10/2021 02:30,-106.0
22/10/2021 03:00,-268.0
22/10/2021 03:30,-488.0
22/10/2021 04:00,-589.0
22/10/2021 04:30,-577.0
22/10/2021 05:00,-597.0
22/10/2021 05:30,-375.0
22/10/2021 06:00,-48.0
22/10/2021 06:30,293.0
22/10/2021 07:00,293.0
22/10/2021 07:30,516.0
22/10/2021 08:00,770.0
22/10/2021 08:30,859.0
22/10/2021 09:00,851.0
22/10/2021 09:30,855.0
22/10/2021 10:00,662.0
22/10/2021 10:30,581.0
22/10/2021 11:00,329.0
22/10/2021 11:30,185.0
22/10/2021 12:00,-60.0
22/10/2021 12:30,-188.0
22/10/2021 13:00,-151.0
22/10/2021 13:30,-303.0
22/10/2021 14:00,-408.0
22/10/2021 14:30,-424.0
22/10/2021 15:00,-576.0
22/10/2021 15:30,-739.0
22/10/2021 16:00,-853.0
22/10/2021 16:30,-779.0
22/10/2021 17:00,-717.0
22/10/2021 17:30,-391.0
22/10/2021 18:00,-151.0
22/10/2021 18:30,136.0
22/10/2021 19:00,276.84417
22/10/2021 19:30,488.20417
22/10/2021 20:00,605.02667
22/10/2021 20:30,400.0
22/10/2021 21:00,187.0
22/10/2021 21:30,120.0
22/10/2021 22:00,112.0
22/10/2021 22:30,333.0
22/10/2021 23:00,431.0
22/10/2021 23:30,564.0
22/11/2021 00:00,1115.0
22/11/2021 00:30,1066.0
22/11/2021 01:00,898.0
22/11/2021 01:30,957.0
22/11/2021 02:00,762.0
22/11/2021 02:30,782.0
22/11/2021 03:00,560.0
22/11/2021 03:30,338.0
22/11/2021 04:00,126.0
22/11/2021 04:30,155.0
22/11/2021 05:00,186.0
22/11/2021 05:30,425.0
22/11/2021 06:00,517.0
22/11/2021 06:30,759.0
22/11/2021 07:00,1185.0
22/11/2021 07:30,1424.0
22/11/2021 08:00,1649.0
22/11/2021 08:30,1690.0
22/11/2021 09:00,1663.0
22/11/2021 09:30,1566.0
22/11/2021 10:00,1434.0
22/11/2021 10:30,1258.0
22/11/2021 11:00,1203.0
22/11/2021 11:30,1097.0
22/11/2021 12:00,1114.0
22/11/2021 12:30,1067.0
22/11/2021 13:00,1168.0
22/11/2021 13:30,1030.0
22/11/2021 14:00,1169.0
22/11/2021 14:30,1138.0
22/11/2021 15:00,931.0
22/11/2021 15:30,944.0
22/11/2021 16:00,919.0
22/11/2021 16:30,816.0
22/11/2021 17:00,898.0
22/11/2021 17:30,897.98373
22/11/2021 18:00,1162.8425
22/11/2021 18:30,1580.8425
22/11/2021 19:00,1994.8425
22/11/2021 19:30,1989.0
22/11/2021 20:00,1776.0
22/11/2021 20:30,1362.9837
22/11/2021 21:00,1163.0
22/11/2021 21:30,995.0
22/11/2021 22:00,744.0
22/11/2021 22:30,939.0
22/11/2021 23:00,1115.0
22/11/2021 23:30,1247.0
22/12/2021 00:00,2039.8802
22/12/2021 00:30,2964.0
22/12/2021 01:00,2817.0
22/12/2021 01:30,3001.0
22/12/2021 02:00,2893.0
22/12/2021 02:30,2928.0
22/12/2021 03:00,2739.0
22/12/2021 03:30,2600.0
22/12/2021 04:00,2514.0
22/12/2021 04:30,2498.0
22/12/2021 05:00,2500.0
22/12/2021 05:30,2678.0
22/12/2021 06:00,2847.0
22/12/2021 06:30,2445.0
22/12/2021 07:00,3375.0
22/12/2021 07:30,3681.0
22/12/2021 08:00,3969.0
22/12/2021 08:30,4000.0
22/12/2021 09:00,4000.0
22/12/2021 09:30,3910.0
22/12/2021 10:00,3628.0
22/12/2021 10:30,3253.0
22/12/2021 11:00,2840.0
22/12/2021 11:30,2571.0
22/12/2021 12:00,2337.0
22/12/2021 12:30,2161.0
22/12/2021 13:00,2126.0
22/12/2021 13:30,1899.0
22/12/2021 14:00,1892.0
22/12/2021 14:30,1849.0
22/12/2021 15:00,1810.0
22/12/2021 15:30,1988.0
22/12/2021 16:00,2096.0
22/12/2021 16:30,2224.0
22/12/2021 17:00,2337.0
22/12/2021 17:30,2144.0
22/12/2021 18:00,2100.0
22/12/2021 18:30,2832.0
22/12/2021 19:00,2064.0
22/12/2021 19:30,2067.0
22/12/2021 20:00,2639.0
22/12/2021 20:30,1915.0
22/12/2021 21:00,2152.0
22/12/2021 21:30,1918.0
22/12/2021 22:00,1763.0
22/12/2021 22:30,1743.0
22/12/2021 23:00,1945.0
22/12/2021 23:30,1665.0
23/01/2021 00:00,1750.0
23/01/2021 00:30,1743.0
23/01/2021 01:00,1522.0
23/01/2021 01:30,1684.0
23/01/2021 02:00,1506.0
23/01/2021 02:30,1442.0
23/01/2021 03:00,1215.0
23/01/2021 03:30,973.0
23/01/2021 04:00,746.0
23/01/2021 04:30,368.0
23/01/2021 05:00,689.0
23/01/2021 05:30,756.0
23/01/2021 06:00,811.0
23/01/2021 06:30,1015.0
23/01/2021 07:00,1044.0
23/01/2021 07:30,1159.0
23/01/2021 08:00,1308.0
23/01/2021 08:30,1312.0
23/01/2021 09:00,1397.0
23/01/2021 09:30,1473.0
23/01/2021 10:00,1546.0
23/01/2021 10:30,1624.0
23/01/2021 11:00,1377.0
23/01/2021 11:30,1389.0
23/01/2021 12:00,1301.0
23/01/2021 12:30,1362.0
23/01/2021 13:00,1433.0
23/01/2021 13:30,1183.0
23/01/2021 14:00,1103.0
23/01/2021 14:30,1115.0
23/01/2021 15:00,812.0
23/01/2021 15:30,1086.0
23/01/2021 16:00,1135.0
23/01/2021 16:30,1334.0
23/01/2021 17:00,1533.0
23/01/2021 17:30,1796.0
23/01/2021 18:00,2087.0
23/01/2021 18:30,2420.0
23/01/2021 19:00,2214.0
23/01/2021 19:30,2587.0
23/01/2021 20:00,2387.0
23/01/2021 20:30,2271.0
23/01/2021 21:00,2130.0
23/01/2021 21:30,1886.0
23/01/2021 22:00,1881.0
23/01/2021 22:30,1939.0
23/01/2021 23:00,2197.0
23/01/2021 23:30,1758.0
23/02/2021 00:00,984.0
23/02/2021 00:30,977.0
23/02/2021 01:00,775.0
23/02/2021 01:30,881.0
23/02/2021 02:00,717.0
23/02/2021 02:30,736.0
23/02/2021 03:00,544.0
23/02/2021 03:30,435.0
23/02/2021 04:00,330.0
23/02/2021 04:30,340.0
23/02/2021 05:00,372.0
23/02/2021 05:30,557.0
23/02/2021 06:00,708.0
23/02/2021 06:30,1100.0
23/02/2021 07:00,1402.0
23/02/2021 07:30,1780.0
23/02/2021 08:00,1782.0
23/02/2021 08:30,1720.0
23/02/2021 09:00,1553.0
23/02/2021 09:30,1295.0
23/02/2021 10:00,940.0
23/02/2021 10:30,586.0
23/02/2021 11:00,486.0
23/02/2021 11:30,149.0
23/02/2021 12:00,-348.0
23/02/2021 12:30,-515.0
23/02/2021 13:00,-563.0
23/02/2021 13:30,-817.0
23/02/2021 14:00,-626.15686
23/02/2021 14:30,-393.15686
23/02/2021 15:00,-539.15686
23/02/2021 15:30,-717.0
23/02/2021 16:00,-424.0
23/02/2021 16:30,-548.0
23/02/2021 17:00,-534.0
23/02/2021 17:30,-294.0
23/02/2021 18:00,70.0
23/02/2021 18:30,347.0
23/02/2021 19:00,598.0
23/02/2021 19:30,520.0
23/02/2021 20:00,179.0
23/02/2021 20:30,305.0
23/02/2021 21:00,314.0
23/02/2021 21:30,249.0
23/02/2021 22:00,146.0
23/02/2021 22:30,216.0
23/02/2021 23:00,464.0
23/02/2021 23:30,326.0
23/03/2021 00:00,1165.0
23/03/2021 00:30,1166.0
23/03/2021 01:00,962.0
23/03/2021 01:30,1235.0
23/03/2021 02:00,1109.0
23/03/2021 02:30,1266.0
23/03/2021 03:00,1039.0
23/03/2021 03:30,1007.0
23/03/2021 04:00,845.0
23/03/2021 04:30,873.0
23/03/2021 05:00,925.0
23/03/2021 05:30,1148.0
23/03/2021 06:00,1351.0
23/03/2021 06:30,1750.0
23/03/2021 07:00,1637.0
23/03/2021 07:30,1666.0
23/03/2021 08:00,2021.0
23/03/2021 08:30,1798.0
23/03/2021 09:00,1459.0
23/03/2021 09:30,1041.0
23/03/2021 10:00,557.0
23/03/2021 10:30,411.0
23/03/2021 11:00,392.0
23/03/2021 11:30,274.0
23/03/2021 12:00,-72.0
23/03/2021 12:30,-390.0
23/03/2021 13:00,-563.0
23/03/2021 13:30,-778.0
23/03/2021 14:00,-774.0
23/03/2021 14:30,-511.0
23/03/2021 15:00,-627.15686
23/03/2021 15:30,-850.15686
23/03/2021 16:00,-633.15686
23/03/2021 16:30,-556.0
23/03/2021 17:00,-573.0
23/03/2021 17:30,-251.0
23/03/2021 18:00,145.0
23/03/2021 18:30,459.0
23/03/2021 19:00,691.0
23/03/2021 19:30,1108.5238
23/03/2021 20:00,1256.5238
23/03/2021 20:30,1210.4521
23/03/2021 21:00,949.1188
23/03/2021 21:30,1015.1188
23/03/2021 22:00,875.0
23/03/2021 22:30,791.0
23/03/2021 23:00,1210.0
23/03/2021 23:30,776.26266
23/04/2021 00:00,-454.0
23/04/2021 00:30,-536.0
23/04/2021 01:00,-726.0
23/04/2021 01:30,-541.0
23/04/2021 02:00,-672.0
23/04/2021 02:30,-624.0
23/04/2021 03:00,-782.0
23/04/2021 03:30,-898.0
23/04/2021 04:00,-940.0
23/04/2021 04:30,-926.0
23/04/2021 05:00,-880.0
23/04/2021 05:30,-770.0
23/04/2021 06:00,-626.0
23/04/2021 06:30,-321.0
23/04/2021 07:00,-200.0
23/04/2021 07:30,-40.0
23/04/2021 08:00,-7.0
23/04/2021 08:30,-129.0
23/04/2021 09:00,-302.0
23/04/2021 09:30,-627.0
23/04/2021 10:00,-932.0
23/04/2021 10:30,-1168.0
23/04/2021 11:00,-1493.0
23/04/2021 11:30,-1738.0
23/04/2021 12:00,-1522.6266
23/04/2021 12:30,-1915.6266
23/04/2021 13:00,-1974.0
23/04/2021 13:30,-1815.0
23/04/2021 14:00,-1369.0
23/04/2021 14:30,-1728.6047
23/04/2021 15:00,-2050.6047
23/04/2021 15:30,-1675.5023
23/04/2021 16:00,-1689.6047
23/04/2021 16:30,-1821.1603
23/04/2021 17:00,-1977.1603
23/04/2021 17:30,-2025.7312
23/04/2021 18:00,-2013.0
23/04/2021 18:30,-1702.0
23/04/2021 19:00,-1562.0
23/04/2021 19:30,-1237.4
23/04/2021 20:00,-1191.4
23/04/2021 20:30,-955.4
23/04/2021 21:00,-1155.8
23/04/2021 21:30,-937.0
23/04/2021 22:00,-874.0
23/04/2021 22:30,-824.0
23/04/2021 23:00,-613.0
23/04/2021 23:30,-720.0
23/05/2021 00:00,34.0
23/05/2021 00:30,4.0
23/05/2021 01:00,-154.0
23/05/2021 01:30,-90.0
23/05/2021 02:00,-201.0
23/05/2021 02:30,-224.0
23/05/2021 03:00,-395.0
23/05/2021 03:30,-575.0
23/05/2021 04:00,-692.0
23/05/2021 04:30,-696.0
23/05/2021 05:00,-701.0
23/05/2021 05:30,-624.0
23/05/2021 06:00,-607.0
23/05/2021 06:30,-614.0
23/05/2021 07:00,-601.0
23/05/2021 07:30,-647.0
23/05/2021 08:00,-679.0
23/05/2021 08:30,-850.0
23/05/2021 09:00,-936.0
23/05/2021 09:30,-1140.0
23/05/2021 10:00,-1287.0
23/05/2021 10:30,-1440.0
23/05/2021 11:00,-1568.0
23/05/2021 11:30,-1695.0
23/05/2021 12:00,-1609.0
23/05/2021 12:30,-1698.0
23/05/2021 13:00,-1610.0
23/05/2021 13:30,-1771.0
23/05/2021 14:00,-1375.2733
23/05/2021 14:30,-931.0
23/05/2021 15:00,-1235.3891
23/05/2021 15:30,-1536.3891
23/05/2021 16:00,-1866.2624
23/05/2021 16:30,-2169.2624
23/05/2021 17:00,-2358.2624
23/05/2021 17:30,-2632.2952
23/05/2021 18:00,-2379.5905
23/05/2021 18:30,-2236.0
23/05/2021 19:00,-1943.0
23/05/2021 19:30,-1712.1944
23/05/2021 20:00,-1324.5269
23/05/2021 20:30,-1070.1944
23/05/2021 21:00,-812.0
23/05/2021 21:30,-685.0
23/05/2021 22:00,-501.0
23/05/2021 22:30,-387.0
23/05/2021 23:00,-243.0
23/05/2021 23:30,-444.0
23/06/2021 00:00,-186.0
23/06/2021 00:30,-276.0
23/06/2021 01:00,-513.0
23/06/2021 01:30,-395.0
23/06/2021 02:00,-675.0
23/06/2021 02:30,-660.0
23/06/2021 03:00,-866.0
23/06/2021 03:30,-921.0
23/06/2021 04:00,-991.0
23/06/2021 04:30,-1058.0
23/06/2021 05:00,-970.0
23/06/2021 05:30,-863.0
23/06/2021 06:00,-869.0
23/06/2021 06:30,-729.0
23/06/2021 07:00,-582.0
23/06/2021 07:30,-435.0
23/06/2021 08:00,-287.0
23/06/2021 08:30,-216.0
23/06/2021 09:00,-203.0
23/06/2021 09:30,-213.0
23/06/2021 10:00,-405.0
23/06/2021 10:30,-396.0
23/06/2021 11:00,-347.0
23/06/2021 11:30,-360.0
23/06/2021 12:00,-439.0
23/06/2021 12:30,-366.0
23/06/2021 13:00,-338.0
23/06/2021 13:30,-584.0
23/06/2021 14:00,-611.0
23/06/2021 14:30,-470.0
23/06/2021 15:00,-617.0
23/06/2021 15:30,-625.0
23/06/2021 16:00,-724.0
23/06/2021 16:30,-874.0
23/06/2021 17:00,-814.0
23/06/2021 17:30,-725.0
23/06/2021 18:00,-682.0
23/06/2021 18:30,-546.0
23/06/2021 19:00,-421.0
23/06/2021 19:30,-399.0
23/06/2021 20:00,-353.0
23/06/2021 20:30,-423.0
23/06/2021 21:00,-397.0
23/06/2021 21:30,-408.0
23/06/2021 22:00,-416.0
23/06/2021 22:30,-191.0
23/06/2021 23:00,-10.0
23/06/2021 23:30,-120.0
23/07/2021 00:00,65.0
23/07/2021 00:30,-124.0
23/07/2021 01:00,-341.0
23/07/2021 01:30,-333.0
23/07/2021 02:00,-571.0
23/07/2021 02:30,-489.0
23/07/2021 03:00,-687.0
23/07/2021 03:30,-799.0
23/07/2021 04:00,-857.0
23/07/2021 04:30,-840.0
23/07/2021 05:00,-888.0
23/07/2021 05:30,-774.0
23/07/2021 06:00,-571.0
23/07/2021 06:30,-486.0
23/07/2021 07:00,-359.0
23/07/2021 07:30,-219.0
23/07/2021 08:00,-49.0
23/07/2021 08:30,172.0
23/07/2021 09:00,216.0
23/07/2021 09:30,227.0
23/07/2021 10:00,211.0
23/07/2021 10:30,139.0
23/07/2021 11:00,111.0
23/07/2021 11:30,69.0
23/07/2021 12:00,-1.0
23/07/2021 12:30,-224.0
23/07/2021 13:00,-206.0
23/07/2021 13:30,-508.0
23/07/2021 14:00,-454.0
23/07/2021 14:30,-575.0
23/07/2021 15:00,-633.0
23/07/2021 15:30,-543.0
23/07/2021 16:00,-683.0
23/07/2021 16:30,-734.0
23/07/2021 17:00,-877.0
23/07/2021 17:30,-875.0
23/07/2021 18:00,-725.0
23/07/2021 18:30,-569.0
23/07/2021 19:00,-402.37389
23/07/2021 19:30,-328.37389
23/07/2021 20:00,-145.02889
23/07/2021 20:30,-123.0
23/07/2021 21:00,-190.0
23/07/2021 21:30,-177.0
23/07/2021 22:00,-89.0
23/07/2021 22:30,92.0
23/07/2021 23:00,277.0
23/07/2021 23:30,62.0
23/08/2021 00:00,-319.0
23/08/2021 00:30,-254.0
23/08/2021 01:00,-387.0
23/08/2021 01:30,-598.0
23/08/2021 02:00,-761.0
23/08/2021 02:30,-758.0
23/08/2021 03:00,-948.0
23/08/2021 03:30,-1100.0
23/08/2021 04:00,-1201.0
23/08/2021 04:30,-1147.0
23/08/2021 05:00,-1122.0
23/08/2021 05:30,-1011.0
23/08/2021 06:00,-912.0
23/08/2021 06:30,-783.0
23/08/2021 07:00,-610.0
23/08/2021 07:30,-620.0
23/08/2021 08:00,-502.0
23/08/2021 08:30,-431.0
23/08/2021 09:00,-404.0
23/08/2021 09:30,-541.0
23/08/2021 10:00,-726.0
23/08/2021 10:30,-917.0
23/08/2021 11:00,-1178.0
23/08/2021 11:30,-1292.0
23/08/2021 12:00,-1434.0
23/08/2021 12:30,-1430.0
23/08/2021 13:00,-1334.0
23/08/2021 13:30,-1482.0
23/08/2021 14:00,-1411.0
23/08/2021 14:30,-1375.0
23/08/2021 15:00,-1438.0
23/08/2021 15:30,-1548.0
23/08/2021 16:00,-1573.0
23/08/2021 16:30,-1647.0
23/08/2021 17:00,-1578.0
23/08/2021 17:30,-1493.0
23/08/2021 18:00,-1180.0
23/08/2021 18:30,-1012.0
23/08/2021 19:00,-894.0
23/08/2021 19:30,-820.0
23/08/2021 20:00,-474.0
23/08/2021 20:30,-209.0
23/08/2021 21:00,-177.0
23/08/2021 21:30,-65.0
23/08/2021 22:00,-180.0
23/08/2021 22:30,-134.0
23/08/2021 23:00,-8.0
23/08/2021 23:30,-213.0
23/09/2021 00:00,-503.0
23/09/2021 00:30,-508.0
23/09/2021 01:00,-566.0
23/09/2021 01:30,-609.0
23/09/2021 02:00,-726.0
23/09/2021 02:30,-696.0
23/09/2021 03:00,-850.0
23/09/2021 03:30,-955.0
23/09/2021 04:00,-1043.0
23/09/2021 04:30,-1034.0
23/09/2021 05:00,-977.0
23/09/2021 05:30,-587.0
23/09/2021 06:00,-327.0
23/09/2021 06:30,-269.0
23/09/2021 07:00,-75.0
23/09/2021 07:30,194.0
23/09/2021 08:00,244.0
23/09/2021 08:30,231.0
23/09/2021 09:00,36.0
23/09/2021 09:30,-157.0
23/09/2021 10:00,-530.0
23/09/2021 10:30,-697.0
23/09/2021 11:00,-1000.0
23/09/2021 11:30,-1147.0
23/09/2021 12:00,-1372.0
23/09/2021 12:30,-1433.0
23/09/2021 13:00,-1352.0
23/09/2021 13:30,-1484.0
23/09/2021 14:00,-1410.0
23/09/2021 14:30,-1405.0
23/09/2021 15:00,-1523.0
23/09/2021 15:30,-1510.0
23/09/2021 16:00,-1503.0
23/09/2021 16:30,-1328.0
23/09/2021 17:00,-1201.0
23/09/2021 17:30,-1051.0
23/09/2021 18:00,-752.0
23/09/2021 18:30,-436.0
23/09/2021 19:00,-244.0
23/09/2021 19:30,-246.0
23/09/2021 20:00,-2.0733728
23/09/2021 20:30,133.0
23/09/2021 21:00,205.0
23/09/2021 21:30,60.0
23/09/2021 22:00,-49.0
23/09/2021 22:30,116.0
23/09/2021 23:00,158.0
23/09/2021 23:30,-63.0
23/10/2021 00:00,350.0
23/10/2021 00:30,312.0
23/10/2021 01:00,233.0
23/10/2021 01:30,237.0
23/10/2021 02:00,142.0
23/10/2021 02:30,135.0
23/10/2021 03:00,-63.0
23/10/2021 03:30,-209.0
23/10/2021 04:00,-377.0
23/10/2021 04:30,-350.0
23/10/2021 05:00,-367.0
23/10/2021 05:30,-365.0
23/10/2021 06:00,-335.0
23/10/2021 06:30,-215.0
23/10/2021 07:00,-126.0
23/10/2021 07:30,-45.0
23/10/2021 08:00,164.0
23/10/2021 08:30,256.0
23/10/2021 09:00,299.0
23/10/2021 09:30,85.0
23/10/2021 10:00,-249.0
23/10/2021 10:30,-504.49948
23/10/2021 11:00,-521.49948
23/10/2021 11:30,-1020.4995
23/10/2021 12:00,-1216.0
23/10/2021 12:30,-1332.0
23/10/2021 13:00,-1409.0
23/10/2021 13:30,-1650.0
23/10/2021 14:00,-1719.0
23/10/2021 14:30,-1466.0
23/10/2021 15:00,-1640.0
23/10/2021 15:30,-1411.6249
23/10/2021 16:00,-1400.0
23/10/2021 16:30,-1484.0
23/10/2021 17:00,-1559.0
23/10/2021 17:30,-1272.0
23/10/2021 18:00,-845.0
23/10/2021 18:30,-332.0
23/10/2021 19:00,-377.37507
23/10/2021 19:30,-0.37507426
23/10/2021 20:00,115.62493
23/10/2021 20:30,119.0
23/10/2021 21:00,-4.0
23/10/2021 21:30,-85.0
23/10/2021 22:00,42.0
23/10/2021 22:30,251.0
23/10/2021 23:00,234.0
23/10/2021 23:30,362.0
23/11/2021 00:00,481.0
23/11/2021 00:30,565.0
23/11/2021 01:00,736.0
23/11/2021 01:30,927.0
23/11/2021 02:00,782.0
23/11/2021 02:30,845.0
23/11/2021 03:00,703.0
23/11/2021 03:30,569.0
23/11/2021 04:00,411.0
23/11/2021 04:30,387.0
23/11/2021 05:00,448.0
23/11/2021 05:30,688.0
23/11/2021 06:00,891.0
23/11/2021 06:30,1324.0
23/11/2021 07:00,1556.0
23/11/2021 07:30,1978.0
23/11/2021 08:00,2230.0
23/11/2021 08:30,1853.0
23/11/2021 09:00,1651.0
23/11/2021 09:30,1792.0
23/11/2021 10:00,1125.0
23/11/2021 10:30,851.0
23/11/2021 11:00,768.0
23/11/2021 11:30,472.0
23/11/2021 12:00,322.0
23/11/2021 12:30,178.0
23/11/2021 13:00,195.0
23/11/2021 13:30,133.0
23/11/2021 14:00,287.0
23/11/2021 14:30,454.0
23/11/2021 15:00,514.0
23/11/2021 15:30,696.0
23/11/2021 16:00,857.0
23/11/2021 16:30,994.0
23/11/2021 17:00,1169.0
23/11/2021 17:30,1112.0
23/11/2021 18:00,1372.5585
23/11/2021 18:30,1238.5585
23/11/2021 19:00,1647.5585
23/11/2021 19:30,1618.0
23/11/2021 20:00,1493.0
23/11/2021 20:30,1603.0
23/11/2021 21:00,1387.0
23/11/2021 21:30,1124.0
23/11/2021 22:00,1004.0
23/11/2021 22:30,1062.0
23/11/2021 23:00,1239.0
23/11/2021 23:30,894.0
23/12/2021 00:00,926.0
23/12/2021 00:30,1624.0
23/12/2021 01:00,1378.0
23/12/2021 01:30,1531.0
23/12/2021 02:00,1391.0
23/12/2021 02:30,1398.0
23/12/2021 03:00,1163.0
23/12/2021 03:30,1042.0
23/12/2021 04:00,904.0
23/12/2021 04:30,832.0
23/12/2021 05:00,809.0
23/12/2021 05:30,993.0
23/12/2021 06:00,1082.0
23/12/2021 06:30,1364.0
23/12/2021 07:00,1547.0
23/12/2021 07:30,1532.0
23/12/2021 08:00,2003.0
23/12/2021 08:30,2037.0
23/12/2021 09:00,1599.0
23/12/2021 09:30,1630.0
23/12/2021 10:00,1491.0
23/12/2021 10:30,1198.0
23/12/2021 11:00,789.0
23/12/2021 11:30,666.0
23/12/2021 12:00,581.0
23/12/2021 12:30,451.0
23/12/2021 13:00,484.0
23/12/2021 13:30,419.0
23/12/2021 14:00,532.0
23/12/2021 14:30,668.0
23/12/2021 15:00,801.0
23/12/2021 15:30,1005.0
23/12/2021 16:00,1127.0
23/12/2021 16:30,1307.0
23/12/2021 17:00,1392.0
23/12/2021 17:30,1484.0
23/12/2021 18:00,1703.0
23/12/2021 18:30,1782.0
23/12/2021 19:00,1545.0
23/12/2021 19:30,1785.0
23/12/2021 20:00,1556.0
23/12/2021 20:30,1413.0
23/12/2021 21:00,1230.0
23/12/2021 21:30,1116.0
23/12/2021 22:00,1023.0
23/12/2021 22:30,1101.0
23/12/2021 23:00,1307.0
23/12/2021 23:30,1151.0
24/01/2021 00:00,2092.0
24/01/2021 00:30,2107.0
24/01/2021 01:00,1927.0
24/01/2021 01:30,2082.0
24/01/2021 02:00,1884.0
24/01/2021 02:30,1954.0
24/01/2021 03:00,1749.0
24/01/2021 03:30,1629.0
24/01/2021 04:00,1520.0
24/01/2021 04:30,1501.0
24/01/2021 05:00,1499.0
24/01/2021 05:30,1508.0
24/01/2021 06:00,1622.0
24/01/2021 06:30,1683.0
24/01/2021 07:00,1738.0
24/01/2021 07:30,1725.0
24/01/2021 08:00,1789.0
24/01/2021 08:30,1760.0
24/01/2021 09:00,1819.0
24/01/2021 09:30,1781.0
24/01/2021 10:00,1822.0
24/01/2021 10:30,1807.0
24/01/2021 11:00,1762.0
24/01/2021 11:30,1739.0
24/01/2021 12:00,1613.0
24/01/2021 12:30,1764.0
24/01/2021 13:00,1533.0
24/01/2021 13:30,1199.0
24/01/2021 14:00,967.0
24/01/2021 14:30,905.0
24/01/2021 15:00,736.0
24/01/2021 15:30,800.0
24/01/2021 16:00,907.0
24/01/2021 16:30,1064.0
24/01/2021 17:00,1158.0
24/01/2021 17:30,1425.0
24/01/2021 18:00,1658.0
24/01/2021 18:30,2137.0
24/01/2021 19:00,2260.0
24/01/2021 19:30,1801.0
24/01/2021 20:00,2092.0
24/01/2021 20:30,1927.0
24/01/2021 21:00,1690.0
24/01/2021 21:30,1577.0
24/01/2021 22:00,1431.0
24/01/2021 22:30,1523.0
24/01/2021 23:00,1725.0
24/01/2021 23:30,1632.0
24/02/2021 00:00,315.0
24/02/2021 00:30,129.0
24/02/2021 01:00,103.0
24/02/2021 01:30,232.0
24/02/2021 02:00,56.0
24/02/2021 02:30,72.0
24/02/2021 03:00,-148.0
24/02/2021 03:30,-284.0
