timestamp;demand_MW;solar_MW;wind_MW
30/10/2021 21:30;3699;0;70
30/10/2021 22:00;3559;0;76
30/10/2021 22:30;3585;0;83
30/10/2021 23:00;3925;0;95
30/10/2021 23:30;3702;0;89
31/10/2021 00:00;3780;0;95
31/10/2021 00:30;3600;0;99
31/10/2021 01:00;3374;0;104
31/10/2021 01:30;3032;0;111
31/10/2021 02:00;3122;0;134
31/10/2021 02:30;3288;0;129
31/10/2021 03:00;3964;0;290
31/10/2021 03:30;2969;0;333
31/10/2021 04:00;2989;0;349
31/10/2021 04:30;2569;0;363
31/10/2021 05:00;2894;0;367
31/10/2021 05:30;2731;0;405
31/10/2021 06:00;2889;0;451
31/10/2021 06:30;2906;0;526
31/10/2021 07:00;2993;0;558
31/10/2021 07:30;3018;0;563
31/10/2021 08:00;3075;12;573
31/10/2021 08:30;3199;82;589
31/10/2021 09:00;3364;182;605
31/10/2021 09:30;3454;269;587
31/10/2021 10:00;3525;334;564
31/10/2021 10:30;3526;456;553
31/10/2021 11:00;3537;589;564
31/10/2021 11:30;3567;680;540
31/10/2021 12:00;3675;781;540
31/10/2021 12:30;3831;806;513
31/10/2021 13:00;3840;820;484
31/10/2021 13:30;3667;739;500
31/10/2021 14:00;3563;637;458
31/10/2021 14:30;3427;568;428
31/10/2021 15:00;3342;486;428
31/10/2021 15:30;3279;337;401
31/10/2021 16:00;3203;215;399
31/10/2021 16:30;3164;105;412
31/10/2021 17:00;3166;41;414
31/10/2021 17:30;3281;9;421
31/10/2021 18:00;3527;3;439
31/10/2021 18:30;3674;1;492
31/10/2021 19:00;3716;0;461
31/10/2021 19:30;3758;0;440
31/10/2021 20:00;3665;0;446
31/10/2021 20:30;3599;0;404
31/10/2021 21:00;3485;0;390
31/10/2021 21:30;3442;0;341
31/10/2021 22:00;3327;0;306
31/10/2021 22:30;3414;0;251
31/10/2021 23:00;3731;0;218
31/10/2021 23:30;3566;0;169
01/11/2021 00:00;3636;0;164
01/11/2021 00:30;3484;0;261
01/11/2021 01:00;3281;0;359
01/11/2021 01:30;3235;0;443
01/11/2021 02:00;3225;0;446
01/11/2021 02:30;3161;0;435
01/11/2021 03:00;3021;0;338
01/11/2021 03:30;2950;0;360
01/11/2021 04:00;2892;0;414
01/11/2021 04:30;2811;0;373
01/11/2021 05:00;3126;0;353
01/11/2021 05:30;3308;0;351
01/11/2021 06:00;3295;0;400
01/11/2021 06:30;2947;0;433
01/11/2021 07:00;2989;0;559
01/11/2021 07:30;3013;0;680
01/11/2021 08:00;3077;12;795
01/11/2021 08:30;3236;73;767
01/11/2021 09:00;3382;163;789
01/11/2021 09:30;3510;286;808
01/11/2021 10:00;3549;439;832
01/11/2021 10:30;3603;586;840
01/11/2021 11:00;3628;691;827
01/11/2021 11:30;3697;788;846
01/11/2021 12:00;3804;888;883
01/11/2021 12:30;3974;966;877
01/11/2021 13:00;3981;998;890
01/11/2021 13:30;3803;1078;876
01/11/2021 14:00;3656;957;921
01/11/2021 14:30;3562;864;842
01/11/2021 15:00;3493;751;828
01/11/2021 15:30;3402;669;853
01/11/2021 16:00;3293;511;860
01/11/2021 16:30;3264;304;882
01/11/2021 17:00;3291;133;834
01/11/2021 17:30;3388;30;850
01/11/2021 18:00;3727;5;867
01/11/2021 18:30;4005;2;894
01/11/2021 19:00;4156;1;882
01/11/2021 19:30;4129;1;797
01/11/2021 20:00;4037;1;760
01/11/2021 20:30;3891;1;792
01/11/2021 21:00;3754;1;834
01/11/2021 21:30;3702;1;819
01/11/2021 22:00;3500;0;798
01/11/2021 22:30;3599;0;670
01/11/2021 23:00;3935;0;625
01/11/2021 23:30;3771;0;561
02/11/2021 00:00;3858;0;487
02/11/2021 00:30;3650;0;553
02/11/2021 01:00;3436;0;646
02/11/2021 01:30;3439;0;711
02/11/2021 02:00;3415;0;734
02/11/2021 02:30;3325;0;740
02/11/2021 03:00;3277;0;715
02/11/2021 03:30;3205;0;713
02/11/2021 04:00;3162;0;700
02/11/2021 04:30;3098;0;685
02/11/2021 05:00;3108;0;679
02/11/2021 05:30;3241;0;667
02/11/2021 06:00;3341;0;687
02/11/2021 06:30;3569;0;745
02/11/2021 07:00;3778;0;706
02/11/2021 07:30;3942;1;634
02/11/2021 08:00;4046;52;578
02/11/2021 08:30;4169;160;544
02/11/2021 09:00;4298;296;464
02/11/2021 09:30;4312;467;367
02/11/2021 10:00;4325;646;353
02/11/2021 10:30;4338;762;290
02/11/2021 11:00;4312;911;275
02/11/2021 11:30;4330;1062;237
02/11/2021 12:00;4407;1124;205
02/11/2021 12:30;4463;1193;183
02/11/2021 13:00;4487;1178;166
02/11/2021 13:30;4350;1158;138
02/11/2021 14:00;4286;1093;109
02/11/2021 14:30;4156;1004;84
02/11/2021 15:00;4034;832;78
02/11/2021 15:30;4016;685;64
02/11/2021 16:00;3938;518;51
02/11/2021 16:30;3880;323;54
02/11/2021 17:00;3837;138;69
02/11/2021 17:30;3930;23;90
02/11/2021 18:00;4238;2;128
02/11/2021 18:30;4519;1;170
02/11/2021 19:00;4691;1;245
02/11/2021 19:30;4656;0;294
02/11/2021 20:00;4545;0;295
02/11/2021 20:30;4291;0;306
02/11/2021 21:00;4118;0;311
02/11/2021 21:30;4044;0;326
02/11/2021 22:00;3843;0;305
02/11/2021 22:30;3900;0;272
02/11/2021 23:00;4239;0;235
02/11/2021 23:30;4037;0;264
03/11/2021 00:00;4099;0;448
03/11/2021 00:30;3864;0;531
03/11/2021 01:00;3651;0;517
03/11/2021 01:30;3596;0;590
03/11/2021 02:00;3593;0;668
03/11/2021 02:30;3550;0;659
03/11/2021 03:00;3443;0;551
03/11/2021 03:30;3405;0;501
03/11/2021 04:00;3326;0;482
03/11/2021 04:30;3292;0;531
03/11/2021 05:00;3282;0;532
03/11/2021 05:30;3407;0;552
03/11/2021 06:00;3531;0;549
03/11/2021 06:30;3768;0;594
03/11/2021 07:00;3956;0;602
03/11/2021 07:30;4150;0;679
03/11/2021 08:00;4218;21;714
03/11/2021 08:30;4390;106;697
03/11/2021 09:00;4517;229;614
03/11/2021 09:30;4557;362;602
03/11/2021 10:00;4560;489;565
03/11/2021 10:30;4580;564;499
03/11/2021 11:00;4580;631;479
03/11/2021 11:30;4628;775;515
03/11/2021 12:00;4731;839;504
03/11/2021 12:30;4805;811;532
03/11/2021 13:00;4785;774;517
03/11/2021 13:30;4705;721;498
03/11/2021 14:00;4678;751;444
03/11/2021 14:30;4524;692;417
03/11/2021 15:00;4428;652;378
03/11/2021 15:30;4372;571;412
03/11/2021 16:00;4294;412;449
03/11/2021 16:30;4286;236;473
03/11/2021 17:00;4281;94;456
03/11/2021 17:30;4381;14;441
03/11/2021 18:00;4740;2;545
03/11/2021 18:30;5034;2;561
03/11/2021 19:00;5165;1;606
03/11/2021 19:30;5132;1;651
03/11/2021 20:00;4993;1;581
03/11/2021 20:30;4754;1;644
03/11/2021 21:00;4596;1;641
03/11/2021 21:30;4448;0;669
03/11/2021 22:00;4240;0;658
03/11/2021 22:30;4316;0;606
03/11/2021 23:00;4658;0;631
03/11/2021 23:30;4431;0;665
04/11/2021 00:00;4453;0;649
04/11/2021 00:30;4236;0;595
04/11/2021 01:00;4008;0;536
04/11/2021 01:30;3987;0;505
04/11/2021 02:00;3968;0;510
04/11/2021 02:30;3903;0;476
04/11/2021 03:00;3830;0;489
04/11/2021 03:30;3747;0;460
04/11/2021 04:00;3683;0;468
04/11/2021 04:30;3628;0;468
04/11/2021 05:00;3625;0;454
04/11/2021 05:30;3769;0;421
04/11/2021 06:00;3928;0;398
04/11/2021 06:30;4163;0;377
04/11/2021 07:00;4361;0;342
04/11/2021 07:30;4561;1;348
04/11/2021 08:00;4640;43;352
04/11/2021 08:30;4767;171;358
04/11/2021 09:00;4848;340;371
04/11/2021 09:30;4862;508;362
04/11/2021 10:00;4855;672;330
04/11/2021 10:30;4831;779;272
04/11/2021 11:00;4825;880;277
04/11/2021 11:30;4833;968;256
04/11/2021 12:00;4922;1049;266
04/11/2021 12:30;4957;1065;234
04/11/2021 13:00;4980;1105;224
04/11/2021 13:30;4822;1072;222
04/11/2021 14:00;4783;1094;224
04/11/2021 14:30;4621;935;225
04/11/2021 15:00;4523;855;244
04/11/2021 15:30;4443;751;244
04/11/2021 16:00;4383;535;230
04/11/2021 16:30;4356;324;202
04/11/2021 17:00;4363;132;152
04/11/2021 17:30;4482;17;173
04/11/2021 18:00;4864;2;199
04/11/2021 18:30;5141;2;216
04/11/2021 19:00;5353;1;227
04/11/2021 19:30;5266;0;240
04/11/2021 20:00;5150;0;275
04/11/2021 20:30;4983;0;306
04/11/2021 21:00;4812;0;334
04/11/2021 21:30;4716;0;364
04/11/2021 22:00;4553;0;368
04/11/2021 22:30;4549;0;370
04/11/2021 23:00;4884;0;402
04/11/2021 23:30;4644;0;417
05/11/2021 00:00;4713;0;392
05/11/2021 00:30;4504;0;392
05/11/2021 01:00;4257;0;420
05/11/2021 01:30;4198;0;384
05/11/2021 02:00;4191;0;375
05/11/2021 02:30;4172;0;400
05/11/2021 03:00;4074;0;404
05/11/2021 03:30;3991;0;405
05/11/2021 04:00;3927;0;438
05/11/2021 04:30;3870;0;458
05/11/2021 05:00;3893;0;477
05/11/2021 05:30;4016;0;523
05/11/2021 06:00;4159;0;554
05/11/2021 06:30;4416;0;587
05/11/2021 07:00;4649;0;595
05/11/2021 07:30;4792;0;642
05/11/2021 08:00;4927;37;617
05/11/2021 08:30;5048;152;596
05/11/2021 09:00;5179;315;578
05/11/2021 09:30;5212;478;592
05/11/2021 10:00;5186;623;609
05/11/2021 10:30;5174;745;640
05/11/2021 11:00;5224;857;638
05/11/2021 11:30;5232;940;645
05/11/2021 12:00;5242;1015;644
05/11/2021 12:30;5288;1102;660
05/11/2021 13:00;5309;1089;657
05/11/2021 13:30;5129;1089;615
05/11/2021 14:00;5064;994;585
05/11/2021 14:30;4873;922;556
05/11/2021 15:00;4780;839;552
05/11/2021 15:30;4723;660;532
05/11/2021 16:00;4631;480;526
05/11/2021 16:30;4592;292;511
05/11/2021 17:00;4584;113;521
05/11/2021 17:30;4679;14;559
05/11/2021 18:00;5029;2;593
05/11/2021 18:30;5266;2;566
05/11/2021 19:00;5442;2;553
05/11/2021 19:30;5388;1;546
05/11/2021 20:00;5266;1;569
05/11/2021 20:30;5032;1;583
05/11/2021 21:00;4920;1;563
05/11/2021 21:30;4811;1;556
05/11/2021 22:00;4612;1;575
05/11/2021 22:30;4698;0;532
05/11/2021 23:00;5016;0;515
05/11/2021 23:30;4815;0;521
06/11/2021 00:00;4860;0;521
06/11/2021 00:30;4696;0;499
06/11/2021 01:00;4447;0;491
06/11/2021 01:30;4382;0;473
06/11/2021 02:00;4338;0;471
06/11/2021 02:30;4288;0;498
06/11/2021 03:00;4212;0;560
06/11/2021 03:30;4117;0;583
06/11/2021 04:00;4057;0;589
06/11/2021 04:30;4024;0;602
06/11/2021 05:00;3974;0;608
06/11/2021 05:30;4061;0;611
06/11/2021 06:00;4117;0;603
06/11/2021 06:30;4255;0;626
06/11/2021 07:00;4355;0;675
06/11/2021 07:30;4432;0;676
06/11/2021 08:00;4483;41;679
06/11/2021 08:30;4642;187;665
06/11/2021 09:00;4743;396;619
06/11/2021 09:30;4845;603;615
06/11/2021 10:00;4836;785;607
06/11/2021 10:30;4811;946;626
06/11/2021 11:00;4746;1074;679
06/11/2021 11:30;4751;1171;719
06/11/2021 12:00;4818;1221;717
06/11/2021 12:30;4957;1246;715
06/11/2021 13:00;4992;1243;700
06/11/2021 13:30;4821;1244;753
06/11/2021 14:00;4703;1176;782
06/11/2021 14:30;4558;1063;816
06/11/2021 15:00;4472;926;832
06/11/2021 15:30;4405;738;818
06/11/2021 16:00;4344;545;821
06/11/2021 16:30;4303;323;863
06/11/2021 17:00;4342;123;869
06/11/2021 17:30;4487;15;880
06/11/2021 18:00;4895;3;919
06/11/2021 18:30;5154;2;915
06/11/2021 19:00;5298;2;865
06/11/2021 19:30;5251;2;819
06/11/2021 20:00;5144;1;852
06/11/2021 20:30;5018;0;892
06/11/2021 21:00;4888;0;938
06/11/2021 21:30;4812;0;961
06/11/2021 22:00;4656;0;964
06/11/2021 22:30;4753;0;954
06/11/2021 23:00;5110;0;941
06/11/2021 23:30;4880;0;941
07/11/2021 00:00;4950;0;920
07/11/2021 00:30;4744;0;938
07/11/2021 01:00;4524;0;961
07/11/2021 01:30;4502;0;1015
07/11/2021 02:00;4487;0;964
07/11/2021 02:30;4449;0;927
07/11/2021 03:00;4334;0;912
07/11/2021 03:30;4190;0;924
07/11/2021 04:00;4122;0;938
07/11/2021 04:30;4061;0;927
07/11/2021 05:00;4040;0;897
07/11/2021 05:30;4052;0;901
07/11/2021 06:00;4095;0;939
07/11/2021 06:30;4236;0;961
07/11/2021 07:00;4287;0;897
07/11/2021 07:30;4374;0;916
07/11/2021 08:00;4352;43;911
07/11/2021 08:30;4458;196;956
07/11/2021 09:00;4554;400;970
07/11/2021 09:30;4652;594;960
07/11/2021 10:00;4715;791;941
07/11/2021 10:30;4757;945;906
07/11/2021 11:00;4770;1081;884
07/11/2021 11:30;4761;1202;885
07/11/2021 12:00;4828;1174;914
07/11/2021 12:30;4936;1117;925
07/11/2021 13:00;4988;1048;1022
07/11/2021 13:30;4776;969;1047
07/11/2021 14:00;4649;864;973
07/11/2021 14:30;4486;735;995
07/11/2021 15:00;4369;599;1023
07/11/2021 15:30;4341;452;1052
07/11/2021 16:00;4274;301;1045
07/11/2021 16:30;4283;163;1055
07/11/2021 17:00;4371;56;1034
07/11/2021 17:30;4532;5;1026
07/11/2021 18:00;4872;2;1055
07/11/2021 18:30;5116;0;1103
07/11/2021 19:00;5243;0;1050
07/11/2021 19:30;5229;0;1009
07/11/2021 20:00;5102;0;996
07/11/2021 20:30;4937;0;1008
07/11/2021 21:00;4756;0;1030
07/11/2021 21:30;4655;0;1049
07/11/2021 22:00;4462;0;1036
07/11/2021 22:30;4496;0;1023
07/11/2021 23:00;4755;0;1032
07/11/2021 23:30;4579;0;1023
08/11/2021 00:00;4659;0;1021
08/11/2021 00:30;4476;0;1000
08/11/2021 01:00;4256;0;932
08/11/2021 01:30;4210;0;948
08/11/2021 02:00;4184;0;945
08/11/2021 02:30;4124;0;947
08/11/2021 03:00;4046;0;966
08/11/2021 03:30;3957;0;970
08/11/2021 04:00;3866;0;914
08/11/2021 04:30;3817;0;880
08/11/2021 05:00;3830;0;832
08/11/2021 05:30;3975;0;828
08/11/2021 06:00;4115;0;823
08/11/2021 06:30;4454;0;824
08/11/2021 07:00;4728;0;810
08/11/2021 07:30;4972;0;863
08/11/2021 08:00;5012;34;853
08/11/2021 08:30;5057;179;910
08/11/2021 09:00;5071;397;806
08/11/2021 09:30;5075;618;840
08/11/2021 10:00;4999;828;817
08/11/2021 10:30;4950;957;814
08/11/2021 11:00;4917;1057;881
08/11/2021 11:30;4923;1102;902
08/11/2021 12:00;5002;1141;902
08/11/2021 12:30;5092;1188;929
08/11/2021 13:00;5116;1259;902
08/11/2021 13:30;4994;1243;891
08/11/2021 14:00;4928;1179;885
08/11/2021 14:30;4768;1053;888
08/11/2021 15:00;4651;925;930
08/11/2021 15:30;4610;759;956
08/11/2021 16:00;4551;526;995
08/11/2021 16:30;4557;290;991
08/11/2021 17:00;4554;110;998
08/11/2021 17:30;4729;11;938
08/11/2021 18:00;5129;2;901
08/11/2021 18:30;5412;2;836
08/11/2021 19:00;5592;2;797
08/11/2021 19:30;5536;1;757
08/11/2021 20:00;5368;0;788
08/11/2021 20:30;5145;0;756
08/11/2021 21:00;4962;0;753
08/11/2021 21:30;4842;0;766
08/11/2021 22:00;4653;0;718
08/11/2021 22:30;4689;0;650
08/11/2021 23:00;4995;0;636
08/11/2021 23:30;4808;0;611
09/11/2021 00:00;4947;0;596
09/11/2021 00:30;4707;0;599
09/11/2021 01:00;4493;0;586
09/11/2021 01:30;4442;0;579
09/11/2021 02:00;4439;0;531
09/11/2021 02:30;4406;0;535
09/11/2021 03:00;4348;0;506
09/11/2021 03:30;4270;0;487
09/11/2021 04:00;4237;0;513
09/11/2021 04:30;4198;0;495
09/11/2021 05:00;4199;0;537
09/11/2021 05:30;4345;0;565
09/11/2021 06:00;4535;0;570
09/11/2021 06:30;4836;0;534
09/11/2021 07:00;5167;0;504
09/11/2021 07:30;5439;0;468
09/11/2021 08:00;5446;17;411
09/11/2021 08:30;5548;141;299
09/11/2021 09:00;5564;320;300
09/11/2021 09:30;5559;523;315
09/11/2021 10:00;5498;670;292
09/11/2021 10:30;5397;789;319
09/11/2021 11:00;5369;888;291
09/11/2021 11:30;5317;1030;224
09/11/2021 12:00;5361;1104;235
09/11/2021 12:30;5399;1118;218
09/11/2021 13:00;5430;1114;228
09/11/2021 13:30;5309;1080;220
09/11/2021 14:00;5212;944;194
09/11/2021 14:30;5098;780;177
09/11/2021 15:00;5012;632;146
09/11/2021 15:30;4909;503;117
09/11/2021 16:00;4858;372;85
09/11/2021 16:30;4842;224;85
09/11/2021 17:00;4867;86;88
09/11/2021 17:30;5036;10;78
09/11/2021 18:00;5446;0;98
09/11/2021 18:30;5702;0;106
09/11/2021 19:00;5886;0;111
09/11/2021 19:30;5850;0;99
09/11/2021 20:00;5735;0;97
09/11/2021 20:30;5496;0;96
09/11/2021 21:00;5335;0;99
09/11/2021 21:30;5256;0;89
09/11/2021 22:00;5034;0;110
09/11/2021 22:30;5040;0;101
09/11/2021 23:00;5355;0;93
09/11/2021 23:30;5139;0;92
10/11/2021 00:00;5179;0;73
10/11/2021 00:30;4912;0;67
10/11/2021 01:00;4728;0;61
10/11/2021 01:30;4720;0;69
10/11/2021 02:00;4716;0;68
10/11/2021 02:30;4633;0;95
10/11/2021 03:00;4552;0;90
10/11/2021 03:30;4477;0;90
10/11/2021 04:00;4415;0;98
10/11/2021 04:30;4370;0;94
10/11/2021 05:00;4378;0;83
10/11/2021 05:30;4519;0;88
10/11/2021 06:00;4678;0;88
10/11/2021 06:30;4926;0;86
10/11/2021 07:00;5147;0;101
10/11/2021 07:30;5402;0;113
10/11/2021 08:00;5403;4;83
10/11/2021 08:30;5596;43;80
10/11/2021 09:00;5672;115;159
10/11/2021 09:30;5690;176;164
10/11/2021 10:00;5709;209;190
10/11/2021 10:30;5693;255;185
10/11/2021 11:00;5691;301;213
10/11/2021 11:30;5736;309;187
10/11/2021 12:00;5865;312;209
10/11/2021 12:30;5986;336;224
10/11/2021 13:00;6032;317;250
10/11/2021 13:30;5874;285;249
10/11/2021 14:00;5833;254;285
10/11/2021 14:30;5669;206;306
10/11/2021 15:00;5571;185;333
10/11/2021 15:30;5477;152;340
10/11/2021 16:00;5356;123;284
10/11/2021 16:30;5265;83;262
10/11/2021 17:00;5269;27;301
10/11/2021 17:30;5352;2;308
10/11/2021 18:00;5594;0;304
10/11/2021 18:30;5756;0;304
10/11/2021 19:00;5856;0;305
10/11/2021 19:30;5763;0;302
10/11/2021 20:00;5615;0;276
10/11/2021 20:30;5365;0;278
10/11/2021 21:00;5171;0;249
10/11/2021 21:30;5004;0;266
10/11/2021 22:00;4851;0;291
10/11/2021 22:30;4880;0;248
10/11/2021 23:00;5185;0;163
10/11/2021 23:30;5023;0;161
11/11/2021 00:00;5057;0;165
11/11/2021 00:30;4868;0;268
11/11/2021 01:00;4567;0;357
11/11/2021 01:30;4539;0;257
11/11/2021 02:00;4499;0;242
11/11/2021 02:30;4417;0;211
11/11/2021 03:00;4283;0;215
11/11/2021 03:30;4217;0;216
11/11/2021 04:00;4092;0;243
11/11/2021 04:30;4011;0;229
11/11/2021 05:00;3963;0;182
11/11/2021 05:30;3994;0;193
11/11/2021 06:00;4042;0;189
11/11/2021 06:30;4186;0;209
11/11/2021 07:00;4229;0;201
11/11/2021 07:30;4301;0;250
11/11/2021 08:00;4298;16;253
11/11/2021 08:30;4413;82;267
11/11/2021 09:00;4547;173;290
11/11/2021 09:30;4668;290;306
11/11/2021 10:00;4741;396;297
11/11/2021 10:30;4758;489;263
11/11/2021 11:00;4747;590;257
11/11/2021 11:30;4795;679;253
11/11/2021 12:00;4890;744;257
11/11/2021 12:30;5013;756;245
11/11/2021 13:00;5049;772;229
11/11/2021 13:30;4838;754;217
11/11/2021 14:00;4679;795;174
11/11/2021 14:30;4464;759;138
11/11/2021 15:00;4347;676;134
11/11/2021 15:30;4246;545;107
11/11/2021 16:00;4136;387;84
11/11/2021 16:30;4094;227;75
11/11/2021 17:00;4111;86;42
11/11/2021 17:30;4289;7;40
11/11/2021 18:00;4696;0;27
11/11/2021 18:30;4986;0;29
11/11/2021 19:00;5127;0;24
11/11/2021 19:30;5133;0;28
11/11/2021 20:00;5028;0;32
11/11/2021 20:30;4818;0;26
11/11/2021 21:00;4692;0;29
11/11/2021 21:30;4639;0;35
11/11/2021 22:00;4464;0;32
11/11/2021 22:30;4495;0;43
11/11/2021 23:00;4853;0;49
11/11/2021 23:30;4711;0;64
12/11/2021 00:00;4794;0;99
12/11/2021 00:30;4601;0;129
12/11/2021 01:00;4362;0;145
12/11/2021 01:30;4349;0;172
12/11/2021 02:00;4299;0;195
12/11/2021 02:30;4234;0;208
12/11/2021 03:00;4121;0;210
12/11/2021 03:30;4038;0;227
12/11/2021 04:00;3973;0;231
12/11/2021 04:30;3887;0;255
12/11/2021 05:00;3875;0;266
12/11/2021 05:30;3953;0;253
12/11/2021 06:00;4076;0;245
12/11/2021 06:30;4265;0;244
12/11/2021 07:00;4485;0;255
12/11/2021 07:30;4662;0;239
12/11/2021 08:00;4698;4;280
12/11/2021 08:30;4796;38;293
12/11/2021 09:00;4878;118;364
12/11/2021 09:30;4932;210;317
12/11/2021 10:00;4973;326;292
12/11/2021 10:30;4969;459;223
12/11/2021 11:00;4926;541;198
12/11/2021 11:30;4930;609;163
12/11/2021 12:00;5032;645;173
12/11/2021 12:30;5134;624;160
12/11/2021 13:00;5186;611;155
12/11/2021 13:30;5026;607;150
12/11/2021 14:00;4914;564;123
12/11/2021 14:30;4713;523;91
12/11/2021 15:00;4592;468;73
12/11/2021 15:30;4538;391;67
12/11/2021 16:00;4454;277;76
12/11/2021 16:30;4425;158;75
12/11/2021 17:00;4446;54;84
12/11/2021 17:30;4609;3;98
12/11/2021 18:00;4950;0;128
12/11/2021 18:30;5137;0;123
12/11/2021 19:00;5229;0;111
12/11/2021 19:30;5164;0;131
12/11/2021 20:00;5048;0;185
12/11/2021 20:30;4958;0;274
12/11/2021 21:00;4808;0;346
12/11/2021 21:30;4699;0;368
12/11/2021 22:00;4516;0;406
12/11/2021 22:30;4599;0;428
12/11/2021 23:00;4915;0;417
12/11/2021 23:30;4690;0;380
13/11/2021 00:00;4731;0;340
13/11/2021 00:30;4626;0;316
13/11/2021 01:00;4351;0;327
13/11/2021 01:30;4299;0;294
13/11/2021 02:00;4244;0;262
13/11/2021 02:30;4200;0;241
13/11/2021 03:00;4107;0;246
13/11/2021 03:30;3996;0;251
13/11/2021 04:00;3891;0;244
13/11/2021 04:30;3860;0;252
13/11/2021 05:00;3835;0;254
13/11/2021 05:30;3853;0;273
13/11/2021 06:00;3903;0;297
13/11/2021 06:30;4040;0;320
13/11/2021 07:00;4122;0;311
13/11/2021 07:30;4182;0;415
13/11/2021 08:00;4196;12;453
13/11/2021 08:30;4353;83;467
13/11/2021 09:00;4524;167;459
13/11/2021 09:30;4644;262;440
13/11/2021 10:00;4634;379;431
13/11/2021 10:30;4585;471;417
13/11/2021 11:00;4553;559;432
13/11/2021 11:30;4523;591;428
13/11/2021 12:00;4649;590;439
13/11/2021 12:30;4794;595;470
13/11/2021 13:00;4851;576;462
13/11/2021 13:30;4712;515;459
13/11/2021 14:00;4581;491;454
13/11/2021 14:30;4451;412;496
13/11/2021 15:00;4369;318;530
13/11/2021 15:30;4315;218;499
13/11/2021 16:00;4210;143;487
13/11/2021 16:30;4161;73;522
13/11/2021 17:00;4150;19;521
13/11/2021 17:30;4356;0;553
13/11/2021 18:00;4670;0;524
13/11/2021 18:30;4842;0;489
13/11/2021 19:00;4905;0;468
13/11/2021 19:30;4918;0;473
13/11/2021 20:00;4809;0;486
13/11/2021 20:30;4741;0;471
13/11/2021 21:00;4571;0;512
13/11/2021 21:30;4438;0;618
13/11/2021 22:00;4296;0;603
13/11/2021 22:30;4363;0;571
13/11/2021 23:00;4699;0;567
13/11/2021 23:30;4530;0;600
14/11/2021 00:00;4588;0;567
14/11/2021 00:30;4363;0;581
14/11/2021 01:00;4180;0;562
14/11/2021 01:30;4069;0;571
14/11/2021 02:00;4000;0;568
14/11/2021 02:30;3919;0;625
14/11/2021 03:00;3860;0;636
14/11/2021 03:30;3764;0;667
14/11/2021 04:00;3640;0;686
14/11/2021 04:30;3590;0;684
14/11/2021 05:00;3544;0;725
14/11/2021 05:30;3566;0;716
14/11/2021 06:00;3559;0;691
14/11/2021 06:30;3612;0;652
14/11/2021 07:00;3682;0;600
14/11/2021 07:30;3729;0;630
14/11/2021 08:00;3682;9;611
14/11/2021 08:30;3814;65;611
14/11/2021 09:00;3972;167;615
14/11/2021 09:30;4111;293;547
14/11/2021 10:00;4259;400;606
14/11/2021 10:30;4367;517;680
14/11/2021 11:00;4361;570;701
14/11/2021 11:30;4446;608;727
14/11/2021 12:00;4567;708;705
14/11/2021 12:30;4728;763;729
14/11/2021 13:00;4790;787;724
14/11/2021 13:30;4562;766;681
14/11/2021 14:00;4438;687;650
14/11/2021 14:30;4323;580;608
14/11/2021 15:00;4171;458;551
14/11/2021 15:30;4136;337;557
14/11/2021 16:00;4071;232;566
14/11/2021 16:30;4055;125;540
14/11/2021 17:00;4136;35;535
14/11/2021 17:30;4311;1;558
14/11/2021 18:00;4653;0;568
14/11/2021 18:30;4888;0;586
14/11/2021 19:00;5078;0;587
14/11/2021 19:30;5077;0;597
14/11/2021 20:00;5013;0;592
14/11/2021 20:30;4883;0;574
14/11/2021 21:00;4796;0;573
14/11/2021 21:30;4721;0;557
14/11/2021 22:00;4517;0;551
14/11/2021 22:30;4572;0;471
14/11/2021 23:00;4962;0;478
14/11/2021 23:30;4684;0;480
15/11/2021 00:00;4744;0;426
15/11/2021 00:30;4501;0;410
15/11/2021 01:00;4274;0;376
15/11/2021 01:30;4221;0;387
15/11/2021 02:00;4193;0;425
15/11/2021 02:30;4189;0;409
15/11/2021 03:00;4065;0;391
15/11/2021 03:30;3944;0;394
15/11/2021 04:00;3965;0;417
15/11/2021 04:30;3834;0;382
15/11/2021 05:00;3841;0;380
15/11/2021 05:30;3912;0;401
15/11/2021 06:00;4117;0;466
15/11/2021 06:30;4473;0;526
15/11/2021 07:00;4764;0;541
15/11/2021 07:30;5024;0;579
15/11/2021 08:00;5026;3;603
15/11/2021 08:30;5156;38;639
15/11/2021 09:00;5255;134;659
15/11/2021 09:30;5295;238;677
15/11/2021 10:00;5151;360;651
15/11/2021 10:30;5143;451;677
15/11/2021 11:00;5114;525;702
15/11/2021 11:30;5171;556;740
15/11/2021 12:00;5261;599;769
15/11/2021 12:30;5366;600;792
15/11/2021 13:00;5379;570;874
15/11/2021 13:30;5266;534;854
15/11/2021 14:00;5232;435;844
15/11/2021 14:30;5159;329;808
15/11/2021 15:00;5094;263;715
15/11/2021 15:30;5075;180;683
15/11/2021 16:00;4995;145;618
15/11/2021 16:30;4977;63;633
15/11/2021 17:00;5024;16;660
15/11/2021 17:30;5174;1;628
15/11/2021 18:00;5489;0;646
15/11/2021 18:30;5645;0;666
15/11/2021 19:00;5817;0;684
15/11/2021 19:30;5692;0;663
15/11/2021 20:00;5461;0;615
15/11/2021 20:30;5203;0;578
15/11/2021 21:00;5029;0;531
15/11/2021 21:30;4936;0;494
15/11/2021 22:00;4740;0;450
15/11/2021 22:30;4768;0;419
15/11/2021 23:00;5100;0;406
