timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-09-28 14:00:00+00:00,3595.0,7.0,1249.0,905.0,877.0,716.0,84.0,0.0,1813.0
2022-09-28 14:30:00+00:00,3776.0,2.0,1251.0,910.0,838.0,718.0,87.0,0.0,2028.0
2022-09-28 15:00:00+00:00,3615.0,2.0,1249.0,916.0,716.0,713.0,84.0,0.0,1983.0
2022-09-28 15:30:00+00:00,3560.0,0.0,1249.0,948.0,588.0,716.0,85.0,0.0,2024.0
2022-09-28 16:00:00+00:00,3551.0,4.0,1249.0,937.0,394.0,743.0,83.0,0.0,2220.0
2022-09-28 16:30:00+00:00,3441.0,4.0,1248.0,918.0,242.0,716.0,87.0,0.0,2281.0
2022-09-28 17:00:00+00:00,3899.0,4.0,1251.0,955.0,113.0,1228.0,88.0,0.0,2831.0
2022-09-28 17:30:00+00:00,3663.0,4.0,1252.0,998.0,15.0,1267.0,88.0,0.0,2650.0
2022-09-28 18:00:00+00:00,3932.0,4.0,1253.0,1032.0,2.0,1577.0,87.0,0.0,2898.0
2022-09-28 18:30:00+00:00,3797.0,4.0,1254.0,1101.0,1.0,1390.0,85.0,0.0,2695.0
2022-09-28 19:00:00+00:00,3250.0,4.0,1253.0,1079.0,0.0,989.0,88.0,0.0,2171.0
2022-09-28 19:30:00+00:00,3439.0,0.0,1255.0,1080.0,0.0,1012.0,87.0,0.0,2359.0
2022-09-28 20:00:00+00:00,3408.0,0.0,1257.0,1056.0,0.0,479.0,87.0,0.0,2352.0
2022-09-28 20:30:00+00:00,3465.0,0.0,1255.0,1084.0,0.0,458.0,87.0,-1.0,2381.0
2022-09-28 21:00:00+00:00,3500.0,0.0,1256.0,1050.0,0.0,479.0,88.0,-1.0,2450.0
2022-09-28 21:30:00+00:00,3545.0,0.0,1255.0,1033.0,0.0,418.0,88.0,-1.0,2512.0
2022-09-28 22:00:00+00:00,3234.0,0.0,1254.0,993.0,0.0,248.0,87.0,-1.0,2241.0
2022-09-28 22:30:00+00:00,3242.0,0.0,1254.0,954.0,0.0,253.0,87.0,-178.0,2288.0
2022-09-28 23:00:00+00:00,3057.0,0.0,1256.0,893.0,0.0,251.0,87.0,-622.0,2164.0
2022-09-28 23:30:00+00:00,2924.0,0.0,1258.0,859.0,0.0,231.0,90.0,-621.0,2065.0
2022-09-29 00:00:00+00:00,2909.0,0.0,1260.0,801.0,0.0,234.0,88.0,-621.0,2108.0
2022-09-29 00:30:00+00:00,2989.0,0.0,1261.0,818.0,0.0,230.0,87.0,-814.0,2171.0
2022-09-29 01:00:00+00:00,2753.0,0.0,1262.0,802.0,0.0,220.0,88.0,-824.0,1951.0
2022-09-29 01:30:00+00:00,2757.0,0.0,1263.0,790.0,0.0,218.0,87.0,-824.0,1967.0
2022-09-29 02:00:00+00:00,2717.0,0.0,1265.0,723.0,0.0,241.0,87.0,-823.0,1994.0
2022-09-29 02:30:00+00:00,2620.0,0.0,1263.0,656.0,0.0,241.0,88.0,-822.0,1964.0
2022-09-29 03:00:00+00:00,2614.0,0.0,1261.0,629.0,0.0,216.0,88.0,-822.0,1985.0
2022-09-29 03:30:00+00:00,2763.0,0.0,1262.0,547.0,0.0,216.0,88.0,-819.0,2216.0
2022-09-29 04:00:00+00:00,2943.0,0.0,1263.0,504.0,0.0,218.0,87.0,-821.0,2439.0
2022-09-29 04:30:00+00:00,3033.0,0.0,1262.0,526.0,0.0,204.0,86.0,-1.0,2507.0
2022-09-29 05:00:00+00:00,3475.0,4.0,1263.0,534.0,0.0,210.0,87.0,-1.0,2941.0
2022-09-29 05:30:00+00:00,3102.0,4.0,1263.0,516.0,0.0,840.0,86.0,-1.0,2586.0
2022-09-29 06:00:00+00:00,3467.0,5.0,1263.0,520.0,6.0,1194.0,83.0,-1.0,2941.0
2022-09-29 06:30:00+00:00,3377.0,10.0,1263.0,509.0,66.0,1198.0,82.0,-1.0,2802.0
2022-09-29 07:00:00+00:00,3636.0,10.0,1264.0,460.0,164.0,1357.0,84.0,0.0,3012.0
2022-09-29 07:30:00+00:00,3661.0,10.0,1263.0,452.0,327.0,1359.0,83.0,0.0,2882.0
2022-09-29 08:00:00+00:00,3765.0,10.0,1265.0,426.0,508.0,1065.0,82.0,0.0,2831.0
2022-09-29 08:30:00+00:00,3820.0,10.0,1263.0,431.0,660.0,894.0,81.0,0.0,2729.0
2022-09-29 09:00:00+00:00,3498.0,10.0,1264.0,434.0,835.0,889.0,83.0,0.0,2229.0
2022-09-29 09:30:00+00:00,3758.0,10.0,1261.0,405.0,913.0,1153.0,82.0,0.0,2440.0
2022-09-29 10:00:00+00:00,4104.0,10.0,1261.0,381.0,1043.0,1093.0,84.0,0.0,2680.0
2022-09-29 10:30:00+00:00,3928.0,6.0,1263.0,378.0,1056.0,972.0,83.0,0.0,2494.0
2022-09-29 11:00:00+00:00,3845.0,6.0,1261.0,381.0,1149.0,922.0,84.0,0.0,2315.0
2022-09-29 11:30:00+00:00,4086.0,7.0,1258.0,404.0,1196.0,1004.0,84.0,0.0,2486.0
2022-09-29 12:00:00+00:00,3784.0,7.0,1260.0,397.0,1197.0,932.0,83.0,0.0,2190.0
2022-09-29 12:30:00+00:00,3599.0,7.0,1259.0,370.0,1151.0,1003.0,83.0,0.0,2078.0
2022-09-29 13:00:00+00:00,3827.0,7.0,1258.0,336.0,1033.0,1073.0,81.0,0.0,2458.0
2022-09-29 13:30:00+00:00,3732.0,7.0,1258.0,322.0,958.0,1063.0,86.0,-12.0,2452.0
2022-09-29 14:00:00+00:00,3574.0,7.0,1259.0,289.0,835.0,972.0,83.0,-12.0,2450.0
2022-09-29 14:30:00+00:00,3647.0,7.0,1261.0,287.0,646.0,1048.0,84.0,-12.0,2714.0
2022-09-29 15:00:00+00:00,3686.0,9.0,1261.0,274.0,431.0,1011.0,85.0,-12.0,2981.0
2022-09-29 15:30:00+00:00,3319.0,7.0,1262.0,260.0,334.0,996.0,84.0,-12.0,2725.0
2022-09-29 16:00:00+00:00,3743.0,10.0,1261.0,229.0,209.0,1009.0,84.0,-12.0,3305.0
2022-09-29 16:30:00+00:00,3495.0,7.0,1261.0,202.0,101.0,965.0,85.0,-12.0,3192.0
2022-09-29 17:00:00+00:00,3894.0,7.0,1262.0,220.0,33.0,1323.0,86.0,-12.0,3641.0
2022-09-29 17:30:00+00:00,3909.0,7.0,1264.0,212.0,2.0,1484.0,85.0,-12.0,3695.0
2022-09-29 18:00:00+00:00,4052.0,7.0,1264.0,185.0,0.0,1627.0,86.0,-12.0,3867.0
2022-09-29 18:30:00+00:00,3872.0,7.0,1266.0,187.0,0.0,1283.0,87.0,-12.0,3685.0
2022-09-29 19:00:00+00:00,3366.0,7.0,1264.0,184.0,0.0,1028.0,86.0,-12.0,3182.0
2022-09-29 19:30:00+00:00,3664.0,0.0,1266.0,169.0,0.0,1040.0,85.0,-12.0,3495.0
2022-09-29 20:00:00+00:00,3096.0,0.0,1265.0,216.0,0.0,652.0,85.0,-12.0,2880.0
2022-09-29 20:30:00+00:00,3451.0,0.0,1264.0,263.0,0.0,474.0,86.0,-12.0,3188.0
2022-09-29 21:00:00+00:00,3500.0,0.0,1266.0,259.0,0.0,331.0,85.0,-12.0,3241.0
2022-09-29 21:30:00+00:00,3478.0,0.0,1266.0,221.0,0.0,301.0,87.0,-24.0,3257.0
2022-09-29 22:00:00+00:00,3241.0,0.0,1266.0,244.0,0.0,294.0,85.0,-24.0,2997.0
2022-09-29 22:30:00+00:00,3054.0,0.0,1266.0,250.0,0.0,298.0,84.0,-436.0,2804.0
2022-09-29 23:00:00+00:00,2791.0,0.0,1268.0,296.0,0.0,297.0,87.0,-435.0,2495.0
2022-09-29 23:30:00+00:00,2983.0,0.0,1268.0,379.0,0.0,316.0,85.0,-435.0,2604.0
2022-09-30 00:00:00+00:00,2989.0,0.0,1270.0,442.0,0.0,311.0,86.0,-435.0,2547.0
2022-09-30 00:30:00+00:00,2889.0,0.0,1271.0,429.0,0.0,300.0,86.0,-434.0,2460.0
2022-09-30 01:00:00+00:00,2815.0,0.0,1271.0,442.0,0.0,299.0,88.0,-435.0,2373.0
2022-09-30 01:30:00+00:00,2857.0,0.0,1271.0,443.0,0.0,297.0,88.0,-434.0,2414.0
2022-09-30 02:00:00+00:00,2698.0,0.0,1272.0,487.0,0.0,305.0,86.0,-422.0,2211.0
2022-09-30 02:30:00+00:00,2664.0,0.0,1271.0,502.0,0.0,307.0,86.0,-29.0,2162.0
2022-09-30 03:00:00+00:00,2782.0,0.0,1269.0,476.0,0.0,306.0,85.0,-32.0,2306.0
2022-09-30 03:30:00+00:00,2699.0,0.0,1272.0,516.0,0.0,308.0,85.0,-32.0,2183.0
2022-09-30 04:00:00+00:00,3089.0,0.0,1272.0,532.0,0.0,322.0,84.0,-32.0,2557.0
2022-09-30 04:30:00+00:00,2638.0,0.0,1272.0,537.0,0.0,839.0,84.0,-1.0,2101.0
2022-09-30 05:00:00+00:00,3863.0,0.0,1272.0,538.0,0.0,1524.0,85.0,-1.0,3325.0
2022-09-30 05:30:00+00:00,3299.0,6.0,1272.0,547.0,0.0,1295.0,84.0,-1.0,2752.0
2022-09-30 06:00:00+00:00,3574.0,11.0,1271.0,561.0,6.0,1638.0,84.0,-1.0,3007.0
2022-09-30 06:30:00+00:00,3769.0,11.0,1273.0,560.0,70.0,1670.0,83.0,-1.0,3139.0
2022-09-30 07:00:00+00:00,3737.0,11.0,1273.0,532.0,190.0,1601.0,83.0,-1.0,3015.0
2022-09-30 07:30:00+00:00,3984.0,11.0,1272.0,558.0,349.0,1575.0,84.0,-1.0,3077.0
2022-09-30 08:00:00+00:00,3920.0,11.0,1273.0,663.0,560.0,1359.0,84.0,-1.0,2697.0
2022-09-30 08:30:00+00:00,3952.0,11.0,1273.0,641.0,800.0,1383.0,83.0,-1.0,2511.0
2022-09-30 09:00:00+00:00,3770.0,11.0,1274.0,625.0,1058.0,1145.0,85.0,-1.0,2087.0
2022-09-30 09:30:00+00:00,4290.0,19.0,1270.0,623.0,1342.0,1110.0,86.0,-1.0,2325.0
2022-09-30 10:00:00+00:00,4027.0,12.0,1269.0,620.0,1503.0,763.0,86.0,-1.0,1904.0
2022-09-30 10:30:00+00:00,4029.0,11.0,1268.0,650.0,1606.0,720.0,85.0,-1.0,1773.0
2022-09-30 11:00:00+00:00,3998.0,11.0,1268.0,647.0,1650.0,757.0,86.0,-1.0,1701.0
2022-09-30 11:30:00+00:00,3977.0,11.0,1267.0,657.0,1547.0,757.0,85.0,-1.0,1773.0
2022-09-30 12:00:00+00:00,3989.0,11.0,1267.0,684.0,1526.0,718.0,86.0,-1.0,1779.0
2022-09-30 12:30:00+00:00,3771.0,11.0,1265.0,701.0,1457.0,362.0,87.0,-1.0,1613.0
2022-09-30 13:00:00+00:00,3843.0,11.0,1266.0,708.0,1348.0,355.0,85.0,-334.0,1787.0
2022-09-30 13:30:00+00:00,3748.0,17.0,1264.0,722.0,1332.0,331.0,85.0,-429.0,1694.0
2022-09-30 14:00:00+00:00,3563.0,11.0,1265.0,744.0,1220.0,325.0,87.0,-429.0,1599.0
2022-09-30 14:30:00+00:00,3448.0,11.0,1264.0,729.0,1098.0,367.0,87.0,-428.0,1621.0
2022-09-30 15:00:00+00:00,3489.0,11.0,1265.0,748.0,996.0,368.0,87.0,-428.0,1745.0
2022-09-30 15:30:00+00:00,3310.0,9.0,1264.0,686.0,846.0,349.0,86.0,-428.0,1778.0
2022-09-30 16:00:00+00:00,3536.0,8.0,1264.0,654.0,622.0,346.0,89.0,-1.0,2260.0
2022-09-30 16:30:00+00:00,3120.0,4.0,1262.0,641.0,363.0,700.0,89.0,-1.0,2116.0
2022-09-30 17:00:00+00:00,3868.0,4.0,1262.0,613.0,140.0,1230.0,90.0,-1.0,3115.0
2022-09-30 17:30:00+00:00,3655.0,4.0,1263.0,557.0,13.0,1205.0,88.0,-1.0,3085.0
2022-09-30 18:00:00+00:00,3800.0,4.0,1265.0,572.0,2.0,1235.0,88.0,-1.0,3226.0
2022-09-30 18:30:00+00:00,3573.0,0.0,1265.0,594.0,1.0,479.0,87.0,-1.0,2978.0
2022-09-30 19:00:00+00:00,3704.0,0.0,1266.0,616.0,1.0,421.0,88.0,-1.0,3087.0
2022-09-30 19:30:00+00:00,3627.0,0.0,1267.0,574.0,1.0,387.0,87.0,-365.0,3052.0
2022-09-30 20:00:00+00:00,2764.0,0.0,1268.0,597.0,1.0,348.0,88.0,-856.0,2166.0
2022-09-30 20:30:00+00:00,3078.0,0.0,1265.0,581.0,0.0,352.0,88.0,-854.0,2497.0
2022-09-30 21:00:00+00:00,3568.0,0.0,1266.0,524.0,0.0,407.0,89.0,-1.0,3044.0
2022-09-30 21:30:00+00:00,3495.0,0.0,1267.0,462.0,0.0,352.0,88.0,-429.0,3033.0
2022-09-30 22:00:00+00:00,4036.0,0.0,1269.0,452.0,0.0,344.0,88.0,-429.0,3584.0
2022-09-30 22:30:00+00:00,3297.0,0.0,1268.0,479.0,0.0,490.0,88.0,-861.0,2818.0
2022-09-30 23:00:00+00:00,3393.0,0.0,1268.0,528.0,0.0,335.0,88.0,-861.0,2865.0
2022-09-30 23:30:00+00:00,2967.0,0.0,1268.0,541.0,0.0,344.0,86.0,-858.0,2426.0
2022-10-01 00:00:00+00:00,3330.0,0.0,1269.0,471.0,0.0,346.0,86.0,-881.0,2859.0
2022-10-01 00:30:00+00:00,2997.0,0.0,1270.0,465.0,0.0,347.0,86.0,-881.0,2532.0
2022-10-01 01:00:00+00:00,2774.0,0.0,1270.0,435.0,0.0,339.0,85.0,-880.0,2339.0
2022-10-01 01:30:00+00:00,2769.0,0.0,1271.0,448.0,0.0,333.0,85.0,-879.0,2321.0
2022-10-01 02:00:00+00:00,2712.0,0.0,1270.0,437.0,0.0,327.0,86.0,-878.0,2275.0
2022-10-01 02:30:00+00:00,2729.0,0.0,1272.0,431.0,0.0,332.0,86.0,-876.0,2298.0
2022-10-01 03:00:00+00:00,2684.0,0.0,1272.0,395.0,0.0,320.0,86.0,-877.0,2289.0
2022-10-01 03:30:00+00:00,2707.0,0.0,1271.0,455.0,0.0,334.0,86.0,-875.0,2252.0
2022-10-01 04:00:00+00:00,3012.0,0.0,1271.0,450.0,0.0,337.0,84.0,-850.0,2562.0
2022-10-01 04:30:00+00:00,2915.0,0.0,1270.0,438.0,0.0,293.0,86.0,-849.0,2477.0
2022-10-01 05:00:00+00:00,2801.0,0.0,1269.0,429.0,0.0,291.0,87.0,-850.0,2372.0
2022-10-01 05:30:00+00:00,2923.0,0.0,1269.0,449.0,0.0,291.0,86.0,-848.0,2474.0
2022-10-01 06:00:00+00:00,2321.0,0.0,1269.0,444.0,10.0,292.0,87.0,-846.0,1867.0
2022-10-01 06:30:00+00:00,2536.0,0.0,1266.0,374.0,79.0,296.0,90.0,-797.0,2083.0
2022-10-01 07:00:00+00:00,2756.0,0.0,1266.0,326.0,151.0,298.0,89.0,-220.0,2279.0
2022-10-01 07:30:00+00:00,3311.0,0.0,1264.0,356.0,266.0,297.0,87.0,-847.0,2689.0
2022-10-01 08:00:00+00:00,3352.0,0.0,1264.0,313.0,406.0,286.0,86.0,-845.0,2633.0
2022-10-01 08:30:00+00:00,3443.0,0.0,1259.0,344.0,558.0,352.0,86.0,-845.0,2541.0
2022-10-01 09:00:00+00:00,3767.0,0.0,1260.0,387.0,748.0,326.0,89.0,-847.0,2632.0
2022-10-01 09:30:00+00:00,3531.0,0.0,1258.0,396.0,926.0,313.0,92.0,-844.0,2209.0
2022-10-01 10:00:00+00:00,3630.0,0.0,1253.0,413.0,1125.0,312.0,99.0,-844.0,2092.0
2022-10-01 10:30:00+00:00,3693.0,0.0,1253.0,463.0,1231.0,414.0,96.0,-844.0,1999.0
2022-10-01 11:00:00+00:00,3858.0,0.0,1248.0,491.0,1506.0,447.0,97.0,-843.0,1861.0
2022-10-01 11:30:00+00:00,3721.0,0.0,1248.0,501.0,1544.0,280.0,97.0,-841.0,1676.0
2022-10-01 12:00:00+00:00,3668.0,0.0,1244.0,499.0,1562.0,254.0,97.0,-842.0,1607.0
2022-10-01 12:30:00+00:00,3410.0,0.0,1245.0,451.0,1510.0,273.0,98.0,-840.0,1449.0
2022-10-01 13:00:00+00:00,3753.0,0.0,1245.0,449.0,1439.0,241.0,98.0,-842.0,1865.0
2022-10-01 13:30:00+00:00,3361.0,0.0,1242.0,435.0,1282.0,242.0,98.0,-839.0,1644.0
2022-10-01 14:00:00+00:00,2714.0,0.0,1238.0,427.0,1188.0,230.0,96.0,-839.0,1099.0
2022-10-01 14:30:00+00:00,3246.0,0.0,1241.0,416.0,1049.0,244.0,95.0,-837.0,1781.0
2022-10-01 15:00:00+00:00,3264.0,0.0,1243.0,401.0,853.0,250.0,97.0,-835.0,2010.0
2022-10-01 15:30:00+00:00,3154.0,0.0,1242.0,457.0,655.0,284.0,96.0,-835.0,2042.0
2022-10-01 16:00:00+00:00,3151.0,0.0,1198.0,497.0,463.0,318.0,98.0,-832.0,2191.0
2022-10-01 16:30:00+00:00,3312.0,0.0,1204.0,490.0,288.0,376.0,96.0,-423.0,2534.0
2022-10-01 17:00:00+00:00,3163.0,0.0,1237.0,463.0,109.0,453.0,97.0,-9.0,2591.0
2022-10-01 17:30:00+00:00,3120.0,20.0,1243.0,454.0,17.0,925.0,97.0,-9.0,2649.0
2022-10-01 18:00:00+00:00,4172.0,20.0,1245.0,425.0,6.0,1508.0,99.0,-9.0,3741.0
2022-10-01 18:30:00+00:00,3684.0,10.0,1246.0,425.0,5.0,1403.0,98.0,-9.0,3254.0
2022-10-01 19:00:00+00:00,3534.0,0.0,1245.0,458.0,4.0,807.0,97.0,-9.0,3072.0
2022-10-01 19:30:00+00:00,3298.0,0.0,1247.0,467.0,4.0,462.0,97.0,-682.0,2827.0
2022-10-01 20:00:00+00:00,2465.0,0.0,1247.0,426.0,3.0,394.0,97.0,-836.0,2036.0
2022-10-01 20:30:00+00:00,2849.0,0.0,1248.0,380.0,3.0,747.0,98.0,-277.0,2466.0
2022-10-01 21:00:00+00:00,3494.0,0.0,1249.0,363.0,2.0,1049.0,98.0,-11.0,3129.0
2022-10-01 21:30:00+00:00,3445.0,0.0,1251.0,366.0,2.0,896.0,98.0,-425.0,3077.0
2022-10-01 22:00:00+00:00,3267.0,0.0,1253.0,363.0,2.0,531.0,99.0,-424.0,2902.0
2022-10-01 22:30:00+00:00,3232.0,0.0,1255.0,366.0,2.0,520.0,96.0,-788.0,2864.0
2022-10-01 23:00:00+00:00,3352.0,0.0,1257.0,337.0,2.0,310.0,100.0,-833.0,3013.0
2022-10-01 23:30:00+00:00,3004.0,0.0,1257.0,301.0,2.0,286.0,99.0,-860.0,2701.0
2022-10-02 00:00:00+00:00,2387.0,0.0,1260.0,295.0,1.0,268.0,99.0,-859.0,2091.0
2022-10-02 00:30:00+00:00,2741.0,0.0,1260.0,307.0,1.0,266.0,99.0,-856.0,2433.0
2022-10-02 01:00:00+00:00,3626.0,0.0,1261.0,271.0,0.0,256.0,97.0,-855.0,3355.0
2022-10-02 01:30:00+00:00,2535.0,0.0,1263.0,276.0,0.0,250.0,99.0,-854.0,2259.0
2022-10-02 02:00:00+00:00,2510.0,0.0,1262.0,226.0,0.0,257.0,99.0,-853.0,2284.0
2022-10-02 02:30:00+00:00,2419.0,0.0,1263.0,200.0,0.0,250.0,99.0,-852.0,2219.0
2022-10-02 03:00:00+00:00,2115.0,0.0,1263.0,200.0,0.0,255.0,99.0,-853.0,1915.0
2022-10-02 03:30:00+00:00,2477.0,0.0,1263.0,196.0,0.0,261.0,99.0,-828.0,2281.0
2022-10-02 04:00:00+00:00,1894.0,0.0,1263.0,220.0,0.0,254.0,99.0,-828.0,1674.0
2022-10-02 04:30:00+00:00,2545.0,0.0,1263.0,218.0,0.0,241.0,98.0,-826.0,2327.0
2022-10-02 05:00:00+00:00,2739.0,0.0,1263.0,200.0,0.0,244.0,99.0,-826.0,2539.0
2022-10-02 05:30:00+00:00,2604.0,0.0,1263.0,196.0,0.0,269.0,99.0,-824.0,2408.0
2022-10-02 06:00:00+00:00,3187.0,0.0,1262.0,183.0,5.0,272.0,99.0,-825.0,2999.0
2022-10-02 06:30:00+00:00,2599.0,0.0,1262.0,200.0,113.0,291.0,98.0,-824.0,2286.0
2022-10-02 07:00:00+00:00,2677.0,0.0,1263.0,171.0,308.0,309.0,99.0,-824.0,2198.0
2022-10-02 07:30:00+00:00,2893.0,0.0,1261.0,156.0,589.0,299.0,99.0,-824.0,2148.0
2022-10-02 08:00:00+00:00,2916.0,0.0,1260.0,155.0,865.0,300.0,100.0,-825.0,1896.0
2022-10-02 08:30:00+00:00,3043.0,0.0,1259.0,132.0,1137.0,297.0,99.0,-825.0,1774.0
2022-10-02 09:00:00+00:00,2879.0,0.0,1258.0,143.0,1332.0,297.0,98.0,-824.0,1404.0
2022-10-02 09:30:00+00:00,3250.0,0.0,1260.0,134.0,1489.0,292.0,97.0,-823.0,1627.0
2022-10-02 10:00:00+00:00,3388.0,0.0,1259.0,131.0,1567.0,277.0,97.0,-820.0,1690.0
2022-10-02 10:30:00+00:00,3115.0,0.0,1256.0,138.0,1651.0,281.0,98.0,-818.0,1326.0
2022-10-02 11:00:00+00:00,3753.0,0.0,1251.0,127.0,1779.0,262.0,97.0,-416.0,1847.0
2022-10-02 11:30:00+00:00,3676.0,0.0,1252.0,148.0,1826.0,259.0,98.0,-447.0,1702.0
2022-10-02 12:00:00+00:00,3355.0,0.0,1251.0,158.0,1907.0,252.0,98.0,-817.0,1290.0
2022-10-02 12:30:00+00:00,3108.0,0.0,1250.0,168.0,1870.0,252.0,97.0,-814.0,1070.0
2022-10-02 13:00:00+00:00,2834.0,0.0,1249.0,159.0,1794.0,252.0,99.0,-809.0,881.0
2022-10-02 13:30:00+00:00,3013.0,0.0,1249.0,184.0,1686.0,244.0,97.0,-811.0,1143.0
2022-10-02 14:00:00+00:00,2703.0,0.0,1248.0,206.0,1551.0,235.0,95.0,-811.0,946.0
2022-10-02 14:30:00+00:00,2827.0,0.0,1248.0,225.0,1357.0,261.0,97.0,-678.0,1245.0
2022-10-02 15:00:00+00:00,2680.0,0.0,1246.0,226.0,1159.0,259.0,95.0,-608.0,1295.0
2022-10-02 15:30:00+00:00,2807.0,0.0,1246.0,246.0,888.0,274.0,97.0,-410.0,1673.0
2022-10-02 16:00:00+00:00,2921.0,0.0,1211.0,271.0,621.0,271.0,96.0,-9.0,2029.0
2022-10-02 16:30:00+00:00,2891.0,0.0,1234.0,301.0,349.0,714.0,95.0,-9.0,2241.0
2022-10-02 17:00:00+00:00,3305.0,0.0,1236.0,293.0,124.0,1192.0,95.0,-9.0,2888.0
2022-10-02 17:30:00+00:00,3431.0,0.0,1238.0,294.0,15.0,1208.0,97.0,-9.0,3122.0
2022-10-02 18:00:00+00:00,3602.0,0.0,1225.0,287.0,5.0,1232.0,97.0,-9.0,3310.0
2022-10-02 18:30:00+00:00,3277.0,0.0,1248.0,327.0,4.0,1077.0,97.0,-9.0,2946.0
2022-10-02 19:00:00+00:00,3177.0,0.0,1250.0,335.0,4.0,1106.0,97.0,-9.0,2838.0
2022-10-02 19:30:00+00:00,3024.0,0.0,1251.0,374.0,3.0,1191.0,96.0,-9.0,2647.0
2022-10-02 20:00:00+00:00,3364.0,0.0,1251.0,379.0,3.0,1082.0,98.0,-9.0,2982.0
2022-10-02 20:30:00+00:00,2981.0,0.0,1251.0,359.0,2.0,588.0,97.0,-9.0,2620.0
2022-10-02 21:00:00+00:00,3641.0,0.0,1253.0,339.0,2.0,1154.0,96.0,-9.0,3300.0
2022-10-02 21:30:00+00:00,3634.0,0.0,1254.0,324.0,2.0,702.0,95.0,-9.0,3308.0
2022-10-02 22:00:00+00:00,2961.0,0.0,1255.0,323.0,2.0,311.0,94.0,-9.0,2636.0
2022-10-02 22:30:00+00:00,2949.0,0.0,1254.0,333.0,2.0,283.0,99.0,-9.0,2614.0
2022-10-02 23:00:00+00:00,2832.0,0.0,1255.0,358.0,1.0,287.0,99.0,-430.0,2473.0
2022-10-02 23:30:00+00:00,2834.0,0.0,1255.0,372.0,1.0,293.0,100.0,-624.0,2461.0
2022-10-03 00:00:00+00:00,2734.0,0.0,1256.0,376.0,1.0,291.0,99.0,-623.0,2357.0
2022-10-03 00:30:00+00:00,2814.0,0.0,1256.0,358.0,0.0,282.0,100.0,-768.0,2456.0
2022-10-03 01:00:00+00:00,2666.0,0.0,1256.0,356.0,0.0,268.0,99.0,-839.0,2310.0
2022-10-03 01:30:00+00:00,2652.0,0.0,1256.0,341.0,0.0,265.0,99.0,-837.0,2311.0
2022-10-03 02:00:00+00:00,2391.0,0.0,1256.0,322.0,0.0,270.0,99.0,-837.0,2069.0
2022-10-03 02:30:00+00:00,2510.0,0.0,1257.0,308.0,0.0,270.0,99.0,-833.0,2202.0
2022-10-03 03:00:00+00:00,2673.0,0.0,1256.0,290.0,0.0,261.0,100.0,-834.0,2383.0
2022-10-03 03:30:00+00:00,2698.0,0.0,1257.0,292.0,0.0,258.0,99.0,-830.0,2406.0
2022-10-03 04:00:00+00:00,3475.0,0.0,1260.0,293.0,0.0,269.0,98.0,-831.0,3182.0
2022-10-03 04:30:00+00:00,3072.0,0.0,1260.0,250.0,0.0,292.0,98.0,0.0,2822.0
2022-10-03 05:00:00+00:00,3420.0,0.0,1260.0,220.0,0.0,1079.0,98.0,0.0,3200.0
2022-10-03 05:30:00+00:00,3015.0,0.0,1260.0,211.0,0.0,1245.0,96.0,0.0,2804.0
2022-10-03 06:00:00+00:00,3429.0,0.0,1259.0,227.0,4.0,1757.0,95.0,0.0,3198.0
2022-10-03 06:30:00+00:00,3513.0,8.0,1261.0,193.0,74.0,1471.0,96.0,0.0,3246.0
2022-10-03 07:00:00+00:00,3530.0,8.0,1262.0,205.0,215.0,1386.0,97.0,0.0,3110.0
2022-10-03 07:30:00+00:00,3698.0,8.0,1261.0,200.0,397.0,1371.0,95.0,0.0,3101.0
2022-10-03 08:00:00+00:00,3731.0,8.0,1259.0,173.0,641.0,1251.0,97.0,0.0,2917.0
2022-10-03 08:30:00+00:00,3639.0,8.0,1258.0,153.0,884.0,1192.0,93.0,0.0,2602.0
2022-10-03 09:00:00+00:00,3955.0,8.0,1255.0,165.0,1104.0,1084.0,95.0,0.0,2686.0
2022-10-03 09:30:00+00:00,3712.0,9.0,1254.0,177.0,1339.0,785.0,92.0,0.0,2196.0
2022-10-03 10:00:00+00:00,3940.0,9.0,1254.0,177.0,1509.0,714.0,93.0,0.0,2254.0
2022-10-03 10:30:00+00:00,4077.0,8.0,1253.0,165.0,1653.0,625.0,93.0,0.0,2259.0
2022-10-03 11:00:00+00:00,3933.0,8.0,1254.0,154.0,1744.0,614.0,94.0,0.0,2035.0
2022-10-03 11:30:00+00:00,4046.0,8.0,1252.0,139.0,1799.0,526.0,94.0,0.0,2108.0
2022-10-03 12:00:00+00:00,3578.0,8.0,1251.0,131.0,1864.0,250.0,93.0,0.0,1583.0
2022-10-03 12:30:00+00:00,3764.0,8.0,1250.0,142.0,1877.0,429.0,91.0,0.0,1745.0
2022-10-03 13:00:00+00:00,3725.0,8.0,1246.0,136.0,1835.0,246.0,88.0,0.0,1754.0
2022-10-03 13:30:00+00:00,3637.0,10.0,1247.0,136.0,1739.0,243.0,96.0,0.0,1762.0
2022-10-03 14:00:00+00:00,3361.0,13.0,1248.0,136.0,1612.0,230.0,95.0,0.0,1613.0
2022-10-03 14:30:00+00:00,3511.0,13.0,1247.0,139.0,1448.0,606.0,96.0,0.0,1924.0
2022-10-03 15:00:00+00:00,3452.0,13.0,1246.0,136.0,1237.0,607.0,98.0,0.0,2079.0
