timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-09-27 18:00:00+00:00,4677.0,1303.0,0.0,67.0,0.0,923.0,185.0,0.0,4610.0
2022-09-27 18:30:00+00:00,4232.0,1244.0,0.0,54.0,0.0,635.0,189.0,0.0,4178.0
2022-09-27 19:00:00+00:00,3834.0,1168.0,0.0,59.0,0.0,445.0,187.0,-2.0,3775.0
2022-09-27 19:30:00+00:00,3762.0,1220.0,0.0,51.0,0.0,494.0,186.0,-2.0,3711.0
2022-09-27 20:00:00+00:00,3618.0,1167.0,0.0,51.0,0.0,501.0,183.0,-2.0,3567.0
2022-09-27 20:30:00+00:00,3587.0,1246.0,0.0,53.0,0.0,514.0,185.0,-2.0,3534.0
2022-09-27 21:00:00+00:00,3980.0,1257.0,0.0,58.0,0.0,509.0,185.0,-2.0,3922.0
2022-09-27 21:30:00+00:00,3912.0,1243.0,0.0,54.0,0.0,514.0,189.0,-2.0,3858.0
2022-09-27 22:00:00+00:00,3598.0,1225.0,0.0,59.0,0.0,522.0,187.0,-2.0,3539.0
2022-09-27 22:30:00+00:00,3417.0,1253.0,0.0,57.0,0.0,515.0,189.0,-2.0,3360.0
2022-09-27 23:00:00+00:00,3262.0,1173.0,0.0,53.0,0.0,511.0,189.0,-2.0,3209.0
2022-09-27 23:30:00+00:00,3471.0,1276.0,0.0,45.0,0.0,463.0,187.0,-2.0,3426.0
2022-09-28 00:00:00+00:00,3398.0,1270.0,0.0,37.0,0.0,268.0,186.0,-2.0,3361.0
2022-09-28 00:30:00+00:00,3336.0,1345.0,0.0,36.0,0.0,251.0,189.0,-2.0,3300.0
2022-09-28 01:00:00+00:00,3124.0,1269.0,0.0,26.0,0.0,250.0,192.0,-2.0,3098.0
2022-09-28 01:30:00+00:00,3069.0,1306.0,0.0,27.0,0.0,259.0,189.0,-2.0,3042.0
2022-09-28 02:00:00+00:00,2945.0,1274.0,0.0,30.0,0.0,336.0,189.0,-2.0,2915.0
2022-09-28 02:30:00+00:00,2933.0,1341.0,0.0,36.0,0.0,422.0,190.0,-2.0,2897.0
2022-09-28 03:00:00+00:00,3019.0,1335.0,0.0,33.0,0.0,502.0,190.0,-2.0,2986.0
2022-09-28 03:30:00+00:00,3113.0,1235.0,0.0,31.0,0.0,576.0,189.0,-2.0,3082.0
2022-09-28 04:00:00+00:00,3214.0,1340.0,0.0,37.0,0.0,575.0,188.0,-2.0,3177.0
2022-09-28 04:30:00+00:00,3342.0,1306.0,0.0,41.0,0.0,630.0,188.0,-2.0,3301.0
2022-09-28 05:00:00+00:00,3682.0,1326.0,0.0,40.0,0.0,636.0,192.0,-2.0,3642.0
2022-09-28 05:30:00+00:00,3639.0,1226.0,0.0,31.0,0.0,661.0,190.0,-1.0,3608.0
2022-09-28 06:00:00+00:00,3742.0,1324.0,0.0,32.0,17.0,607.0,188.0,0.0,3693.0
2022-09-28 06:30:00+00:00,3838.0,1353.0,0.0,34.0,105.0,537.0,189.0,0.0,3699.0
2022-09-28 07:00:00+00:00,3774.0,1353.0,0.0,33.0,252.0,542.0,192.0,0.0,3489.0
2022-09-28 07:30:00+00:00,4002.0,1351.0,0.0,32.0,406.0,698.0,192.0,0.0,3564.0
2022-09-28 08:00:00+00:00,4194.0,1344.0,0.0,49.0,558.0,671.0,191.0,0.0,3587.0
2022-09-28 08:30:00+00:00,4053.0,1340.0,0.0,48.0,744.0,467.0,188.0,0.0,3261.0
2022-09-28 09:00:00+00:00,4106.0,1334.0,0.0,46.0,903.0,416.0,188.0,-2.0,3157.0
2022-09-28 09:30:00+00:00,4231.0,1337.0,0.0,42.0,1027.0,371.0,190.0,-2.0,3162.0
2022-09-28 10:00:00+00:00,4288.0,1333.0,0.0,41.0,1060.0,296.0,188.0,0.0,3187.0
2022-09-28 10:30:00+00:00,4331.0,1235.0,0.0,39.0,1036.0,309.0,190.0,0.0,3256.0
2022-09-28 11:00:00+00:00,4401.0,1229.0,0.0,37.0,1007.0,310.0,187.0,0.0,3357.0
2022-09-28 11:30:00+00:00,4305.0,1230.0,0.0,45.0,904.0,315.0,190.0,0.0,3356.0
2022-09-28 12:00:00+00:00,4244.0,1215.0,0.0,43.0,820.0,305.0,185.0,0.0,3381.0
2022-09-28 12:30:00+00:00,4233.0,1256.0,0.0,61.0,845.0,322.0,187.0,0.0,3327.0
2022-09-28 13:00:00+00:00,4165.0,1226.0,0.0,65.0,776.0,323.0,190.0,0.0,3324.0
2022-09-28 13:30:00+00:00,4010.0,1205.0,0.0,64.0,689.0,320.0,190.0,0.0,3257.0
2022-09-28 14:00:00+00:00,3808.0,1226.0,0.0,64.0,655.0,327.0,191.0,0.0,3089.0
2022-09-28 14:30:00+00:00,3859.0,1227.0,0.0,64.0,577.0,470.0,191.0,0.0,3218.0
2022-09-28 15:00:00+00:00,3730.0,1232.0,0.0,61.0,442.0,519.0,190.0,0.0,3227.0
2022-09-28 15:30:00+00:00,3804.0,1261.0,0.0,61.0,370.0,709.0,190.0,0.0,3373.0
2022-09-28 16:00:00+00:00,4015.0,1274.0,0.0,66.0,272.0,890.0,190.0,0.0,3677.0
2022-09-28 16:30:00+00:00,3886.0,1199.0,0.0,58.0,108.0,1023.0,190.0,0.0,3720.0
2022-09-28 17:00:00+00:00,4170.0,1294.0,0.0,54.0,26.0,1164.0,190.0,0.0,4090.0
2022-09-28 17:30:00+00:00,4314.0,1303.0,0.0,56.0,0.0,1198.0,188.0,0.0,4258.0
2022-09-28 18:00:00+00:00,4315.0,1339.0,0.0,46.0,0.0,1198.0,188.0,0.0,4269.0
2022-09-28 18:30:00+00:00,4251.0,1339.0,0.0,46.0,0.0,1060.0,192.0,0.0,4205.0
2022-09-28 19:00:00+00:00,4164.0,1235.0,0.0,40.0,0.0,856.0,189.0,0.0,4124.0
2022-09-28 19:30:00+00:00,3852.0,1271.0,0.0,40.0,0.0,531.0,190.0,0.0,3812.0
2022-09-28 20:00:00+00:00,3660.0,1215.0,0.0,36.0,0.0,438.0,188.0,0.0,3624.0
2022-09-28 20:30:00+00:00,3647.0,1160.0,0.0,34.0,0.0,454.0,189.0,0.0,3613.0
2022-09-28 21:00:00+00:00,4034.0,1238.0,0.0,25.0,0.0,418.0,188.0,0.0,4009.0
2022-09-28 21:30:00+00:00,3916.0,1209.0,0.0,25.0,0.0,414.0,189.0,0.0,3891.0
2022-09-28 22:00:00+00:00,3650.0,1192.0,0.0,25.0,0.0,413.0,189.0,0.0,3625.0
2022-09-28 22:30:00+00:00,3499.0,1239.0,0.0,25.0,0.0,407.0,188.0,0.0,3474.0
2022-09-28 23:00:00+00:00,3381.0,1153.0,0.0,24.0,0.0,413.0,190.0,-51.0,3357.0
2022-09-28 23:30:00+00:00,3349.0,1231.0,0.0,27.0,0.0,414.0,189.0,-51.0,3322.0
2022-09-29 00:00:00+00:00,3415.0,1193.0,0.0,32.0,0.0,407.0,188.0,-51.0,3383.0
2022-09-29 00:30:00+00:00,3397.0,1271.0,0.0,34.0,0.0,405.0,189.0,-51.0,3363.0
2022-09-29 01:00:00+00:00,3175.0,1222.0,0.0,38.0,0.0,403.0,188.0,-51.0,3137.0
2022-09-29 01:30:00+00:00,3151.0,1281.0,0.0,32.0,0.0,400.0,186.0,-51.0,3119.0
2022-09-29 02:00:00+00:00,3048.0,1263.0,0.0,32.0,0.0,404.0,188.0,-51.0,3016.0
2022-09-29 02:30:00+00:00,3066.0,1270.0,0.0,25.0,0.0,404.0,187.0,-51.0,3041.0
2022-09-29 03:00:00+00:00,3099.0,1326.0,0.0,19.0,0.0,410.0,188.0,-51.0,3080.0
2022-09-29 03:30:00+00:00,3102.0,1308.0,0.0,19.0,0.0,413.0,186.0,-51.0,3083.0
2022-09-29 04:00:00+00:00,3254.0,1308.0,0.0,16.0,0.0,435.0,183.0,-51.0,3238.0
2022-09-29 04:30:00+00:00,3339.0,1190.0,0.0,21.0,0.0,495.0,183.0,-51.0,3318.0
2022-09-29 05:00:00+00:00,3609.0,1317.0,0.0,20.0,0.0,641.0,181.0,0.0,3589.0
2022-09-29 05:30:00+00:00,3565.0,1304.0,0.0,16.0,0.0,726.0,187.0,0.0,3549.0
2022-09-29 06:00:00+00:00,3707.0,1295.0,0.0,16.0,26.0,904.0,191.0,0.0,3665.0
2022-09-29 06:30:00+00:00,3828.0,1333.0,0.0,14.0,143.0,956.0,188.0,0.0,3671.0
2022-09-29 07:00:00+00:00,3838.0,1320.0,0.0,11.0,295.0,935.0,180.0,0.0,3532.0
2022-09-29 07:30:00+00:00,3976.0,1377.0,0.0,6.0,389.0,962.0,164.0,0.0,3581.0
2022-09-29 08:00:00+00:00,4076.0,1391.0,0.0,4.0,504.0,949.0,162.0,0.0,3568.0
2022-09-29 08:30:00+00:00,4138.0,1384.0,0.0,3.0,616.0,894.0,164.0,0.0,3519.0
2022-09-29 09:00:00+00:00,4148.0,1376.0,0.0,5.0,746.0,697.0,161.0,0.0,3397.0
2022-09-29 09:30:00+00:00,4081.0,1378.0,0.0,6.0,910.0,571.0,159.0,0.0,3165.0
2022-09-29 10:00:00+00:00,4328.0,1379.0,0.0,5.0,1031.0,547.0,155.0,0.0,3292.0
2022-09-29 10:30:00+00:00,4218.0,1370.0,0.0,4.0,1101.0,441.0,155.0,0.0,3113.0
2022-09-29 11:00:00+00:00,4175.0,1369.0,0.0,6.0,1115.0,463.0,160.0,0.0,3054.0
2022-09-29 11:30:00+00:00,4199.0,1306.0,0.0,10.0,1055.0,616.0,155.0,0.0,3134.0
2022-09-29 12:00:00+00:00,4236.0,1286.0,0.0,15.0,988.0,629.0,149.0,0.0,3233.0
2022-09-29 12:30:00+00:00,4145.0,1324.0,0.0,18.0,940.0,636.0,73.0,0.0,3187.0
2022-09-29 13:00:00+00:00,4080.0,1352.0,0.0,13.0,919.0,626.0,69.0,0.0,3148.0
2022-09-29 13:30:00+00:00,3971.0,1326.0,0.0,13.0,899.0,610.0,71.0,0.0,3059.0
2022-09-29 14:00:00+00:00,3938.0,1323.0,0.0,11.0,859.0,620.0,75.0,0.0,3068.0
2022-09-29 14:30:00+00:00,3768.0,1364.0,0.0,13.0,782.0,591.0,75.0,0.0,2973.0
2022-09-29 15:00:00+00:00,3823.0,1365.0,0.0,15.0,582.0,691.0,75.0,0.0,3226.0
2022-09-29 15:30:00+00:00,3818.0,1333.0,0.0,20.0,411.0,752.0,74.0,0.0,3387.0
2022-09-29 16:00:00+00:00,3676.0,1373.0,0.0,18.0,254.0,791.0,72.0,0.0,3404.0
2022-09-29 16:30:00+00:00,3883.0,1366.0,0.0,21.0,151.0,1114.0,76.0,0.0,3711.0
2022-09-29 17:00:00+00:00,4141.0,1381.0,0.0,19.0,44.0,1315.0,73.0,0.0,4078.0
2022-09-29 17:30:00+00:00,4297.0,1342.0,0.0,19.0,1.0,1357.0,72.0,0.0,4277.0
2022-09-29 18:00:00+00:00,4379.0,1351.0,0.0,18.0,0.0,1360.0,74.0,0.0,4361.0
2022-09-29 18:30:00+00:00,4177.0,1292.0,0.0,18.0,0.0,1168.0,73.0,0.0,4159.0
2022-09-29 19:00:00+00:00,4209.0,1232.0,0.0,18.0,0.0,961.0,75.0,0.0,4191.0
2022-09-29 19:30:00+00:00,3772.0,1287.0,0.0,17.0,0.0,547.0,73.0,0.0,3755.0
2022-09-29 20:00:00+00:00,3647.0,1250.0,0.0,18.0,0.0,449.0,74.0,0.0,3629.0
2022-09-29 20:30:00+00:00,3648.0,1231.0,0.0,17.0,0.0,457.0,75.0,0.0,3631.0
2022-09-29 21:00:00+00:00,3986.0,1200.0,0.0,15.0,0.0,454.0,76.0,0.0,3971.0
2022-09-29 21:30:00+00:00,3972.0,1180.0,0.0,15.0,0.0,450.0,78.0,0.0,3957.0
2022-09-29 22:00:00+00:00,3654.0,1172.0,0.0,15.0,0.0,451.0,75.0,0.0,3639.0
2022-09-29 22:30:00+00:00,3555.0,1273.0,0.0,17.0,0.0,458.0,76.0,0.0,3538.0
2022-09-29 23:00:00+00:00,3387.0,1198.0,0.0,16.0,0.0,466.0,76.0,-52.0,3371.0
2022-09-29 23:30:00+00:00,3371.0,1237.0,0.0,16.0,0.0,474.0,78.0,-52.0,3355.0
2022-09-30 00:00:00+00:00,3441.0,1230.0,0.0,18.0,0.0,474.0,77.0,-52.0,3423.0
2022-09-30 00:30:00+00:00,3402.0,1283.0,0.0,18.0,0.0,477.0,77.0,-52.0,3384.0
2022-09-30 01:00:00+00:00,3211.0,1212.0,0.0,15.0,0.0,485.0,78.0,-52.0,3196.0
2022-09-30 01:30:00+00:00,3092.0,1219.0,0.0,18.0,0.0,488.0,79.0,-52.0,3074.0
2022-09-30 02:00:00+00:00,3005.0,1235.0,0.0,23.0,0.0,489.0,80.0,-52.0,2982.0
2022-09-30 02:30:00+00:00,3057.0,1336.0,0.0,19.0,0.0,488.0,78.0,-52.0,3038.0
2022-09-30 03:00:00+00:00,3057.0,1343.0,0.0,21.0,0.0,493.0,79.0,-51.0,3036.0
2022-09-30 03:30:00+00:00,3041.0,1331.0,0.0,19.0,0.0,540.0,77.0,-52.0,3022.0
2022-09-30 04:00:00+00:00,3122.0,1357.0,0.0,26.0,0.0,633.0,70.0,0.0,3096.0
2022-09-30 04:30:00+00:00,3338.0,1349.0,0.0,29.0,0.0,814.0,63.0,0.0,3309.0
2022-09-30 05:00:00+00:00,3608.0,1397.0,0.0,33.0,0.0,1040.0,61.0,0.0,3575.0
2022-09-30 05:30:00+00:00,3692.0,1415.0,0.0,30.0,0.0,1107.0,59.0,0.0,3662.0
2022-09-30 06:00:00+00:00,3818.0,1410.0,0.0,31.0,7.0,1182.0,61.0,0.0,3780.0
2022-09-30 06:30:00+00:00,3943.0,1411.0,0.0,32.0,53.0,1146.0,63.0,0.0,3858.0
2022-09-30 07:00:00+00:00,3995.0,1411.0,0.0,29.0,130.0,1067.0,64.0,0.0,3836.0
2022-09-30 07:30:00+00:00,4098.0,1411.0,0.0,27.0,266.0,1036.0,67.0,0.0,3805.0
2022-09-30 08:00:00+00:00,4067.0,1408.0,0.0,27.0,414.0,1000.0,64.0,0.0,3626.0
2022-09-30 08:30:00+00:00,4138.0,1400.0,0.0,33.0,569.0,874.0,65.0,0.0,3536.0
2022-09-30 09:00:00+00:00,4200.0,1332.0,0.0,36.0,649.0,783.0,65.0,0.0,3515.0
2022-09-30 09:30:00+00:00,4166.0,1347.0,0.0,39.0,699.0,631.0,60.0,0.0,3428.0
2022-09-30 10:00:00+00:00,4400.0,1338.0,0.0,40.0,789.0,604.0,57.0,0.0,3571.0
2022-09-30 10:30:00+00:00,4370.0,1314.0,0.0,38.0,918.0,579.0,60.0,0.0,3414.0
2022-09-30 11:00:00+00:00,4338.0,1311.0,0.0,38.0,958.0,478.0,62.0,0.0,3342.0
2022-09-30 11:30:00+00:00,4274.0,1295.0,0.0,40.0,1026.0,469.0,65.0,0.0,3208.0
2022-09-30 12:00:00+00:00,4259.0,1256.0,0.0,40.0,1074.0,481.0,59.0,0.0,3145.0
2022-09-30 12:30:00+00:00,4246.0,1293.0,0.0,41.0,1002.0,489.0,60.0,0.0,3203.0
2022-09-30 13:00:00+00:00,4077.0,1153.0,0.0,40.0,1032.0,484.0,60.0,0.0,3005.0
2022-09-30 13:30:00+00:00,4045.0,1193.0,0.0,40.0,908.0,488.0,61.0,0.0,3097.0
2022-09-30 14:00:00+00:00,3923.0,1105.0,0.0,37.0,840.0,492.0,62.0,0.0,3046.0
2022-09-30 14:30:00+00:00,3943.0,1206.0,0.0,44.0,743.0,490.0,59.0,0.0,3156.0
2022-09-30 15:00:00+00:00,3906.0,1159.0,0.0,42.0,611.0,497.0,59.0,0.0,3253.0
2022-09-30 15:30:00+00:00,3750.0,1217.0,0.0,33.0,442.0,545.0,58.0,0.0,3275.0
2022-09-30 16:00:00+00:00,3882.0,1189.0,0.0,24.0,270.0,702.0,60.0,0.0,3588.0
2022-09-30 16:30:00+00:00,3769.0,1089.0,0.0,19.0,134.0,885.0,63.0,0.0,3616.0
2022-09-30 17:00:00+00:00,4090.0,1283.0,0.0,14.0,36.0,1103.0,62.0,0.0,4040.0
2022-09-30 17:30:00+00:00,4305.0,1267.0,0.0,19.0,1.0,1174.0,61.0,0.0,4285.0
2022-09-30 18:00:00+00:00,4439.0,1226.0,0.0,17.0,0.0,1090.0,61.0,0.0,4422.0
2022-09-30 18:30:00+00:00,4193.0,1195.0,0.0,26.0,0.0,807.0,63.0,0.0,4167.0
2022-09-30 19:00:00+00:00,3877.0,1106.0,0.0,30.0,0.0,699.0,60.0,0.0,3847.0
2022-09-30 19:30:00+00:00,3944.0,1012.0,0.0,22.0,0.0,691.0,61.0,0.0,3922.0
2022-09-30 20:00:00+00:00,3791.0,775.0,0.0,22.0,0.0,610.0,60.0,0.0,3769.0
2022-09-30 20:30:00+00:00,3832.0,821.0,0.0,25.0,0.0,584.0,67.0,0.0,3807.0
2022-09-30 21:00:00+00:00,4110.0,707.0,0.0,26.0,0.0,483.0,74.0,0.0,4084.0
2022-09-30 21:30:00+00:00,4189.0,515.0,0.0,28.0,0.0,483.0,83.0,0.0,4161.0
2022-09-30 22:00:00+00:00,3795.0,380.0,0.0,22.0,0.0,482.0,81.0,0.0,3773.0
2022-09-30 22:30:00+00:00,3656.0,458.0,0.0,19.0,0.0,455.0,80.0,0.0,3637.0
2022-09-30 23:00:00+00:00,3461.0,378.0,0.0,20.0,0.0,451.0,81.0,-52.0,3441.0
2022-09-30 23:30:00+00:00,3473.0,473.0,0.0,20.0,0.0,457.0,81.0,-52.0,3453.0
2022-10-01 00:00:00+00:00,3626.0,458.0,0.0,15.0,0.0,459.0,79.0,-52.0,3611.0
2022-10-01 00:30:00+00:00,3442.0,96.0,0.0,14.0,0.0,459.0,79.0,-52.0,3428.0
2022-10-01 01:00:00+00:00,3279.0,97.0,0.0,15.0,0.0,459.0,77.0,-52.0,3264.0
2022-10-01 01:30:00+00:00,3263.0,98.0,0.0,12.0,0.0,457.0,81.0,-52.0,3251.0
2022-10-01 02:00:00+00:00,3125.0,98.0,0.0,11.0,0.0,457.0,79.0,-52.0,3114.0
2022-10-01 02:30:00+00:00,3035.0,98.0,0.0,11.0,0.0,498.0,79.0,-52.0,3024.0
2022-10-01 03:00:00+00:00,3038.0,98.0,0.0,7.0,0.0,546.0,78.0,-52.0,3031.0
2022-10-01 03:30:00+00:00,3063.0,97.0,0.0,9.0,0.0,579.0,78.0,-52.0,3054.0
2022-10-01 04:00:00+00:00,3125.0,108.0,0.0,6.0,0.0,619.0,78.0,-52.0,3119.0
2022-10-01 04:30:00+00:00,3163.0,139.0,0.0,5.0,0.0,617.0,80.0,-51.0,3158.0
2022-10-01 05:00:00+00:00,3166.0,140.0,0.0,4.0,0.0,711.0,78.0,-51.0,3162.0
2022-10-01 05:30:00+00:00,3267.0,140.0,0.0,5.0,0.0,827.0,73.0,-2.0,3262.0
2022-10-01 06:00:00+00:00,3389.0,138.0,0.0,7.0,25.0,835.0,73.0,-2.0,3357.0
2022-10-01 06:30:00+00:00,3503.0,143.0,0.0,7.0,119.0,848.0,74.0,-2.0,3377.0
2022-10-01 07:00:00+00:00,3763.0,144.0,0.0,7.0,273.0,834.0,74.0,-2.0,3483.0
2022-10-01 07:30:00+00:00,3827.0,142.0,0.0,6.0,422.0,773.0,74.0,0.0,3399.0
2022-10-01 08:00:00+00:00,4098.0,139.0,0.0,6.0,423.0,687.0,73.0,0.0,3669.0
2022-10-01 08:30:00+00:00,3929.0,178.0,0.0,7.0,431.0,461.0,73.0,-52.0,3491.0
2022-10-01 09:00:00+00:00,3940.0,183.0,0.0,10.0,476.0,453.0,71.0,-52.0,3454.0
2022-10-01 09:30:00+00:00,3980.0,288.0,0.0,12.0,559.0,444.0,71.0,-52.0,3409.0
2022-10-01 10:00:00+00:00,4165.0,394.0,0.0,16.0,562.0,444.0,70.0,-52.0,3587.0
2022-10-01 10:30:00+00:00,4184.0,442.0,0.0,12.0,613.0,405.0,73.0,-52.0,3559.0
2022-10-01 11:00:00+00:00,4176.0,470.0,0.0,17.0,714.0,406.0,74.0,-52.0,3445.0
2022-10-01 11:30:00+00:00,4112.0,469.0,0.0,21.0,841.0,363.0,68.0,-51.0,3250.0
2022-10-01 12:00:00+00:00,4128.0,405.0,0.0,26.0,956.0,359.0,68.0,-52.0,3146.0
2022-10-01 12:30:00+00:00,4079.0,460.0,0.0,27.0,969.0,342.0,67.0,-51.0,3083.0
2022-10-01 13:00:00+00:00,3932.0,443.0,0.0,27.0,927.0,338.0,68.0,-52.0,2978.0
2022-10-01 13:30:00+00:00,3923.0,423.0,0.0,25.0,828.0,339.0,70.0,-51.0,3070.0
2022-10-01 14:00:00+00:00,3768.0,400.0,0.0,26.0,728.0,336.0,72.0,-52.0,3014.0
2022-10-01 14:30:00+00:00,3688.0,494.0,0.0,32.0,634.0,358.0,69.0,-51.0,3022.0
2022-10-01 15:00:00+00:00,3722.0,525.0,0.0,26.0,542.0,363.0,66.0,-51.0,3154.0
2022-10-01 15:30:00+00:00,3572.0,482.0,0.0,25.0,388.0,429.0,67.0,-51.0,3159.0
2022-10-01 16:00:00+00:00,3656.0,526.0,0.0,27.0,242.0,603.0,68.0,-51.0,3387.0
2022-10-01 16:30:00+00:00,3604.0,504.0,0.0,25.0,123.0,815.0,70.0,0.0,3456.0
2022-10-01 17:00:00+00:00,4002.0,523.0,0.0,19.0,29.0,1123.0,69.0,0.0,3954.0
2022-10-01 17:30:00+00:00,4207.0,507.0,0.0,22.0,0.0,1162.0,68.0,0.0,4185.0
2022-10-01 18:00:00+00:00,4204.0,507.0,0.0,24.0,0.0,1147.0,71.0,0.0,4180.0
2022-10-01 18:30:00+00:00,4049.0,438.0,0.0,25.0,0.0,1045.0,71.0,0.0,4024.0
2022-10-01 19:00:00+00:00,3837.0,418.0,0.0,29.0,0.0,956.0,71.0,0.0,3808.0
2022-10-01 19:30:00+00:00,3772.0,498.0,0.0,31.0,0.0,858.0,69.0,0.0,3741.0
2022-10-01 20:00:00+00:00,3719.0,457.0,0.0,30.0,0.0,817.0,72.0,0.0,3689.0
2022-10-01 20:30:00+00:00,3704.0,395.0,0.0,28.0,0.0,788.0,69.0,0.0,3676.0
2022-10-01 21:00:00+00:00,4149.0,468.0,0.0,25.0,0.0,719.0,69.0,0.0,4124.0
2022-10-01 21:30:00+00:00,4050.0,391.0,0.0,25.0,0.0,654.0,69.0,0.0,4025.0
2022-10-01 22:00:00+00:00,3820.0,448.0,0.0,26.0,0.0,561.0,71.0,0.0,3794.0
2022-10-01 22:30:00+00:00,3584.0,391.0,0.0,20.0,0.0,510.0,69.0,0.0,3564.0
2022-10-01 23:00:00+00:00,3563.0,389.0,0.0,26.0,0.0,486.0,68.0,-51.0,3537.0
2022-10-01 23:30:00+00:00,3437.0,418.0,0.0,25.0,0.0,332.0,71.0,-52.0,3412.0
2022-10-02 00:00:00+00:00,3566.0,383.0,0.0,24.0,0.0,331.0,71.0,-52.0,3542.0
2022-10-02 00:30:00+00:00,3439.0,503.0,0.0,21.0,0.0,288.0,69.0,-52.0,3418.0
2022-10-02 01:00:00+00:00,3269.0,450.0,0.0,19.0,0.0,291.0,69.0,-52.0,3250.0
2022-10-02 01:30:00+00:00,3166.0,501.0,0.0,19.0,0.0,278.0,71.0,-52.0,3147.0
2022-10-02 02:00:00+00:00,3102.0,458.0,0.0,17.0,0.0,286.0,71.0,-52.0,3085.0
2022-10-02 02:30:00+00:00,3017.0,449.0,0.0,15.0,0.0,283.0,71.0,-51.0,3002.0
2022-10-02 03:00:00+00:00,2988.0,434.0,0.0,13.0,0.0,281.0,69.0,-52.0,2975.0
2022-10-02 03:30:00+00:00,2952.0,473.0,0.0,11.0,0.0,287.0,71.0,-52.0,2941.0
2022-10-02 04:00:00+00:00,2960.0,437.0,0.0,15.0,0.0,402.0,64.0,-51.0,2945.0
2022-10-02 04:30:00+00:00,3020.0,418.0,0.0,18.0,0.0,472.0,61.0,-51.0,3002.0
2022-10-02 05:00:00+00:00,2986.0,416.0,0.0,14.0,0.0,522.0,53.0,-51.0,2972.0
2022-10-02 05:30:00+00:00,2984.0,369.0,0.0,16.0,0.0,644.0,56.0,-51.0,2968.0
2022-10-02 06:00:00+00:00,3046.0,368.0,0.0,16.0,6.0,634.0,54.0,-51.0,3024.0
2022-10-02 06:30:00+00:00,3188.0,415.0,0.0,15.0,74.0,646.0,55.0,-51.0,3099.0
2022-10-02 07:00:00+00:00,3388.0,470.0,0.0,11.0,238.0,556.0,52.0,0.0,3139.0
2022-10-02 07:30:00+00:00,3462.0,392.0,0.0,8.0,458.0,501.0,51.0,0.0,2996.0
2022-10-02 08:00:00+00:00,3604.0,385.0,0.0,6.0,671.0,465.0,54.0,0.0,2927.0
2022-10-02 08:30:00+00:00,3690.0,369.0,0.0,6.0,744.0,435.0,54.0,0.0,2940.0
2022-10-02 09:00:00+00:00,3703.0,376.0,0.0,7.0,865.0,435.0,53.0,0.0,2831.0
2022-10-02 09:30:00+00:00,3671.0,412.0,0.0,13.0,960.0,533.0,55.0,0.0,2698.0
2022-10-02 10:00:00+00:00,3862.0,415.0,0.0,17.0,1077.0,682.0,52.0,0.0,2768.0
2022-10-02 10:30:00+00:00,4017.0,439.0,0.0,15.0,1135.0,773.0,57.0,0.0,2867.0
2022-10-02 11:00:00+00:00,4129.0,428.0,0.0,16.0,1185.0,785.0,56.0,0.0,2928.0
2022-10-02 11:30:00+00:00,4004.0,411.0,0.0,15.0,1164.0,603.0,56.0,0.0,2825.0
2022-10-02 12:00:00+00:00,3923.0,382.0,0.0,19.0,1152.0,498.0,53.0,0.0,2752.0
2022-10-02 12:30:00+00:00,3876.0,449.0,0.0,20.0,1145.0,403.0,54.0,0.0,2711.0
2022-10-02 13:00:00+00:00,3698.0,410.0,0.0,24.0,1083.0,412.0,53.0,-51.0,2591.0
2022-10-02 13:30:00+00:00,3634.0,453.0,0.0,23.0,986.0,436.0,48.0,-52.0,2625.0
2022-10-02 14:00:00+00:00,3522.0,458.0,0.0,25.0,820.0,447.0,48.0,-51.0,2677.0
2022-10-02 14:30:00+00:00,3438.0,485.0,0.0,24.0,704.0,479.0,51.0,-51.0,2710.0
2022-10-02 15:00:00+00:00,3417.0,579.0,0.0,27.0,598.0,483.0,49.0,-51.0,2792.0
2022-10-02 15:30:00+00:00,3374.0,653.0,0.0,24.0,456.0,520.0,51.0,-51.0,2894.0
2022-10-02 16:00:00+00:00,3278.0,818.0,0.0,24.0,303.0,610.0,54.0,-51.0,2951.0
2022-10-02 16:30:00+00:00,3447.0,994.0,0.0,26.0,161.0,795.0,53.0,0.0,3260.0
2022-10-02 17:00:00+00:00,3868.0,1169.0,0.0,26.0,37.0,973.0,51.0,0.0,3805.0
2022-10-02 17:30:00+00:00,3799.0,1199.0,0.0,28.0,0.0,971.0,54.0,0.0,3771.0
2022-10-02 18:00:00+00:00,4055.0,1309.0,0.0,31.0,0.0,1102.0,52.0,0.0,4024.0
2022-10-02 18:30:00+00:00,3899.0,1234.0,0.0,31.0,0.0,992.0,53.0,0.0,3868.0
2022-10-02 19:00:00+00:00,3633.0,1229.0,0.0,34.0,0.0,954.0,52.0,0.0,3599.0
2022-10-02 19:30:00+00:00,3653.0,1238.0,0.0,28.0,0.0,1018.0,52.0,0.0,3625.0
2022-10-02 20:00:00+00:00,3581.0,1149.0,0.0,31.0,0.0,837.0,53.0,0.0,3550.0
2022-10-02 20:30:00+00:00,3598.0,1219.0,0.0,31.0,0.0,651.0,49.0,0.0,3567.0
2022-10-02 21:00:00+00:00,3833.0,1241.0,0.0,29.0,0.0,489.0,49.0,0.0,3804.0
2022-10-02 21:30:00+00:00,3778.0,1232.0,0.0,29.0,0.0,488.0,48.0,0.0,3749.0
